MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC2001614,RES,Closed,,12,12,6/26/21,7/17/21 0:00,9/2/21,8/27/21,"$299,900 ","$299,900 ","$305,000 ",2912,,Chenoak,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE,Sally Hechter,145250,Cummings & Co Realtors,CCRL8,(410) 823-0033,Sharon L Allen,60067,Cummings & Co. Realtors,CCRL11,(410) 823-0033,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,2863,2020,0.16,10,FeeSimple,No,No,No,,,,1928,1344,Excellent,3,1,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,No,"BsmtLaundry,DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1344,0,Excellent,,
MDBC2001626,RES,Closed,,3,3,7/2/21,7/12/21 0:00,8/20/21,8/20/21,"$375,000 ","$375,000 ","$395,000 ",9422,,Cross,,Perry Hall,MD,21128,BALTIMOREMD,,,,PERRY HALL,Tracey L Simms,3012212,Samson Properties,SAMP20,(443) 542-2251,Kris Ghimire,3018379,Ghimire Homes,GHIM1,(410) 497-5238,,Conventional,StandardSale,StandardSale,StandardSale,4228,2020,1.86,10,FeeSimple,No,No,No,,,,1948,1676,,3,2,,Three,Bungalow,"Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1676,0,,,
MDBC2001632,RES,Closed,,186,186,6/25/21,12/22/21 0:00,1/28/22,1/28/22,"$230,000 ","$230,000 ","$214,500 ",82,,Winters,,Baltimore,MD,21228,BALTIMOREMD,,,,CATONSVILLE HEIGHTS,Rebecca L Martin,3000578,"Advance Realty Direct, Inc.",AVNR8,(410) 288-6700,Gita Tajick,3317258,"National Realty, LLC",NATL1,(703) 860-4600,,Conventional,StandardSale,StandardSale,StandardSale,2332,2021,0.22,10,FeeSimple,No,No,No,,,,1910,1008,VeryGood,2,2,,TwoandaHalf,Traditional,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,1008,0,VeryGood,,
MDBC532874,RES,Closed,,11,11,6/30/21,7/10/21 0:00,8/17/21,8/17/21,"$645,000 ","$645,000 ","$645,000 ",9,,Franklin Tree,,Baltimore,MD,21228,BALTIMOREMD,,,,PATAPSCO WOODS,Margaret F Christian,29786,Keller Williams Integrity,KWR55,(443) 574-1600,Mario V Valone,3027339,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE036,(410) 732-3030,,Conventional,StandardSale,StandardSale,StandardSale,6186,2020,0.33,10,FeeSimple,No,No,Yes,Monthly,33.33,Monthly,1989,3040,,4,3,1,Three,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2473,567,,100,44
MDBC2001580,RES,Closed,,5,5,6/27/21,7/1/21 0:00,7/23/21,7/23/21,"$549,900 ","$549,900 ","$615,000 ",11829,,Stoney Batter,,Kingsville,MD,21087,BALTIMOREMD,,,,KINGSVILLE,Angela M Vavasori,73772,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Paul D Molino,87121,"EXP Realty, LLC",EXXP5,(888) 860-7369,,Cash,StandardSale,StandardSale,StandardSale,0,2020,19,10,FeeSimple,No,No,No,,,,1912,2492,Good,4,2,,Three,Victorian,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2492,0,Good,,
MDBC2001396,RES,Closed,,4,4,6/30/21,7/3/21 0:00,8/6/21,8/6/21,"$649,000 ","$649,000 ","$672,500 ",16,,Beecham,,Owings Mills,MD,21117,BALTIMOREMD,,,,WORTHINGTON PARK,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,Jason W Perlow,3024123,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,Conventional,StandardSale,StandardSale,StandardSale,7154,2020,0.52,10,FeeSimple,No,No,Yes,SemiAnnually,565,SemiAnnually,1994,3716,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,Hookup,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2966,750,Excellent,,
MDBC532116,RES,Closed,,13,13,6/30/21,7/11/21 0:00,7/30/21,7/30/21,"$899,000 ","$899,000 ","$850,000 ",14029,,Woodens,,Reisterstown,MD,21136,BALTIMOREMD,,,,MIDSUMMER HILL,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,Scott P. Ritter,3302283,"Revol Real Estate, LLC",REVOL1,(240) 356-1044,,Conventional,StandardSale,StandardSale,StandardSale,9242,2020,1.23,10,FeeSimple,No,No,Yes,Annually,450,Annually,2000,6618,Excellent,6,5,2,Three,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,5072,1546,Excellent,,
MDBC2001548,RES,Closed,,23,23,7/2/21,7/24/21 0:00,8/23/21,8/23/21,"$584,000 ","$584,000 ","$560,000 ",325,,Presway,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,VALLEY WOOD,Kara Clasing,3025280,Cummings & Co Realtors,CCRL4,(410) 823-0033,Marsha L Thompson,3222455,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,Conventional,StandardSale,StandardSale,StandardSale,6319,2020,0.36,10,FeeSimple,No,No,Yes,Annually,30,Annually,1967,2412,Excellent,4,2,1,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2412,,Excellent,,
MDBC531780,RES,Closed,,83,83,6/27/21,9/17/21 0:00,10/18/21,10/14/21,"$299,900 ","$299,900 ","$199,900 ",5562,,Link,,Arbutus,MD,21227,BALTIMOREMD,,,,NORTH HALETHORPE,Douglas James Dieringer Sr.,3296762,"EXP Realty, LLC",EXXP1,(888) 860-7369,Ira Klein,142503,Pickwick Realty,PICK1,(443) 499-2721,,Cash,StandardSale,StandardSale,StandardSale,3102,2020,0.16,10,FeeSimple,No,No,No,,,,1928,1632,Good,3,3,,Two,Other,"Main,Upper1",,Yes,3,No,BsmtLaundry,,8,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1632,0,Good,,
MDBC2001602,RES,Closed,,91,91,7/8/21,11/1/21 0:00,12/7/21,12/7/21,"$1,250,000 ","$1,100,000 ","$1,000,000 ",1763,,Monkton Farms,,Monkton,MD,21111,BALTIMOREMD,,,,MONKTON FARMS,Eric G Chamish,3056002,"Black Dog Realty, LLC",BDRLTY1,(443) 550-1455,Mark Richa,3016132,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$30,000 ",Conventional,StandardSale,StandardSale,StandardSale,9623,2021,3.42,10,FeeSimple,No,No,Yes,Annually,150,Annually,1993,6680,Excellent,6,5,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,0,,BRIGHT,5480,1200,Excellent,,
MDBC2001610,RES,Closed,,13,14,7/2/21,7/14/21 0:00,8/30/21,8/27/21,"$269,900 ","$285,000 ","$282,000 ",2532,,Hillcrest,,Baltimore,MD,21234,BALTIMOREMD,,,,HARFORD PARK,James H Stephens,69794,"EXP Realty, LLC",EXXP5,(888) 860-7369,Louis Chirgott,3009079,Keller Williams Legacy Central,KWLC2,(410) 472-5456,,Conventional,StandardSale,StandardSale,StandardSale,2798,2021,0.18,,FeeSimple,No,No,No,,,,1928,1392,,3,2,1,Three,Colonial,"Main,Upper1,Upper2,Upper3",,Yes,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1392,0,,,
MDBC530398,RES,Closed,,35,35,7/16/21,9/4/21 0:00,10/1/21,9/29/21,"$247,325 ","$239,900 ","$229,900 ",2804,,Oakcrest,,Baltimore,MD,21234,BALTIMOREMD,,,,OAKCREST,Lissa Gotti,3070616,ExecuHome Realty,EXER1,(443) 632-3000,Michele Ziegler,3106157,Coldwell Banker Realty,CBRB7,(410) 823-2323,"$2,000 ",FHA,StandardSale,StandardSale,StandardSale,2742,2021,0.14,10,FeeSimple,No,No,No,,,,1939,1269,VeryGood,3,2,1,Two,CapeCod,"Lower1,Main,Upper1",1,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1269,0,VeryGood,,
MDBC2001596,RES,Closed,,16,16,6/25/21,7/10/21 0:00,8/19/21,8/18/21,"$224,900 ","$215,000 ","$220,000 ",329,,Margaret,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Gregory Vurganov,87327,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,Peter J Klebenow,98855,RE/MAX First Choice,RXFC1,(410) 391-6900,$500 ,Conventional,StandardSale,StandardSale,StandardSale,2490,2020,0.17,10,FeeSimple,No,No,No,,,,1952,1198,,4,2,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1198,0,,,
MDBC2001560,RES,Closed,,7,7,6/25/21,6/30/21 0:00,8/4/21,8/3/21,"$350,000 ","$350,000 ","$345,000 ",4415,,Maple,,Baltimore,MD,21227,BALTIMOREMD,,,,HALETHORPE,Missy A Aldave,27337,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,Lisa A Dickey,147265,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,2937,2020,0.14,10,FeeSimple,No,No,No,,,,1951,1400,VeryGood,3,1,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1400,0,VeryGood,,
MDBC2001590,RES,Closed,,5,5,6/25/21,6/30/21 0:00,8/28/21,8/27/21,"$350,000 ","$350,000 ","$362,000 ",7710,,Big Buck,,Baltimore,MD,21244,BALTIMOREMD,,,,DEER RUN AT MAYFIELD,Gary W Askins,24271,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,Nicholas W Bogardus,3108023,Cummings & Co. Realtors,CCRL10,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,4357,2020,0.27,10,FeeSimple,No,No,Yes,Monthly,50,Monthly,2002,2404,Good,3,3,1,Three,Colonial,"Lower1,Main,Upper1",1,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1644,760,Good,,
MDBC2001274,RES,Closed,,13,13,6/25/21,7/10/21 0:00,8/13/21,8/9/21,"$325,000 ","$310,000 ","$310,000 ",2037,,Cross Trails,,Windsor Mill,MD,21244,BALTIMOREMD,,,,PARKVIEW TRAIL,Robert J Lucido,3804,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,Safari N Charles,3106772,Keller Williams Legacy,KWR25,(443) 660-9229,"$9,300 ",Conventional,StandardSale,StandardSale,StandardSale,3624,2020,0.15,10,FeeSimple,No,No,Yes,Quarterly,71,Quarterly,1991,1446,,3,2,,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,826,620,,,
MDBC2001064,RES,Closed,,13,13,6/28/21,9/3/21 0:00,10/1/21,10/1/21,"$405,000 ","$405,000 ","$400,000 ",202,,Burning Tree,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,PINE VALLEY,Patricia H Tizard,58241,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Anthony Joseph Stamerro,3308983,"EXP Realty, LLC",EXXP1,(888) 860-7369,,Conventional,StandardSale,StandardSale,StandardSale,4385,2021,0.23,10,GroundRent,No,No,No,,,,1958,1400,Excellent,3,1,1,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,1,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1400,0,Excellent,,
MDBC2001574,RES,Closed,,16,16,6/27/21,7/11/21 0:00,9/5/21,9/3/21,"$359,000 ","$339,000 ","$345,000 ",34,,Cedar Knoll,,Cockeysville,MD,21030,BALTIMOREMD,,,,KNOLLBROOK,Temple H Peirce Jr.,27259,Cummings & Co. Realtors,CCRL11,(410) 823-0033,STEPHEN PIPICH Jr.,3064772,Keller Williams Legacy,KWR25,(443) 660-9229,,Conventional,StandardSale,StandardSale,StandardSale,3244,2020,0.61,10,FeeSimple,No,No,No,,,,1952,1980,VeryGood,3,2,,OneandaHalf,CapeCod,"Lower1,Main,Upper1",,Yes,1,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1188,792,VeryGood,100,
MDBC2001532,RES,Closed,,0,0,6/25/21,4/27/21 0:00,6/25/21,6/25/21,"$1,000,000 ","$1,000,000 ","$1,000,000 ",3616,,Woodvalley,,Baltimore,MD,21208,BALTIMOREMD,,,,LONGMEADOW WEST,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Jason F. Rubenstein,3215084,Cummings & Co Realtors,CCRL3,(410) 823-0033,,Seller,StandardSale,StandardSale,StandardSale,7177,2020,0.73,10,FeeSimple,No,No,No,,,,1962,2971,,5,2,1,One,Contemporary,Main,,No,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2971,0,,,
MDBC2001464,RES,Closed,,7,7,6/25/21,7/1/21 0:00,8/26/21,8/25/21,"$230,000 ","$230,000 ","$230,000 ",7849,,Birmingham,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE,Liz A. Ancel,3013121,Cummings & Co. Realtors,CCRL1,(410) 823-0033,ALTAVIA LeVette LITTLE,3299056,"Integrity Home Team, LLC",INTHT1,(410) 449-3009,,Conventional,StandardSale,StandardSale,StandardSale,2412,2020,0.09,10,FeeSimple,No,No,No,,,,1955,1572,VeryGood,4,1,1,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,No,"BsmtLaundry,DryerInUnit,WasherInUnit",,9,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1248,324,VeryGood,,
MDBC2001522,RES,Closed,,11,11,7/1/21,7/11/21 0:00,8/25/21,8/25/21,"$475,000 ","$475,000 ","$490,000 ",13903,,Manor,,Baldwin,MD,21013,BALTIMOREMD,,,,BALDWIN,Robyn K McGrew,112537,Keller Williams Realty Partners,KWRPT1,(443) 821-0707,Latoya Yvette Butler,3253271,Keller Williams Legacy,KWR25,(443) 660-9229,"$9,800 ",FHA,StandardSale,StandardSale,StandardSale,3450,2020,0.85,10,FeeSimple,No,No,No,,,,1962,2474,VeryGood,3,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,1,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1746,728,VeryGood,,
MDBC2001150,RES,Closed,,11,11,6/25/21,8/4/21 0:00,9/9/21,9/8/21,"$599,990 ","$599,990 ","$600,000 ",2407,,Logan,,Owings Mills,MD,21117,BALTIMOREMD,,,,CAVES PARK,Michael J Schiff,108464,"EXP Realty, LLC",EXXP1,(888) 860-7369,CHRISTIAN BRIANDT,3020629,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,,Conventional,StandardSale,StandardSale,StandardSale,5685,2020,2.6,10,FeeSimple,No,No,No,,,,1962,4489,,4,3,,Two,Rancher,"Lower1,Main",,Yes,3,,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3089,1400,,,
MDBC2001566,RES,Closed,,21,21,6/25/21,10/8/21 0:00,11/12/21,11/12/21,"$270,000 ","$250,000 ","$270,000 ",103,N,Stuart,,Baltimore,MD,21221,BALTIMOREMD,,,,NONE AVAILABLE,Jason Bennett,3020187,Coldwell Banker Realty,CBRB2,(410) 931-9000,Jason Bennett,3020187,Coldwell Banker Realty,CBRB2,(410) 931-9000,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,3155,2021,0.17,10,FeeSimple,No,No,No,,,,1929,1658,,5,3,,Two,"Bungalow,Other","Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1658,0,,,
MDBC2001540,RES,Closed,,5,5,6/25/21,6/29/21 0:00,7/23/21,7/23/21,"$324,900 ","$345,000 ","$345,000 ",206,,Henry,,Baltimore,MD,21236,BALTIMOREMD,,,,NOTTINGHAM,Micah Benson Hughes,3224484,Lion Acre Realty,SRCL1,(443) 961-7708,Lynn M Nichols,3006258,Samson Properties,SAMP16,(301) 850-0255,,Conventional,StandardSale,StandardSale,StandardSale,2895,2020,0.16,10,FeeSimple,No,No,No,,,,1950,2200,Excellent,5,3,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,3,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,2.25,,BRIGHT,1500,700,Excellent,,
MDBC2001414,RES,Closed,,5,5,6/25/21,6/29/21 0:00,8/2/21,8/2/21,"$265,000 ","$265,000 ","$307,000 ",7104,,Hull,,Baltimore,MD,21244,BALTIMOREMD,,,,WINDSOR  MILL,Alyssia K Essig,57621,Compass,COMPS10,(410) 886-7342,Angelo M Cooper,65073,Keller Williams Legacy,KWR25,(443) 660-9229,,FHA,StandardSale,StandardSale,StandardSale,2341,2020,0.29,10,FeeSimple,No,No,No,,,,1961,1512,,4,1,1,Two,RaisedRanch,"Lower1,Main",,Yes,2,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1008,504,,,
MDBC2001546,RES,Closed,,8,26,6/25/21,7/1/21 0:00,8/5/21,8/4/21,"$245,000 ","$245,000 ","$255,000 ",7836,,Shepherd,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE HEIGHTS,Jory Frankle,3034076,"Northrop Realty, A Long & Foster Company",NRP12,(410) 653-7700,Marsha Wise,3113058,Berkshire Hathaway HomeServices PenFed Realty,PFED40,(410) 547-5700,,FHA,StandardSale,StandardSale,StandardSale,2691,2021,0.09,,FeeSimple,No,No,No,,,,1954,1687,,4,1,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1287,400,,,
MDBC2001526,RES,Closed,,11,11,6/25/21,7/5/21 0:00,7/30/21,7/30/21,"$324,900 ","$324,900 ","$325,000 ",5226,,Benson,,Halethorpe,MD,21227,BALTIMOREMD,,,,ARBUTUS,Chase A Freeman,116863,Keller Williams Legacy,KWR25,(443) 660-9229,Freddie J Ovalle,103277,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,"$7,000 ",Conventional,StandardSale,StandardSale,StandardSale,2675,2020,0.17,10,FeeSimple,No,No,No,,,,1955,1760,Excellent,4,3,0,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,No,"BsmtLaundry,HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1200,560,Excellent,100,70
MDBC2001538,RES,Closed,,4,4,6/25/21,6/28/21 0:00,7/26/21,7/26/21,"$305,000 ","$325,000 ","$325,000 ",1512,,Customs,,Baltimore,MD,21237,BALTIMOREMD,,,,HIGHPOINT,marco wong,3065490,REMAX Platinum Realty,RXPT1,(240) 497-0408,Melissa H Kesner,97295,Coldwell Banker Realty,CBRB19,(410) 461-7600,,Conventional,StandardSale,StandardSale,StandardSale,2803,2020,0.22,10,FeeSimple,No,No,No,,,,1968,2138,Good,4,3,,Two,Rancher,"Lower1,Main",,Yes,,No,"BsmtLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1069,1069,Good,,
MDBC2001012,RES,Closed,,21,21,6/24/21,7/14/21 0:00,8/13/21,8/13/21,"$314,900 ","$314,900 ","$314,900 ",2908,,New York,,Halethorpe,MD,21227,BALTIMOREMD,,,,BALTIMORE HIGHLANDS,Igor Maltsev,3096694,Keller Williams Legacy,KWR25,(443) 660-9229,Patrick D Cummings,47985,Douglas Realty LLC,DOGR8,(866) 987-3937,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,2270,2020,0.14,10,FeeSimple,No,No,No,,,,1958,1792,Excellent,4,2,,Two,Rancher,"Lower1,Main",,Yes,,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,896,896,Excellent,,
MDBC2000866,RES,Closed,,24,24,6/25/21,8/1/21 0:00,9/2/21,8/26/21,"$275,000 ","$275,000 ","$280,000 ",39,,Walkern,,Essex,MD,21221,BALTIMOREMD,,,,EDGEWATER,Shannon L Bowers,3046472,American Premier Realty,KWAM1,(443) 512-0090,Vincent M Caropreso,60076,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,2869,2020,0.27,10,FeeSimple,No,No,No,,,,1942,1682,VeryGood,5,2,,Three,Traditional,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1682,0,VeryGood,,
MDBC2000768,RES,Closed,,3,3,6/25/21,6/27/21 0:00,7/31/21,7/30/21,"$294,900 ","$294,900 ","$300,000 ",4238,,Thorncliff,,Baltimore,MD,21236,BALTIMOREMD,,,,NOTTINGHAM,Matthew G Malczewski,131957,Keller Williams Legacy,KWR25,(443) 660-9229,Greg Skipper,3099420,"Long & Foster Real Estate, Inc.",LNG50,(410) 795-9600,,Conventional,StandardSale,StandardSale,StandardSale,2753,2020,0.11,10,FeeSimple,No,No,No,,,,1949,1874,,3,2,,Two,Cottage,"Lower1,Main,Upper1",,Yes,,,"DryerInUnit,HasLaundry,Hookup,LowFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1249,625,,,
MDBC2001490,RES,Closed,,13,13,6/24/21,7/6/21 0:00,7/23/21,7/23/21,"$240,000 ","$240,000 ","$235,000 ",6433,,Lehnert,,Gwynn Oak,MD,21207,BALTIMOREMD,,,,GWYNN OAK,Susan A Curlett,103387,HomeSmart,TSTA2,(410) 740-1050,Claudia L Bordon,3092839,HomeSmart,TSTA2,(410) 740-1050,,Cash,StandardSale,StandardSale,StandardSale,2161,2020,0.18,10,FeeSimple,No,No,No,,,,1949,1028,,3,1,1,Two,Contemporary,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1028,0,,,
MDBC2001404,RES,Closed,,3,3,6/25/21,6/27/21 0:00,7/30/21,7/30/21,"$334,900 ","$334,900 ","$386,100 ",5,,Silver Hill,,Perry Hall,MD,21128,BALTIMOREMD,,,,SILVER WOODS,Ashley L Ramtahal,3027547,Keller Williams Legacy,KWR25,(443) 660-9229,Kiran Pantha,3098994,Cummings & Co Realtors,CCRL3,(410) 823-0033,,Other,StandardSale,StandardSale,StandardSale,4098,2020,0.15,10,FeeSimple,No,No,No,,,,1987,2464,Excellent,3,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1688,776,Excellent,,
MDBC2000414,RES,Closed,,7,7,7/15/21,7/21/21 0:00,9/2/21,8/27/21,"$450,000 ","$450,000 ","$450,000 ",19514,,Resh Mill,,Hampstead,MD,21074,BALTIMOREMD,,,,HAMPSTEAD,Louis Chirgott,3009079,Keller Williams Legacy Central,KWLC2,(410) 472-5456,Kristina Holt,3302054,Keller Williams Three Bridges,KWR201,(301) 632-5454,,Cash,StandardSale,StandardSale,StandardSale,3551,2020,7.98,10,FeeSimple,No,No,No,,,,1967,1885,"Excellent,VeryGood",3,1,0,One,Rancher,Main,,No,4,Yes,"DryerInUnit,HasLaundry,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,2.25,,BRIGHT,1885,0,"Excellent,VeryGood",,
MDBC2001460,RES,Closed,,6,6,6/24/21,6/29/21 0:00,7/23/21,7/19/21,"$439,000 ","$439,000 ","$465,000 ",4732,,Avatar,,Owings Mills,MD,21117,BALTIMOREMD,,,,VILLAGES OF WINTERSET,Sherrell Haynie,3000936,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,Franklin O Agboola,3302052,HomeSmart,TSTA3,(301) 352-4065,,Conventional,StandardSale,StandardSale,StandardSale,3213,2020,0.09,10,FeeSimple,No,No,Yes,Quarterly,100,Quarterly,1996,2751,VeryGood,4,3,1,Three,Contemporary,"Lower1,Main,Upper1",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2251,500,VeryGood,,
MDBC2001202,RES,Closed,,20,76,6/24/21,7/10/21 0:00,8/28/21,8/26/21,"$1,119,999 ","$1,199,999 ","$1,200,000 ",909,,Hillstead,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,HILLSTEAD,Danielle Grenier,3017045,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,"$2,000 ",Conventional,StandardSale,StandardSale,StandardSale,10216,2021,1.18,,FeeSimple,No,No,Yes,Annually,0,Annually,2002,6642,Excellent,5,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,Glyndon II,StandardSale,StandardSale,StandardSale,2.5,2.25,,BRIGHT,4642,2000,Excellent,,
