MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1000036458,RES,Closed,,20,20,5/18/17,6/6/17 0:00,8/2/17,8/1/17,"$549,900 ","$549,900 ","$540,000 ",311,,Reserve,,Catonsville,MD,21228,BALTIMOREMD,,,,HILLCREST RESERVE,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,Bradley D Morsberger,3068681,Keller Williams Realty Centre,KWR15,(410) 312-0000,$,Other,,,,5825.24,2016,0.17,,FeeSimple,No,No,Yes,Monthly,40,Monthly,2007,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Breakfast Room, Den, Dining Room, Family Room, Foyer, Kitchen, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000036590,RES,Closed,,23,23,5/15/17,5/15/17 0:00,6/6/17,6/5/17,"$365,000 ","$365,000 ","$365,000 ",23,,Colgate,,Catonsville,MD,21228,BALTIMOREMD,,,,COLLEGE HILLS,Missy A Aldave,27337,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Missy A Aldave,27337,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$10,950 ",Conventional,,,,4662.35,2016,0.23,,FeeSimple,No,No,Yes,Annually,300,Annually,1987,1860,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1860,,VeryGood,,
1000036492,RES,Closed,,13,13,5/6/17,5/26/17 0:00,7/13/17,7/10/17,"$485,000 ","$485,000 ","$477,000 ",917,,Rambling,,Catonsville,MD,21228,BALTIMOREMD,,,,KNOLLVIEW,Lisa D Wissel,117371,RE/MAX 100,RMAX1006,(410) 730-6100,Margaret Dyann Moree,27231,Coldwell Banker Realty,CBRB44,(410) 740-7100,$700 ,Conventional,,,,4106.9,2016,0.7,,FeeSimple,No,No,No,,,,1953,2578,VeryGood,4,2,0,One,Rancher,Main,,No,,Yes,,"Den, Dining Room, Foyer, Great Room, Kitchen, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2578,,VeryGood,,
1000036486,RES,Closed,,27,27,5/11/17,6/6/17 0:00,7/26/17,7/25/17,"$325,000 ","$299,900 ","$300,000 ",205,,Quaker Ridge,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,PINE VALLEY,Jessica S Alperstein,3012351,Yaffe Real Estate,YAFF1,(410) 902-1100,Deborah A Meushaw,26014,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,"$2,000 ",Conventional,,,,,,0.19,,GroundRent,No,No,No,,,,1959,,,3,1,1,ThreeOrMore,Traditional,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,1,No,,"Basement, Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000036466,RES,Closed,,29,29,5/17/17,6/30/17 0:00,8/31/17,8/29/17,"$155,000 ","$155,000 ","$160,000 ",1909,,Halethorpe,,Baltimore,MD,21227,BALTIMOREMD,,,,HALETHORPE,Rita M Young,99300,Coldwell Banker Residential Brokerage,CBRB70,(301) 921-1040,Pamela A Thompson,3108137,RE/MAX New Beginnings Real Estate Company,RNBR1,(410) 242-0220,$,FHA,,,,2504.74,2016,0.3,,FeeSimple,No,No,No,,,,1989,,,2,2,0,Two,RaisedRanch,"Lower2,Main",,Yes,,No,,,,Yes,No,No,,,,,3%,0,,MRIS,,,,,
1000036454,RES,Closed,,56,56,5/16/17,7/9/17 0:00,8/30/17,8/30/17,"$345,000 ","$330,000 ","$315,000 ",2821,,Baublitz,,Owings Mills,MD,21117,BALTIMOREMD,,,,WORTHINGTON VALLEY,Brandon F Gaines,26975,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Marc S Goldstein,28627,National Realty,NATI1,(410) 653-7653,"$12,940 ",Cash,,,,2996.31,2016,1.79,,FeeSimple,No,No,No,,,,1959,,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Basement, Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000036450,RES,Closed,,20,20,5/12/17,5/31/17 0:00,7/6/17,6/28/17,"$200,000 ","$200,000 ","$183,000 ",913,,Homberg,,Baltimore,MD,21221,BALTIMOREMD,,,,MARLYSHIRE,Maria Vila,103884,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Debra L Ingram,121858,"Weichert, REALTORS",WEI58,(703) 549-8700,$,FHA,,,,2307.09,2016,0.15,,FeeSimple,No,No,No,,,,1958,,VeryGood,3,2,0,Two,CapeCod,"Main,Upper1",,No,,No,,"Dining Room, Kitchen, Living Room, Other",,Yes,No,No,ABSOLUTELY BREATHTAKING!,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000036448,RES,Closed,,40,40,5/18/17,6/21/17 0:00,7/26/17,7/21/17,"$334,900 ","$334,900 ","$356,400 ",807,,Bengies,,Baltimore,MD,21220,BALTIMOREMD,,,,GRANTLEIGH STATION,Albert Hepp,3019642,BuySelf Incorporated,BSEL1,(800) 556-3418,Daniel Dorrett III,3108741,"Weichert, Realtors Platinum Service",WEIP1,(410) 969-8250,"$10,692 ",Conventional,,,,1740.48,2016,0.54,,FeeSimple,No,No,No,,,,2017,2103,,4,2,1,Three,Colonial,"Main,Upper1",,Yes,,No,,"Basement, Breakfast Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,Yes,,,,,3%,0,,MRIS,2103,,,,
1000036442,RES,Closed,,9,72,5/15/17,5/23/17 0:00,6/30/17,6/30/17,"$489,995 ","$489,995 ","$475,000 ",8,,Hunters,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,HUNT RIDGE,Alexander T Cruz,3030692,Keller Williams Legacy,KWR25,(443) 660-9229,Alexander T Cruz,3030692,Keller Williams Legacy,KWR25,(443) 660-9229,$,Conventional,,,,5342.15,2016,0.3,,FeeSimple,No,No,No,,,,1983,3096,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2085,1011,VeryGood,,
1000036406,RES,Closed,,8,8,5/18/17,5/25/17 0:00,6/30/17,6/30/17,"$525,000 ","$525,000 ","$515,000 ",1520,,Galena,,Baltimore,MD,21221,BALTIMOREMD,,,,HYDE PARK,Maynard B Gottlieb,50709,"Mr. Lister Realty, Inc.",LSTR1,(410) 486-5478,Martin A Saunders,3001388,"Advance Realty, Inc.",AVNR3,(410) 256-8700,$,Conventional,,,,4638.28,2016,0.25,,FeeSimple,No,No,No,,0,,2005,3500,VeryGood,6,4,0,ThreeOrMore,Other,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,Yes,No,,,,,1.50%,$1.00 ,,MRIS,3500,,VeryGood,,
1000036394,RES,Closed,,33,33,5/12/17,6/13/17 0:00,8/4/17,8/4/17,"$789,900 ","$739,900 ","$710,000 ",8,,Swanhill,,Baltimore,MD,21208,BALTIMOREMD,,,,HALCYON GATE,Linda M Dear,23660,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Genevieve Wilner,3097614,Monument Sotheby's International Realty,MONUM1,(410) 525-5435,$,Conventional,,,,7670.19,2016,0.79,,FeeSimple,No,No,No,,,,1963,4491,VeryGood,5,3,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3741,750,VeryGood,,
1000036356,RES,Closed,,2,2,5/19/17,5/20/17 0:00,6/24/17,6/23/17,"$224,000 ","$224,000 ","$232,000 ",117,,Clarendon,,Baltimore,MD,21208,BALTIMOREMD,,,,RALSTON,Marybeth Camerer,3092191,Keller Williams Excellence,KWEX1,(410) 560-5858,Tracey L Simms,3012212,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$2,000 ",Conventional,,,,3085.44,2016,0.16,,FeeSimple,No,No,No,,,,1964,1426,VeryGood,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Breakfast Room, Kitchen, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1426,,VeryGood,,
1000036350,RES,Closed,,4,4,5/19/17,5/22/17 0:00,6/30/17,6/30/17,"$285,000 ","$285,000 ","$290,000 ",9103,,Yvonne,,Baltimore,MD,21236,BALTIMOREMD,,,,JOPPA VIEW,Kelly Hacke,3011514,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Matthew T. Smoot,3024174,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,"$3,500 ",Conventional,,,,3085.26,2016,0.27,,FeeSimple,No,No,No,,,,1954,,,3,1,1,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,,Yes,,"Basement, Family Room, Kitchen, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000036438,RES,Closed,,51,236,5/18/17,7/7/17 0:00,8/18/17,8/18/17,"$139,900 ","$135,900 ","$135,900 ",3435,,Yardley,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Jill M Zais,98541,"Reliance Realty, LLC",RNLC1,(410) 322-2070,Judy A Deese,3110993,Coldwell Banker Residential Brokerage,CBRB16,(410) 327-2200,"$2,100 ",FHA,,,,2208.12,2016,0.11,,FeeSimple,No,No,No,,,,1951,,VeryGood,3,1,0,Two,CapeCod,"Main,Upper1",,No,,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000036432,RES,Closed,,12,12,5/19/17,5/30/17 0:00,6/30/17,6/30/17,"$174,900 ","$174,900 ","$165,000 ",5917,,Prince George,,Baltimore,MD,21207,BALTIMOREMD,,,,CATONSVILLE MANOR,Scott O Miller,25154,RE/MAX 100,RMAX1006,(410) 730-6100,MARIE SNYDER,3112028,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$2,500 ",Conventional,,,,3405.02,2016,0.17,,FeeSimple,No,No,No,,,,1950,1220,VeryGood,3,1,0,Two,CapeCod,"Main,Upper1",,No,,No,,"Den, Dining Room, Family Room, Kitchen, Screened Porch",,No,No,No,,,,,2.50%,1%,,MRIS,1220,,VeryGood,,
1000036424,RES,Closed,,37,37,5/16/17,6/20/17 0:00,8/22/17,8/18/17,"$389,900 ","$379,900 ","$370,000 ",113,,Shetland Hills,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,SHETLAND HILLS,Kelle M Sawers,27943,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Mark E Featherstone,19378,Keller Williams Realty,KWR18,(703) 430-9008,$,Conventional,,,,3854.38,2016,0.46,,GroundRent,No,No,No,,,,1958,,,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,No,1,No,,"Dining Room, Family Room, Kitchen, Laundry, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000036398,RES,Closed,,7,7,5/22/17,5/28/17 0:00,7/21/17,7/21/17,"$949,000 ","$949,000 ","$939,999 ",2600,,Chestnut Woods Court,,Reisterstown,MD,21136,BALTIMOREMD,,,,CHESTNUT WOODS,James M. Baldwin,3010362,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE035,(410) 727-0606,HANG YANG,3100307,"Northcrest Realty, INC",NRRI1,(301) 892-6675,$,Conventional,,,,9108.43,2016,1.29,,FeeSimple,No,No,Yes,Annually,100,Annually,2002,7738,VeryGood,5,4,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,3,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Study, Sun/Florida Room",,Yes,No,No,,,,,2.50%,1%,,MRIS,5623,2115,VeryGood,,
1000036390,RES,Closed,,1,1,5/17/17,5/17/17 0:00,5/17/17,5/17/17,"$522,050 ","$522,050 ","$522,050 ",9314,,Old Harford,,Baltimore,MD,21234,BALTIMOREMD,,,,WHISPERING PINES,Lisa Alatis-Hapney,139760,Keller Williams Excellence,KWEX1,(410) 560-5858,Jay A Day,103388,"Real Estate Teams, LLC",RTM1,(301) 695-3020,"$17,604 ",Other,,,,,,0.34,,FeeSimple,No,No,No,,,,2017,,,4,3,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Primary Bedroom, Other",,Yes,No,Yes,,,,,2.50%,0%,,MRIS,,,,,
1000036374,RES,Closed,,16,16,5/20/17,6/3/17 0:00,8/29/17,8/21/17,"$215,000 ","$215,000 ","$212,000 ",4102,,Tiverton,,Randallstown,MD,21133,BALTIMOREMD,,,,THE WOODLANDS,Don'Yelle K Triplin,82691,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Abdoulaye Sidy,3098882,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$6,360 ",FHA,,,,2604.47,2016,0.17,,FeeSimple,No,No,No,,,,1969,,VeryGood,3,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,1,No,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000036364,RES,Closed,,23,23,5/16/17,5/16/17 0:00,6/7/17,6/7/17,"$115,000 ","$115,000 ","$103,000 ",2208,,Smith,,Baltimore,MD,21227,BALTIMOREMD,,,,NONE AVAILABLE,Margaret M Cudzilo,59551,RE/MAX Aspire,WRCP1,(410) 465-8300,Margaret M Cudzilo,59551,RE/MAX Aspire,WRCP1,(410) 465-8300,$,Cash,,,,1829.28,2016,0.21,,FeeSimple,No,No,No,,,,1947,,,3,1,0,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,No,No,No,,,,,2.50%,0,,MRIS,,,,,
1000036354,RES,Closed,,17,17,5/18/17,6/2/17 0:00,7/11/17,6/30/17,"$410,000 ","$410,000 ","$410,000 ",8638,,Willow Run,,Baltimore,MD,21244,BALTIMOREMD,,,,WILLOW CREEK,Janice A Warns,26830,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Sean L Wilson,132984,Keller Williams Legacy,KWR25,(443) 660-9229,"$12,300 ",Conventional,,,,4190.13,2016,1.45,,FeeSimple,No,No,No,,,,2001,,,5,4,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Family Room, Foyer, Game Room, Loft, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000036352,RES,Closed,,29,233,5/16/17,6/12/17 0:00,8/2/17,7/31/17,"$150,000 ","$155,000 ","$155,000 ",22,,Seabright,,Baltimore,MD,21222,BALTIMOREMD,,,,INVERNESS,Saman Saba,3090153,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,DEANNA TOWNSLEY,3064016,"Reliance Realty, LLC",RNLC1,(410) 322-2070,"$7,750 ",Conventional,,,,2201.98,2016,0.2,,FeeSimple,No,No,No,,,,1939,1182,,3,1,0,ThreeOrMore,Other,"Lower1,Main,Upper1",,Yes,1,No,,"Attic, Dining Room, Family Room, In-Law/auPair/Suite, Primary Bedroom, Storage Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1182,,,,
1000036344,RES,Closed,,83,83,5/6/17,7/20/17 0:00,9/1/17,8/30/17,"$185,000 ","$185,000 ","$184,000 ",8105,,Woodhaven,,Baltimore,MD,21237,BALTIMOREMD,,,,HILLBROOK,Melissa D Wolinski,77591,RE/MAX American Dream,RMAD1,(410) 529-7900,Melissa D Wolinski,77591,RE/MAX American Dream,RMAD1,(410) 529-7900,"$9,713 ",VA,,,,2538.78,2016,0.13,,FeeSimple,No,No,No,,,,1958,1692,,3,1,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1192,500,,,
1000036422,RES,Closed,,27,27,5/15/17,6/12/17 0:00,7/27/17,7/25/17,"$350,000 ","$340,000 ","$340,000 ",3703,,Hurlock,,Baltimore,MD,21220,BALTIMOREMD,,,,CARROLLWOOD,Rosemary T Roos-Whitney,107715,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Jennifer R Thompson,29216,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,"$10,000 ",FHA,,,,3544.38,2016,0.22,,FeeSimple,No,No,No,,,,1962,,VeryGood,5,3,0,Two,Colonial,"Main,Upper1",,No,,No,,"Dining Room, Foyer, Living Room, Primary Bedroom, Mud Room, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000036408,RES,Closed,,3,3,5/4/17,5/6/17 0:00,6/5/17,6/5/17,"$140,000 ","$145,000 ","$145,000 ",7517,,Rockridge,,Pikesville,MD,21208,BALTIMOREMD,,,,WILLIAMSBURG,Dawn L Taylor,24444,Otis Warren & Company,OWC1,(410) 539-1010,David D Pensak,3030582,Berkshire Hathaway HomeServices PenFed Realty,PFED24,(410) 484-7253,$,Cash,,,,2039.39,2016,0.16,,FeeSimple,No,No,No,,,,1952,1180,,2,1,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Game Room, Kitchen, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1180,,,,
1000036384,RES,Closed,,28,28,5/17/17,6/12/17 0:00,7/17/17,7/17/17,"$593,000 ","$593,000 ","$565,000 ",711,,Wilson Green,,Reisterstown,MD,21136,BALTIMOREMD,,,,WILSON FARM,Carol G Halpern,26869,Monument Sotheby's International Realty,MONUM5,(443) 746-2088,Pamela V Wilks,76121,ExecuHome Realty,EXER5,(410) 654-0202,$,Conventional,,,,8340.31,2016,0.37,,FeeSimple,No,No,Yes,Quarterly,125,Quarterly,2005,5764,"VeryGood,BelowAverage",5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,4764,1000,"VeryGood,BelowAverage",,
1000036360,RES,Closed,,26,26,5/4/17,5/26/17 0:00,7/11/17,7/7/17,"$519,000 ","$499,000 ","$480,000 ",3717,,Thoroughbred,,Owings Mills,MD,21117,BALTIMOREMD,,,,WORTHINGTON PARK,Alex B Fox,71059,"Allfirst Realty, Inc.",AFRI1,(443) 320-1344,Jacqueline E Ovad,136337,Keller Williams Legacy,KWR25,(443) 660-9229,"$12,000 ",Conventional,,,,6239.98,2014,0.5,,FeeSimple,No,No,Yes,Monthly,71,Monthly,1989,,,5,3,2,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000036334,RES,Closed,,6,6,5/16/17,5/20/17 0:00,7/5/17,6/29/17,"$275,000 ","$275,000 ","$270,000 ",3920,,Millner,,Baltimore,MD,21236,BALTIMOREMD,,,,PERRY HALL GARDENS,Mary Ann K Gruntowicz,23511,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,John C Kantorski Jr.,3008641,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$2,000 ",Conventional,,,,3204,2016,0.18,,FeeSimple,No,No,No,Monthly,0,Monthly,1976,,VeryGood,3,3,0,Two,Colonial,"Lower1,Main",,Yes,,Yes,,"Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Study, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000036322,RES,Closed,,12,12,5/16/17,5/27/17 0:00,7/26/17,7/26/17,"$475,000 ","$475,000 ","$470,000 ",4610,,Marielle,,Baltimore,MD,21237,BALTIMOREMD,,,,CEDAR LANE FARMS,Ashley Hines,3045048,Redfin Corp,REFC4,(410) 202-8454,Laura Q Byrne,84620,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,"$9,500 ",Other,,,,5679.97,2016,0.2,,FeeSimple,No,No,Yes,Annually,330,Annually,2006,4558,VeryGood,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0%,,MRIS,3358,1200,VeryGood,,
1000036314,RES,Closed,,1,1,5/6/17,5/6/17 0:00,5/6/17,5/6/17,"$310,000 ","$310,000 ","$310,000 ",13811,,Ansari,,Baldwin,MD,21013,BALTIMOREMD,,,,LOCUST HILL,Carla H Viviano,3015866,RE/MAX Realty Plus,RMMX1,(301) 831-5600,Carla H Viviano,3015866,RE/MAX Realty Plus,RMMX1,(301) 831-5600,"$4,642 ",Conventional,,,,3183.36,2016,1.03,,FeeSimple,No,No,No,,,,1960,2042,BelowAverage,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,0,0,,MRIS,1792,250,BelowAverage,,
1000036312,RES,Closed,,5,5,5/12/17,5/16/17 0:00,6/13/17,6/12/17,"$325,000 ","$325,000 ","$325,000 ",72,,Northwood,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,YORKSHIRE,Raymond T Curley,3030520,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Brad A Cox,3066208,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,$,Conventional,,,,3176.32,2016,0.19,,FeeSimple,No,No,No,,,,1953,,,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000036304,RES,Closed,,8,8,5/23/17,5/31/17 0:00,7/2/17,6/30/17,"$185,000 ","$185,000 ","$185,000 ",108,,4Th,,Baltimore,MD,21227,BALTIMOREMD,,,,LANDSDOWNE,Lissa Gotti,3070616,"Long & Foster Real Estate, Inc.",LNG110,(410) 889-9800,Charles C Blanton,32423,RE/MAX Executive,RXE1,(443) 274-1900,"$7,400 ",FHA,,,,2364.65,2016,0.11,,FeeSimple,No,No,No,,,,1959,,VeryGood,4,2,0,Three,Bungalow,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000036294,RES,Closed,,31,31,5/15/17,6/13/17 0:00,8/3/17,8/2/17,"$494,900 ","$464,900 ","$452,500 ",9,,Oak Tree,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,HUNT RIDGE,Noah T Mumaw,117566,Monument Sotheby's International Realty,MONUM2,(410) 525-5433,Steven Cramer,3089337,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,"$11,000 ",Conventional,,,,5659,2016,0.23,,FeeSimple,No,No,No,,,,1984,2602,VeryGood,4,2,1,ThreeOrMore,SplitFoyer,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,0,,MRIS,2050,552,VeryGood,,
1000036276,RES,Closed,,10,10,5/12/17,5/15/17 0:00,7/31/17,7/31/17,"$389,000 ","$389,000 ","$389,000 ",7804,,Big Buck,,Baltimore,MD,21244,BALTIMOREMD,,,,DEER RUN AT MAYFIELD,Eric A Clash,3027880,KLR Real Estate Inc,KLRE1,(410) 653-2500,William A Hughes,93708,Taylor Properties,TAYL1,(301) 970-2447,$,FHA,,,,3540.64,2016,0.21,,FeeSimple,No,No,Yes,Monthly,39,Monthly,2002,,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000036272,RES,Closed,,7,7,5/19/17,5/25/17 0:00,7/21/17,7/21/17,"$239,900 ","$239,900 ","$242,000 ",4005,,Essex,,Pikesville,MD,21207,BALTIMOREMD,,,,VILLA NOVA,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,James Smith II,24340,Exit Realty Perspectives,ADRP1,(410) 777-8433,"$7,200 ",FHA,,,,2466.91,2016,0.72,,FeeSimple,No,No,No,,,,1953,,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000036260,RES,Closed,,8,8,5/17/17,5/24/17 0:00,7/6/17,6/30/17,"$469,900 ","$469,900 ","$453,000 ",4920,,Glen Summit,,Perry Hall,MD,21128,BALTIMOREMD,,,,GLENSIDE FARMS,Zachary R Hosford,3001906,Keller Williams Excellence,KWEX1,(410) 560-5858,Anthony M Jones,145351,National Realty,NATI1,(410) 653-7653,$,Conventional,,,,5005.84,2016,0.22,,FeeSimple,No,No,Yes,Annually,300,Annually,2001,3329,VeryGood,5,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Attic, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,2074,1255,VeryGood,,
1000036240,RES,Closed,,8,8,5/19/17,5/26/17 0:00,7/20/17,7/10/17,"$140,000 ","$140,000 ","$140,000 ",50,,Winters,,Catonsville,MD,21228,BALTIMOREMD,,,,CATONSVILLE,David R Vane,62361,Weichert Realtors - New Colony,WRNC1,(410) 381-3331,Pau Z Lian,3028023,EXIT Right Realty,EXRT1,(301) 362-4500,"$5,000 ",FHA,,,,1794.75,2016,0.14,,FeeSimple,No,No,No,,,,1895,,,2,1,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,,No,,,,No,No,No,,,,,3%,3%,,MRIS,,,,,
