MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC458964,RES,Closed,,33,33,5/25/19,6/26/19 0:00,9/2/19,8/30/19,"$399,900 ","$399,900 ","$399,900 ",12129,,Velvet Hill,,Owings Mills,MD,21117,BALTIMOREMD,,,,VELVET HILLS,Ruben N Gaimaro,27490,1st Realty Resource LLC,FRRL1,(410) 747-1965,Robert J Wiley,3022821,Keller Williams Metropolitan,KWR20,(410) 342-4444,"$20,000 ",Conventional,StandardSale,StandardSale,StandardSale,5063,2018,0.71,10,FeeSimple,No,No,No,,,,1983,2318,,4,2,1,Three,SplitLevel,"Lower1,Upper1",,No,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2318,,,,
MDBC456304,RES,Closed,,14,14,5/23/19,6/3/19 0:00,7/25/19,7/24/19,"$329,900 ","$329,900 ","$329,900 ",4501,,Sandra Lake,,Perry Hall,MD,21128,BALTIMOREMD,,,,PERRY HALL VILLAGE,Gilbert D Marsiglia,31313,"Gilbert D. Marsiglia & Co., Inc.",GDM1,(410) 321-6111,Stephen G Finckel Jr.,25107,RE/MAX Components,REGR2,(410) 561-3017,"$13,000 ",FHA,StandardSale,StandardSale,StandardSale,4166,2018,0.23,10,FeeSimple,No,No,No,,,,1973,2052,VeryGood,4,1,1,Two,Other,"Lower1,Main",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1152,900,VeryGood,,
MDBC458440,RES,Closed,,108,108,6/6/19,10/10/19 0:00,12/23/19,11/18/19,"$234,000 ","$199,999 ","$205,000 ",249,,Trappe,,Baltimore,MD,21222,BALTIMOREMD,,,,GRAY MANOR,Wendy Anne Tiburzi,3277839,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Michael D. Patterson,3280320,Keller Williams Legacy Central,KWRLC1,(410) 394-9114,"$10,449 ",FHA,StandardSale,StandardSale,StandardSale,2789,2018,0.14,10,FeeSimple,No,No,No,,,,1943,1700,VeryGood,4,2,0,Three,"Bilevel,Colonial","Lower1,Main,Upper1",,Yes,,No,,,8,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1700,,VeryGood,,
MDBC459016,RES,Closed,,28,28,5/23/19,6/19/19 0:00,7/31/19,7/31/19,"$234,900 ","$229,900 ","$229,900 ",13,,Wengate,,Owings Mills,MD,21117,BALTIMOREMD,,,,TOLLGATE,Michele Mathe,3064991,Keller Williams Realty Centre,KWR15,(410) 312-0000,Charisse Branch,3219341,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$13,794 ",FHA,StandardSale,StandardSale,StandardSale,2265,2018,0.22,10,FeeSimple,No,No,No,,,,1955,1680,VeryGood,3,1,,Two,Rancher,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,840,840,VeryGood,,
MDBC459010,RES,Closed,,0,0,5/22/19,4/1/19 0:00,5/22/19,5/10/19,"$445,000 ","$445,000 ","$445,000 ",5718,,Fieldcrest,,White Marsh,MD,21162,BALTIMOREMD,,,,FIELDCREST,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Michelle Gordon,3063758,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$18,500 ",VA,StandardSale,StandardSale,StandardSale,6037,2018,0.15,10,FeeSimple,No,No,No,,,,2012,3520,,4,2,,ThreeOrMore,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,1.5,0,,BRIGHT,2820,700,,,
MDBC457842,RES,Closed,,20,20,5/22/19,6/10/19 0:00,7/4/19,7/2/19,"$350,000 ","$350,000 ","$329,800 ",137,,Cherrydell,,Baltimore,MD,21228,BALTIMOREMD,,,,MOUNT RIDGE,Matthew Spence,3084217,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,Donald L Beecher,83065,Redfin Corp,REFC4,(410) 202-8454,"$9,800 ",Conventional,StandardSale,StandardSale,StandardSale,2885,2018,2.13,10,FeeSimple,No,No,No,,,,1932,1572,,3,1,1,Two,Traditional,"Main,Upper1",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1572,0,,,
MDBC456120,RES,Closed,,57,57,5/22/19,7/17/19 0:00,9/4/19,9/3/19,"$250,000 ","$240,000 ","$240,000 ",4203,,Fordham,,Baltimore,MD,21229,BALTIMOREMD,,,,KENSINGTON,Missy A Aldave,27337,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Michelle R Kemerer,78574,Keller Williams Integrity,KWR55,(443) 574-1600,"$6,000 ",Conventional,StandardSale,StandardSale,StandardSale,2563,2018,0.16,10,FeeSimple,No,No,No,,,,1939,1375,VeryGood,3,1,0,ThreeOrMore,Colonial,"Main,Upper1",,Yes,1,No,,,8,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1375,0,VeryGood,,
MDBC458948,RES,Closed,,5,5,5/30/19,6/3/19 0:00,6/14/19,6/14/19,"$189,900 ","$160,000 ","$160,000 ",5,,Danube,,Reisterstown,MD,21136,BALTIMOREMD,,,,SUBURBIA,Stacey Abbott,142579,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE031,(410) 876-3500,Olga Kogan,3100015,Keller Williams Legacy,KWR25,(443) 660-9229,,Cash,StandardSale,StandardSale,StandardSale,2445,2018,0.23,10,FeeSimple,No,No,No,,,,1965,1560,,3,1,1,Two,Rancher,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1060,500,,,
MDBC458608,RES,Closed,,24,24,6/12/19,7/5/19 0:00,8/1/19,8/1/19,"$319,900 ","$319,900 ","$285,000 ",7905,,York,,Baltimore,MD,21204,BALTIMOREMD,,,,TOWSON,Penny R Wilson,27072,Fales Realty,FALE1,(443) 291-6939,Lee J Stillwell,83725,RE/MAX Success,RMAX88,(240) 252-5833,,Cash,StandardSale,StandardSale,StandardSale,2940,2018,0.15,10,FeeSimple,No,No,No,,,,1921,1482,VeryGood,2,2,,OneandaHalf,CapeCod,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1482,0,VeryGood,,
MDBC458980,RES,Closed,,25,25,6/1/19,6/24/19 0:00,8/9/19,8/9/19,"$302,860 ","$302,860 ","$302,860 ",2,,Evatt,,Randallstown,MD,21133,BALTIMOREMD,,,,KINGS POINT,Charlotte A Atencio,77221,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,Safari N Charles,3106772,Keller Williams Legacy,KWR25,(443) 660-9229,"$15,086 ",Conventional,StandardSale,StandardSale,StandardSale,3238,2018,0.22,10,FeeSimple,No,No,No,,,,1969,2398,"VeryGood,Good",4,2,1,ThreeOrMore,SplitLevel,"Main,Upper2",,Yes,,Yes,"HasLaundry,Hookup,LowFlrLndry",,15,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1826,572,"VeryGood,Good",,
MDBC458424,RES,Closed,,157,157,5/21/19,10/24/19 0:00,12/4/19,12/4/19,"$485,000 ","$455,000 ","$455,000 ",1111,,Molesworth,,Parkton,MD,21120,BALTIMOREMD,,,,MIDDLETOWN FARMS,Timothy G Hodgin,99776,Keller Williams Legacy Central,KWLC1,(410) 560-5858,Lindsey Brook,3110702,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,"$1,400 ",Conventional,ShortSale,ShortSale,ShortSale,4312,2018,2.15,10,FeeSimple,No,No,No,,,,1977,3476,VeryGood,5,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,ShortSale,ShortSale,ShortSale,2.5,0,,BRIGHT,2332,1144,VeryGood,,
MDBC458950,RES,Closed,,9,9,5/23/19,5/31/19 0:00,6/28/19,6/28/19,"$230,000 ","$240,000 ","$240,000 ",116,,Glyndon,,Reisterstown,MD,21136,BALTIMOREMD,,,,CHARTLEY,Ryan P Sullivan,3090940,Cummings & Co. Realtors,CCRL6,(410) 823-0033,William J Mente,3011187,Keller Williams Legacy Central,KWRLC1,(410) 394-9114,,FHA,StandardSale,StandardSale,StandardSale,3386,2018,0.24,10,FeeSimple,No,No,No,,,,1965,2038,"VeryGood,BelowAverage,MajorRehabNeeded",4,2,1,Two,Colonial,Main,,No,,No,MainFlrLndry,,14,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2038,0,"VeryGood,BelowAverage,MajorRehabNeeded",,
MDBC458784,RES,Closed,,9,9,5/21/19,5/29/19 0:00,7/23/19,7/19/19,"$115,000 ","$115,000 ","$118,000 ",1041,,Sumter,,Rosedale,MD,21237,BALTIMOREMD,,,,ROSEDALE TERRACE,Gina M Gargeu,29836,Century 21 Downtown,CDWN1,(410) 547-1116,Susan B Carroll,3061411,Keller Williams Legacy,KWR25,(443) 660-9229,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,1889,2018,0.17,10,FeeSimple,No,No,No,,,,1948,1152,,4,1,,Two,CapeCod,"Main,Upper1",,Yes,,No,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,3,,BRIGHT,1152,0,,,
MDBC458944,RES,Closed,,51,51,5/29/19,7/1/19 0:00,11/8/19,11/8/19,"$485,000 ","$455,000 ","$415,000 ",19,,English Elm,,Baltimore,MD,21228,BALTIMOREMD,,,,PATAPSCO WOODS,Nancy A Hulsman,28760,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Jeffrey S Mohler,72818,Mohler and Gary Realtors LLC,MOGR1,(410) 489-2621,$,Conventional,ShortSale,ShortSale,ShortSale,9045,2018,0.28,10,FeeSimple,No,No,Yes,Annually,485,Annually,1989,2812,,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",2,Yes,2,Yes,MainFlrLndry,,10,Yes,No,No,,ShortSale,ShortSale,ShortSale,2.5,2.5,,BRIGHT,2412,400,,,
MDBC331444,RES,Closed,,143,143,5/21/19,11/12/19 0:00,12/17/19,12/17/19,"$795,000 ","$659,900 ","$600,000 ",7522,,Lhirondelle Club,,Baltimore,MD,21204,BALTIMOREMD,,,,RUXTON,Brandon F Gaines,26975,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Tabitha Weinstein,3224329,Redfin Corp,REFC2,(301) 658-6186,"$6,150 ",Conventional,StandardSale,StandardSale,StandardSale,8657,2018,1.54,,FeeSimple,No,No,No,,,,1962,3220,VeryGood,4,3,2,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3220,0,VeryGood,,
MDBC458080,RES,Closed,,6,6,5/23/19,5/28/19 0:00,6/28/19,6/28/19,"$374,900 ","$374,900 ","$390,000 ",805,,Fairway,,Catonsville,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Margaret F Christian,29786,Keller Williams Integrity,KWR55,(443) 574-1600,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$3,500 ",Conventional,StandardSale,StandardSale,StandardSale,4284,2018,0.27,10,FeeSimple,No,No,No,,,,1961,2234,VeryGood,3,2,1,One,Rancher,"Lower1,Main",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1225,1009,VeryGood,100,82
MDBC455602,RES,Closed,,57,57,5/21/19,8/6/19 0:00,9/6/19,9/5/19,"$545,000 ","$515,000 ","$489,000 ",110,W,Cherry Hill,,Reisterstown,MD,21136,BALTIMOREMD,,,,FRANKLIN OVERLOOK,Jennelyn P Redil,3061095,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Donald S Meyd,3092126,Redfin Corp,REFC4,(410) 202-8454,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,7595,2018,0.17,10,FeeSimple,No,No,No,,,,2007,5198,VeryGood,6,4,0,ThreeOrMore,"Colonial,Contemporary","Lower1,Main,Upper1,Upper2",1,Yes,2,Yes,"HasLaundry,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3552,1646,VeryGood,,100
MDBC458324,RES,Closed,,124,124,5/21/19,11/18/19 0:00,12/10/19,12/10/19,"$299,900 ","$249,000 ","$252,000 ",8701,S,Baker,,Baltimore,MD,21234,BALTIMOREMD,,,,MORELAND PARK,Tony Migliaccio,28414,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Tracey Walker,3026809,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$7,000 ",Cash,StandardSale,StandardSale,StandardSale,2990,2018,0.3,10,FeeSimple,No,No,No,,,,1922,1992,,4,3,,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1742,250,,,
MDBC458928,RES,Closed,,5,5,5/21/19,5/25/19 0:00,6/30/19,6/30/19,"$200,000 ","$200,000 ","$200,000 ",3808,,Fernside,,Randallstown,MD,21133,BALTIMOREMD,,,,RANDALLWOOD,LaGreta M Dennis,102408,"Long & Foster Real Estate, Inc.",LNG64,(301) 292-0700,Keith T Eades,3106811,"R.E. Shilow Realty Investors, Inc.",RSHR1,(443) 602-9900,"$6,000 ",FHA,StandardSale,StandardSale,StandardSale,3081,2019,0.22,,FeeSimple,No,No,No,,,,1959,1984,VeryGood,4,1,0,One,Rancher,Main,,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1984,,VeryGood,,
MDBC458876,RES,Closed,,4,4,6/11/19,6/11/19 0:00,7/22/19,7/22/19,"$199,900 ","$205,000 ","$180,800 ",108,,German Hill,,Baltimore,MD,21222,BALTIMOREMD,,,,GRAY MANOR,Christopher May Jr.,3250729,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,"$10,848 ",FHA,StandardSale,StandardSale,StandardSale,2333,2018,0.14,10,FeeSimple,No,No,No,,,,1943,729,,4,1,,OneandaHalf,CapeCod,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,729,,,,
MDBC458714,RES,Closed,,40,40,5/21/19,6/29/19 0:00,8/1/19,7/31/19,"$240,000 ","$235,000 ","$228,000 ",3033,,Edgewood,,Baltimore,MD,21234,BALTIMOREMD,,,,CALIFORNIA GROVE,Timothy Langhauser,3044472,"Compass Home Group, LLC",COMPHG1,(443) 360-0086,Wendy S Coady,3264740,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,"$2,500 ",Conventional,StandardSale,StandardSale,StandardSale,3241,2018,0.49,10,FeeSimple,No,No,No,,,,1928,1270,,3,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1270,0,,,
MDBC458910,RES,Closed,,1,1,5/21/19,5/21/19 0:00,5/28/19,5/24/19,"$360,000 ","$360,000 ","$360,000 ",18,,Glenwood,,Baltimore,MD,21228,BALTIMOREMD,,,,EAST CATONSVILLE,Aaron Gartrell III,81793,Keller Williams Realty Centre,KWR15,(410) 312-0000,Aaron Gartrell III,81793,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,2758,2018,0.17,10,FeeSimple,No,No,No,,,,1946,1272,,3,3,,ThreeOrMore,Bungalow,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1272,0,,,
MDBC458808,RES,Closed,,58,58,5/21/19,5/21/19 0:00,7/17/19,7/12/19,"$719,500 ","$719,500 ","$695,000 ",6631,,Pebble Brooke,,Baltimore,MD,21209,BALTIMOREMD,,,,BONNIE VIEW,Idan Tzameret,3065823,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Aliza T Wein,126493,Bondar Realty,BOND1,(410) 653-1999,,Conventional,StandardSale,StandardSale,StandardSale,7971,2018,0.52,10,FeeSimple,No,No,Yes,Quarterly,268,Quarterly,2009,4715,,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3668,1047,,,
MDBC456978,RES,Closed,,4,4,5/21/19,5/24/19 0:00,6/28/19,6/28/19,"$449,000 ","$449,000 ","$449,000 ",1005,,Cowpens,,Baltimore,MD,21286,BALTIMOREMD,,,,TOWSON,Karen F Ege,27785,Cummings & Co Realtors,CCRL4,(410) 823-0033,Terry K Reamer,76276,Berkshire Hathaway HomeServices PenFed Realty,PFED24,(410) 484-7253,"$3,900 ",Conventional,StandardSale,StandardSale,StandardSale,5053,2018,0.96,10,FeeSimple,No,No,No,,,,1956,2999,,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1899,1100,,,
MDBC458880,RES,Closed,,8,8,5/21/19,6/2/19 0:00,6/17/19,6/17/19,"$365,000 ","$365,000 ","$357,500 ",500,,Dogwood,,Towson,MD,21286,BALTIMOREMD,,,,FELLOWSHIP FOREST,Dave G Fazenbaker,115910,Berkshire Hathaway HomeServices PenFed Realty,PFED12,(410) 828-4700,Joseph A Banick,3114688,"Banick, LLC.",BANI1,(667) 209-0100,,Cash,StandardSale,StandardSale,StandardSale,5207,2018,0.17,10,FeeSimple,No,No,No,,,,1953,2375,,3,3,,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1825,550,,,
MDBC458846,RES,Closed,,83,83,5/27/19,9/25/19 0:00,10/31/19,10/31/19,"$274,900 ","$255,000 ","$247,422 ",616,,Longview,,Catonsville,MD,21228,BALTIMOREMD,,,,LONGVIEW PLACE,Aaron Gartrell III,81793,Keller Williams Realty Centre,KWR15,(410) 312-0000,Sandra O Benavente,142259,ARS Real Estate Group,ARSR1,(410) 276-0055,"$7,422 ",FHA,StandardSale,StandardSale,StandardSale,2743,2018,0.2,10,GroundRent,No,No,No,,,,1954,1584,VeryGood,4,1,,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,,No,BsmtLaundry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1188,396,VeryGood,,
MDBC458882,RES,Closed,,111,111,5/27/19,9/11/19 0:00,10/25/19,10/24/19,"$185,000 ","$169,000 ","$170,000 ",8211,,Longpoint,,Baltimore,MD,21222,BALTIMOREMD,,,,MURRAY POINT,Susan Shterengarts,124203,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Daniel W McDevitt,105316,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$8,500 ",FHA,StandardSale,StandardSale,StandardSale,2600,2018,0.11,10,FeeSimple,No,No,No,,,,1944,1305,,4,1,1,Two,CapeCod,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1305,0,,,
MDBC458872,RES,Closed,,39,39,5/21/19,7/22/19 0:00,8/15/19,8/15/19,"$122,900 ","$122,900 ","$135,000 ",332,,Montrose,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Michael J Farabaugh II,68704,RE/MAX First Choice,RXFC1,(410) 391-6900,JORGE E RIVERA HERNANDEZ,3087683,Cummings & Co. Realtors,CCRL1,(410) 823-0033,,Other,BankOwnedREO,BankOwnedREO,BankOwnedREO,2679,2018,0.36,10,GroundRent,No,No,No,,,,1954,1860,,4,1,,Two,CapeCod,"Main,Upper1",,Yes,1,,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,0,,BRIGHT,1860,0,,,
MDBC458730,RES,Closed,,33,33,5/21/19,8/7/19 0:00,9/12/19,9/12/19,"$243,900 ","$243,900 ","$243,000 ",1116,,Wilson,,Baltimore,MD,21207,BALTIMOREMD,,,,CATONSVILLE MANOR,William C Featherstone,3016259,"Featherstone & Co.,LLC.",FETH1,(410) 988-4929,Tung D Trinh,87173,ExecuHome Realty,EXER4,(443) 757-3400,,Conventional,StandardSale,StandardSale,StandardSale,2009,2018,0.09,10,FeeSimple,No,No,No,,,,1956,864,VeryGood,4,2,0,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,864,0,VeryGood,,
MDBC458154,RES,Closed,,42,42,5/21/19,7/1/19 0:00,7/30/19,7/30/19,"$299,999 ","$299,999 ","$294,000 ",2610,,Rader,,Baltimore,MD,21234,BALTIMOREMD,,,,VILLA CRESTA,Jeffrey L Phillips,63144,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Sabrina Shelley,3092804,Keller Williams Metropolitan,KWR20,(410) 342-4444,"$8,820 ",Conventional,StandardSale,StandardSale,StandardSale,3507,2018,0.17,10,FeeSimple,No,No,No,,,,1950,2654,,5,3,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2054,600,,,
MDBC458420,RES,Closed,,2,2,5/25/19,5/26/19 0:00,7/10/19,7/10/19,"$450,000 ","$450,000 ","$450,000 ",409,,Shady Nook,,Catonsville,MD,21228,BALTIMOREMD,,,,SHADY NOOK,Elizabeth A Wynne,118727,RE/MAX 100,RMAX1006,(410) 730-6100,Courtney L East,3070404,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,4892,2018,0.4,10,FeeSimple,No,No,No,,,,1937,3265,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2465,800,VeryGood,,40
MDBC458826,RES,Closed,,52,52,5/20/19,7/29/19 0:00,8/28/19,8/28/19,"$274,700 ","$274,700 ","$274,700 ",20,,Randall,,Pikesville,MD,21208,BALTIMOREMD,,,,WALDRON PARK,Fazal U Rehman,153774,ExecuHome Realty,EXER5,(410) 654-0202,Dianne P Hebert,23791,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,"$7,500 ",VA,StandardSale,StandardSale,StandardSale,2761.19,2019,0.4,,FeeSimple,No,No,No,,,,1948,1344,,4,3,,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1344,,,,
MDBC458798,RES,Closed,,16,16,5/20/19,6/3/19 0:00,7/11/19,7/10/19,"$175,000 ","$175,000 ","$170,000 ",4125,,Taylor,,Baltimore,MD,21236,BALTIMOREMD,,,,NOTTINGHAM,Sheri L Hipsley,119146,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Jorge Escalante,3109596,Berkshire Hathaway HomeServices PenFed Realty,PFED50,(410) 464-5500,,Conventional,StandardSale,StandardSale,StandardSale,3119,2018,0.18,10,FeeSimple,No,No,No,,,,1942,1875,,3,2,,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1875,0,,,
MDBC458646,RES,Closed,,26,211,5/20/19,6/14/19 0:00,6/28/19,6/28/19,"$789,900 ","$750,900 ","$685,000 ",2419,,Long Ridge,,Reisterstown,MD,21136,BALTIMOREMD,,,,LONG FARM,Carol G Halpern,26869,Monument Sotheby's International Realty,MONUM5,(443) 746-2088,Shanna Katrina Abdul,3263316,RE/MAX First Choice,RXFC2,(410) 391-6900,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,13014,2018,1.26,10,FeeSimple,No,No,Yes,Quarterly,270,Quarterly,2005,8119,,5,5,3,Two,Colonial,"Lower1,Main,Upper1",,Yes,4,Yes,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.75,2.75,,BRIGHT,5841,2278,,,
MDBC456256,RES,Closed,,101,101,5/20/19,8/27/19 0:00,9/27/19,9/27/19,"$329,900 ","$319,900 ","$320,000 ",105,,Farview,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,LUTHERVILLE,Cara L Wells,3060368,RE/MAX Preferred,RXPR1,(443) 573-9200,David D Pensak,3030582,Berkshire Hathaway HomeServices PenFed Realty,PFED24,(410) 484-7253,"$7,000 ",Conventional,StandardSale,StandardSale,StandardSale,4246,2018,0.56,10,FeeSimple,No,No,No,,,,1954,2548,VeryGood,2,2,,Two,Traditional,"Lower1,Main",,Yes,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1456,1092,VeryGood,,
MDBC458802,RES,Closed,,28,28,5/20/19,6/18/19 0:00,7/11/19,7/10/19,"$399,000 ","$349,000 ","$250,000 ",1226,E,Riverside,,Baltimore,MD,21221,BALTIMOREMD,,,,BACK RIVER NECK PARK,Barbara A Prichard,65113,Cummings & Co Realtors,CCRL8,(410) 823-0033,Barbara A Prichard,65113,Cummings & Co Realtors,CCRL8,(410) 823-0033,,OwnerFinancing,StandardSale,StandardSale,StandardSale,3715,2018,0.36,10,FeeSimple,No,No,No,,,,1923,1612,VeryGood,3,1,,One,Rancher,Main,,No,1,Yes,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1612,0,VeryGood,,
