MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1001628729,RES,Closed,,128,128,10/17/16,2/21/17 0:00,3/28/17,3/24/17,"$700,000 ","$669,900 ","$600,000 ",1801,,Millridge,,Annapolis,MD,21409,ANNEARUNDELMD,,,,THE MEADOWS,Linda S Buckley,47762,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Stephanie Fleming,3103104,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,$,Conventional,,,,7106.23,2016,1.22,,FeeSimple,No,No,No,,,,1980,,VeryGood,5,3,0,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,3,Yes,,"Attic, Basement, Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Study, Utility Room, Workshop",,Yes,No,No,CUSTOM,,,,3%,3%,,MRIS,,,VeryGood,,
1001628707,RES,Closed,,137,137,9/28/16,2/17/17 0:00,3/31/17,3/31/17,"$209,900 ","$194,900 ","$182,000 ",1009,,Somerset,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,SOMERSET,Darlene T DeCapite,48031,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Victor G Brown Jr.,3101344,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,"$5,460 ",Conventional,,,,2015.41,2016,0.23,,FeeSimple,No,No,No,,,,1956,1072,,3,1,0,One,Colonial,Main,,No,,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1072,,,,
1001628695,RES,Closed,,238,238,10/3/16,5/28/17 0:00,6/30/17,6/30/17,"$699,900 ","$649,900 ","$642,000 ",447,,Rivendell,,Severna Park,MD,21146,ANNEARUNDELMD,,,,RIVENDELL,Susan Weber-Wehnert,3052206,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,"Mehmet ""Matt"" Halici",3221054,"Weichert, REALTORS",WEI70,(703) 760-8880,"$5,700 ",Conventional,,,,6199.53,2013,0.47,,FeeSimple,No,No,Yes,Annually,475,Annually,1985,,VeryGood,5,2,1,ThreeOrMore,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,3,Yes,,"Dining Room, Family Room, In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001628687,RES,Closed,,108,108,10/26/16,2/13/17 0:00,4/25/17,4/21/17,"$285,000 ","$269,900 ","$265,000 ",525,,Cleveland,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,SHIPLEY HEIGHTS,Laura A Scott,71209,Keller Williams Realty Centre,KWR15,(410) 312-0000,Bruce A Fink,27880,RE/MAX Executive,REKR1,(410) 544-8800,"$5,000 ",Conventional,,,,2615.37,2016,0.18,,FeeSimple,No,No,No,,,,1953,2280,VeryGood,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1348,932,VeryGood,,
1001628673,RES,Closed,,118,118,9/24/16,1/18/17 0:00,3/28/17,3/24/17,"$269,900 ","$269,900 ","$269,900 ",109,,Janelin,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,RIPPLING RIDGE,DeAnna W Miller,66405,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Gustavo Mario G Levy Sarmiento,3060033,"Spring Hill Real Estate, LLC.",SHIL1,(703) 891-4520,"$8,000 ",FHA,,,,2682.98,2016,0.22,,FeeSimple,No,No,No,,,,1961,,,4,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001628635,RES,Closed,,128,128,9/29/16,2/10/17 0:00,2/27/17,2/27/17,"$225,000 ","$219,900 ","$224,900 ",7845,,Shellye,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SUN VALLEY,Stuart M Schmidt Jr.,154755,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Marina Yousefian,3059571,"Champion Realty, Inc.",CHM4,(410) 437-3311,"$8,300 ",FHA,,,,2109.25,2016,0.15,,GroundRent,No,No,No,,0,,1959,1400,VeryGood,3,2,0,Two,RaisedRanch,"Lower1,Main",,Yes,,Yes,,"Kitchen, Living Room, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,840,560,VeryGood,,
1001628627,RES,Closed,,241,241,9/22/16,5/20/17 0:00,6/29/17,6/28/17,"$515,000 ","$499,900 ","$470,000 ",620,,Shipley,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,SHIPLEY HEIGHTS,Andrew J MacPherson,3830,"W F Chesley Real Estate, LLC.",CHE2,(301) 261-6700,Andrew J MacPherson,3830,"W F Chesley Real Estate, LLC.",CHE2,(301) 261-6700,"$8,000 ",Conventional,,,,5993.51,2013,0.34,,FeeSimple,No,No,Yes,,0,,1996,3580,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,3580,,VeryGood,,
1001628625,RES,Closed,,136,136,9/21/16,2/3/17 0:00,2/28/17,2/27/17,"$239,900 ","$209,900 ","$215,000 ",113,,Cloverhill,,Pasadena,MD,21122,ANNEARUNDELMD,,,,SUNSET BEACH,Thomas Levin,48846,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,John F Reynolds,67641,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,$,Cash,,,,2121.67,2016,0.09,,FeeSimple,No,No,No,,,,1958,,VeryGood,2,2,0,One,Rancher,Main,,Yes,,Yes,,"Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,$1 ,,MRIS,,,VeryGood,,
1001628613,RES,Closed,,34,34,9/22/16,10/25/16 0:00,3/1/17,2/24/17,"$577,200 ","$519,500 ","$525,000 ",2409,,Arapaho,,Gambrills,MD,21054,ANNEARUNDELMD,,,,CROFTON VALLEY,Pennye Green,2721,"Long & Foster Real Estate, Inc.",LNG1,(301) 907-7600,Gary Austin,3000883,"Anchor Group Realty, LLC",TRGR1,(301) 423-0440,"$10,500 ",Conventional,,,,5690.35,2016,0.25,,FeeSimple,No,No,Yes,Annually,292.5,Annually,2000,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Family Room, Kitchen, Primary Bedroom",,Yes,No,No,,,,,3%,0,,MRIS,,,,,
1001628595,RES,Closed,,193,318,9/27/16,4/7/17 0:00,5/9/17,5/9/17,"$393,888 ","$377,700 ","$380,000 ",1389,,Stonecreek,,Annapolis,MD,21403,ANNEARUNDELMD,,,,STONECREEK,William C Hess,3016636,ExecuHome Realty,EXER14,(443) 632-3000,Leslee A Borman,96957,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$12,908 ",FHA,,,,3933.75,2015,0.15,,FeeSimple,No,No,Yes,Monthly,131,Monthly,1983,,VeryGood,4,2,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.25%,2.25%,,MRIS,,,VeryGood,,
1001628585,RES,Closed,,94,94,9/17/16,12/18/16 0:00,2/20/17,2/17/17,"$369,900 ","$369,900 ","$355,000 ",833,,Mill Creek,,Arnold,MD,21012,ANNEARUNDELMD,,,,MAGOTHY SHORES,Jon J Ridgeway,41369,Prudential Ridgeway Realty,PRDR1,(301) 645-7702,Sarah J Peck,3068955,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,"$5,325 ",Conventional,,,,2867.91,2016,0.25,,FeeSimple,No,No,No,,,,1959,1564,VeryGood,3,2,0,Two,Cottage,"Main,Upper1",,No,1,Yes,,"Family Room, Kitchen, Laundry, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,0,,MRIS,1564,,VeryGood,,
1001628561,RES,Closed,,142,142,9/20/16,2/8/17 0:00,3/16/17,3/15/17,"$500,000 ","$465,000 ","$465,000 ",3528,,Narragansett,,Annapolis,MD,21403,ANNEARUNDELMD,,,,ARUNDEL ON THE BAY,Kristi C Neidhardt,84669,Century  21 New Millennium,CENT5,(410) 266-9005,Shelley Leiderman,72437,Century  21 New Millennium,CENT5,(410) 266-9005,$,Other,,,,4510.45,2016,0.17,,FeeSimple,No,No,No,,,,1988,2400,VeryGood,4,3,0,ThreeOrMore,Craftsman,"Main,Upper1,Upper2",,No,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2400,,VeryGood,,
1001628543,RES,Closed,,135,135,9/14/16,1/26/17 0:00,3/4/17,3/3/17,"$294,900 ","$270,900 ","$269,500 ",109,,Midland,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,MARGATE,Omotosho P Adetunji,126869,Taylor Properties,TAYL1,(301) 970-2447,Adesoji B Adewole,40004,Tower Executives Realty,TOER1,(240) 473-4345,"$6,085 ",FHA,,,,2737.5,2016,0.2,,FeeSimple,No,No,No,,,,2013,,,4,2,1,Two,SplitFoyer,"Lower1,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001628533,RES,Closed,,130,130,9/14/16,1/21/17 0:00,3/20/17,3/20/17,"$550,000 ","$525,000 ","$400,000 ",305,,Cove,,Riva,MD,21140,ANNEARUNDELMD,,,,SYLVAN SHORES,Bridget J Fischer,42058,Coastal Realty Maryland,CRMD1,(410) 267-9020,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Conventional,,,,5516.47,2016,0.23,,FeeSimple,No,No,No,,,,1951,,,3,3,0,ThreeOrMore,Contemporary,"Main,Upper1",,Yes,2,Yes,,,,Yes,Yes,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001628519,RES,Closed,,308,308,9/17/16,7/27/17 0:00,8/31/17,8/31/17,"$319,900 ","$294,900 ","$287,000 ",1106,,Cherry,,Orchard Beach,MD,21226,ANNEARUNDELMD,,,,ORCHARD BEACH,Edward J Hurley,29393,Keller Williams Integrity,KWR55,(443) 574-1600,Chiu K Wong,3011137,Advantage Realty of Maryland,ADRM1,(410) 788-8859,$,Conventional,,,,2753.02,2016,0.09,,FeeSimple,No,No,No,,,,2007,,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001628499,RES,Closed,,127,127,9/19/16,2/16/17 0:00,3/24/17,3/22/17,"$419,000 ","$419,000 ","$419,000 ",3607,,Chase Hills,,Laurel,MD,20724,ANNEARUNDELMD,,,,RUSSETT,Dalys A Keith,73762,Berkshire Hathaway HomeServices PenFed Realty,PFED1,(301) 961-6000,Virginia Stephenson,130654,Q. Williams Real Estate Associates,QWRE1,(301) 262-1700,"$15,570 ",Conventional,,,,3874.27,2016,0.15,,FeeSimple,No,No,Yes,Monthly,82,Monthly,1994,,,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1001628497,RES,Closed,,99,99,10/1/16,2/25/17 0:00,4/6/17,4/5/17,"$459,900 ","$449,900 ","$449,900 ",1351,,Ridge Commons,,Hanover,MD,21076,ANNEARUNDELMD,,,,RIDGE COMMONS,Raymond T Curley,3030520,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Sean M Der,3058426,Next Step Realty,NXSR1,(443) 901-2200,"$6,749 ",Conventional,,,,3879.1,2016,0.21,,FeeSimple,No,No,Yes,Annually,185,Annually,2001,2132,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2132,,VeryGood,,
1001628481,RES,Closed,,305,305,9/10/16,7/11/17 0:00,8/30/17,8/30/17,"$479,900 ","$439,900 ","$435,000 ",1200,,Falcon Point,,Severn,MD,21144,ANNEARUNDELMD,,,,JACOBS FOREST,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Amar Sethi,3219755,S 4 Realty,SFRR1,(240) 668-0999,$,Other,,,,594.8,2016,0.11,,FeeSimple,No,No,Yes,Annually,160,Annually,2016,3279,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Storage Room",,Yes,No,Yes,CYPRESS,,,,3%,3%,,MRIS,2425,854,VeryGood,,
1001628469,RES,Closed,,156,156,9/24/16,3/15/17 0:00,5/1/17,5/1/17,"$475,000 ","$449,900 ","$449,900 ",1748,,Mayapple,,Gambrills,MD,21054,ANNEARUNDELMD,,,,CHESTNUT RIDGE,Kyriacos P Papaleonti,65753,Academy Realty Inc.,ACAR1,(410) 263-9105,Nilou Jones,3031906,RE/MAX Leading Edge,RMLE3,(410) 721-9600,"$14,595 ",VA,,,,4039.53,2015,1.02,,FeeSimple,No,No,No,,,,1978,,VeryGood,4,3,0,Two,SplitFoyer,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001628467,RES,Closed,,125,125,9/15/16,2/6/17 0:00,3/24/17,3/24/17,"$185,500 ","$182,900 ","$182,900 ",1000,,Phillip,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,AQUAVILLA,Charles C Blanton,32423,RE/MAX Executive,RXE1,(443) 274-1900,Charlene K Naegele,72082,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$5,487 ",VA,,,,1867.06,2016,0.35,,FeeSimple,No,No,No,,,,1956,,VeryGood,3,1,0,One,Rancher,Main,,No,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001628455,RES,Closed,,72,72,9/9/16,1/10/17 0:00,3/2/17,2/28/17,"$130,000 ","$104,500 ","$104,500 ",2034,,Citrus,,Jessup,MD,20794,ANNEARUNDELMD,,,,CHAMPION FOREST,Michael Burdett,3023759,Rosselle Realty Services,RRS1,(301) 570-9300,Randy Y Fazio,107693,EXIT First Realty,EXIT1,(301) 352-8100,$,Cash,,,,2072.68,2016,0.48,,FeeSimple,No,No,No,,,,1950,,BelowAverage,2,1,0,One,Rancher,Main,,No,,No,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,BelowAverage,,
1001628425,RES,Closed,,307,307,9/12/16,9/12/16 0:00,7/15/17,7/14/17,"$925,000 ","$942,418 ","$941,668 ",603,,Churchill,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,GOVERNORS RESERVE,Jennifer Kenney,3112951,"Koch Realty, Inc.",KOCH1,(410) 573-5720,Jennifer Kenney,3112951,"Koch Realty, Inc.",KOCH1,(410) 573-5720,"$5,000 ",Conventional,,,,,,5.94,,FeeSimple,No,No,Yes,Annually,840,Annually,2017,4322,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Library, Living Room, Primary Bedroom, Sitting Room, Sun/Florida Room",,Yes,No,Yes,WHITTINGTON,,,,3% BASE,3% BASE,,MRIS,4322,,,,
1001628411,RES,Closed,,153,606,9/8/16,2/7/17 0:00,3/20/17,3/17/17,"$995,000 ","$875,000 ","$875,000 ",1078,,Governor Bridge,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,TARA PLT 1,Dawn L Baxter,40096,Coldwell Banker Residential Brokerage,CBRB30,(410) 721-0103,Nancy L Costanzo,47944,RE/MAX Legend Realtors,RLGN1,(410) 551-2700,$,Conventional,,,,14598.25,2016,2.11,,FeeSimple,No,No,No,,,,1986,8671,VeryGood,6,5,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,4,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Screened Porch, Sitting Room, Storage Room, Study, Sun/Florida Room",,Yes,No,No,CUSTOM,,,,2.50%,2.50%,,MRIS,8334,337,VeryGood,,
1001628379,RES,Closed,,127,127,9/15/16,1/19/17 0:00,3/4/17,3/3/17,"$729,900 ","$699,900 ","$690,000 ",205,,President,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,William E Hall,70279,"W F Chesley Real Estate, LLC.",CHE2,(301) 261-6700,Jennifer L Novak,146441,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$3,000 ",Conventional,,,,7260.89,2016,0.21,,FeeSimple,No,No,No,,,,1950,,,3,2,1,Two,Rancher,Main,,Yes,1,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001628361,RES,Closed,,91,91,9/15/16,5/26/17 0:00,7/29/17,7/28/17,"$314,900 ","$299,900 ","$260,000 ",848,,Oakdale,,Millersville,MD,21108,ANNEARUNDELMD,,,,OAKDALE,John M Boring,71265,Century 21 Don Gurney,CTDG1,(410) 255-6650,Nathan von Gohren,3054477,"Champion Realty, Inc.",CHM1,(410) 975-3200,$,Conventional,,,,4107.84,2016,0.34,,FeeSimple,No,No,No,,,,1963,3200,,3,2,2,Two,Rancher,"Lower1,Main,Upper1",,Yes,5,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2200,1000,,,
1001628345,RES,Closed,,161,161,9/9/16,2/15/17 0:00,3/29/17,3/24/17,"$599,999 ","$574,999 ","$575,000 ",410,,University,,Severn,MD,21144,ANNEARUNDELMD,,,,CAYUGA FARM,Wayne A Lee,123003,Fathom Realty,CAPM3,(888) 455-6040,Raymond T Curley,3030520,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,"$10,000 ",VA,,,,6126.09,2016,0.35,,FeeSimple,No,No,Yes,Annually,400,Annually,2004,5586,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Great Room, Kitchen, Laundry, Living Room, Primary Bedroom, Office, Study, Sun/Florida Room",,Yes,No,No,,,,,2.50%,0,,MRIS,3830,1756,VeryGood,,
1001628259,RES,Closed,,272,272,9/13/16,6/11/17 0:00,8/2/17,7/31/17,"$1,195,000 ","$897,000 ","$897,000 ",705,,Glendon,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,Travis O Gray,3017357,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Jennifer Holden,3022749,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$1,500 ",Conventional,,,,4627.01,2015,0.3,,FeeSimple,No,No,No,Annually,40,Annually,2016,3953,VeryGood,4,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,Yes,Yes,THE SAGAMORE,,,,2.50%,2.50%,,MRIS,2755,1198,VeryGood,,
1001628237,RES,Closed,,105,105,9/2/16,12/27/16 0:00,3/6/17,3/3/17,"$529,900 ","$201,900 ","$485,000 ",8037,,Solley,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLEN BURNIE,Irene C Parks,63390,Realty World Home Centre,CENT142,(410) 456-0254,Abiodun Olorunwunmi,18736,"Michaels Realty, Inc.",MICL1,(301) 306-1777,"$13,966 ",FHA,,,,6168.52,2015,2.41,,FeeSimple,No,No,No,,,,2009,3860,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,,,,,2.75%,2.75%,,MRIS,3860,0,,,
1001628221,RES,Closed,,127,127,11/21/16,3/27/17 0:00,5/14/17,5/12/17,"$1,100,000 ","$1,100,000 ","$960,000 ",600,,Churchill,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,GOVERNORS RESERVE,Jennifer Kenney,3112951,"Koch Realty, Inc.",KOCH1,(410) 573-5720,Jeannine M Wayson,134436,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$5,000 ",Conventional,,,,,,1.42,,FeeSimple,No,No,Yes,Annually,840,Annually,2015,6300,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Library, Living Room, Primary Bedroom, Other, Sitting Room, Solarium",,Yes,No,Yes,WHITTINGTON,,,,2.50%,2.50%,,MRIS,4290,2010,VeryGood,,
1001628215,RES,Closed,,279,279,9/3/16,6/6/17 0:00,7/7/17,7/7/17,"$225,000 ","$199,900 ","$205,000 ",104,,6Th,,Baltimore,MD,21225,ANNEARUNDELMD,,,,NONE AVAILABLE,Karen A Burkett,54125,RE/MAX Executive,RXE1,(443) 274-1900,Eric Kollosch,3093129,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$9,100 ",FHA,,,,2013,2015,0.14,,FeeSimple,No,No,No,,,,1953,2092,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,Sun/Florida Room,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1700,392,VeryGood,,
1001628207,RES,Closed,,78,78,9/3/16,12/29/16 0:00,3/15/17,3/15/17,"$299,000 ","$299,000 ","$322,000 ",3213,,Orient Fishtail,,Laurel,MD,20724,ANNEARUNDELMD,,,,RUSSETT,Tanisha L Welch,3005951,Keller Williams Preferred Properties,KWPP1,(240) 737-5000,Edward T Fagbemi,75768,Success Realty Group Inc.,SURG1,(301) 776-0707,"$8,272 ",IndustrialRevenueBond,,,,3528.93,2015,0.08,,FeeSimple,No,No,Yes,Monthly,46,Monthly,1997,,,3,2,2,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,1,No,,"Dining Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001628205,RES,Closed,,1,1,9/9/16,9/9/16 0:00,7/2/17,6/30/17,"$938,220 ","$946,030 ","$949,150 ",608,,Churchill,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,GOVERNORS RESERVE,Jennifer Kenney,3112951,"Koch Realty, Inc.",KOCH1,(410) 573-5720,David Orso,3008037,Century  21 New Millennium,CENT5,(410) 266-9005,$,Conventional,,,,,,2.51,,FeeSimple,No,No,Yes,Annually,840,Annually,2017,4322,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Library, Living Room, Primary Bedroom, Sitting Room, Sun/Florida Room",,Yes,No,Yes,WHITTINGTON,,,,3% BASE,3% BASE,,MRIS,4322,,,,
1001628195,RES,Closed,,199,803,9/5/16,5/8/17 0:00,8/12/17,8/11/17,"$459,900 ","$424,900 ","$428,659 ",8308,,Aletta,,Severn,MD,21144,ANNEARUNDELMD,,,,ARUNDEL TERRACE,Harold Groom,3005127,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Gina L White,79969,Lofgren-Sargent Real Estate,SLS1,(410) 956-0713,"$12,000 ",FHA,,,,,2014,0.32,,FeeSimple,No,No,No,,,,2015,2195,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Primary Bedroom",,No,No,Yes,FARTHINGTON II,,,,2.50%,0,,MRIS,2195,,,,
1001628165,RES,Closed,,203,203,9/1/16,4/27/17 0:00,6/13/17,6/8/17,"$499,000 ","$479,000 ","$490,000 ",3963,,Birdsville,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,DAVIDSONVILLE,Anthony B Dozier,41860,Home Source Real Estate Solutions,HSLT1,(301) 805-5200,Mary C Gatton,67429,Redfin Corp,REFC2,(301) 658-6186,$,Conventional,,,,5251.85,2015,2.75,,FeeSimple,No,No,No,,,,1981,,,4,3,1,ThreeOrMore,Rancher,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001628163,RES,Closed,,119,160,9/1/16,12/26/16 0:00,3/2/17,2/24/17,"$389,000 ","$379,000 ","$370,000 ",123,,Gardner,,Annapolis,MD,21403,ANNEARUNDELMD,,,,HILLSMERE ESTATES,Grace A Oleson,4483,"Trademark Realty, Inc",TRA2,(301) 230-2300,Mary K Gordon,48316,"Champion Realty, Inc.",CHM3,(410) 224-0600,$,Conventional,,,,3309.51,2015,0.33,,FeeSimple,No,No,No,,,,1962,,VeryGood,3,2,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,VeryGood,,
1001628143,RES,Closed,,101,101,8/31/16,12/9/16 0:00,2/13/17,2/13/17,"$349,900 ","$322,995 ","$322,995 ",1610,,Severn Run,,Severn,MD,21144,ANNEARUNDELMD,,,,SEVERN FOREST,Daniel B Register IV,76321,ERA Realty Group,RTR1,(301) 881-1700,Karen R Sandacz,110770,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,"$60,000 ",Conventional,,,,3440.26,2015,0.62,,FeeSimple,No,No,No,,,,1979,1972,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1972,,VeryGood,,
