MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC510644,RES,Closed,,9,9,10/22/20,10/28/20 0:00,12/17/20,12/16/20,"$649,900 ","$649,900 ","$625,000 ",910,,Old Oak,,Baltimore,MD,21212,BALTIMOREMD,,,,STONELEIGH,Maynard B Gottlieb,50709,"Mr. Lister Realty, Inc.",LSTR1,(410) 486-5478,Raymond Wrobel,3091157,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,6155,2020,0.15,10,FeeSimple,No,No,No,,,,1941,2515,VeryGood,3,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1715,800,VeryGood,,
MDBC509124,RES,Closed,,1,15,10/22/20,10/22/20 0:00,10/22/20,10/22/20,"$369,900 ","$369,900 ","$355,000 ",4603,,Langshire,,Baldwin,MD,21013,BALTIMOREMD,,,,BALDWIN,Kimberly P Caspari,152258,MD Real Estate Brokerage,MDREB1,(443) 756-4807,Saul Kloper,3101119,EXIT On The Harbor Realty,EXTH1,(410) 919-9660,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,0,2020,0.98,,FeeSimple,No,No,No,,,,1962,2306,,3,2,1,Two,Colonial,"Main,Upper1",,Yes,2,,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,3,,BRIGHT,2306,0,,,
MDBC510646,RES,Closed,,37,102,10/22/20,11/25/20 0:00,12/24/20,12/23/20,"$374,000 ","$374,000 ","$365,000 ",937,,Cromwell Bridge,,Baltimore,MD,21286,BALTIMOREMD,,,,CROMWELL HEIGHTS,Jennifer R Kramer-Dela Cruz,66254,Keller Williams Legacy,KWR25,(443) 660-9229,Omar E Gonzalez,3029702,RLAH Real Estate,RLAH2,(202) 518-8781,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,3733,2020,0.27,,FeeSimple,No,No,No,,,,1960,1584,,4,2,1,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1584,0,,,
MDBC510522,RES,Closed,,6,6,10/28/20,11/2/20 0:00,11/18/20,11/16/20,"$300,000 ","$330,000 ","$330,000 ",2107,,Pine Valley,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,PINE VALLEY,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,Tom Atwood,3005776,Keller Williams Metropolitan,KWR20,(410) 342-4444,,Cash,StandardSale,StandardSale,StandardSale,3652,2020,0.27,10,FeeSimple,No,No,No,,,,1958,2182,,4,1,1,Two,Rancher,"Lower1,Main",,Yes,,No,,,10,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1091,1091,,,
MDBC510624,RES,Closed,,23,23,10/22/20,11/13/20 0:00,12/18/20,12/18/20,"$325,000 ","$325,000 ","$317,500 ",1944,,Hill,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE,Benedict J Frederick III,25057,"Ben Frederick Realty, Inc.",BFRI1,(410) 235-9500,Jason M Storck,145197,Team Realty LLC.,TMRY1,(410) 665-9179,"$9,525 ",FHA,StandardSale,StandardSale,StandardSale,2584,2020,0.26,10,FeeSimple,No,No,No,,,,1954,1417,Excellent,3,2,,Two,Colonial,"Main,Upper1",,No,1,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1417,0,Excellent,,
MDBC510506,RES,Closed,,5,5,10/22/20,10/25/20 0:00,12/9/20,12/8/20,"$474,900 ","$474,900 ","$430,000 ",209,,Deep Dale,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,PINE VALLEY,Robert J Breeden,3024062,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,Jory Frankle,3034076,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,$500 ,Conventional,StandardSale,StandardSale,StandardSale,4759,2020,0.27,10,GroundRent,No,No,No,,,,1959,1400,Excellent,3,2,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,1,,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1400,0,Excellent,,
MDBC510634,RES,Closed,,88,88,10/30/20,2/2/21 0:00,3/7/21,3/5/21,"$292,900 ","$269,900 ","$275,000 ",21,,Fusting,,Baltimore,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Michael Hinckle,3224464,Corner House Realty,CORNH1,(443) 499-3839,Austin J Carroll,3100962,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,VA,StandardSale,StandardSale,StandardSale,2874,2021,0.22,10,FeeSimple,No,No,No,,,,1956,1105,VeryGood,3,2,,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1105,0,VeryGood,,
MDBC510366,RES,Closed,,25,25,10/22/20,11/15/20 0:00,12/28/20,12/23/20,"$1,099,000 ","$1,099,000 ","$1,081,000 ",905,,Sue Grove,,Baltimore,MD,21221,BALTIMOREMD,,,,SUE GROVE,Robert J Breeden,3024062,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,Evelyn Jay,105154,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,,Cash,StandardSale,StandardSale,StandardSale,8539,2020,0.28,10,FeeSimple,No,No,No,,,,2006,5032,Excellent,5,4,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,1,Yes,"Hookup,UpprFlrLndry",,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3432,1600,Excellent,,
MDBC510362,RES,Closed,,27,27,10/22/20,11/16/20 0:00,12/23/20,12/17/20,"$529,999 ","$484,000 ","$484,000 ",14,,Sidewell,,Baltimore,MD,21221,BALTIMOREMD,,,,NONE AVAILABLE,Randy Pomfrey,128619,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Kelley Walsh,3113279,Cummings & Co. Realtors,CCRL11,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,4952,2020,0.24,10,FeeSimple,No,No,No,,,,1949,1152,,3,2,,Two,Other,"Lower1,Main",,Yes,2,,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1152,0,,,
MDBC504938,RES,Closed,,4,4,10/26/20,10/28/20 0:00,12/27/20,12/22/20,"$205,000 ","$205,000 ","$210,000 ",6428,,Dogwood,,Baltimore,MD,21207,BALTIMOREMD,,,,WOODLAWN,Danielle Y Byrd,3058594,Berkshire Hathaway HomeServices PenFed Realty,PFED12,(410) 828-4700,JOSE L MONTES SOLANO,3292023,KW Metro Center,KWR9,(703) 564-4000,,FHA,StandardSale,StandardSale,StandardSale,2090,2020,0.27,10,FeeSimple,No,No,No,,,,1924,1104,Good,3,1,1,Two,Traditional,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1104,0,Good,,
MDBC510502,RES,Closed,,31,31,10/28/20,11/28/20 0:00,1/22/21,1/22/21,"$425,000 ","$425,000 ","$390,000 ",6343,,Frederick,,Catonsville,MD,21228,BALTIMOREMD,,,,PARADISE,Ellie L Mcintire,76459,Keller Williams Integrity,KWR55,(443) 574-1600,Jonah Taylor,3093051,Keller Williams Realty Centre,KWR15,(410) 312-0000,,FHA203k,StandardSale,StandardSale,StandardSale,3993,2020,0.9,10,FeeSimple,No,No,No,,,,1930,2898,VeryGood,4,2,1,Three,Colonial,"Main,Upper1,Upper2",,Yes,2,Yes,BsmtLaundry,,11,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2898,0,VeryGood,,
MDBC510508,RES,Closed,,3,3,10/22/20,10/24/20 0:00,12/12/20,12/10/20,"$899,900 ","$899,900 ","$910,000 ",1750,,Circle,,Towson,MD,21204,BALTIMOREMD,,,,RUXTON,Blandy P Becker,3051092,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Jennifer Pollock Gibbs,3057010,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,,Cash,StandardSale,StandardSale,StandardSale,6903,2020,0.74,10,FeeSimple,No,No,No,,,,1952,3197,Excellent,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2893,304,Excellent,,
MDBC509390,RES,Closed,,3,3,10/22/20,10/24/20 0:00,12/5/20,12/4/20,"$485,000 ","$485,000 ","$500,000 ",216,,Edridge,,Baltimore,MD,21228,BALTIMOREMD,,,,GRAHAM PLACE,Kenneth Gordon Stinebaugh,3275719,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE014,(717) 757-7811,Sally M Griffin,28351,RE/MAX Solutions,RXSO2,(410) 747-2800,"$2,250 ",Conventional,StandardSale,StandardSale,StandardSale,4991,2020,0.44,10,FeeSimple,No,No,No,,,,1959,2175,Excellent,4,2,1,Two,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1740,435,Excellent,,
MDBC510598,RES,Closed,,4,4,10/30/20,11/2/20 0:00,12/29/20,12/28/20,"$425,000 ","$425,000 ","$428,500 ",8903,,Whitecliff,,Baltimore,MD,21234,BALTIMOREMD,,,,CARNEY,Tina Crow,3016639,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Christopher Stumbroski,3052397,Keller Williams Legacy,KWR25,(443) 660-9229,"$2,800 ",Cash,StandardSale,StandardSale,StandardSale,5226,2020,0.21,10,FeeSimple,No,No,No,,,,2008,2936,,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2336,600,,,
MDBC510600,RES,Closed,,10,60,10/22/20,10/27/20 0:00,11/25/20,11/20/20,"$245,000 ","$245,000 ","$214,000 ",1315,,Heather Hill,,Baltimore,MD,21239,BALTIMOREMD,,,,GLENDALE,Eugenia V Eckhardt,25359,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,DIPENDRA K BHATTARAI,3298245,Ghimire Homes,GHIM1,(410) 497-5238,$,Conventional,StandardSale,StandardSale,StandardSale,3205,2020,0.23,,FeeSimple,No,No,No,,,,1954,1432,Good,3,2,,One,Rancher,Main,,No,,Yes,MainFlrLndry,,6,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1432,0,Good,,
MDBC510582,RES,Closed,,22,22,10/22/20,11/12/20 0:00,1/20/21,1/20/21,"$540,000 ","$540,000 ","$510,000 ",6603,,Linco,,Baltimore,MD,21209,BALTIMOREMD,,,,MEADOWOOD,Jason F. Rubenstein,3215084,Cummings & Co Realtors,CCRL3,(410) 823-0033,David Wealcatch,3004748,Pickwick Realty,PICK1,(443) 499-2721,$500 ,Conventional,StandardSale,StandardSale,StandardSale,4406,2020,0.18,10,FeeSimple,No,No,No,,,,1959,2530,,4,2,1,Four,SplitLevel,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2530,0,,,
MDBC510354,RES,Closed,,9,9,10/22/20,11/6/20 0:00,12/24/20,12/23/20,"$269,900 ","$287,000 ","$287,000 ",5622,,Daybreak,,Baltimore,MD,21206,BALTIMOREMD,,,,WEYBURN PARK,Michael Green,3013849,"Witz Realty, LLC",WIZR1,(410) 544-2931,Aleasha P Arthur,3100109,RE/MAX Professionals,RMXP4,(301) 474-2400,,Conventional,StandardSale,StandardSale,StandardSale,2847,2020,0.16,10,FeeSimple,No,No,No,,,,1962,1972,,6,3,,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1072,900,,,
MDBC510316,RES,Closed,,16,16,10/22/20,11/6/20 0:00,1/16/21,1/15/21,"$260,000 ","$260,000 ","$263,000 ",2360,,Hamiltowne,,Baltimore,MD,21237,BALTIMOREMD,,,,HAMILTOWNE,KEM L SMITH,3225366,"Long & Foster Real Estate, Inc.",LNG110,(410) 889-9800,London Vinson,3307350,Coldwell Banker Realty,CBRB66,(703) 524-2100,"$10,800 ",FHA,StandardSale,StandardSale,StandardSale,3174,2020,0.18,10,GroundRent,No,No,No,,,,1963,2114,VeryGood,4,2,1,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1624,490,VeryGood,,
MDBC510596,RES,Closed,,9,9,11/6/20,11/14/20 0:00,12/30/20,12/30/20,"$339,500 ","$339,500 ","$340,000 ",3949,,Eitemiller,,Baltimore,MD,21244,BALTIMOREMD,,,,BALTIMORE COUNTY,Peter G Ngandu,105579,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,John Oluyemi,3047230,Samson Properties,SAMP20,(443) 542-2251,"$10,200 ",FHA,StandardSale,StandardSale,StandardSale,4467,2020,0.18,10,FeeSimple,No,No,No,,,,1995,1772,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1772,0,,,
MDBC510530,RES,Closed,,4,4,10/22/20,10/25/20 0:00,12/2/20,11/30/20,"$629,900 ","$629,900 ","$615,000 ",14114,,Baldwin Mill,,Baldwin,MD,21013,BALTIMOREMD,,,,BALDWIN,Joseph B Sachetti III,71523,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,Phyllis C Gettier,76766,Cummings & Co. Realtors,CCRL6,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,6629,2020,1.27,10,FeeSimple,No,No,No,,,,2007,2856,,4,2,1,Three,Contemporary,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2856,,,,
MDBC510510,RES,Closed,,34,54,10/22/20,11/24/20 0:00,12/30/20,12/29/20,"$285,000 ","$280,000 ","$270,000 ",604,,Stoney,,Catonsville,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Robb Preis,79512,Redfin Corp,REFC4,(410) 202-8454,Laura M Fowler,3052182,Douglas Realty LLC,DOGR4,(866) 987-3937,,Cash,StandardSale,StandardSale,StandardSale,3233,2020,0.32,,FeeSimple,No,No,No,,,,1849,1482,Good,3,1,,Two,Colonial,"Main,Upper1",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1482,0,Good,,
MDBC510556,RES,Closed,,7,7,10/30/20,11/10/20 0:00,12/11/20,12/10/20,"$399,900 ","$399,900 ","$412,000 ",435,,Westside,,Baltimore,MD,21228,BALTIMOREMD,,,,LYNNEWOODS,Missy A Aldave,27337,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,Debra M Greenwald,26228,Coldwell Banker Realty,CBRB30,(410) 721-0103,"$4,000 ",Conventional,StandardSale,StandardSale,StandardSale,4762,2020,0.23,10,FeeSimple,No,No,No,,,,1986,2370,Excellent,4,3,0,TwoandaHalf,SplitFoyer,"Lower1,Main,Upper1",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1240,1130,Excellent,,
MDBC509764,RES,Closed,,4,4,10/23/20,10/25/20 0:00,11/20/20,11/20/20,"$349,900 ","$349,900 ","$385,000 ",1412,,Rolling,,Baltimore,MD,21228,BALTIMOREMD,,,,WOODBRIDGE VALLEY,Kelsey Mahon,3225826,Corner House Realty,CORNH1,(443) 499-3839,Yolanda R Brockington,3286674,Realty ONE Group Excellence,ROGE1,(443) 233-6156,,Conventional,StandardSale,StandardSale,StandardSale,3776,2019,0.71,10,FeeSimple,No,No,No,,,,1947,1658,,3,2,,ThreeandaHalf,CapeCod,"Main,Upper1",,Yes,2,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1.5,,BRIGHT,1658,0,,,
MDBC510574,RES,Closed,,6,6,10/22/20,10/26/20 0:00,12/31/20,12/31/20,"$225,000 ","$225,000 ","$236,000 ",1816,,Colmar,,Baltimore,MD,21207,BALTIMOREMD,,,,THE MEADOWS,Heather M Frees,3063693,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Thea Holeyfield-Lewis,3297014,HomeSmart,TSTA3,(301) 352-4065,"$6,000 ",Conventional,StandardSale,StandardSale,StandardSale,1988,2020,0.21,10,FeeSimple,No,No,No,,,,1959,1117,Excellent,3,1,,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1117,0,Excellent,,
MDBC510474,RES,Closed,,7,7,10/22/20,10/27/20 0:00,11/24/20,11/23/20,"$700,000 ","$700,000 ","$715,000 ",13005,,Heil Manor,,Reisterstown,MD,21136,BALTIMOREMD,,,,SHAWAN VALLEY,Linda A Borgmann,23543,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Mary Ann K Gruntowicz,23511,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,,VA,StandardSale,StandardSale,StandardSale,7148,2020,1.73,10,FeeSimple,No,No,No,,,,1987,4204,,4,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3154,1050,,,
MDBC510504,RES,Closed,,59,59,11/6/20,1/1/21 0:00,2/5/21,2/5/21,"$539,999 ","$509,999 ","$515,000 ",4,,Discovery Ct,,Baltimore,MD,21234,BALTIMOREMD,,,,CUB HILL FARMS,Dawn D. Sisk,3271482,RE/MAX Components,REGR2,(410) 561-3017,David Buchman,3054358,Exit Results Realty,EXRR2,(410) 705-6296,"$20,600 ",FHA,StandardSale,StandardSale,StandardSale,6052,2020,0.37,10,FeeSimple,No,No,No,,,,1992,3708,,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"DryerInUnit,HasLaundry,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2572,1136,,,
MDBC509064,RES,Closed,,7,7,10/22/20,10/31/20 0:00,12/8/20,12/8/20,"$699,990 ","$699,990 ","$690,000 ",1718,,Broadway,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,BROADRIDGE,Michael J Schiff,108464,Keller Williams Legacy,KWR253,(410) 415-1404,Marta Lopushanska,124233,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,5486,2020,1.41,10,FeeSimple,No,No,No,,,,1986,3092,Excellent,3,3,1,Three,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,2672,420,Excellent,,
MDBC510428,RES,Closed,,3,3,10/21/20,10/23/20 0:00,12/16/20,12/15/20,"$205,000 ","$205,000 ","$187,000 ",5606,,Queen Anne,,Baltimore,MD,21207,BALTIMOREMD,,,,CATONSVILLE MANOR,Teal Clise,3044468,Keller Williams Legacy,KWR25,(443) 660-9229,Sandra O Benavente,142259,ARS Real Estate Group,ARSR1,(410) 276-0055,,Conventional,StandardSale,StandardSale,StandardSale,2706,2020,0.18,10,FeeSimple,No,No,No,,,,1921,1608,,4,2,1,OneandaHalf,Craftsman,"Main,Upper1",,Yes,,No,BsmtLaundry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1608,0,,,
MDBC510566,RES,Closed,,19,19,10/28/20,11/15/20 0:00,12/28/20,12/28/20,"$215,000 ","$215,000 ","$215,000 ",217,,German Hill,,Baltimore,MD,21222,BALTIMOREMD,,,,GRAY MANOR,Frederick A Golding,86165,RE/MAX First Choice,RXFC1,(410) 391-6900,Karen L Stefanides,134610,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$12,000 ",FHA,StandardSale,StandardSale,StandardSale,2463,2020,0.16,10,FeeSimple,No,No,No,,,,1943,1084,VeryGood,3,1,,OneandaHalf,CapeCod,"Main,Upper1",,No,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1084,0,VeryGood,,
MDBC510552,RES,Closed,,35,35,10/21/20,11/11/20 0:00,12/8/20,12/1/20,"$850,000 ","$850,000 ","$675,000 ",6,,Evan,,Baltimore,MD,21208,BALTIMOREMD,,,,ANTON NORTH,Michael J Schiff,108464,Keller Williams Legacy,KWR253,(410) 415-1404,Michael J Schiff,108464,Keller Williams Legacy,KWR253,(410) 415-1404,,Cash,StandardSale,StandardSale,StandardSale,7351,2020,3.47,,FeeSimple,No,No,Yes,Annually,1595,Annually,2010,32349,"BelowAverage,MajorRehabNeeded",8,7,2,Three,Other,"Lower1,Main,Upper1,Upper2",,Yes,6,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,32349,0,"BelowAverage,MajorRehabNeeded",,
MDBC508854,RES,Closed,,4,4,10/21/20,10/25/20 0:00,11/24/20,11/24/20,"$439,900 ","$439,900 ","$455,000 ",106,,Queensberry,,Baltimore,MD,21237,BALTIMOREMD,,,,WHITE MARSH,Patrick M McKenna,23802,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Carmella M Taylor,3108938,"Signature Realty Group,LLC",RMAX42,(443) 503-8606,,Conventional,StandardSale,StandardSale,StandardSale,5846,2020,0.19,10,FeeSimple,No,No,Yes,SemiAnnually,72,SemiAnnually,2002,3504,Average,5,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2554,950,Average,,
MDBC510524,RES,Closed,,6,6,10/21/20,10/25/20 0:00,12/30/20,12/30/20,"$375,000 ","$375,000 ","$375,000 ",13,,Flanders Ridge,,Cockeysville,MD,21030,BALTIMOREMD,,,,SPRINGDALE,Leslie Ikle,3008319,Redfin Corp,REFC4,(410) 202-8454,Timothy G Hodgin,99776,Keller Williams Legacy Central,KWLC1,(443) 660-9229,,Conventional,StandardSale,StandardSale,StandardSale,4466,2020,0.2,10,FeeSimple,No,No,Yes,Annually,65,Annually,1972,1968,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1280,688,VeryGood,,
MDBC510456,RES,Closed,,15,15,10/22/20,11/16/20 0:00,12/17/20,12/17/20,"$269,900 ","$274,900 ","$285,000 ",3210,,Doycron,,Baltimore,MD,21207,BALTIMOREMD,,,,MILFORD GARDENS,Chase A Freeman,116863,Keller Williams Legacy,KWR25,(443) 660-9229,Chante Michelle Goodwin,3294333,Advanced Realty Concepts,AVRC1,(301) 203-5416,,Conventional,StandardSale,StandardSale,StandardSale,2285,2020,0.13,10,FeeSimple,No,No,No,,,,1956,1959,Excellent,4,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,"BsmtLaundry,HasLaundry,Hookup,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1031,928,Excellent,100,90
MDBC510550,RES,Closed,,4,4,10/30/20,11/2/20 0:00,12/2/20,12/1/20,"$375,000 ","$375,000 ","$375,000 ",3708,,Oakfalls,,Baltimore,MD,21236,BALTIMOREMD,,,,SEVEN COURTS,Daniel R Perticone,3030270,"Perticone Properties, Inc.",PERTP1,(443) 461-5259,Sharon B Bass,3031716,Compass,COMPS15,(410) 429-7425,"$1,500 ",Conventional,StandardSale,StandardSale,StandardSale,4455,2020,0.14,10,FeeSimple,No,No,No,,,,1987,2248,,4,2,2,Three,Traditional,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1848,400,,,
MDBC509876,RES,Closed,,3,3,10/22/20,10/24/20 0:00,11/23/20,11/23/20,"$419,900 ","$419,900 ","$440,000 ",120,,Springside,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,HAVERFORD,Jane M Barton,82719,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Andrew Johns III,3027331,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$4,400 ",Conventional,StandardSale,StandardSale,StandardSale,4167,2020,0.35,10,FeeSimple,No,No,No,,,,1959,2540,Excellent,3,2,,Two,Rancher,"Lower1,Main",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1320,1220,Excellent,100,100
MDBC510288,RES,Closed,,3,3,10/21/20,10/26/20 0:00,1/5/21,1/5/21,"$1,490,000 ","$1,490,000 ","$1,576,000 ",1007,,Coachford,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,SMYTH PROPERTY,Leslie Ikle,3008319,Redfin Corp,REFC4,(410) 202-8454,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,15663,2020,1.41,10,FeeSimple,No,No,Yes,Monthly,85,Monthly,2007,8964,VeryGood,6,5,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,6660,2304,VeryGood,,
MDBC510520,RES,Closed,,20,20,10/22/20,1/15/21 0:00,2/22/21,2/22/21,"$393,000 ","$406,750 ","$406,750 ",9921,,Liberty,,Randallstown,MD,21133,BALTIMOREMD,,,,HERNWOOD,Mitchell J Toland Jr.,3064873,Redfin Corp,REFC2,(301) 658-6186,Shanair Johnson,3106870,"EXP Realty, LLC",EXXP1,(888) 860-7369,"$12,750 ",VA,StandardSale,StandardSale,StandardSale,3095,2020,0.34,10,FeeSimple,No,No,No,,,,1991,2178,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2178,0,,,
