MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHW292096,RES,Closed,,8,29,3/25/21,4/1/21 0:00,5/18/21,5/18/21,"$1,125,000 ","$1,125,000 ","$1,100,000 ",11433,,Ellington,,Fulton,MD,20759,HOWARDMD,,,,MAPLE LAWN FARMS MIDTOWN,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Moti U Khan,94095,"Honest Realty, LLC.",HONE1,(443) 405-2535,"$2,500 ",Conventional,StandardSale,StandardSale,StandardSale,13869,2021,0.14,,FeeSimple,No,No,Yes,Monthly,168,Monthly,2013,5266,Excellent,6,5,1,Four,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,3,Yes,"HasLaundry,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4026,1240,Excellent,,
MDHW291808,RES,Closed,,5,5,4/1/21,4/5/21 0:00,5/19/21,5/18/21,"$785,000 ","$785,000 ","$790,000 ",13886,,Forsythe,,Sykesville,MD,21784,HOWARDMD,,,,SYKESVILLE,Rosa C Valenziano,61775,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Bonnie Roberts-Burke,9511,RLAH Real Estate,RLAH2,(202) 518-8781,,Cash,StandardSale,StandardSale,StandardSale,7850,2020,6,10,FeeSimple,No,No,No,,,,1996,4428,Excellent,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,4,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2904,1524,Excellent,,
MDHW291778,RES,Closed,,20,20,3/25/21,4/13/21 0:00,11/22/21,11/22/21,"$949,990 ","$1,062,830 ","$1,062,830 ",5421,,Arnolds,,Columbia,MD,21045,HOWARDMD,,,,NONE AVAILABLE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(443) 283-8005,Debra Mcpherson,3020502,Keller Williams Integrity,KWR55,(443) 574-1600,"$8,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2020,0.22,,FeeSimple,No,No,Yes,Monthly,85,Monthly,2021,5418,Excellent,5,4,,Three,"Colonial,Cottage","Lower1,Main,Upper1",,Yes,2,,UpprFlrLndry,,,Yes,No,Yes,The Versailles,StandardSale,StandardSale,StandardSale,5000,5000,,BRIGHT,4227,1191,Excellent,,
MDHW292070,RES,Closed,,15,15,3/25/21,4/8/21 0:00,5/24/21,5/21/21,"$366,000 ","$366,000 ","$370,000 ",9610,,Baltimore,,Laurel,MD,20723,HOWARDMD,,,,NONE AVAILABLE,Jeremy Michael McDonough,3322331,Mr. Lister Realty,LSTR1,(443) 807-8921,Dylan Lee,3302381,Keller Williams Capital Properties,KWCP1,(202) 243-7700,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,4037,2020,,10,Other,No,No,No,,,,1960,1660,,3,1,1,Four,Bilevel,"Lower1,Lower2,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1410,250,,,
MDHW292074,RES,Closed,,5,5,4/1/21,4/5/21 0:00,4/30/21,4/29/21,"$470,000 ","$470,000 ","$550,000 ",8985,,Wetbanks,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF LONG REACH,Rhonda L O'Guinn,145629,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Stephanie M McClellan,99464,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,,Conventional,StandardSale,StandardSale,StandardSale,5490,2020,0.22,10,FeeSimple,No,No,No,,,,1973,2144,Excellent,4,3,0,Two,SplitLevel,"Lower1,Main,Upper1",,No,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2144,0,Excellent,,
MDHW292004,RES,Closed,,5,5,3/26/21,3/30/21 0:00,4/30/21,4/30/21,"$799,999 ","$799,999 ","$855,000 ",8140,,Crest,,Laurel,MD,20723,HOWARDMD,,,,PATUXENT SPRINGS,Eileen Robbins,81476,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Tony A Zowd,119813,Coldwell Banker Realty,CBRB44,(410) 740-7100,,Conventional,StandardSale,StandardSale,StandardSale,9866,2020,0.46,10,FeeSimple,No,No,Yes,Annually,240,Annually,1993,4230,,5,4,,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3250,980,,,
MDHW292056,RES,Closed,,5,5,3/25/21,3/29/21 0:00,5/29/21,5/28/21,"$725,000 ","$730,000 ","$730,000 ",9644,,Larchmede,,Ellicott City,MD,21042,HOWARDMD,,,,VALLEY MEDE,Christina B Elliott,3015320,Keller Williams Integrity,KWR55,(443) 574-1600,Maja Likakis,3294837,Monument Sotheby's International Realty,MONUM8,(443) 746-2090,"$3,300 ",Conventional,StandardSale,StandardSale,StandardSale,8220,2020,0.37,10,FeeSimple,No,No,No,,,,1988,2992,Good,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2992,0,Good,,
MDHW291772,RES,Closed,,3,3,3/25/21,3/27/21 0:00,4/29/21,4/29/21,"$695,000 ","$695,000 ","$750,000 ",7300,,Summer Cypress,,Elkridge,MD,21075,HOWARDMD,,,,MARSHALEE WOODS,Wendy Slaughter,133740,Elevate Real Estate Brokerage,ELEV1,(410) 730-2200,Gary R Ahrens,3061418,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,9355,2020,0.37,10,FeeSimple,No,No,No,,,,1994,3200,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3200,0,,,
MDHW292044,RES,Closed,,5,5,3/25/21,3/29/21 0:00,5/4/21,4/30/21,"$589,000 ","$589,000 ","$650,000 ",8524,,Moon Glass,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF LONG REACH,Stephanie M McClellan,99464,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Tammy Brill,3052727,Coldwell Banker Realty,CBRB27,(410) 647-2222,,VA,StandardSale,StandardSale,StandardSale,7479,2020,0.24,10,FeeSimple,No,No,Yes,Monthly,139.69,Monthly,1990,3954,Excellent,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2724,1230,Excellent,,
MDHW292062,RES,Closed,,5,5,3/25/21,3/29/21 0:00,5/1/21,4/30/21,"$539,900 ","$575,000 ","$575,000 ",10030,,Reed,,Ellicott City,MD,21042,HOWARDMD,,,,ELLICOTT CITY,Missy A Aldave,27337,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,Kimberly V Fitzgerald,3045301,"Long & Foster Real Estate, Inc.",LNG50,(410) 795-9600,,Cash,StandardSale,StandardSale,StandardSale,6508,2020,1.38,10,FeeSimple,No,No,No,,,,1955,2713,Excellent,3,2,2,Two,Rancher,"Lower1,Main,Upper1",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1419,1294,Excellent,,
MDHW292048,RES,Closed,,10,10,4/15/21,4/24/21 0:00,6/15/21,6/15/21,"$850,000 ","$850,000 ","$850,000 ",6504,,Ocean Shore Lane,,Columbia,MD,21044,HOWARDMD,,,,RIVER HILL,Maryruth P James,24710,James Real Estate Group,JREG1,(301) 854-1100,Karen VanOrden Ranallo,3282574,"Weichert, REALTORS",WEI28,(301) 681-0550,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,10264,2021,0.35,10,FeeSimple,No,No,Yes,Annually,2283.44,Annually,1998,4836,,5,3,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3040,1796,,,
MDHW292054,RES,Closed,,35,49,3/25/21,4/28/21 0:00,7/9/21,7/9/21,"$750,000 ","$750,000 ","$740,000 ",8622,,Far Fields Way,,Laurel,MD,20723,HOWARDMD,,,,EMERSON,Maryruth P James,24710,James Real Estate Group,JREG1,(301) 854-1100,Krissy Doherty,3112952,"Northrop Realty, A Long & Foster Company",NRP10,(410) 770-2910,,Conventional,StandardSale,StandardSale,StandardSale,8699,2021,0.22,10,FeeSimple,No,No,Yes,Monthly,66.45,Monthly,2005,4680,VeryGood,5,3,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3260,1420,VeryGood,,
MDHW291870,RES,Closed,,5,5,3/25/21,3/29/21 0:00,4/21/21,4/19/21,"$535,000 ","$550,000 ","$550,000 ",6461,,Coxwold,,Elkridge,MD,21075,HOWARDMD,,,,WILLOWOOD,Rachel M Regan,3029385,Cummings & Co. Realtors,CCRL10,(410) 823-0033,Mike Mravca,3055843,Taylor Properties,TAYL1,(301) 970-2447,,Conventional,StandardSale,StandardSale,StandardSale,6734,2020,0.24,10,FeeSimple,No,No,Yes,Monthly,26,Monthly,1999,2680,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,"BsmtLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1980,700,VeryGood,,
MDHW292024,RES,Closed,,7,7,4/1/21,4/6/21 0:00,6/17/21,6/17/21,"$639,900 ","$639,900 ","$710,000 ",8120,,Elsies,,Laurel,MD,20723,HOWARDMD,,,,LYONS HILL,Anthony M Friedman,3016923,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,Timothy G McIntyre,23752,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,7934,2021,0.49,10,FeeSimple,No,No,No,,,,1993,3084,Excellent,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,Devonshire,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2464,620,Excellent,,
MDHW291664,RES,Closed,,4,4,3/26/21,3/29/21 0:00,4/28/21,4/28/21,"$698,900 ","$698,900 ","$725,000 ",4029,,College,,Ellicott City,MD,21043,HOWARDMD,,,,NONE AVAILABLE,Adam T Foote,3115053,Keller Williams Realty Centre,KWR15,(410) 312-0000,Jonathan Scheffenacker,3044841,Redfin Corp,REFC4,(410) 202-8454,,Conventional,StandardSale,StandardSale,StandardSale,8579,2020,0.42,10,FeeSimple,No,No,No,,,,1955,3338,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,0,,BRIGHT,2538,800,,,
MDHW292002,RES,Closed,,6,6,3/24/21,3/29/21 0:00,4/26/21,4/26/21,"$925,000 ","$995,000 ","$990,000 ",6613,,Towering Oak,,Columbia,MD,21044,HOWARDMD,,,,VILLAGE OF RIVER HILL,Matthew A Lancelotta,61630,RE/MAX 100,RMAX1006,(410) 730-6100,Margie A Pacheco,63571,Coldwell Banker Realty,CBRB19,(410) 461-7600,,Conventional,StandardSale,StandardSale,StandardSale,10787,2020,0.42,10,FeeSimple,No,No,Yes,Monthly,223,Monthly,1998,5057,Excellent,5,4,,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3333,1724,Excellent,,
MDHW292038,RES,Closed,,1,1,3/24/21,3/24/21 0:00,3/24/21,3/24/21,"$460,000 ","$460,000 ","$460,000 ",10447,,Fair Oaks,,Columbia,MD,21044,HOWARDMD,,,,CLEMENS CROSSING,Lisa M Kirshenbaum,69872,Coldwell Banker Realty,CBRB19,(410) 461-7600,Lisa M Kirshenbaum,69872,Coldwell Banker Realty,CBRB19,(410) 461-7600,,Conventional,StandardSale,StandardSale,StandardSale,6049,2020,0.28,10,FeeSimple,No,No,No,,,,1980,1756,,4,2,1,Two,Colonial,"Main,Upper1",,No,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1756,0,,,
MDHW292032,RES,Closed,,5,5,4/1/21,4/5/21 0:00,5/6/21,5/6/21,"$1,100,000 ","$1,100,000 ","$1,100,000 ",3012,,Seneca Chief,,Ellicott City,MD,21042,HOWARDMD,,,,BRANTWOOD,Robert J Lucido,3804,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,Sarah K Lee,3105938,Realty One Group Capital Properties,ROGC1,(703) 214-5100,,Conventional,StandardSale,StandardSale,StandardSale,13808,2020,1.16,10,FeeSimple,No,No,Yes,Annually,596,Annually,2001,5565,Excellent,4,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,5565,0,Excellent,,
MDHW292028,RES,Closed,,5,5,4/1/21,4/5/21 0:00,4/28/21,4/26/21,"$825,000 ","$825,000 ","$941,000 ",3149,,Edgewood,,Ellicott City,MD,21043,HOWARDMD,,,,THE OAKS,Robert J Lucido,3804,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,Laurie M Lafferty,109564,"RE/MAX Realty Centre, Inc.",RRC1,(301) 774-5900,,Conventional,StandardSale,StandardSale,StandardSale,10699,2020,0.95,10,FeeSimple,No,No,Yes,Annually,800,Annually,1985,4137,Excellent,4,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2932,1205,Excellent,,
MDHW291958,RES,Closed,,5,5,3/25/21,3/29/21 0:00,5/4/21,5/4/21,"$498,900 ","$498,900 ","$565,000 ",6210,,2Nd,,Hanover,MD,21076,HOWARDMD,,,,FLOREY,Adam T Foote,3115053,Keller Williams Realty Centre,KWR15,(410) 312-0000,Robin L Robinson,3273630,ExecuHome Realty,EXER4,(443) 757-3400,"$2,500 ",Conventional,StandardSale,StandardSale,StandardSale,5977,2020,0.33,10,FeeSimple,No,No,No,,,,2004,2393,,5,3,,Three,Rancher,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,0,,BRIGHT,2393,0,,,
MDHW291936,RES,Closed,,16,16,4/1/21,4/19/21 0:00,5/26/21,5/24/21,"$1,090,000 ","$1,090,000 ","$1,050,000 ",15570,,Union Chapel,,Woodbine,MD,21797,HOWARDMD,,,,NONE AVAILABLE,Chiayee Mao,3018634,RE/MAX Professionals,RMXP3,(301) 490-5400,Michael Lopez,3250249,"RE/MAX Distinctive Real Estate, Inc.",RMAXD2,(301) 966-0035,,Conventional,StandardSale,StandardSale,StandardSale,12125,2020,6.38,10,FeeSimple,No,No,No,,,,2003,5236,,4,4,1,Three,Colonial,"Main,Upper1",,Yes,5,Yes,MainFlrLndry,,13,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,5236,0,,,
MDHW291962,RES,Closed,,5,5,3/25/21,3/30/21 0:00,5/5/21,4/30/21,"$698,900 ","$698,900 ","$750,000 ",10419,,White,,Laurel,MD,20723,HOWARDMD,,,,WARFIELDS RANGE,Adam T Foote,3115053,Keller Williams Realty Centre,KWR15,(410) 312-0000,Yiqun Cen,80538,Evergreen Properties,EVG1,(301) 840-8061,,Conventional,StandardSale,StandardSale,StandardSale,8606,2020,0.33,10,FeeSimple,No,No,Yes,Monthly,45.83,Monthly,2002,4144,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,0,,BRIGHT,3144,1000,,,
MDHW292018,RES,Closed,,4,4,4/1/21,4/4/21 0:00,4/16/21,4/16/21,"$995,000 ","$995,000 ","$1,050,000 ",2425,,Ellies,,West Friendship,MD,21794,HOWARDMD,,,,CLOVERFIELD,Laura Jones,71460,"Long & Foster Real Estate, Inc.",LNG402,(410) 480-3338,Melissa L Spaid-Decker,3045226,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Cash,StandardSale,StandardSale,StandardSale,11368,2020,1.14,10,FeeSimple,No,No,No,,,,2014,5568,VeryGood,4,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4168,1400,VeryGood,,
MDHW291918,RES,Closed,,5,5,3/25/21,3/28/21 0:00,4/29/21,4/29/21,"$750,000 ","$750,000 ","$832,888 ",10327,,Bassett Hall,,Ellicott City,MD,21042,HOWARDMD,,,,WAVERLY WOODS,Robert J Lucido,3804,Keller Williams Lucido Agency,KWLA1,(410) 465-6900,Leslie Ikle,3008319,Redfin Corp,REFC4,(410) 202-8454,,Conventional,StandardSale,StandardSale,StandardSale,10009,2020,0.34,10,FeeSimple,No,No,Yes,Annually,190,Annually,1991,4322,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3068,1254,,,
MDHW291996,RES,Closed,,7,7,3/31/21,4/6/21 0:00,5/12/21,5/12/21,"$599,999 ","$599,999 ","$680,000 ",8205,,Hammond Branch,,Laurel,MD,20723,HOWARDMD,,,,HAMMOND HILLS,Kevin J Moeller,91547,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Michelle T Hybner,144907,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,,VA,StandardSale,StandardSale,StandardSale,6974,2020,0.32,10,FeeSimple,No,No,No,,,,1987,3832,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2626,1206,,,
MDHW291578,RES,Closed,,12,12,3/27/21,4/6/21 0:00,5/27/21,5/27/21,"$665,000 ","$680,000 ","$680,000 ",7115,,Kings Point,,Columbia,MD,21046,HOWARDMD,,,,KINGS CONTRIVANCE,Eun O Kim,126525,Maryland Pro Realty,MPRE1,(301) 340-6100,Tasha J Lyons,3269150,Exit Community Realty,EER1,(240) 623-3948,,Conventional,StandardSale,StandardSale,StandardSale,8172,2020,0.21,10,FeeSimple,No,No,Yes,Annually,500,Annually,2014,3286,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"DryerInUnit,HasLaundry,UpprFlrLndry,WasherInUnit",,,Yes,No,No,Gilmor III,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3286,0,Excellent,,
MDHW291982,RES,Closed,,39,39,3/23/21,5/8/21 0:00,6/8/21,6/8/21,"$1,199,500 ","$1,199,500 ","$1,199,500 ",13511,,Allnutt,,Highland,MD,20777,HOWARDMD,,,,NONE AVAILABLE,Matthew M Pfau,3033776,RE/MAX 100,RMAX1006,(410) 730-6100,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,,Conventional,StandardSale,StandardSale,StandardSale,3282,2020,1.11,10,FeeSimple,No,No,Yes,Annually,795,Annually,2021,4600,,5,6,1,Three,"Manor,Traditional,Trinity","Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,22,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3950,650,,,60
MDHW291706,RES,Closed,,181,181,3/23/21,9/18/21 0:00,10/22/21,10/21/21,"$625,000 ","$429,000 ","$430,000 ",922,E,Watersville,,Mount Airy,MD,21771,HOWARDMD,,,,MOUNT AIRY,Holly S Smith,5800,"Long & Foster Real Estate, Inc.",LNG4,(301) 299-6000,Karin L Burke,137658,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,,Conventional,StandardSale,StandardSale,StandardSale,5319,2021,1.24,10,FeeSimple,No,No,No,,,,1942,2094,,4,3,,Three,Colonial,"Main,Upper1",,Yes,,No,MainFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2094,0,,,
MDHW291820,RES,Closed,,12,12,4/7/21,4/19/21 0:00,6/11/21,6/11/21,"$725,000 ","$699,900 ","$680,000 ",1229,,Emmaus,,Woodbine,MD,21797,HOWARDMD,,,,WALNUT SPRINGS,Cindy L Durgin,2225,Monument Sotheby's International Realty,MONUM8,(443) 746-2090,Chris R Reeder,88853,"Long & Foster Real Estate, Inc.",LNG9,(301) 694-8000,,VA,StandardSale,StandardSale,StandardSale,8251,2021,1.36,10,FeeSimple,No,No,No,,,,2000,4753,VeryGood,5,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3287,1466,VeryGood,,
MDHW291966,RES,Closed,,5,5,3/26/21,3/29/21 0:00,4/30/21,4/30/21,"$435,000 ","$435,000 ","$475,000 ",6708,,Bushranger,,Columbia,MD,21046,HOWARDMD,,,,VILLAGE OF KINGS CONTRIVANCE,Jamie L Koehler,3023965,Maryland Realty Company,MDRC1,(410) 929-6161,Steven Miller,3068902,Cummings & Co. Realtors,CCRL10,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,6046,2020,0.26,10,FeeSimple,No,No,Yes,Annually,1327.7,Annually,1979,1599,Excellent,3,2,,TwoandaHalf,SplitLevel,"Lower1,Main,Upper1",,Yes,1,,"DryerInUnit,HasLaundry,LowFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1599,,Excellent,,
MDHW291972,RES,Closed,,5,5,3/26/21,3/30/21 0:00,5/12/21,5/12/21,"$795,000 ","$795,000 ","$826,000 ",6425,,Galway,,Clarksville,MD,21029,HOWARDMD,,,,CLARKS GLEN,Eileen Robbins,81476,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Samuel D Delisi,3111839,Samson Properties,SAMP22,(301) 854-2155,,Conventional,StandardSale,StandardSale,StandardSale,9641,2020,0.25,10,FeeSimple,No,No,Yes,Annually,253,Annually,1999,3244,,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2476,768,,,
MDHW291956,RES,Closed,,1,1,3/26/21,3/26/21 0:00,5/3/21,4/30/21,"$550,000 ","$600,000 ","$600,000 ",3610,,Morningview,,Ellicott City,MD,21042,HOWARDMD,,,,FONT HILL VILLAGE,Kristin F. Miller,3011775,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,Teri M Deane,143494,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,,Conventional,StandardSale,StandardSale,StandardSale,7177,2020,0.46,10,FeeSimple,No,No,No,,,,1976,2020,,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1600,420,,,
MDHW291898,RES,Closed,,3,3,3/27/21,3/30/21 0:00,4/29/21,4/29/21,"$360,000 ","$360,000 ","$375,000 ",7145,,Bright Soul,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF OWEN BROWN,Melissa K Hamet,57098,Cummings & Co. Realtors,CCRL10,(410) 823-0033,Jami F Dennis,3018683,"RE/MAX Realty Centre, Inc.",RRC1,(301) 774-5900,,Conventional,StandardSale,StandardSale,StandardSale,4233,2020,0.09,10,FeeSimple,No,No,Yes,Annually,910.61,Annually,1980,1380,Excellent,3,2,0,Four,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1380,0,Excellent,,
MDHW291950,RES,Closed,,0,0,3/23/21,8/5/20 0:00,3/23/21,3/19/21,"$571,190 ","$571,190 ","$571,190 ",8021,,Trotters,,Ellicott City,MD,21043,HOWARDMD,,,,NONE AVAILABLE,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,Tasha L Greene Coleman,134108,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,1297,2020,0.06,10,FeeSimple,No,No,Yes,Monthly,75,Monthly,2021,0,,4,3,1,Three,Colonial,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,0,0,,,
MDHW291924,RES,Closed,,7,7,3/31/21,4/6/21 0:00,5/30/21,5/28/21,"$439,000 ","$439,000 ","$450,000 ",6426,,Forest,,Elkridge,MD,21075,HOWARDMD,,,,ELKRIDGE,Silvanna Valencia,3225293,"EXP Realty, LLC",EXXPR1,(833) 335-7433,Silvanna Valencia,3225293,"EXP Realty, LLC",EXXPR1,(833) 335-7433,,VA,StandardSale,StandardSale,StandardSale,4792,2020,0.21,10,FeeSimple,No,No,No,,,,1972,2580,,3,3,,Two,Rancher,"Lower1,Main",,Yes,1,,,,3,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1697,883,,,
MDHW291934,RES,Closed,,4,4,4/1/21,4/4/21 0:00,5/4/21,5/4/21,"$949,900 ","$1,050,000 ","$1,050,000 ",3741,,Running Springs,,Ellicott City,MD,21042,HOWARDMD,,,,QUARTERFIELD,Jeannette A Westcott,23654,Keller Williams Realty Centre,KWR15,(410) 312-0000,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,,Conventional,StandardSale,StandardSale,StandardSale,13462,2020,1.33,10,FeeSimple,No,No,Yes,Annually,350,Annually,1997,6280,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,"DryerInUnit,HasLaundry,Hookup,MainFlrLndry,WasherInUnit",,20,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4880,1400,VeryGood,100,60
