MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1002074772,RES,Closed,,82,94,7/20/18,10/8/18 0:00,12/5/18,11/30/18,"$249,900 ","$234,800 ","$234,900 ",1003,,Dunholme,,Reisterstown,MD,21136,BALTIMOREMD,,,,SUBURBIA,Alex B Fox,71059,"Allfirst Realty, Inc.",AFRI1,(443) 320-1344,Shawn C Strauss,31392,Keller Williams Legacy,KWR25,(443) 660-9229,"$7,047 ",Conventional,StandardSale,StandardSale,StandardSale,3158.94,2017,0.14,,FeeSimple,No,No,No,,,,1964,1340,,4,3,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,1340,,,,
1002074486,RES,Closed,,12,12,7/20/18,7/31/18 0:00,8/29/18,8/24/18,"$157,000 ","$157,000 ","$176,000 ",9819,,Kerrigan,,Randallstown,MD,21133,BALTIMOREMD,,,,KINGS POINT,Nnaemeka A Obiegbu-Chima,3013992,Homeset Realty Inc,SETR1,(410) 602-3232,Olga Kogan,3100015,Keller Williams Legacy,KWR25,(443) 660-9229,$,Cash,,,,2738.73,2017,0.2,,FeeSimple,No,No,No,,,,1962,,,4,1,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,,,No,No,No,,,,,3%,3%,,MRIS,,,,,
1002074328,RES,Closed,,134,134,7/20/18,12/20/18 0:00,1/29/19,1/29/19,"$349,000 ","$295,000 ","$275,000 ",8112,,Timberbrooke,,Baltimore,MD,21237,BALTIMOREMD,,,,TIMBERBROOKE,Shelley R Gregory,132898,ExecuHome Realty,EXER1,(443) 632-3000,John Francis DiFerdinando Sr.,3223708,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$1,500 ",Conventional,StandardSale,StandardSale,StandardSale,2140.27,2017,0.17,,FeeSimple,No,No,No,,,,1987,1740,VeryGood,3,3,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1740,,VeryGood,,
1002074270,RES,Closed,,8,73,7/20/18,7/27/18 0:00,8/24/18,8/24/18,"$255,000 ","$255,000 ","$250,000 ",3023,,Summit,,Baltimore,MD,21234,BALTIMOREMD,,,,EDMUNDS HILL,Wesley C Peters,117143,Keller Williams Realty Centre,KWR15,(410) 312-0000,John Bailey,3011049,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$5,300 ",Conventional,,,,3280.74,2017,0.18,,FeeSimple,No,No,No,,,,1966,2262,VeryGood,4,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Sun/Florida Room, Workshop",,No,No,No,,,,,2.50%,XX,,MRIS,1662,600,VeryGood,,
1002073998,RES,Closed,,4,4,7/20/18,7/23/18 0:00,9/6/18,9/6/18,"$395,000 ","$395,000 ","$410,000 ",6810,,Charles,,Baltimore,MD,21204,BALTIMOREMD,,,,FOUR WINDS,Susan M Hartman,94753,"O'Conor, Mooney & Fitzgerald",OCON1,(410) 321-8800,Kara Hammann,3073546,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,"$5,000 ",Conventional,,,,5113.39,2014,0.42,,FeeSimple,No,No,No,,,,1952,,VeryGood,3,3,0,One,Rancher,Main,,No,2,Yes,,"Dining Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002071490,RES,Closed,,25,25,7/20/18,8/15/18 0:00,9/29/18,9/28/18,"$234,900 ","$224,900 ","$227,000 ",7908,,Aiken,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE HEIGHTS,Michael Green,3013849,"Witz Realty, LLC",WIZR1,(410) 544-2931,Alexander Lewis,3099533,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$11,050 ",FHA,,,,2163.51,2017,0.11,,FeeSimple,No,No,No,,,,1951,,,4,2,0,ThreeOrMore,Other,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1002071038,RES,Closed,,129,129,7/23/18,11/27/18 0:00,12/31/18,12/20/18,"$595,000 ","$539,000 ","$510,640 ",14615,,Manor,,Phoenix,MD,21131,BALTIMOREMD,,,,SAYBROOK MANOR,Georgette Calomeris,83181,L. P. Calomeris Realty,CALO1,(301) 698-1958,Jessica B Sidar,3113344,"RE/MAX Gateway, LLC",RMAX110,(703) 652-5760,"$15,319 ",Conventional,StandardSale,StandardSale,StandardSale,7995.69,2017,1.02,,FeeSimple,No,No,No,,,,1988,3453,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room, Study",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,3453,,,,
1002071012,RES,Closed,,25,25,7/19/18,8/12/18 0:00,9/28/18,9/28/18,"$369,000 ","$369,000 ","$350,000 ",7518,,New Battle Grove,,Baltimore,MD,21222,BALTIMOREMD,,,,BATTLE GROVE,Gregory A Cullison Jr.,3087244,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Mary Holden Binns,3219718,"EXP Realty, LLC",EXXP1,(888) 860-7369,"$7,000 ",Conventional,,,,2697.88,2017,0.18,,FeeSimple,No,No,No,,,,1957,,VeryGood,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,No,,"Dining Room, Great Room, Kitchen, Primary Bedroom, Utility Room",,Yes,Yes,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002071004,RES,Closed,,11,11,7/19/18,9/7/18 0:00,10/1/18,9/27/18,"$289,900 ","$295,000 ","$295,000 ",202,,Mysticwood,,Reisterstown,MD,21136,BALTIMOREMD,,,,CHATSWORTH GROVE,Olga Kogan,3100015,Keller Williams Legacy,KWR25,(443) 660-9229,Maria D Stucky DeJuan,138326,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,$,Conventional,,,,2724.54,2017,0.21,,FeeSimple,No,No,No,,,,1964,1892,VeryGood,6,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1092,800,VeryGood,,
1002070900,RES,Closed,,51,51,7/20/18,9/8/18 0:00,12/12/18,12/7/18,"$294,900 ","$279,900 ","$270,000 ",208,,Commodore,,Baltimore,MD,21221,BALTIMOREMD,,,,WATERVIEW,Mark M Novak,73433,Cummings & Co Realtors,CCRL8,(410) 823-0033,Mark M Novak,73433,Cummings & Co Realtors,CCRL8,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,3607.69,2017,0.13,,FeeSimple,No,No,Yes,Monthly,50,Monthly,2004,2960,VeryGood,3,2,2,ThreeOrMore,CapeCod,"Lower1,Main,Upper1,Upper2",,Yes,1,Yes,,"Family Room, Kitchen, Living Room, Loft, Primary Bedroom, Study",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.50%,2.50%,,MRIS,1836,1124,VeryGood,,
1002070674,RES,Closed,,51,51,7/19/18,9/7/18 0:00,10/19/18,10/19/18,"$290,000 ","$290,000 ","$270,000 ",7203,,Pinecrest,,Baltimore,MD,21228,BALTIMOREMD,,,,WOODBRIDGE VALLEY,William B Birrane,148500,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Syed S Ahmed,100151,"Huda Real Estate Group, LLC.",HUDA1,(410) 428-5125,"$8,100 ",,StandardSale,StandardSale,StandardSale,4006.84,2017,0.2,,FeeSimple,No,No,No,,,,1973,1644,,4,3,0,Two,SplitFoyer,"Lower1,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,MRIS,1644,,,,
1002070652,RES,Closed,,47,47,7/19/18,8/25/18 0:00,10/26/18,10/26/18,"$149,500 ","$149,500 ","$144,500 ",104,,Baltimore,,Halethorpe,MD,21227,BALTIMOREMD,,,,JOSHUA,Gladwin S D'Costa,1993,"Maryland REO Realty, LLC",MDRR1,(301) 497-9400,Michelle L Dean,3114589,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$2,715 ",FHA,,,,2447.82,2017,0.15,,FeeSimple,No,No,No,,,,1953,,,3,1,0,One,Rancher,Main,,No,,No,,"Dining Room, Kitchen, Living Room",,No,No,No,,,,,3%,3%,,MRIS,,,,,
1002070584,RES,Closed,,7,7,7/19/18,7/22/18 0:00,9/4/18,9/4/18,"$284,999 ","$284,999 ","$280,000 ",8604,,Daytona,,Baltimore,MD,21237,BALTIMOREMD,,,,GOLDEN SPRINGS,Linda B Thomas,100647,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Kris Ghimire,3018379,Ghimire Homes,GHIM1,(410) 497-5238,"$5,000 ",FHA,,,,3229.09,2017,0.17,,FeeSimple,No,No,No,,,,1991,,,3,3,0,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002070528,RES,Closed,,5,34,7/19/18,7/22/18 0:00,9/5/18,9/5/18,"$539,000 ","$539,000 ","$539,000 ",8,,Dutton,,Baltimore,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Missy A Aldave,27337,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Steven R Dambrisi,62805,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$7,500 ",Conventional,,,,5863.95,2017,0.46,,FeeSimple,No,No,No,,,,1917,2056,VeryGood,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom, Sitting Room, Sun/Florida Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1814,242,VeryGood,,
1002070356,RES,Closed,,8,8,7/19/18,7/25/18 0:00,10/10/18,10/9/18,"$175,000 ","$175,000 ","$175,000 ",2909,,Chenoak,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE,Teal Clise,3044468,Keller Williams Legacy,KWR25,(443) 660-9229,Juan I Castro,75192,Premiere Realty,PMEE1,(703) 748-0001,,,StandardSale,StandardSale,StandardSale,2680.35,2017,0.17,,FeeSimple,No,No,No,,,,1948,1620,,3,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Mud Room, Other, Sitting Room, Utility Room, Workshop",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1275,345,,,
1002070054,RES,Closed,,225,225,7/19/18,2/28/19 0:00,4/2/19,4/2/19,"$674,990 ","$640,000 ","$625,000 ",5325,,Sweet Air,,Baldwin,MD,21013,BALTIMOREMD,,,,BALDWIN,Scott H Sanders,25212,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Donald S Meyd,3092126,Redfin Corp,REFC4,(410) 202-8454,"$2,850 ",Conventional,StandardSale,StandardSale,StandardSale,7130.53,2017,3.43,,FeeSimple,No,No,No,,,,1983,4330,VeryGood,5,4,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,3839,491,VeryGood,,
1002069992,RES,Closed,,35,35,7/19/18,8/21/18 0:00,9/21/18,9/21/18,"$174,900 ","$159,900 ","$159,900 ",7922,,35Th,,Baltimore,MD,21237,BALTIMOREMD,,,,ROSEDALE FARMS,Saul Kloper,3101119,EXIT On The Harbor Realty,EXTH1,(410) 919-9660,Sandra M Connor,73446,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,"$4,797 ",Conventional,,,,1833.32,2017,0.17,,FeeSimple,No,No,No,,,,1952,972,VeryGood,2,1,0,One,Rancher,Main,,No,,No,,"Dining Room, Kitchen, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,972,,VeryGood,,
1002070000,RES,Closed,,40,40,7/19/18,11/14/18 0:00,12/28/18,12/20/18,"$145,000 ","$159,000 ","$159,000 ",6,,Terrace,,Baltimore,MD,21221,BALTIMOREMD,,,,EASTERN TERRACE,Thomas Fair,3059590,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Jennifer K Fitze,132962,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$9,000 ",FHA,StandardSale,StandardSale,StandardSale,2789.3,2017,0.16,,FeeSimple,No,No,No,,,,1942,1344,VeryGood,3,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Basement, Dining Room, Kitchen, Living Room, Primary Bedroom, Sitting Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1344,,VeryGood,,
1002069750,RES,Closed,,70,70,7/19/18,7/19/18 0:00,9/26/18,9/26/18,"$1,799,000 ","$1,799,000 ","$1,750,000 ",15120,,Wheeler,,Sparks,MD,21152,BALTIMOREMD,,,,SPARKS,Heidi S Krauss,63923,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,Heidi S Krauss,63923,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,$,Cash,,,,5466.74,2017,15.13,,FeeSimple,No,No,No,,,,1952,3650,VeryGood,4,3,0,One,Rancher,Main,,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3650,,VeryGood,,
1002069712,RES,Closed,,10,47,7/19/18,7/27/18 0:00,10/1/18,9/28/18,"$354,900 ","$354,900 ","$340,000 ",6994,,River Drive,,Baltimore,MD,21219,BALTIMOREMD,,,,LYNCH POINT,Christa R Barkley,25193,RE/MAX First Choice,RXFC1,(410) 391-6900,Lisa L Bays,133499,Advance Realty Direct Inc.,AVNR8,(410) 288-6700,"$13,600 ",FHA,,,,4208.5,2017,0.15,,FeeSimple,No,No,No,,,,1948,,VeryGood,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,No,,"Basement, Dining Room, Efficiency (Additional), In-Law/auPair/Suite, Kitchen, Living Room, Sun/Florida Room",,No,Yes,No,2 STORY,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002069618,RES,Closed,,43,43,7/19/18,8/28/18 0:00,10/2/18,9/24/18,"$254,900 ","$254,900 ","$235,000 ",1302,,Sudvale,,Baltimore,MD,21208,BALTIMOREMD,,,,SUDVALE,David B Pridgen Jr.,67524,Realty ONE Group Excellence,ROGE1,(443) 233-6156,florida rodriguez,3061353,Homeset Realty Inc,SETR1,(410) 602-3232,"$7,050 ",Conventional,,,,2522.3,2017,0.19,,FeeSimple,No,No,No,,,,1953,,VeryGood,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Kitchen, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002069028,RES,Closed,,13,201,7/19/18,7/31/18 0:00,8/28/18,8/24/18,"$205,000 ","$225,000 ","$224,490 ",8112,,Pinecrest,,Rosedale,MD,21237,BALTIMOREMD,,,,MOUNT HAYS,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Chance Hazelton,3268061,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$5,490 ",VA,,,,2640.9,2017,0.31,,FeeSimple,No,No,No,,,,1969,1520,,3,1,0,ThreeOrMore,SplitFoyer,"Lower1,Main",,Yes,,Yes,,"Breakfast Room, Game Room, Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,2.50%,,MRIS,1120,400,,,
1002069000,RES,Closed,,11,74,7/19/18,7/29/18 0:00,9/11/18,9/11/18,"$314,900 ","$314,900 ","$293,750 ",10118,,Daventry,,Cockeysville,MD,21030,BALTIMOREMD,,,,MONTROSE,Steven M Daniller,25650,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,Peter Thorpe,3060996,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$8,813 ",VA,,,,3310.75,2017,0.14,,FeeSimple,No,No,No,,,,1971,,VeryGood,4,3,0,Two,Rancher,"Lower1,Main",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002068998,RES,Closed,,5,5,7/20/18,7/24/18 0:00,9/5/18,8/31/18,"$115,000 ","$115,000 ","$120,000 ",1314,,Fuselage,,Baltimore,MD,21220,BALTIMOREMD,,,,AERO ACRES,Veronica M Arnold,3046973,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Alvaro R Malca,136727,Fairfax Realty Premier,FXR3,(301) 439-9500,$,Conventional,,,,1774.33,2017,0.1,,FeeSimple,No,No,No,,,,1941,,,3,1,0,Two,Rancher,"Lower1,Main",,Yes,,No,,"Dining Room, Family Room, Game Room, Kitchen, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002068992,RES,Closed,,82,82,8/2/18,12/27/18 0:00,1/28/19,1/28/19,"$260,000 ","$260,000 ","$260,000 ",3643,,Clifmar,,Baltimore,MD,21244,BALTIMOREMD,,,,HILMAR,Kenya HIll,3238797,Keller Williams Legacy,KWR25,(443) 660-9229,Dana Bauman,3058839,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,,Conventional,StandardSale,StandardSale,StandardSale,2701.13,2017,0.21,,FeeSimple,No,No,No,,,,1988,0,,5,2,0,Two,SplitFoyer,"Lower1,Main",,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,0,,,,
1002068906,RES,Closed,,9,9,8/9/18,8/17/18 0:00,9/21/18,8/17/18,"$224,900 ","$224,900 ","$221,400 ",4545,,Fitch,,Baltimore,MD,21236,BALTIMOREMD,,,,VILLAGE OF HICKORY HOLLOW,Sandra L Klein,8362,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Kris Ghimire,3018379,Ghimire Homes,GHIM1,(410) 497-5238,"$3,500 ",Conventional,,,,3176.84,2017,0.13,,FeeSimple,No,No,No,,,,1977,,,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002068736,RES,Closed,,112,112,7/24/18,11/9/18 0:00,1/3/19,11/30/18,"$549,990 ","$524,990 ","$520,000 ",1929,,Rushley,,Parkville,MD,21234,BALTIMOREMD,,,,CROMWELL RIDGE,Joseph B Sachetti III,71523,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,Timmie L Taff,128111,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE035,(410) 727-0606,,Conventional,StandardSale,StandardSale,StandardSale,888.81,2017,0.16,,FeeSimple,No,No,Yes,Monthly,75,Monthly,2017,3304,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,2566,738,,,
1002068632,RES,Closed,,51,51,7/19/18,9/7/18 0:00,10/5/18,10/4/18,"$170,000 ","$160,000 ","$155,000 ",5213,,Trumps Mill,,Baltimore,MD,21206,BALTIMOREMD,,,,JOHN C SIPPEL,SHANE A SWARTZ,3105995,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,Cara B Chester,3113423,Keller Williams Legacy,KWR25,(443) 660-9229,$,FHA,,,,2317.68,2017,0.11,,FeeSimple,No,No,No,,,,1950,1170,,4,1,0,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,,No,,,,No,No,No,,,,,3%,0,,MRIS,1170,,,,
1002068570,RES,Closed,,6,8,7/19/18,7/23/18 0:00,10/19/18,10/18/18,"$289,900 ","$289,900 ","$295,000 ",8502,,Lucerne,,Randallstown,MD,21133,BALTIMOREMD,,,,STONEYBROOK NORTH,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Anne Dallam,97658,RE/MAX Advantage Realty,RMA2,(410) 549-3500,"$9,500 ",,StandardSale,StandardSale,StandardSale,2617.18,2017,0.17,,FeeSimple,No,No,No,,,,1969,1842,,4,3,0,Two,SplitFoyer,"Main,Upper1",,Yes,1,No,,"Dining Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,1188,654,,,
1002068498,RES,Closed,,15,15,7/19/18,7/30/18 0:00,10/15/18,9/26/18,"$124,900 ","$124,900 ","$105,000 ",515,,Riverside,,Essex,MD,21221,BALTIMOREMD,,,,ESSEX,Susan Robinson,82687,Taylor Properties,TAYL1,(301) 970-2447,Candelaria Flores,3001196,Advance Realty Direct Inc.,AVNR8,(410) 288-6700,"$3,000 ",FHA,,,,,,0.17,,FeeSimple,No,No,No,,,,1926,,,2,1,0,Two,Bungalow,"Lower1,Main",,Yes,,No,,"Basement, Kitchen",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002068464,RES,Closed,,43,43,7/19/18,8/30/18 0:00,9/28/18,9/27/18,"$275,000 ","$254,999 ","$254,999 ",9034,,Tarpleys,,Baltimore,MD,21237,BALTIMOREMD,,,,KENWOOD PARK,Melissa L Snyder-Hargreaves,3063152,Keller Williams Integrity,KWR55,(443) 574-1600,Dominique D'Amico Drummond,3109361,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,"$13,649 ",FHA,,,,3770.88,2017,0.13,,FeeSimple,No,No,Yes,Monthly,25,Monthly,1995,1794,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,1794,,,
1002068228,RES,Closed,,88,88,7/19/18,10/13/18 0:00,11/30/18,11/22/18,"$230,000 ","$220,000 ","$220,000 ",333,,Stonecastle,,Reisterstown,MD,21136,BALTIMOREMD,,,,SUBURBIA,Kimberly A Lally,3031636,Keller Williams Legacy,KWR25,(443) 660-9229,Huu Q Dang,80822,Fairfax Realty Premier,FXR3,(301) 439-9500,"$6,600 ",Conventional,StandardSale,StandardSale,StandardSale,3544.3,2017,0.27,,GroundRent,No,No,No,,,,1964,1139,,3,2,0,Two,Bungalow,"Lower1,Main",,Yes,,Yes,,"Den, Exercise Room, Family Room, Kitchen, Laundry, Primary Bedroom, Other, Sitting Room, Study, Sun/Florida Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.50%,2.50%,,MRIS,1139,,,,
1002068102,RES,Closed,,71,71,7/19/18,10/19/18 0:00,12/12/18,12/12/18,"$399,000 ","$375,000 ","$365,000 ",417,,Range,,Baltimore,MD,21204,BALTIMOREMD,,,,CHARLES TERRACE,Stephanie A Noval,25537,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,EUN M SONG,3023800,Fairfax Realty Premier,FXR3,(301) 439-9500,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,4832.05,2017,0.25,,FeeSimple,No,No,No,,,,1952,2267,VeryGood,5,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Utility Room, Workshop",,Yes,No,No,FIRST FLOOR MASTER BEDROOM,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,2267,,VeryGood,,
1002068040,RES,Closed,,25,25,8/3/18,8/27/18 0:00,10/22/18,10/17/18,"$575,000 ","$575,000 ","$550,000 ",1504,,Broadway,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,THE BEARMAN,Lorraine C Treger,3001062,Keller Williams Legacy,KWR25,(443) 660-9229,Michele V Fox,148398,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,,Cash,StandardSale,StandardSale,StandardSale,4809.83,2017,2.37,,FeeSimple,No,No,No,,,,1978,3700,,4,2,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,,Yes,,"2nd Stry Fam Ovrlk, Dining Room, Exercise Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Study, Utility Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,MRIS,3700,,,,
1002067970,RES,Closed,,6,6,7/19/18,7/24/18 0:00,10/3/18,10/2/18,"$169,999 ","$169,999 ","$170,000 ",34,,Tollgate,,Owings Mills,MD,21117,BALTIMOREMD,,,,TOLLGATE,Keith Brooks,3089792,Cornerstone Real Estate,CNER3,(410) 547-1001,Susan Shterengarts,124203,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,$,Conventional,,,,2100.55,2017,0.25,,FeeSimple,No,No,No,,,,1954,,,3,1,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,No,1,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002067834,RES,Closed,,16,16,7/19/18,8/10/18 0:00,9/21/18,9/21/18,"$230,000 ","$230,000 ","$231,000 ",11106,,Towood,,Kingsville,MD,21087,BALTIMOREMD,,,,KINGSLEA,Amy K Occorso,128643,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Cathy Morgan-Dendrinos,3063086,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,"$2,500 ",Other,,,,4350.48,2017,0.73,,FeeSimple,No,No,No,,,,1965,,,3,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002067780,RES,Closed,,44,44,7/19/18,9/4/18 0:00,9/18/18,9/17/18,"$105,000 ","$89,900 ","$90,000 ",327,,Poplar,,Baltimore,MD,21221,BALTIMOREMD,,,,BACK RIVER HIGHLANDS,Michael J Farabaugh II,68704,RE/MAX First Choice,RXFC1,(410) 391-6900,Candelaria Flores,3001196,Advance Realty Direct Inc.,AVNR8,(410) 288-6700,$,Cash,,,,2382.84,2017,0.16,,GroundRent,No,No,No,,,,1939,,,3,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,No,No,No,,,,,3%,3%,,MRIS,,,,,
