MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA402800,RES,Closed,,66,66,6/6/19,8/10/19 0:00,9/19/19,9/16/19,"$200,000 ","$175,500 ","$175,500 ",7901,,Main,,Orchard Beach,MD,21226,ANNEARUNDELMD,,,,ORCHARD BEACH,Craig P Marsh,3012936,Marsh Realty,MRSH1,(301) 696-1196,Peter J Klebenow,98855,RE/MAX First Choice,RXFC1,(410) 391-6900,"$10,530 ",FHA,StandardSale,StandardSale,StandardSale,1923,2018,0.14,11,FeeSimple,No,No,No,,,,1940,952,VeryGood,2,1,1,Two,Cottage,"Lower1,Main",,Yes,,No,BsmtLaundry,,6,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,952,0,VeryGood,,
MDAA402830,RES,Closed,,17,17,6/6/19,6/22/19 0:00,7/24/19,7/23/19,"$429,900 ","$429,900 ","$435,000 ",1044,,Christmas,,Gambrills,MD,21054,ANNEARUNDELMD,,,,FOUR SEASONS ESTATES,Irina Mironova,3106159,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Elizabeth A Osborn,3032001,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,3734,2018,0.17,11,FeeSimple,No,No,No,,,,1972,1991,,4,2,1,Two,Colonial,"Main,Upper1",,No,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1991,0,,,
MDAA401214,RES,Closed,,4,4,6/6/19,6/9/19 0:00,8/2/19,8/1/19,"$480,000 ","$480,000 ","$475,000 ",270,,Lower Magothy Beach,,Severna Park,MD,21146,ANNEARUNDELMD,,,,STEWARTS LANDING,Pete B Regala Jr.,83027,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Michael Guzzo,3062049,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,,VA,StandardSale,StandardSale,StandardSale,4061,2018,0.19,11,FeeSimple,No,No,Yes,Annually,260,Annually,1985,1632,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1632,0,VeryGood,,
MDAA401898,RES,Closed,,6,6,6/20/19,6/25/19 0:00,7/31/19,7/31/19,"$369,900 ","$375,900 ","$375,900 ",7819,,Golden Pine,,Severn,MD,21144,ANNEARUNDELMD,,,,SEVERN WOODS,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,Brook A Berry,3053349,Century 21 New Millennium,CENT2031,(410) 730-8888,"$1,000 ",VA,StandardSale,StandardSale,StandardSale,3323,2018,0.19,11,FeeSimple,No,No,Yes,Annually,100,Annually,1988,1778,VeryGood,3,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,BRENTWOOD,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1378,400,VeryGood,,
MDAA400956,RES,Closed,,2,2,6/8/19,6/9/19 0:00,7/19/19,7/19/19,"$615,000 ","$615,000 ","$615,000 ",505,,Green Forest,,Severna Park,MD,21146,ANNEARUNDELMD,,,,NORTH CAPE ARTHUR,Michelle C Triolo,105364,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Anita T Davis,27878,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,"$4,000 ",Conventional,StandardSale,StandardSale,StandardSale,5994,2018,0.3,11,FeeSimple,No,No,Yes,Annually,75,Annually,1975,2494,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2494,0,VeryGood,,
MDAA402828,RES,Closed,,4,4,6/10/19,6/12/19 0:00,7/17/19,7/17/19,"$399,000 ","$399,000 ","$399,000 ",927,,Autumnwood,,Gambrills,MD,21054,ANNEARUNDELMD,,,,FOUR SEASONS,Jennifer A Hanburger,140701,"Anne Arundel Properties, Inc.",AAPI1,(410) 224-3600,Dawn L Baxter,40096,Coldwell Banker Residential Brokerage,CBRB30,(410) 721-0103,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,3708,2018,0.19,11,FeeSimple,No,No,No,,,,1968,2012,VeryGood,4,2,,One,Rancher,Main,,No,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2012,0,VeryGood,,
MDAA402826,RES,Closed,,7,7,6/7/19,6/13/19 0:00,7/12/19,7/12/19,"$625,000 ","$625,000 ","$625,000 ",1613,,Sloop,,Annapolis,MD,21409,ANNEARUNDELMD,,,,ST MARGARETS LANDING,Jaime Watt,3065057,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Christine M McNelis,49009,Berkshire Hathaway McNelis Group Properties,TMGL1,(410) 394-0990,"$9,983 ",VA,StandardSale,StandardSale,StandardSale,5800,2018,0.24,11,FeeSimple,No,No,Yes,Annually,326.7,Annually,2004,2905,,4,3,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2905,0,,,
MDAA402818,RES,Closed,,58,58,6/6/19,7/20/19 0:00,9/13/19,9/12/19,"$189,900 ","$189,900 ","$178,000 ",6856,,Baltimore Annapolis,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,NORTH LINTHICUM,Gladwin S D'Costa,1993,"Maryland REO Realty, LLC",MDRR1,(301) 497-9400,Channareth Khoun,149882,RE/MAX Pros,RRP1,(301) 916-1400,"$2,743 ",Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,2323,2018,0.17,11,FeeSimple,No,No,No,,,,1930,1456,,3,2,,TwoandaHalf,CapeCod,"Main,Upper1",,Yes,,No,BsmtLaundry,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,1456,0,,,
MDAA402372,RES,Closed,,3,3,6/6/19,6/8/19 0:00,7/6/19,7/5/19,"$309,000 ","$309,000 ","$309,000 ",103,,Appian,,Pasadena,MD,21122,ANNEARUNDELMD,,,,PINE GROVE HOMES,Tammy Brill,3052727,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Stacey L Stracke,106681,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Conventional,StandardSale,StandardSale,StandardSale,2892,2018,0.21,11,FeeSimple,No,No,No,,,,1955,2000,VeryGood,3,2,,ThreeOrMore,SplitLevel,"Upper1,Upper2",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1752,248,VeryGood,,
MDAA402764,RES,Closed,,11,11,6/7/19,6/17/19 0:00,8/14/19,7/26/19,"$599,900 ","$599,900 ","$592,000 ",4911,W,Chalk Point,,West River,MD,20778,ANNEARUNDELMD,,,,CHALK POINT,Jason P Donovan,77777,RE/MAX Leading Edge,RMLE2,(410) 956-3500,Joan M Marr,26471,RE/MAX Components,REGR2,(410) 561-3017,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,4572,2018,0.38,11,FeeSimple,No,No,No,,,,1988,1680,VeryGood,3,2,1,Two,CapeCod,"Main,Upper1",,No,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1680,0,VeryGood,,
MDAA402620,RES,Closed,,15,15,6/6/19,6/20/19 0:00,7/22/19,7/19/19,"$208,000 ","$208,000 ","$205,000 ",148,,Northdale,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,MARGATE,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,"$6,150 ",Conventional,StandardSale,StandardSale,StandardSale,2144,2018,0.23,11,FeeSimple,No,No,No,,,,1940,836,,2,1,,Two,RaisedRanch,"Main,Upper1",,Yes,2,No,MainFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,836,0,,,
MDAA402714,RES,Closed,,69,69,6/6/19,9/4/19 0:00,10/4/19,10/4/19,"$399,900 ","$379,900 ","$376,500 ",419,,Jerome,,Linthicum,MD,21090,ANNEARUNDELMD,,,,ANNE ARUNDEL,Susan B Carroll,3061411,Keller Williams Legacy,KWR25,(443) 660-9229,Timothy R Cate,3019921,Heritage Real Estate Group LLC,LPL1,(301) 399-6638,,Conventional,StandardSale,StandardSale,StandardSale,3648,2018,0.25,11,FeeSimple,No,No,No,,,,1993,1956,"VeryGood,Good",4,2,,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1956,0,"VeryGood,Good",,
MDAA402466,RES,Closed,,2,2,6/9/19,6/10/19 0:00,8/9/19,8/9/19,"$629,000 ","$629,000 ","$629,000 ",519,,Deerhorn,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS CHOICE,Jennifer Holden,3022749,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Deborah A Savoie,108126,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,,Conventional,StandardSale,StandardSale,StandardSale,6585,2018,0.31,11,FeeSimple,No,No,Yes,Annually,99,Annually,1984,3735,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",1,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,Chadwick II,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2870,865,VeryGood,,50
MDAA402476,RES,Closed,,6,6,6/7/19,6/11/19 0:00,7/12/19,7/10/19,"$345,000 ","$345,000 ","$345,000 ",618,,Eliot,,Pasadena,MD,21122,ANNEARUNDELMD,,,,BARRINGTON,Jonathan S Lahey,122967,RE/MAX Fine Living,RXFL1,(301) 309-0300,Austin J Carroll,3100962,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$3,500 ",Conventional,StandardSale,StandardSale,StandardSale,3347,2018,0.26,11,FeeSimple,No,No,No,,,,1964,2392,,3,2,,Two,Traditional,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1492,900,,,
MDAA402776,RES,Closed,,1,1,6/6/19,6/6/19 0:00,6/6/19,6/6/19,"$476,990 ","$476,990 ","$482,210 ",8193,,Hickory Hollow,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,CREEKSIDE VILLAGE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$20,000 ",VA,StandardSale,StandardSale,StandardSale,0,2019,0,,FeeSimple,No,No,Yes,Monthly,87,Monthly,2018,3154,,4,2,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,COLUMBIA,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2423,731,,,
MDAA402600,RES,Closed,,7,7,6/6/19,6/12/19 0:00,7/31/19,7/30/19,"$310,000 ","$310,000 ","$310,000 ",1414,,Rowe,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,NORTH WELLHAM,James B Wolfe,3003754,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Elizabeth R Penttinen,73717,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$9,300 ",CDA,StandardSale,StandardSale,StandardSale,2546,2018,0.15,11,GroundRent,No,No,No,,,,1958,2564,VeryGood,3,2,,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1516,1048,VeryGood,,
MDAA402754,RES,Closed,,33,33,6/12/19,7/14/19 0:00,8/16/19,8/16/19,"$495,000 ","$475,000 ","$475,000 ",538,,Ridgley,,Crownsville,MD,21032,ANNEARUNDELMD,,,,PALISADES ON THE SEVERN,Renee D Hill,139539,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Michele T Hagan,139491,CENTURY 21 New Millennium,CENT5,(410) 266-9005,"$17,813 ",VA,StandardSale,StandardSale,StandardSale,3981,2018,0.23,11,FeeSimple,No,No,No,,,,1998,2403,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1737,666,,,
MDAA402734,RES,Closed,,57,57,6/9/19,8/20/19 0:00,10/5/19,10/4/19,"$589,000 ","$579,000 ","$579,000 ",6445,,Meadowlark,,Dunkirk,MD,20754,ANNEARUNDELMD,,,,TALL OAKS,Michael A Simi,74871,Douglas Realty LLC,DOGR8,(866) 987-3937,Lesley Bramer,3220786,Coldwell Banker Residential Brokerage,CBRB30,(410) 721-0103,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,5303,2018,1.45,11,FeeSimple,No,No,Yes,Annually,149,Annually,1992,3148,,5,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3148,0,,,
MDAA402722,RES,Closed,,49,49,6/11/19,7/29/19 0:00,8/23/19,8/23/19,"$425,000 ","$379,000 ","$365,000 ",1814,,Cremen,,Pasadena,MD,21122,ANNEARUNDELMD,,,,ROCKWOOD,AMY L MENRAD,3017819,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,Caitlin Regan,3106924,Cummings & Co. Realtors,CCRL7,(410) 823-0033,"$3,000 ",Conventional,StandardSale,StandardSale,StandardSale,3173,2018,0.41,11,FeeSimple,No,No,No,,,,1955,1989,VeryGood,3,2,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,2,,"BsmtLaundry,HasLaundry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,1989,0,VeryGood,,
MDAA401446,RES,Closed,,10,231,6/7/19,6/16/19 0:00,7/12/19,7/12/19,"$439,000 ","$439,000 ","$435,000 ",938A,,Williams,,Edgewater,MD,21037,ANNEARUNDELMD,,,,NORTH SELBY,Scott A Schuetter,144496,Century  21 New Millennium,CENT5,(410) 266-9005,Sandra K Golden,3089313,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,,Conventional,StandardSale,StandardSale,StandardSale,4094,2018,0.11,11,FeeSimple,No,No,No,,,,2006,2460,VeryGood,4,2,1,Two,Colonial,"Main,Upper1",,No,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2460,0,VeryGood,,
MDAA402726,RES,Closed,,9,9,6/6/19,6/14/19 0:00,7/10/19,7/10/19,"$550,000 ","$540,000 ","$530,000 ",39,,Windwhisper,,Annapolis,MD,21403,ANNEARUNDELMD,,,,GEORGETOWN GROVE,William C Hess,3016636,ExecuHome Realty,EXER14,(443) 632-3000,Joseph C Kurnos,3292269,"RE/MAX Realty Centre, Inc.",RRC1,(301) 774-5900,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,6178,2018,0.28,11,FeeSimple,No,No,No,,,,1989,3006,VeryGood,4,3,1,Two,Contemporary,"Lower1,Main,Upper1",,Yes,1,,MainFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1878,1128,VeryGood,,
MDAA402712,RES,Closed,,86,86,6/10/19,9/3/19 0:00,11/5/19,11/5/19,"$1,499,999 ","$1,299,999 ","$1,250,000 ",3710,,Buffalo,,Harwood,MD,20776,ANNEARUNDELMD,,,,NONE AVAILABLE,Jamie Spindle,3216056,RE/Max Experience,RXEP1,(410) 255-0000,Ryan R Briggs,69663,"Anne Arundel Properties, Inc.",AAPI1,(410) 224-3600,,Conventional,StandardSale,StandardSale,StandardSale,8840,2018,2.05,11,FeeSimple,No,No,No,,,,2011,8426,VeryGood,4,5,1,Three,RaisedRanch,"Lower1,Main,Upper1",1,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4608,3818,VeryGood,,
MDAA402706,RES,Closed,,45,126,6/6/19,7/30/19 0:00,9/2/19,8/30/19,"$389,900 ","$389,900 ","$385,000 ",35,,Sheridan,,Arnold,MD,21012,ANNEARUNDELMD,,,,PRIDE VILLAGE,James P Schaecher,76615,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Barbara A McCaffrey,3048528,Redfin Corp,REFC2,(301) 658-6186,"$11,000 ",Conventional,StandardSale,StandardSale,StandardSale,3770,2018,0.26,,FeeSimple,No,No,No,,,,1966,1632,VeryGood,4,2,,Two,Rancher,Main,,Yes,,Yes,"BsmtLaundry,HasLaundry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1632,,VeryGood,100,
MDAA402678,RES,Closed,,49,68,6/6/19,7/23/19 0:00,8/30/19,8/30/19,"$429,900 ","$409,990 ","$416,000 ",1412,,Brenwoode,,Annapolis,MD,21409,ANNEARUNDELMD,,,,BRENWOODE OF ST MARGARET,Karen A Millett,3290603,Taylor Properties,TAYL1,(301) 970-2447,Michael P Mason,41052,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,3883,2018,0.18,11,FeeSimple,No,No,No,,,,1994,1775,,3,2,1,ThreeOrMore,Contemporary,Main,1,Yes,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1775,0,,100,
MDAA402702,RES,Closed,,30,30,6/7/19,7/6/19 0:00,8/16/19,8/15/19,"$529,900 ","$529,900 ","$529,900 ",1795,,Stonegate,,Crofton,MD,21114,ANNEARUNDELMD,,,,STONEGATE VILLAGE,F. Aidan Surlis,58000,RE/MAX Leading Edge,RMLE3,(410) 721-9600,Katerina Erhard,146114,RE/MAX Leading Edge,RMLE3,(410) 721-9600,"$15,897 ",Conventional,StandardSale,StandardSale,StandardSale,5431,2018,0.25,11,FeeSimple,No,No,No,,,,1978,3156,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2116,1040,VeryGood,,
MDAA402446,RES,Closed,,5,5,6/7/19,6/11/19 0:00,7/31/19,7/31/19,"$539,900 ","$539,900 ","$539,900 ",404,,Colleen Garden,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CAPTAINS COVE,Scott J Swahl,3030119,Redfin Corp,REFC2,(301) 658-6186,James D Harrison,3106884,"Exurbhomes, LLC",EXUB1,(443) 292-2302,,VA,StandardSale,StandardSale,StandardSale,4720,2018,0.17,11,FeeSimple,No,No,No,,,,2001,2936,VeryGood,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2302,634,VeryGood,,
MDAA402598,RES,Closed,,68,68,6/14/19,8/16/19 0:00,9/28/19,9/27/19,"$447,950 ","$399,795 ","$400,000 ",3660,,5Th,,Edgewater,MD,21037,ANNEARUNDELMD,,,,SELBY ON THE BAY,Lisa S Miller,3009318,Keller Williams Realty Centre,KWR15,(410) 312-0000,Denise S Giacobba,3245079,Samson Properties,SAMP16,(703) 378-8810,"$8,000 ",FHA,StandardSale,StandardSale,StandardSale,3708,2018,0.28,11,FeeSimple,No,No,No,,,,1955,2490,VeryGood,4,3,,Two,RaisedRanch,"Main,Upper1",,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2490,0,VeryGood,,
MDAA402668,RES,Closed,,51,51,6/6/19,7/26/19 0:00,8/25/19,8/23/19,"$349,000 ","$330,000 ","$330,000 ",7560,,Greenknoll,,Hanover,MD,21076,ANNEARUNDELMD,,,,GREENBRIAR,Karen M Hall,97808,@home real estate,AHRS1,(703) 791-1167,Jill A Aharon,125416,Coldwell Banker Residential Brokerage,CBRB115,(301) 983-0200,"$10,400 ",VA,StandardSale,StandardSale,StandardSale,2943,2018,0.13,11,FeeSimple,No,No,Yes,Annually,100,Annually,1990,1623,VeryGood,4,3,,Two,Other,"Lower1,Main",,Yes,,No,"Hookup,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,975,648,VeryGood,,
MDAA402688,RES,Closed,,43,43,6/27/19,8/6/19 0:00,9/6/19,9/5/19,"$390,000 ","$350,000 ","$340,000 ",1010,,Christmas,,Gambrills,MD,21054,ANNEARUNDELMD,,,,FOUR SEASONS,Beverly A Langley,24811,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Peter Boscas,3003801,"Red Cedar Real Estate, LLC.",RCDR1,(443) 708-2887,"$10,200 ",Conventional,StandardSale,StandardSale,StandardSale,3703,2018,0.15,11,FeeSimple,No,No,No,,,,1972,1991,,4,2,1,Two,Colonial,"Main,Upper1",,No,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1991,0,,,
MDAA402680,RES,Closed,,15,15,6/7/19,6/21/19 0:00,8/15/19,7/31/19,"$250,000 ","$250,000 ","$250,000 ",7831,,Baltimore Annapolis,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SUN VALLEY,Beverly A Langley,24811,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,April V Johnson,3239132,Porter House International Realty Group,PORTE1,(775) 237-8463,"$4,938 ",Conventional,StandardSale,StandardSale,StandardSale,2125,2018,0.14,11,FeeSimple,No,No,No,,,,1959,1640,,3,2,,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,840,800,,,
MDAA402288,RES,Closed,,10,10,6/6/19,6/13/19 0:00,7/31/19,7/31/19,"$425,000 ","$425,000 ","$436,000 ",1407,,Maryland,,Severn,MD,21144,ANNEARUNDELMD,,,,CEDARHURST,Nancy A Hulsman,28760,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Robert F Alting,3046580,Homebuying Mid-Atlantic LLC,HMAT1,(410) 240-2388,"$12,000 ",VA,StandardSale,StandardSale,StandardSale,4083,2018,0.12,11,FeeSimple,No,No,No,,,,2011,2176,VeryGood,3,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,No,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1796,380,VeryGood,,
MDAA402682,RES,Closed,,27,27,6/8/19,7/4/19 0:00,8/3/19,7/31/19,"$260,000 ","$255,000 ","$250,000 ",650,,New Jersey,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLEN BURNIE,Starr L Hood,3003261,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Jacob Sweitzer,3110135,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,1912,2018,0.19,11,FeeSimple,No,No,No,,,,1949,1428,,3,2,,One,Rancher,Main,,No,,,"DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1428,0,,,
MDAA401916,RES,Closed,,5,5,6/5/19,6/9/19 0:00,7/17/19,7/16/19,"$249,900 ","$249,900 ","$233,000 ",310,,Fairmount,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Rachel Best,3019488,RE/MAX Leading Edge,RMLE1,(410) 224-3200,John Kreamer,3087952,Taylor Properties,TAYL1,(301) 970-2447,"$6,990 ",Other,StandardSale,StandardSale,StandardSale,2381,2018,0.18,11,FeeSimple,No,No,No,,,,1950,1076,,3,1,,One,Rancher,Main,,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,1076,0,,,
MDAA402296,RES,Closed,,180,451,6/5/19,8/27/19 0:00,12/1/19,10/29/19,"$574,250 ","$652,868 ","$652,868 ",207,,Thompson,,Deale,MD,20751,ANNEARUNDELMD,,,,GOLDEN VALLEYS,Gregory B Phillips,47164,Maryland Real Estate Brokers,FOCR1,(443) 546-3670,Steven Thomas,3112604,Keller Williams Select Realtors,KWSR1,(410) 972-4000,,"Conventional,Other",StandardSale,StandardSale,StandardSale,1500,2018,2.32,11,FeeSimple,No,No,Yes,Annually,300,Annually,2020,2662,,3,2,1,Two,Traditional,"Main,Upper1",,Yes,2,,,,,Yes,No,Yes,Baywood,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2662,0,,,
MDAA402440,RES,Closed,,5,5,6/26/19,6/30/19 0:00,8/9/19,8/9/19,"$975,000 ","$975,000 ","$975,000 ",3444,,White Admiral,,Edgewater,MD,21037,ANNEARUNDELMD,,,,SOUTH RIVER COLONY,Patricia G Moriarty,67448,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Joseph Wallman,3027367,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$5,750 ",Conventional,StandardSale,StandardSale,StandardSale,9515,2018,0.33,11,FeeSimple,No,No,Yes,Monthly,131,Monthly,2000,5531,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",1,Yes,3,Yes,"DryerInUnit,MainFlrLndry,WasherInUnit",,14,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,4131,1400,VeryGood,100,
MDAA402656,RES,Closed,,99,99,6/5/19,9/11/19 0:00,10/26/19,10/25/19,"$175,000 ","$155,000 ","$145,000 ",303,,Seward,,Baltimore,MD,21225,ANNEARUNDELMD,,,,ROLAND TERRACE,Pennye Green,2721,"Long & Foster Real Estate, Inc.",LNG1,(301) 907-7600,Mingfei Ha,3107920,CapStar Properties,CPST1,(301) 738-7777,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,2299,2018,0.14,11,FeeSimple,No,No,No,,,,1950,1390,,4,2,,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,2,,BRIGHT,1390,0,,,
