MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA453414,RES,Closed,,63,63,11/19/20,1/12/21 0:00,2/8/21,2/8/21,"$675,000 ","$615,000 ","$600,000 ",1380,,Old Water Oak Point,,Pasadena,MD,21122,ANNEARUNDELMD,,,,CHANDLER POINT,Nancy C Phelps,27304,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,Vincent M Caropreso,3292122,Keller Williams Keystone Realty,KLRWMS,(717) 755-5599,,Conventional,StandardSale,StandardSale,StandardSale,4916,2020,0.98,11,FeeSimple,No,No,Yes,Annually,150,Annually,1988,2416,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2416,0,VeryGood,,
MDAA453310,RES,Closed,,5,5,11/19/20,11/23/20 0:00,1/2/21,12/23/20,"$524,900 ","$530,000 ","$530,000 ",2002,,Bunker Hill,,Odenton,MD,21113,ANNEARUNDELMD,,,,SEVEN OAKS,Christina J Palmer,49240,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,DAOUDA KONE,3016916,Realty Advantage,FXR6,(301) 881-9800,,Conventional,StandardSale,StandardSale,StandardSale,4864,2020,0.15,,FeeSimple,No,No,Yes,Monthly,54.2,Monthly,1991,3270,VeryGood,5,3,1,Three,Transitional,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3270,0,VeryGood,,
MDAA453406,RES,Closed,,6,6,11/20/20,12/5/20 0:00,1/7/21,1/7/21,"$425,000 ","$435,000 ","$435,000 ",1642,,Furnace,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,POINT PLEASANT,Michele Schmidt,3024568,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,,Conventional,StandardSale,StandardSale,StandardSale,3804,2020,0.75,11,FeeSimple,No,No,No,,,,1950,1832,VeryGood,4,1,,Two,CapeCod,"Main,Upper1",,No,1,No,MainFlrLndry,,,No,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1832,0,VeryGood,,
MDAA453394,RES,Closed,,21,21,11/19/20,2/1/21 0:00,2/25/21,2/25/21,"$590,000 ","$555,000 ","$555,000 ",697,,Mesquite,,Severn,MD,21144,ANNEARUNDELMD,,,,ELMHURST,John M Walker Jr.,3104206,"Northrop Realty, A Long & Foster Company",NRP10,(410) 770-2910,Michele Schmidt,3024568,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,VA,StandardSale,StandardSale,StandardSale,4136,2020,0.6,11,FeeSimple,No,No,No,,,,1992,2124,Excellent,3,3,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,4,Yes,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1464,660,Excellent,,
MDAA453142,RES,Closed,,4,4,11/19/20,11/22/20 0:00,12/15/20,12/15/20,"$697,500 ","$697,500 ","$706,000 ",2322,,Patuxent River,,Gambrills,MD,21054,ANNEARUNDELMD,,,,PATUXENT PRESERVE,David C Luptak,3019812,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Kyle F McCarthy,41060,RE/MAX Leading Edge,RMLE3,(410) 721-9600,,Conventional,StandardSale,StandardSale,StandardSale,6836,2020,1.28,11,FeeSimple,No,No,Yes,Annually,350,Annually,1993,3413,Good,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3413,0,Good,,
MDAA453312,RES,Closed,,6,6,11/24/20,11/30/20 0:00,1/6/21,1/6/21,"$675,000 ","$675,000 ","$680,000 ",22,,Elmridge,,Arnold,MD,21012,ANNEARUNDELMD,,,,MORGANS PURCHASE,Nilou Jones,3031906,RE/MAX Leading Edge,RMLE3,(410) 721-9600,Courtney L East,3070404,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,6360,2020,0.8,11,FeeSimple,No,No,Yes,Annually,250,Annually,1988,3494,Excellent,5,3,1,Three,"CapeCod,Traditional","Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,2394,1100,Excellent,,
MDAA453464,RES,Closed,,10,10,11/19/20,11/28/20 0:00,1/4/21,12/30/20,"$515,000 ","$515,000 ","$500,000 ",1703,,Crofton,,Crofton,MD,21114,ANNEARUNDELMD,,,,CROFTON PARK,Sharon M Blaszczak,108106,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Linda Lizzio,3026994,"Long & Foster Real Estate, Inc.",LNG1,(301) 907-7600,,Conventional,StandardSale,StandardSale,StandardSale,4943,2020,0.24,11,FeeSimple,No,No,No,,,,1968,1728,"Excellent,VeryGood",3,2,1,Two,Colonial,"Main,Upper1",,No,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1728,0,"Excellent,VeryGood",,
MDAA451826,RES,Closed,,4,4,11/19/20,11/22/20 0:00,1/6/21,1/5/21,"$460,000 ","$460,000 ","$470,000 ",538,,Loughton,,Arnold,MD,21012,ANNEARUNDELMD,,,,FOXMOOR,Sandra P Young,109554,Coldwell Banker Realty,CBRB29,(410) 224-2200,Jaime Watt,3065057,Coldwell Banker Realty,CBRB43,(410) 263-8686,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,4587,2019,0.17,11,FeeSimple,No,No,Yes,Annually,150,Annually,1986,2442,,4,2,1,Three,Colonial,"Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1824,618,,,
MDAA453444,RES,Closed,,7,7,11/19/20,11/25/20 0:00,12/18/20,12/8/20,"$199,900 ","$199,900 ","$207,500 ",55,,Chester,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLENCHESTER,James F Hanes,29950,"EXP Realty, LLC",EXXP1,(888) 860-7369,April Marie Wade,3275321,HomeSmart,TSTA2,(410) 740-1050,,Cash,StandardSale,StandardSale,StandardSale,2223,2020,0.14,11,FeeSimple,No,No,No,,,,1952,1170,BelowAverage,3,1,0,OneandaHalf,CapeCod,"Lower1,Main,Upper1",,Yes,,No,"BsmtLaundry,DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1170,0,BelowAverage,,
MDAA453496,RES,Closed,,4,4,11/27/20,11/30/20 0:00,1/15/21,1/15/21,"$425,000 ","$425,000 ","$430,000 ",944,,Summer Hill,,Gambrills,MD,21054,ANNEARUNDELMD,,,,FOUR SEASONS ESTATES,Scott J Swahl,3030119,Redfin Corp,REFC2,(301) 658-6186,John Oluyemi,3047230,"Samson Properties of MD, LLC",SAMP20,(443) 542-2251,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,4245,2020,0.35,11,FeeSimple,No,No,No,,,,1969,1991,Good,4,2,1,Two,Colonial,"Main,Upper1",,No,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1991,0,Good,,
MDAA453476,RES,Closed,,31,31,11/19/20,12/21/20 0:00,2/3/21,1/29/21,"$385,000 ","$380,000 ","$375,000 ",3342,,Old Line,,Laurel,MD,20724,ANNEARUNDELMD,,,,MARYLAND CITY,Freddie J Ovalle,103277,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,Andres J Martinez-Villalba,3285671,"Spring Hill Real Estate, LLC.",SHIL1,(703) 891-4520,"$11,250 ",Conventional,StandardSale,StandardSale,StandardSale,3266,2020,0.19,11,FeeSimple,No,No,No,,,,1965,1872,,4,2,1,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1472,400,,,
MDAA451366,RES,Closed,,6,6,11/20/20,11/25/20 0:00,12/31/20,12/31/20,"$1,650,000 ","$1,650,000 ","$1,650,000 ",1278,,Turkey Point,,Edgewater,MD,21037,ANNEARUNDELMD,,,,NONE AVAILABLE,Charlie B Buckley,47761,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,David Orso,3008037,Compass (Urban Compass Inc),COMPS12,(443) 372-7171,"$26,000 ",Conventional,StandardSale,StandardSale,StandardSale,12097,2019,0.92,11,FeeSimple,No,No,Yes,Annually,65,Annually,1960,3781,VeryGood,4,5,,Three,Coastal,"Main,Upper1,Upper2",,No,2,Yes,UpprFlrLndry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3781,0,VeryGood,,
MDAA453230,RES,Closed,,2,2,11/19/20,11/20/20 0:00,1/29/21,1/29/21,"$1,500,000 ","$1,500,000 ","$1,525,000 ",1201,,Eden,,Annapolis,MD,21403,ANNEARUNDELMD,,,,ANNAPOLIS ROADS,George H Turner,47085,Coldwell Banker Realty,CBRB43,(410) 263-8686,Bradley R Kappel,3022116,TTR Sotheby's International Realty,TTRS9,(410) 280-5600,,Cash,StandardSale,StandardSale,StandardSale,11616,2020,0.7,11,FeeSimple,No,No,No,,,,1930,5310,MajorRehabNeeded,7,4,2,Two,Colonial,Main,,Yes,2,Yes,,,,No,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,5310,0,MajorRehabNeeded,,
MDAA452536,RES,Closed,,46,46,12/10/20,1/24/21 0:00,3/25/21,3/25/21,"$440,000 ","$415,000 ","$415,000 ",9167,,Fort Smallwood,,Pasadena,MD,21122,ANNEARUNDELMD,,,,ROCK CREEK PARK,Lynn L Sherman,127951,"Long & Foster Real Estate, Inc.",LNG63,(410) 643-2244,Mark Milligan,3108272,RE/Max Experience,RXEP1,(410) 255-0000,"$12,400 ",FHA,StandardSale,StandardSale,StandardSale,3978,2021,0.29,11,FeeSimple,No,No,No,,,,2005,1752,Excellent,4,2,1,Two,SplitFoyer,"Lower1,Main,Upper1",,No,1,Yes,"HasLaundry,Hookup,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1752,0,Excellent,,
MDAA453482,RES,Closed,,41,41,11/21/20,12/24/20 0:00,1/28/21,1/28/21,"$442,000 ","$442,000 ","$442,000 ",100,,Steffey,,Annapolis,MD,21403,ANNEARUNDELMD,,,,HILLSMERE ESTATES,James J Ellis,80703,Coldwell Banker Realty,CBRB29,(410) 224-2200,Andrew J Cencarik,81051,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$8,840 ",Conventional,StandardSale,StandardSale,StandardSale,4843,2020,0.28,11,FeeSimple,No,No,Yes,Annually,25,Annually,1980,2000,Excellent,4,2,,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1160,840,Excellent,,
MDAA453126,RES,Closed,,24,24,11/19/20,12/12/20 0:00,1/20/21,1/20/21,"$419,900 ","$399,900 ","$360,000 ",6318,,Mckendree,,Dunkirk,MD,20754,ANNEARUNDELMD,,,,NONE AVAILABLE,Francis R Mudd III,49131,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,Francis R Mudd III,49131,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,,Conventional,StandardSale,StandardSale,StandardSale,3734,2020,2.08,11,FeeSimple,No,No,No,,,,1974,2084,,4,3,,Four,SplitLevel,"Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2084,0,,,
MDAA453466,RES,Closed,,0,0,11/19/20,9/10/20 0:00,11/19/20,11/18/20,"$1,125,000 ","$1,125,000 ","$1,200,000 ",3459,,Constellation,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,HARBOR HILLS,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,William (Tad) Stewart,3008921,TTR Sotheby's International Realty,TTRS4,(301) 967-3344,,Conventional,StandardSale,StandardSale,StandardSale,9131,2020,1.94,11,FeeSimple,No,No,No,,,,1976,3994,,0,0,,Three,Craftsman,Main,,Yes,3,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3552,442,,,
MDAA453340,RES,Closed,,2,2,11/18/20,11/19/20 0:00,12/22/20,12/18/20,"$427,000 ","$427,000 ","$427,000 ",429,,Martin,,Millersville,MD,21108,ANNEARUNDELMD,,,,BRIGHTVIEW TERRACE,Jessica Welder,3058417,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Baher Tabana,3066526,"EXP Realty, LLC",EXXP1,(888) 860-7369,"$12,810 ",Conventional,StandardSale,StandardSale,StandardSale,4271,2020,0.5,11,FeeSimple,No,No,No,,,,1966,2392,,4,2,,Two,SplitFoyer,"Lower1,Main",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1612,780,,,
MDAA453102,RES,Closed,,1,1,11/18/20,11/18/20 0:00,1/12/21,1/11/21,"$135,000 ","$135,000 ","$135,000 ",3,,Hicks,,Annapolis,MD,21401,ANNEARUNDELMD,,,,NONE AVAILABLE,Lisa A Artis,3301958,Better Homes & Gardens Real Estate Live Well Grp,AXR1,(410) 774-1422,Luis A Miranda,3016728,Fairfax Realty of Tysons,FRX3,(703) 766-9800,,Cash,StandardSale,StandardSale,StandardSale,2898,2020,0.21,11,FeeSimple,No,No,No,,,,1933,1122,BelowAverage,3,1,1,One,Rancher,Main,,No,,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1122,0,BelowAverage,,
MDAA453434,RES,Closed,,6,39,11/19/20,11/24/20 0:00,1/8/21,1/8/21,"$749,000 ","$749,000 ","$750,000 ",404,,Legacy,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CYPRESS CREEK,Joan Stansfield,3000752,Keller Williams Realty,KWR21,(703) 636-7300,Stacy Early,3008162,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,"$7,500 ",VA,StandardSale,StandardSale,StandardSale,7275,2020,0.23,11,FeeSimple,No,No,Yes,Annually,650,Annually,2018,2876,Excellent,5,3,,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2876,0,Excellent,,
MDAA453412,RES,Closed,,4,4,11/20/20,11/23/20 0:00,12/23/20,12/23/20,"$319,000 ","$319,000 ","$329,000 ",305,,Alexis,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,AUGUSTA ACRES,April Love Raimond,60441,Redfin Corp,REFC4,(410) 202-8454,Jessica L Young-Stewart,3087583,RE/MAX Executive,RXE1,(443) 274-1900,,VA,StandardSale,StandardSale,StandardSale,2749,2020,0.17,11,FeeSimple,No,No,No,,,,1983,1145,,3,2,,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1145,0,,,
MDAA453436,RES,Closed,,8,8,11/24/20,11/30/20 0:00,1/9/21,1/8/21,"$669,900 ","$669,900 ","$685,000 ",4876,,Anchors,,Galesville,MD,20765,ANNEARUNDELMD,,,,GALESVILLE,Jessica Gosman-Bowen,3094918,Curtis Real Estate Company,RCPA1,(410) 268-8696,JESSICA JOY TAYLOR,3315161,Exit Landmark Realty,ELMR1,(301) 934-2022,"$15,000 ",VA,StandardSale,StandardSale,StandardSale,5835,2020,0.62,11,FeeSimple,No,No,No,,,,1977,4101,Excellent,5,4,,Four,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4101,0,Excellent,,
MDAA453440,RES,Closed,,14,14,11/18/20,4/27/21 0:00,5/25/21,5/25/21,"$210,000 ","$210,000 ","$222,100 ",15,,2Nd,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FERNDALE,Michael Lopez,3250249,"RE/MAX Distinctive Real Estate, Inc.",RMAXD2,(301) 966-0035,Andrew Borland Hutchison,3242627,"Witz Realty, LLC",WIZR1,(410) 544-2931,,Private,BankOwnedREO,BankOwnedREO,BankOwnedREO,2757,2021,0.17,11,FeeSimple,No,No,No,,,,1951,1664,,4,2,,Two,CapeCod,Main,,Yes,,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,0,,BRIGHT,1248,416,,,
MDAA450980,RES,Closed,,6,6,11/20/20,12/8/20 0:00,1/21/21,1/21/21,"$790,000 ","$790,000 ","$835,000 ",1221,,Honeysuckle,,Annapolis,MD,21401,ANNEARUNDELMD,,,,AA COUNTY,Robert D Sampson III,3249320,GybeSet Homes,GYBS1,(443) 333-8535,Kevin C Cooke,111085,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,7609,2019,3.43,11,FeeSimple,No,No,No,,,,2015,5240,,4,3,1,Two,"Contemporary,Craftsman","Lower1,Main",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2620,2620,,100,100
MDAA453430,RES,Closed,,17,17,11/21/20,12/6/20 0:00,1/7/21,1/6/21,"$355,000 ","$355,000 ","$355,000 ",476,,Nolcrest,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,RIPPLING ESTATES,Michael Hamby,109102,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Bridgette A Jacobs,3012637,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,2862,2020,0.21,11,FeeSimple,No,No,No,,,,1967,1552,,4,2,,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1035,517,,,
MDAA453416,RES,Closed,,33,33,11/21/20,12/23/20 0:00,2/9/21,2/9/21,"$255,000 ","$255,000 ","$255,000 ",714,,Wellham,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FERNDALE FARMS,Berna Kimber,3107501,Redfin Corp,REFC2,(301) 658-6186,Michelle S Willis,110394,RE/MAX Professionals,RMXP3,(301) 490-5400,,Conventional,StandardSale,StandardSale,StandardSale,2336,2020,0.14,11,FeeSimple,No,No,No,,,,1952,1056,,2,1,,One,"RaisedRanch,Rancher",Main,,No,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1056,0,,,
MDAA453386,RES,Closed,,10,10,11/19/20,11/29/20 0:00,1/15/21,1/15/21,"$299,000 ","$299,000 ","$304,000 ",7852,,Twin Ridge,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,TWIN RIDGE,Mary C Gatton,67429,Redfin Corp,REFC2,(301) 658-6186,Maria Y Cruz,1970,"Long & Foster Real Estate, Inc.",LNG7,(301) 441-9511,"$6,080 ",Conventional,StandardSale,StandardSale,StandardSale,2973,2020,0.17,11,FeeSimple,No,No,No,,,,1962,1792,,3,1,1,Two,SplitFoyer,"Lower1,Main",,No,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1232,560,,,
MDAA453390,RES,Closed,,20,20,11/22/20,12/11/20 0:00,1/26/21,1/25/21,"$240,000 ","$252,000 ","$252,000 ",209,,N,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE,Tracey L Bellotte,122528,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Michael Lopez,3250249,"RE/MAX Distinctive Real Estate, Inc.",RMAXD2,(301) 966-0035,"$7,560 ",VA,StandardSale,StandardSale,StandardSale,2389,2020,0.11,11,FeeSimple,No,No,No,,,,1953,1058,,3,1,,One,Bungalow,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1058,0,,,
MDAA452432,RES,Closed,,4,4,11/18/20,11/21/20 0:00,1/8/21,1/8/21,"$530,000 ","$545,000 ","$545,000 ",1402,,Cowsill,,Severn,MD,21144,ANNEARUNDELMD,,,,QUAIL RUN,Sean P Monahan,3015738,Cummings & Co. Realtors,CCRL7,(410) 823-0033,Alison Wisnom,3280693,Coldwell Banker Realty,CBRB29,(410) 224-2200,,VA,StandardSale,StandardSale,StandardSale,4633,2019,0.22,11,FeeSimple,No,No,Yes,Annually,200,Annually,1994,2652,Excellent,4,3,1,Two,Traditional,"Lower1,Main,Upper1",,Yes,2,,MainFlrLndry,,8,Yes,No,No,The John Randolph,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2652,0,Excellent,,
MDAA453334,RES,Closed,,10,10,12/8/20,12/18/20 0:00,1/26/21,1/22/21,"$449,900 ","$449,900 ","$456,000 ",8282,,Choptank,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN GABLES,Allen J Stanton,97006,RE/MAX Executive,RXE1,(443) 274-1900,Holly Greenstreet,3023469,EXIT Results Realty,EXRR3,(443) 542-2969,$800 ,Conventional,StandardSale,StandardSale,StandardSale,3695,2020,0.34,11,FeeSimple,No,No,No,,,,1976,2216,,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1108,1108,,,
MDAA453296,RES,Closed,,0,0,12/14/20,12/14/20 0:00,2/10/21,2/10/21,"$494,900 ","$494,900 ","$475,000 ",8244,,Old Mill,,Pasadena,MD,21122,ANNEARUNDELMD,,,,PASADENA,Daniel W McDevitt,105316,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Daniel W McDevitt,105316,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$14,082 ",FHA,StandardSale,StandardSale,StandardSale,3437,2020,2.1,11,FeeSimple,No,No,No,,,,1959,1990,Excellent,4,2,1,One,Rancher,Main,,Yes,,Yes,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1990,0,Excellent,,
MDAA453104,RES,Closed,,16,16,11/18/20,12/3/20 0:00,1/15/21,1/15/21,"$638,000 ","$638,000 ","$628,000 ",8023,,Horicon Point,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS RETREAT,Rene' J Butta,132041,Coldwell Banker Realty,CBRB29,(410) 224-2200,Kayode I Adeyemi,3029509,Samson Properties,SAMP16,(301) 850-0255,"$18,840 ",VA,StandardSale,StandardSale,StandardSale,6877,2020,0.34,11,FeeSimple,No,No,Yes,Annually,560,Annually,2003,4512,VeryGood,4,4,1,Three,Colonial,Main,,Yes,2,,,,,Yes,No,No,Chelsea II,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3556,956,VeryGood,,
MDAA453338,RES,Closed,,19,19,11/18/20,1/13/21 0:00,2/19/21,2/16/21,"$369,900 ","$359,900 ","$359,900 ",7037,,Charleston,,North Beach,MD,20714,ANNEARUNDELMD,,,,ROSE HAVEN,Brian L Mayer,3066887,"EXP Realty, LLC",EXXP1,(888) 860-7369,Clyde Butler Jr.,3056904,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,"$8,997 ",VA,StandardSale,StandardSale,StandardSale,3183,2020,0.23,11,FeeSimple,No,No,No,,,,1955,1196,,3,2,,One,"Bungalow,Rancher",Main,,No,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1196,0,,,
MDAA453352,RES,Closed,,6,6,11/23/20,2/9/21 0:00,4/16/21,4/16/21,"$389,900 ","$389,900 ","$430,000 ",515,,Forest View,,Linthicum,MD,21090,ANNEARUNDELMD,,,,SHIPLEY,Jeremey Weiss,3114698,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,John A Fontana,2450,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,3493,2021,0.31,11,FeeSimple,No,No,No,,,,1953,1266,Excellent,3,2,,Three,CapeCod,"Lower1,Main,Upper1",2,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1266,0,Excellent,,100
MDAA453162,RES,Closed,,6,6,11/20/20,12/15/20 0:00,1/26/21,1/26/21,"$290,000 ","$290,000 ","$310,000 ",923,,Lauren,,Baltimore,MD,21226,ANNEARUNDELMD,,,,BROCKINGTON,Jeremey Weiss,3114698,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Carlos M Garcia Sr.,74879,Compass,COMPS15,(410) 429-7425,"$7,000 ",Conventional,StandardSale,StandardSale,StandardSale,2735,2020,0.27,11,FeeSimple,No,No,Yes,Annually,225,Annually,1995,1526,Excellent,3,2,,Two,SplitFoyer,"Lower1,Main",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,876,650,Excellent,,85
MDAA453348,RES,Closed,,26,26,11/17/20,12/11/20 0:00,2/2/21,1/28/21,"$621,000 ","$546,480 ","$434,341 ",3633,,Branhum,,Edgewater,MD,21037,ANNEARUNDELMD,,,,NORTH SELBY,Minassie Tekalign,140270,"Tek-Align Realty, LLC",TALC1,(240) 464-7113,Heather L D'Jangali,119600,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,,FHA203b,BankOwnedREO,BankOwnedREO,BankOwnedREO,6654,2020,0.14,11,FeeSimple,No,No,No,,,,1958,1256,,2,1,,One,Rancher,Main,,No,,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,0,,BRIGHT,1256,0,,,
MDAA453344,RES,Closed,,11,11,11/22/20,12/1/20 0:00,12/28/20,12/28/20,"$360,000 ","$371,000 ","$371,000 ",3285,,Sudlersville,,Laurel,MD,20724,ANNEARUNDELMD,,,,BROCK BRIDGE,John L Vangchhia,112606,MDV Realty,MDV1,(301) 279-6746,Monica P Fuentes,140241,Fairfax Realty Premier,FXR3,(301) 439-9500,"$11,000 ",Conventional,StandardSale,StandardSale,StandardSale,3027,2020,0.21,11,FeeSimple,No,No,No,,,,1964,1868,,4,3,,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1008,860,,,
