MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1004308441,RES,Closed,,113,272,12/12/17,4/3/18 0:00,4/30/18,4/30/18,"$268,250 ","$259,900 ","$247,000 ",9623,,10Th,,Baltimore,MD,21234,BALTIMOREMD,,,,CARNEY HEIGHTS,Eileen F Bumba,77633,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Joseph A Lingenfelter,102713,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$12,000 ",FHA,,,,2886.39,2016,0.13,,FeeSimple,No,No,No,,,,1985,,VeryGood,4,3,0,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004303107,RES,Closed,,84,84,12/12/17,4/2/18 0:00,4/30/18,4/30/18,"$329,900 ","$249,900 ","$220,000 ",1224,,Riverside,,Baltimore,MD,21221,BALTIMOREMD,,,,BACK RIVER NECK PARK,David P Rugolo,147977,Rebate Realty USA,REBR1,(443) 450-5003,David P Rugolo,147977,Rebate Realty USA,REBR1,(443) 450-5003,$,Cash,,,,4078.42,2017,0.41,,FeeSimple,No,No,No,,,,1919,,BelowAverage,3,1,1,Two,CapeCod,"Main,Upper1",,No,,Yes,,"Attic, Den, Family Room, Laundry",,Yes,Yes,No,,,,,2%,2%,,MRIS,,,BelowAverage,,
1004303057,RES,Closed,,3,3,12/12/17,12/14/17 0:00,1/24/18,1/22/18,"$399,900 ","$410,000 ","$410,000 ",4717,,Rossford,,Baltimore,MD,21237,BALTIMOREMD,,,,NONE AVAILABLE,Kristina Johnson,3022164,Cummings & Co Realtors,CCRL3,(410) 823-0033,Amber M Bertholdt,150534,Home Selling Assistance by the Bay,HSAB1,(443) 772-7653,$,Conventional,,,,4770.76,2017,1.6,,FeeSimple,No,No,Yes,Monthly,25,Monthly,2006,3744,,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2560,1184,,,
1004302947,RES,Closed,,26,26,12/12/17,1/16/18 0:00,2/23/18,2/16/18,"$91,000 ","$91,000 ","$88,005 ",1728,,Brookview,,Baltimore,MD,21222,BALTIMOREMD,,,,BROOKVIEW,Craig W Wachter,104939,Bay View Realty,BVR1,(443) 963-8530,Ali Jabbari,111472,ExecuHome Realty,EXER1,(443) 632-3000,$,Cash,,,,4612.18,2017,0.16,,FeeSimple,No,No,No,,,,1948,,,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1004302679,RES,Closed,,74,74,1/2/18,3/15/18 0:00,5/1/18,4/30/18,"$300,000 ","$295,000 ","$292,000 ",4303,,Soth,,Baltimore,MD,21236,BALTIMOREMD,,,,JOPPA VIEW,Lana Ophardt,77256,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,John C Kantorski Jr.,3008641,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$2,500 ",Conventional,,,,3435.97,2017,0.23,,FeeSimple,No,No,No,,,,1956,2405,VeryGood,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Exercise Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1505,900,VeryGood,,
1004302371,RES,Closed,,4,4,12/13/17,12/16/17 0:00,1/31/18,1/31/18,"$344,900 ","$344,900 ","$335,000 ",4623,,Greencove,,Baltimore,MD,21219,BALTIMOREMD,,,,BEACHWOOD ESTATES,Darrell A Walker,3052422,Exit Results Realty,EXRR2,(410) 705-6296,Lisa L Bays,133499,Advance Realty Direct Inc.,AVNR8,(410) 288-6700,"$13,000 ",FHA,,,,4525.93,2017,0.15,,FeeSimple,No,No,Yes,Annually,373.75,Annually,2002,2136,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2136,,VeryGood,,
1004302205,RES,Closed,,3,3,12/12/17,12/12/17 0:00,12/14/17,12/12/17,"$979,000 ","$979,000 ","$940,000 ",3227,,Hunting Tweed,,Owings Mills,MD,21117,BALTIMOREMD,,,,HUNTINGTON,Jason W Perlow,3024123,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Marni B Sacks,149743,Berkshire Hathaway HomeServices PenFed Realty,PFED24,(410) 484-7253,"$15,000 ",Conventional,,,,9059.61,2017,1.78,,FeeSimple,No,No,Yes,Annually,400,Annually,1991,8394,VeryGood,5,5,2,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,0,0,,MRIS,5847,2547,VeryGood,,
1004302151,RES,Closed,,36,36,12/12/17,3/28/18 0:00,5/16/18,5/11/18,"$399,900 ","$399,900 ","$399,900 ",801,,Hillen,,Towson,MD,21286,BALTIMOREMD,,,,FELLOWSHIP FOREST,Scott B Wilburn,3236751,Century 21 Core Partners,OAKTRE,(717) 718-0748,Sherry Brennan,1483,"Long & Foster Real Estate, Inc.",LNG1,(301) 907-7600,$,Conventional,,,,5113.82,2017,0.81,,FeeSimple,No,No,No,,,,1941,3383,,3,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2484,899,,,
1004302003,RES,Closed,,29,29,12/12/17,1/2/18 0:00,1/31/18,1/31/18,"$185,000 ","$185,000 ","$163,000 ",207,,Stanlake,,Owings Mills,MD,21117,BALTIMOREMD,,,,SUBURBIA,Josephine G. Stone,23608,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,Sofiya Faybusovich,59573,ExecuHome Realty,EXER5,(410) 654-0202,$,Cash,,,,2219.45,2017,0.25,,FeeSimple,No,No,No,,,,1966,,,3,1,0,Two,Rancher,"Lower1,Main",,Yes,,No,,"Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004301715,RES,Closed,,9,9,12/12/17,12/19/17 0:00,2/7/18,2/2/18,"$208,820 ","$208,820 ","$190,000 ",23,,Elderberry,,Baltimore,MD,21228,BALTIMOREMD,,,,CHADWICK MANOR,Sherry M Price,3082479,Owners.com,RHOM1,(888) 876-3372,Wendell M France,100379,Keller Williams Legacy,KWR25,(443) 660-9229,$,Conventional,,,,3890.53,2017,0.13,,FeeSimple,No,No,No,,,,1988,1560,,4,3,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,3%,$0 ,,MRIS,1560,,,,
1004296315,RES,Closed,,4,73,12/11/17,12/14/17 0:00,1/5/18,1/5/18,"$350,000 ","$350,000 ","$355,000 ",6805,,University,,Baltimore,MD,21220,BALTIMOREMD,,,,HAREWOOD PARK,Robert J Wiley,3022821,Keller Williams Metropolitan,KWR20,(410) 342-4444,Melissa L Hargreaves,3063152,Keller Williams Integrity,KWR55,(443) 574-1600,"$10,650 ",Conventional,,,,5198.12,2017,0.27,,FeeSimple,No,No,No,,,,1956,4404,VeryGood,7,4,0,ThreeOrMore,Traditional,"Main,Upper1,Upper2",,No,,Yes,,"Family Room, Foyer, In-Law/auPair/Suite, Kitchen, Living Room, Primary Bedroom, Other, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,4404,,VeryGood,,
1004296263,RES,Closed,,6,6,12/11/17,12/16/17 0:00,1/17/18,1/16/18,"$185,000 ","$185,000 ","$190,000 ",714,,Raynor,,Baltimore,MD,21228,BALTIMOREMD,,,,INGLESIDE MANOR,Pau Z Lian,3028023,EXIT Right Realty,EXRT1,(301) 362-4500,Linda M Dear,23660,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$5,700 ",Conventional,,,,2236.11,2017,0.2,,FeeSimple,No,No,No,Monthly,0,Monthly,1955,,VeryGood,2,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,Den,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1004296147,RES,Closed,,5,6,12/11/17,12/14/17 0:00,1/16/18,1/16/18,"$289,900 ","$289,900 ","$289,900 ",2135,,Lorraine,,Baltimore,MD,21207,BALTIMOREMD,,,,WILLIAM BORGMANN,Guadalupe M Diaz,3100117,Keller Williams Legacy,KWR25,(443) 660-9229,Angel S Brown,3010631,Realty Executives Premier Group,RXEG1,(410) 337-9888,"$8,697 ",Conventional,,,,2220.85,2017,0.36,,FeeSimple,No,No,No,,,,1925,,,4,4,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004296101,RES,Closed,,14,14,12/11/17,12/24/17 0:00,1/30/18,1/30/18,"$215,000 ","$215,000 ","$200,000 ",1206,,Edmondson,,Baltimore,MD,21228,BALTIMOREMD,,,,GLENMORE HEIGHTS,Alicia J Printz,4711,"Long & Foster Real Estate, Inc.",LNG58,(410) 266-5505,Brandon S Rothschild,3107779,RE/MAX Advantage Realty,RMA2,(410) 549-3500,"$5,000 ",Conventional,,,,2445.17,2017,0.31,,FeeSimple,No,No,No,,,,1930,829,VeryGood,2,1,0,Two,Rancher,"Lower1,Main",,Yes,,No,,"Basement, Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,3%,3%,,MRIS,829,,VeryGood,,
1004295963,RES,Closed,,59,59,12/11/17,2/6/18 0:00,3/5/18,3/5/18,"$379,900 ","$359,900 ","$361,000 ",10,,Belfast,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,YORKSHIRE,Jonathan M Schmitt,154525,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,John T Forsyth,3030509,Forsyth Real Estate Group,FSYTH1,(410) 588-6766,$,Conventional,,,,2859.31,2017,0.17,,FeeSimple,No,No,No,,,,1930,,,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004295823,RES,Closed,,8,8,12/12/17,12/18/17 0:00,1/26/18,1/26/18,"$169,900 ","$169,900 ","$176,200 ",1424,,School,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,LUTHERVILLE,Mitchell J Toland Jr.,3064873,Redfin Corp,REFC2,(301) 658-6186,Christine A Heisey,3083166,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,$,Conventional,,,,2020.23,2017,0.19,,FeeSimple,No,No,No,,,,1912,1120,,2,1,0,Two,Colonial,Upper1,,No,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1120,,,,
1004295785,RES,Closed,,96,125,12/11/17,3/16/18 0:00,5/2/18,5/1/18,"$375,000 ","$375,000 ","$376,870 ",13940,,Jarrettsville,,Phoenix,MD,21131,BALTIMOREMD,,,,DUNGANNON,Mark D Simone,88561,Keller Williams Legacy,KWR25,(443) 660-9229,Julia H. Neal,3096470,"Red Cedar Real Estate, LLC.",RCDR1,(443) 708-2887,"$18,000 ",VA,,,,2782.97,2017,0.75,,FeeSimple,No,No,No,,,,1955,1707,VeryGood,3,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1512,195,VeryGood,,
1004295693,RES,Closed,,88,213,12/11/17,4/10/18 0:00,6/14/18,6/13/18,"$429,900 ","$375,000 ","$375,000 ",6319,,La Grange,,Baltimore,MD,21212,BALTIMOREMD,,,,TOWSON,Jennifer L Yateman,121784,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Bissett M Schwanke,3005537,Cummings & Co Realtors,CCRL4,(410) 823-0033,$,Conventional,,,,2947.75,2017,0.26,,FeeSimple,No,No,No,,,,1943,,VeryGood,3,3,0,Two,Colonial,"Main,Upper1",,No,,Yes,,"Breakfast Room, Den, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004295235,RES,Closed,,29,29,12/18/17,1/14/18 0:00,3/2/18,2/28/18,"$199,900 ","$199,900 ","$185,700 ",4020,,Villa Nova,,Pikesville,MD,21207,BALTIMOREMD,,,,VILLA NOVA,David D Pensak,3030582,Berkshire Hathaway HomeServices PenFed Realty,PFED24,(410) 484-7253,Ishwar Nick Adhikari,3245046,Ghimire Homes,GHIM1,(410) 497-5238,"$12,287 ",Other,,,,3578.73,2017,0.36,,GroundRent,No,No,No,,,,1948,,,5,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004294647,RES,Closed,,9,9,12/11/17,12/19/17 0:00,1/23/18,1/22/18,"$503,500 ","$503,500 ","$452,000 ",5221,,Scenic,,Perry Hall,MD,21128,BALTIMOREMD,,,,MOORES MEADOWS,Sherry M Price,3082479,Owners.com,RHOM1,(888) 876-3372,Regina L Gibson,3070410,Home Selling Assistance,HSA3,(410) 256-3939,$,Cash,,,,7085.57,2017,0.35,,FeeSimple,No,No,Yes,Monthly,225,Monthly,2005,3858,,4,4,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,3%,$0 ,,MRIS,3858,,,,
1004294333,RES,Closed,,29,29,12/10/17,1/7/18 0:00,2/2/18,2/2/18,"$229,900 ","$229,900 ","$229,900 ",19,,Walkern,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Mary E Zimmerman,3005261,RE/MAX Components,REGR3,(410) 893-1199,RoseAnn C Spalt,27216,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,"$10,000 ",Conventional,,,,1979.16,2017,0.17,,FeeSimple,No,No,No,,,,1954,,,5,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1004294325,RES,Closed,,13,13,12/10/17,12/22/17 0:00,2/2/18,2/2/18,"$309,880 ","$309,880 ","$298,000 ",351,,Beaumont,,Baltimore,MD,21228,BALTIMOREMD,,,,HOLLY MANOR,Diebold E Hughes,28919,D. E. Hughes Realty Company,DEHR1,(410) 435-4556,Chen Chen,3100961,Signature Home Realty LLC,PHHR1,(301) 244-0117,$,Conventional,,,,2482.97,2017,0.15,,GroundRent,No,No,No,,,,1967,,,5,3,0,Two,SplitFoyer,"Lower1,Upper1",,No,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.5 OF NET,2.5 OF NET,,MRIS,,,,,
1004294119,RES,Closed,,4,4,12/10/17,12/12/17 0:00,1/13/18,1/12/18,"$399,900 ","$399,900 ","$399,900 ",10,,Edmondson Ridge,,Catonsville,MD,21228,BALTIMOREMD,,,,EDMONDSON RIDGE,Jonah Taylor,3093051,Keller Williams Realty Centre,KWR15,(410) 312-0000,Jennifer H Bonk,3018651,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,$,Conventional,,,,2349.29,2017,0.1,,FeeSimple,No,No,No,,,,1928,1986,,4,3,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,1986,,,,
1004294103,RES,Closed,,5,5,12/14/17,12/18/17 0:00,2/7/18,2/7/18,"$539,900 ","$539,900 ","$539,900 ",11641,,Manor,,Glen Arm,MD,21057,BALTIMOREMD,,,,MANOR WOODS,Monica B Shano,3083203,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Alexander T Cruz,3030692,Keller Williams Legacy,KWR25,(443) 660-9229,"$5,000 ",Conventional,,,,4572.28,2017,1.11,,FeeSimple,No,No,No,,,,1986,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Study, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004293569,RES,Closed,,19,19,12/15/17,12/30/17 0:00,2/16/18,2/14/18,"$235,000 ","$235,000 ","$235,000 ",2037,,Cross Trails,,Baltimore,MD,21244,BALTIMOREMD,,,,PARKVIEW TRAIL,David G Yungmann,102975,Keller Williams Integrity,KWR55,(443) 574-1600,Deborah L Jones,132855,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,"$7,050 ",FHA,,,,2783.05,2017,0.15,,FeeSimple,No,No,Yes,Quarterly,70,Quarterly,1991,1446,,3,2,0,Two,SplitFoyer,"Lower1,Main",,No,,Yes,,"Dining Room, Family Room, Kitchen, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,826,620,,,
1004293329,RES,Closed,,53,153,12/9/17,1/30/18 0:00,3/16/18,3/16/18,"$699,900 ","$699,900 ","$665,000 ",9,,Fox Knoll,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,FOX CHAPEL,Melissa R Sandal,137821,ExecuHome Realty,EXER1,(443) 632-3000,Andy Ahn,87999,"Realty 1 Maryland, LLC",RYMD1,(410) 696-2268,"$15,000 ",Conventional,,,,9026.9,2017,1.06,,FeeSimple,No,No,No,,,,1972,,,6,3,1,Two,SplitFoyer,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1004292977,RES,Closed,,36,36,12/13/17,1/23/18 0:00,3/7/18,3/7/18,"$345,000 ","$335,000 ","$336,000 ",2001,,Clifden,,Catonsville,MD,21228,BALTIMOREMD,,,,KEEPER HILL,Rachel B Sturm,103717,Keller Williams Realty Centre,KWR15,(410) 312-0000,Christine T Corbitt,44112,Cummings & Co Realtors,CCRL4,(410) 823-0033,$,Conventional,,,,3659.48,2017,0.16,,FeeSimple,No,No,No,,,,1957,1622,VeryGood,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,1,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,0,,MRIS,1622,,VeryGood,,
1004290393,RES,Closed,,13,13,12/8/17,12/20/17 0:00,3/10/18,3/9/18,"$424,900 ","$424,900 ","$422,450 ",12,,Dinaden,12,Baltimore,MD,21208,BALTIMOREMD,,,,AVALON EAST,Barbara Reamer,3029960,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Iris Miller,3051039,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,$560 ,Conventional,,,,4491.25,2017,,,Condominium,No,No,Yes,SemiAnnually,375,SemiAnnually,2000,2548,VeryGood,3,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1798,750,VeryGood,,
1004290303,RES,Closed,,125,125,12/8/17,4/11/18 0:00,5/16/18,5/16/18,"$219,900 ","$189,900 ","$185,000 ",1803,,Snyder,,Baltimore,MD,21222,BALTIMOREMD,,,,FAIRLAWN,Daria K Hauff,3089889,Platinum Realty Group,PLRE1,(410) 563-4040,Todd M Rettkowski,3032815,ExecuHome Realty,EXER1,(443) 632-3000,"$5,500 ",FHA,,,,,,0.14,,FeeSimple,No,No,No,,,,1939,,VeryGood,3,2,0,ThreeOrMore,Other,"Lower1,Main,Upper1",,Yes,,No,,"Family Room, Foyer, Kitchen, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004290185,RES,Closed,,33,33,12/8/17,4/1/18 0:00,5/22/18,5/18/18,"$210,000 ","$210,000 ","$195,000 ",8203,,Autrim,,Baltimore,MD,21208,BALTIMOREMD,,,,OLD COURT ESTATES,Nnaemeka A Obiegbu-Chima,3013992,Homeset Realty Inc,SETR1,(410) 602-3232,Romeo Santos III,81838,Taylor Properties,TAYL1,(301) 970-2447,$,Cash,,,,3767.17,2017,0.2,,FeeSimple,No,No,No,,,,1965,,,3,2,1,,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004289861,RES,Closed,,100,100,12/8/17,3/16/18 0:00,4/28/18,4/26/18,"$585,000 ","$585,000 ","$575,000 ",6,,Brian Daniel,,Reisterstown,MD,21136,BALTIMOREMD,,,,WOODLEAF,Theo Harris,26642,"EXP Realty, LLC",EXXP1,(888) 860-7369,Mark Bastress,3022555,Keller Williams Legacy West,KWRLW1,(443) 821-0707,"$10,000 ",Conventional,,,,5287.36,2017,3.27,,FeeSimple,No,No,No,,,,1994,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Den, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004289801,RES,Closed,,4,4,12/8/17,12/11/17 0:00,1/15/18,1/12/18,"$450,000 ","$450,000 ","$450,000 ",8520,,Valleyfield,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,MEADOWLAND,Kimberly A Lally,3031636,Keller Williams Legacy,KWR25,(443) 660-9229,Paul D Molino,87121,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$1,000 ",Conventional,,,,4489.31,2017,0.27,,FeeSimple,No,No,No,,,,1964,,VeryGood,4,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004289701,RES,Closed,,12,12,12/8/17,12/19/17 0:00,1/24/18,1/24/18,"$210,000 ","$210,000 ","$218,000 ",8,,Schooner Bay,,Baltimore,MD,21220,BALTIMOREMD,,,,SENECA HARBOR,Michele D Reid,26163,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Kareem Robinson,61499,Keller Williams Legacy,KWR25,(443) 660-9229,$,Conventional,,,,4617.57,2017,0.15,,FeeSimple,No,No,No,,,,1994,,,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004289571,RES,Closed,,166,166,12/8/17,5/20/18 0:00,6/22/18,6/14/18,"$499,990 ","$464,900 ","$435,000 ",1058,,Collier Run,,Baltimore,MD,21220,BALTIMOREMD,,,,PRESERVE AT WINDLASS RUN,Gregory A Cullison Jr.,3087244,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Jane M Barton,82719,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,"$11,963 ",Other,,,,980.03,2017,0.15,,FeeSimple,No,No,Yes,Monthly,50,Monthly,2017,3195,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Library, Living Room, Primary Bedroom",,Yes,No,Yes,,,,,2%,2%,,MRIS,2574,621,VeryGood,,
1004289565,RES,Closed,,33,33,12/8/17,1/9/18 0:00,3/6/18,3/6/18,"$399,900 ","$399,900 ","$395,000 ",11,,Stone Gate,,Baltimore,MD,21208,BALTIMOREMD,,,,COBBLESTONE,Patricia Spigel,25148,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Wayne S Davis,27080,United Real Estate Executive,UNIRE1,(833) 999-8733,"$10,000 ",Conventional,,,,5565.39,2017,0.16,,FeeSimple,No,No,Yes,Monthly,230,Monthly,2000,,,3,2,0,Two,Contemporary,"Lower1,Main",,Yes,2,No,,"Dining Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004289503,RES,Closed,,24,24,12/8/17,1/8/18 0:00,1/31/18,1/31/18,"$259,900 ","$272,000 ","$270,000 ",4,,Tanya Garth,,Baltimore,MD,21220,BALTIMOREMD,,,,CUNNINGHILL COVE,James H Stephens,69794,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,STEPHEN PIPICH Jr.,3064772,Keller Williams Legacy,KWR25,(443) 660-9229,"$11,808 ",FHA,,,,3605.44,2017,0.22,,FeeSimple,No,No,No,,,,1986,,VeryGood,4,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,"Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,SPLIT FOYER,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004289349,RES,Closed,,75,75,12/8/17,2/20/18 0:00,3/20/18,3/19/18,"$150,000 ","$150,000 ","$135,000 ",3035,,Balder,,Baltimore,MD,21234,BALTIMOREMD,,,,NONE AVAILABLE,Michael D Klijanowicz,124810,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Ronald Strauss,3021962,RE/MAX Advantage Realty,RMA9,(410) 779-2000,$,Cash,,,,2193.69,2017,0.15,,FeeSimple,No,No,No,,,,1967,,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.75%,2.75%,,MRIS,,,,,
1004289299,RES,Closed,,38,38,12/12/17,1/18/18 0:00,3/5/18,3/2/18,"$189,000 ","$179,000 ","$182,500 ",4225,,Colonial,,Baltimore,MD,21208,BALTIMOREMD,,,,COLONIAL VILLAGE,Ian R Lobas,3033320,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Christy Barbone,3083159,Cummings & Co Realtors,CCRL3,(410) 823-0033,$,Conventional,,,,2141.57,2017,0.16,,FeeSimple,No,No,No,,,,1949,,VeryGood,3,1,0,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
