MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHW264242,RES,Closed,,5,5,5/31/19,6/4/19 0:00,7/12/19,7/12/19,"$439,900 ","$439,900 ","$445,000 ",5041,,Teal,,Columbia,MD,21044,HOWARDMD,,,,BEAVERBROOK,Greg M Kinnear,23736,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Courtney K Odum-Duncan,19212,RE/MAX 100,RMAX1006,(410) 730-6100,"$6,000 ",Other,StandardSale,StandardSale,StandardSale,5858,2019,0.65,10,FeeSimple,No,No,Yes,Annually,100,Annually,1974,2006,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",2,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2006,0,,,
MDHW264324,RES,Closed,,24,24,5/23/19,6/13/19 0:00,7/13/19,7/12/19,"$649,900 ","$639,900 ","$639,900 ",14806,,Woodfield,,Glenelg,MD,21737,HOWARDMD,,,,GLENELG,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,Conventional,StandardSale,StandardSale,StandardSale,8328,2018,3.55,10,FeeSimple,No,No,No,,,,1991,3402,VeryGood,3,3,,Two,Rancher,"Lower1,Main",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2052,1350,VeryGood,,
MDHW264342,RES,Closed,,9,52,5/23/19,5/31/19 0:00,7/10/19,7/10/19,"$750,000 ","$725,000 ","$710,000 ",10206,,Silverstone,,Ellicott City,MD,21042,HOWARDMD,,,,BURLEIGH MANOR,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Betty Ban,3106713,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,9875,2019,0.33,,FeeSimple,No,No,Yes,Annually,192,Annually,1990,4844,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",2,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,Vineyard Tudor,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3015,1829,VeryGood,,
MDHW264328,RES,Closed,,15,15,5/23/19,6/10/19 0:00,8/7/19,6/28/19,"$425,000 ","$425,000 ","$364,193 ",4825,,Lauren,,Ellicott City,MD,21043,HOWARDMD,,,,ELLICOTT CITY,Tammy Perkins-Mack,116918,"RESCOM, REALTORS",RSM1,(410) 290-3294,Enoch Peavey,3090918,EP Select Realty,ENPV1,(703) 203-9474,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,6537,2019,0.32,10,FeeSimple,No,No,No,,,,1990,1792,BelowAverage,3,2,1,ThreeOrMore,Colonial,Main,,Yes,2,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,1,0,,BRIGHT,1792,0,BelowAverage,,
MDHW263584,RES,Closed,,5,5,5/22/19,5/26/19 0:00,7/10/19,7/9/19,"$765,000 ","$765,000 ","$775,000 ",12464,,Barnard,,West Friendship,MD,21794,HOWARDMD,,,,WEST FRIENDSHIP,Marc S Fisher,3018582,"Long & Foster Real Estate, Inc.",LNG105,(410) 876-7100,Paul M Buckmaster,34364,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,10738,2018,3.11,10,FeeSimple,No,No,No,,,,1990,4506,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,3506,1000,,,
MDHW264278,RES,Closed,,4,4,5/24/19,5/27/19 0:00,6/28/19,6/28/19,"$519,900 ","$519,900 ","$519,900 ",16460,,Frederick,,Woodbine,MD,21797,HOWARDMD,,,,WOODBINE,Jeannette A Westcott,23654,Keller Williams Realty Centre,KWR15,(410) 312-0000,MARIE SNYDER,3112028,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$10,704 ",Conventional,StandardSale,StandardSale,StandardSale,6812,2019,5.34,10,FeeSimple,No,No,No,,,,1986,1965,VeryGood,3,2,,Two,Rancher,Main,,Yes,3,Yes,MainFlrLndry,,13,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1965,0,VeryGood,,
MDHW264274,RES,Closed,,49,49,5/22/19,7/7/19 0:00,9/11/19,8/8/19,"$899,990 ","$874,990 ","$850,000 ",2522,,Vineyard Spring,,Ellicott City,MD,21043,HOWARDMD,,,,NONE AVAILABLE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$204 ,Conventional,StandardSale,StandardSale,StandardSale,0,2019,0.21,,FeeSimple,No,No,Yes,Monthly,71,Monthly,2019,5057,,5,5,1,Three,Contemporary,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,Parker,StandardSale,StandardSale,StandardSale,10000,10000,,BRIGHT,3637,1420,,,
MDHW264090,RES,Closed,,20,20,6/12/19,7/1/19 0:00,8/9/19,8/9/19,"$374,500 ","$370,000 ","$365,000 ",5376,,Racegate,,Columbia,MD,21045,HOWARDMD,,,,THUNDER HILL,Susan S Romm,4927,RE/MAX 100,RMAX1006,(410) 730-6100,Liliana Vallario,104079,RE/MAX Realty Group,RMX2,(301) 921-4500,"$10,950 ",FHA,StandardSale,StandardSale,StandardSale,4825,2019,0.2,10,FeeSimple,No,No,Yes,Annually,973.01,Annually,1970,1572,VeryGood,3,3,,Two,Other,"Lower1,Upper1",,Yes,2,No,"HasLaundry,LowFlrLndry",,8,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1092,480,VeryGood,,
MDHW264172,RES,Closed,,33,33,5/22/19,6/22/19 0:00,7/19/19,7/19/19,"$950,000 ","$950,000 ","$900,000 ",2609,,Golf Island,,Ellicott City,MD,21042,HOWARDMD,,,,TURF VALLEY VISTAS,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,G. Boyd McGinn,66935,RE/MAX 100,RMAX1006,(410) 730-6100,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,10104,2018,0.3,10,FeeSimple,No,No,Yes,Annually,200,Annually,1999,4995,VeryGood,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3295,1700,VeryGood,,
MDHW264264,RES,Closed,,5,5,6/7/19,6/11/19 0:00,7/19/19,7/19/19,"$739,000 ","$739,000 ","$740,000 ",3224,,Pine Bluffs,,Ellicott City,MD,21042,HOWARDMD,,,,TURF VALLEY,Karen L Ingalls,84225,"Long & Foster Real Estate, Inc.",LNG45,(410) 461-1456,Rex Thomas,3031871,Samson Properties,SAMP13,(240) 630-8689,"$4,000 ",Conventional,StandardSale,StandardSale,StandardSale,9801,2019,0.49,10,FeeSimple,No,No,Yes,Annually,220,Annually,1991,4815,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,13,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,3640,1175,VeryGood,,
MDHW264280,RES,Closed,,15,15,5/31/19,6/14/19 0:00,7/19/19,7/19/19,"$624,900 ","$624,900 ","$624,900 ",6700,,Guilford Road,,Clarksville,MD,21029,HOWARDMD,,,,CLARKSVILLE,Melissa L Hargreaves,3063152,Keller Williams Integrity,KWR55,(443) 574-1600,marco wong,3065490,REMAX Platinum Realty,RXPT1,(240) 497-0408,"$14,658 ",Conventional,StandardSale,StandardSale,StandardSale,9317,2019,3.71,10,FeeSimple,No,No,No,,,,1987,3071,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2316,755,,,
MDHW264270,RES,Closed,,48,48,5/31/19,7/22/19 0:00,8/29/19,8/28/19,"$650,000 ","$625,000 ","$625,000 ",5311,,Honey,,Ellicott City,MD,21043,HOWARDMD,,,,DUNTEACHIN FARM,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Rama Sharma,3291432,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,9241,2019,0.32,10,FeeSimple,No,No,Yes,Annually,100,Annually,1996,4478,VeryGood,6,4,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",2,Yes,2,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2921,1557,VeryGood,,
MDHW263734,RES,Closed,,89,89,5/23/19,8/18/19 0:00,9/27/19,9/27/19,"$725,000 ","$675,000 ","$660,000 ",2513,,Holly Springs,,Ellicott City,MD,21043,HOWARDMD,,,,REINHARDT,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Ryan R Breeden,124912,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,,Conventional,StandardSale,StandardSale,StandardSale,9562,2019,0.32,10,FeeSimple,No,No,Yes,SemiAnnually,140,SemiAnnually,2002,4188,VeryGood,5,3,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3188,1000,VeryGood,,
MDHW264110,RES,Closed,,7,7,5/29/19,6/4/19 0:00,7/9/19,7/8/19,"$719,000 ","$719,000 ","$697,000 ",11229,,Chaucers Ridge,,Laurel,MD,20723,HOWARDMD,,,,RESERVOIR ESTATES,Teresa L Westerlund,62386,Le Reve Real Estate,RXLE1,(301) 854-2155,John P. R. Lee,88800,RE/MAX Success,RMAX88,(240) 252-5833,$500 ,Conventional,StandardSale,StandardSale,StandardSale,8312,2018,0.33,10,FeeSimple,No,No,Yes,Annually,300,Annually,1999,3412,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2812,600,VeryGood,,
MDHW264096,RES,Closed,,54,54,6/15/19,8/7/19 0:00,9/1/19,8/30/19,"$590,000 ","$575,000 ","$565,000 ",11869,,Bright Passage,,Columbia,MD,21044,HOWARDMD,,,,HICKORY RIDGE,Laleh M Alemzadeh,130844,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Lois C Leahy,23231,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$1,422 ",Conventional,StandardSale,StandardSale,StandardSale,8623,2019,0.4,10,FeeSimple,No,No,Yes,Annually,1905.36,Annually,1987,3978,VeryGood,4,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",1,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2904,1074,VeryGood,,
MDHW264180,RES,Closed,,15,15,5/28/19,6/8/19 0:00,8/1/19,7/26/19,"$449,000 ","$449,000 ","$443,000 ",1681,,Woodstock,,Woodstock,MD,21163,HOWARDMD,,,,WOODSTOCK,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,Jeremy S Walsh,149350,Coldwell Banker Realty,CBRB19,(410) 461-7600,"$8,860 ",Conventional,StandardSale,StandardSale,StandardSale,6160,2019,1.31,10,FeeSimple,No,No,No,,,,1958,1680,VeryGood,3,2,,Three,SplitLevel,"Lower1,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1680,0,VeryGood,,
MDHW263796,RES,Closed,,9,9,5/23/19,5/31/19 0:00,7/29/19,7/19/19,"$350,000 ","$350,000 ","$355,000 ",9186,,Wintercorn,,Columbia,MD,21045,HOWARDMD,,,,THUNDER HILL,John F Toner,5682,Keller Williams Realty Centre,KWR15,(410) 312-0000,Freddie J Ovalle,103277,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,,Conventional,StandardSale,StandardSale,StandardSale,4582,2019,0.16,10,FeeSimple,No,No,Yes,Monthly,72.29,Monthly,1969,1912,,4,2,,Two,Other,"Lower1,Main",,Yes,1,,,,8,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1182,730,,,
MDHW264182,RES,Closed,,5,5,5/26/19,5/30/19 0:00,6/28/19,6/28/19,"$549,000 ","$549,000 ","$561,000 ",10464,,Stansfield,,Laurel,MD,20723,HOWARDMD,,,,THE FOREST,Nancy L Cummins,82562,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Robert H Myers,4288,RE/MAX Realty Services,RBE3,(240) 403-0400,,Conventional,StandardSale,StandardSale,StandardSale,7596,2018,0.53,10,FeeSimple,No,No,Yes,Monthly,14,Monthly,1990,2624,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"Hookup,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,2624,0,VeryGood,,
MDHW264166,RES,Closed,,13,13,5/21/19,6/2/19 0:00,7/18/19,7/18/19,"$375,000 ","$375,000 ","$375,000 ",6416,,Woodland Forest,,Elkridge,MD,21075,HOWARDMD,,,,NOTTINGHAM VILLAGE,Laura J Strunk,96147,Keller Williams Realty Centre,KWR15,(410) 312-0000,Leigh M Skobel,3058739,Century 21 New Millennium,CENT2031,(410) 730-8888,"$11,250 ",Conventional,StandardSale,StandardSale,StandardSale,4984,2019,0.1,10,FeeSimple,No,No,Yes,Quarterly,75,Quarterly,1993,1882,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1512,370,VeryGood,,
MDHW264170,RES,Closed,,14,97,5/21/19,6/1/19 0:00,7/3/19,7/1/19,"$425,000 ","$425,000 ","$425,000 ",5079,,Whetstone,,Columbia,MD,21044,HOWARDMD,,,,RUNNING BROOK,Laurie A Zebrowski,81522,"Northrop Realty, A Long & Foster Company",NRP2,(301) 770-0760,Andrew E Bowen,40158,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,"$3,500 ",Conventional,StandardSale,StandardSale,StandardSale,5726,2019,0.3,10,FeeSimple,No,No,No,,,,1968,2156,VeryGood,4,3,0,Two,SplitFoyer,"Lower1,Main",,Yes,2,Yes,"HasLaundry,LowFlrLndry",,,Yes,No,No,Spacious Home,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1568,588,VeryGood,,
MDHW264154,RES,Closed,,42,42,5/23/19,7/2/19 0:00,8/17/19,8/16/19,"$719,900 ","$699,900 ","$699,900 ",10459,,Petersboro,,Woodstock,MD,21163,HOWARDMD,,,,WAVERLY WOODS,Zugell Jamison,144058,RE/MAX Advantage Realty,RMA1,(410) 740-1200,SHALIKRAM N/A BHANDARI,3280433,Ghimire Homes,GHIM1,(410) 497-5238,"$19,989 ",VA,StandardSale,StandardSale,StandardSale,9576,2019,0.32,10,FeeSimple,No,No,Yes,Annually,186.19,Annually,1994,3684,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2684,1000,VeryGood,,
MDHW264158,RES,Closed,,16,23,5/21/19,6/4/19 0:00,7/12/19,7/12/19,"$615,000 ","$579,000 ","$570,000 ",3115,,Kings,,Ellicott City,MD,21042,HOWARDMD,,,,VALLEY MEDE,Salvatore A Scuto,3013340,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Awinash J Tuckley,83612,Maryland Premiere Properties LLC,MDPP1,(301) 498-4000,,Conventional,StandardSale,StandardSale,StandardSale,7198,2019,0.33,10,FeeSimple,No,No,No,,,,1988,2280,,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2280,0,,,
MDHW264156,RES,Closed,,30,30,5/21/19,6/19/19 0:00,7/17/19,7/16/19,"$355,000 ","$349,000 ","$349,000 ",6404,,Julie Ann,,Hanover,MD,21076,HOWARDMD,,,,NONE AVAILABLE,Pooyan Noori,3069279,Evergreen Properties,EVG1,(301) 840-8061,Wendy Slaughter,133740,Elevate Real Estate Brokerage,ELEV1,(410) 730-2200,"$6,980 ",Conventional,StandardSale,StandardSale,StandardSale,4236,2018,0.08,10,FeeSimple,No,No,No,,,,1998,1390,,3,2,,Two,Other,Main,,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,970,420,,,
MDHW263910,RES,Closed,,24,24,5/23/19,6/15/19 0:00,7/25/19,7/25/19,"$748,000 ","$728,000 ","$728,000 ",5103,,Northern Fences,,Columbia,MD,21044,HOWARDMD,,,,HOBBITS GLEN,Suzanne G Tiplitz,65870,Le Reve Real Estate,RXLE1,(301) 854-2155,JoAnn M Alexander,140004,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,,Conventional,StandardSale,StandardSale,StandardSale,10495,2019,0.39,10,FeeSimple,No,No,Yes,Annually,2188.47,Annually,1998,3930,VeryGood,4,3,1,Two,Colonial,"Main,Upper1",,Yes,2,Yes,"Hookup,MainFlrLndry",,,Yes,No,No,The Dorchester II,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3930,0,VeryGood,,
MDHW264126,RES,Closed,,15,15,5/30/19,6/11/19 0:00,8/16/19,8/16/19,"$659,900 ","$659,900 ","$650,000 ",9607,,Boundless Shade,,Laurel,MD,20723,HOWARDMD,,,,EMERSON,Andrew J Roberts,86742,"Roberts Real Estate, LLC.",RBTS1,(301) 498-3082,Hasan Hyder,3285676,"Weichert, REALTORS",WEI28,(301) 681-0550,,AssumeQualify,StandardSale,StandardSale,StandardSale,9644,2019,0.24,10,FeeSimple,No,No,Yes,Monthly,101.32,Monthly,2007,4935,VeryGood,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,14,Yes,No,No,Mayfield,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3696,1239,VeryGood,,
MDHW264140,RES,Closed,,9,9,6/4/19,6/21/19 0:00,9/2/19,8/23/19,"$270,000 ","$270,000 ","$280,000 ",9334,,Vollmerhausen,,Savage,MD,20763,HOWARDMD,,,,SAVAGE,David R Vane,62361,Weichert Realtors - McKenna & Vane,WRNC1,(410) 381-3331,Kevin Guerrieri,3271961,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$15,000 ",FHA203k,StandardSale,StandardSale,StandardSale,4713,2019,0.45,10,FeeSimple,No,No,No,,,,1969,1336,,3,2,0,Two,Rancher,Main,,Yes,,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1336,0,,100,
MDHW263708,RES,Closed,,5,5,6/6/19,6/6/19 0:00,7/10/19,7/9/19,"$539,000 ","$539,000 ","$539,000 ",8747,,Carriage Hills,,Columbia,MD,21046,HOWARDMD,,,,CARRIAGE HILLS,Carol L Marino,3890,Coldwell Banker Residential Brokerage,CBRB115,(301) 983-0200,Steven Cramer,3089337,Redfin Corp,REFC4,(410) 202-8454,,Conventional,StandardSale,StandardSale,StandardSale,6478,2019,0.24,10,FeeSimple,No,No,No,,,,1988,2920,VeryGood,4,3,1,ThreeOrMore,"Colonial,Traditional","Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2020,900,VeryGood,,
MDHW264134,RES,Closed,,12,12,5/24/19,6/4/19 0:00,8/27/19,8/27/19,"$550,000 ","$550,000 ","$545,000 ",8801,,Sandrope,,Columbia,MD,21046,HOWARDMD,,,,KINGS CONTRIVANCE,Heather Huling,3239399,Keller Williams Integrity,KWR55,(443) 574-1600,Daniel Borowy,3092124,Redfin Corp,REFC4,(410) 202-8454,"$12,500 ",Conventional,StandardSale,StandardSale,StandardSale,7054,2019,0.21,10,FeeSimple,No,No,No,,,,1984,3620,,6,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2420,1200,,,100
MDHW264120,RES,Closed,,26,26,5/20/19,6/30/19 0:00,8/11/19,8/10/19,"$380,000 ","$375,000 ","$380,000 ",9398,,Northgate,,Laurel,MD,20723,HOWARDMD,,,,NORTHGATE WOODS,Sarah Rojas,3090323,RE/MAX 100,RMAX1006,(410) 730-6100,Ross M Wiczer,51462,"REALTYFORCE, INC.",FORC1,(301) 652-8822,"$7,000 ",FHA,StandardSale,StandardSale,StandardSale,4654,2019,0.14,10,FeeSimple,No,No,Yes,SemiAnnually,252,SemiAnnually,1981,1804,VeryGood,3,2,,ThreeOrMore,SplitLevel,Upper1,,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1804,0,VeryGood,,
MDHW264060,RES,Closed,,106,106,5/20/19,9/16/19 0:00,11/11/19,11/8/19,"$445,000 ","$395,000 ","$385,000 ",9914,,Windflower,,Ellicott City,MD,21042,HOWARDMD,,,,FONT HILL,Peter Wu,3006909,Libra Realty LLC,LRL1,(301) 972-5588,Sean M Der,3058426,"Alpha Realty, LLC.",ALPHA1,(410) 680-2110,"$11,550 ",Conventional,StandardSale,StandardSale,StandardSale,5732,2019,0.5,10,FeeSimple,No,No,No,,,,1966,2028,VeryGood,4,2,,Two,Rancher,"Lower1,Main",,Yes,1,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1196,832,VeryGood,,
MDHW264106,RES,Closed,,53,53,5/23/19,7/14/19 0:00,9/9/19,8/30/19,"$550,000 ","$475,000 ","$470,000 ",9697,,Gwynn Park,,Ellicott City,MD,21042,HOWARDMD,,,,GWYNN ACRES,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Daniel G Motz,65871,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,"$2,142 ",Conventional,StandardSale,StandardSale,StandardSale,6796,2019,0.81,10,FeeSimple,No,No,No,,,,1974,2964,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",2,Yes,,Yes,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1976,988,VeryGood,,
MDHW264104,RES,Closed,,29,29,5/25/19,6/26/19 0:00,8/9/19,8/9/19,"$465,000 ","$469,500 ","$469,500 ",13739,,Briaridge,,Highland,MD,20777,HOWARDMD,,,,BRIARIDGE,Mohammad Vaziri,3106720,"Northrop Realty, A Long & Foster Company",NRP4,(410) 295-6579,Ryan C Sebeck,111148,RE/MAX Preferred,RXPR1,(443) 573-9200,"$9,390 ",VA,StandardSale,StandardSale,StandardSale,7002,2019,0.95,10,FeeSimple,No,No,No,,,,1972,1643,VeryGood,3,2,0,Two,Rancher,"Lower1,Main,Upper1",,Yes,3,Yes,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1225,418,VeryGood,,
MDHW264094,RES,Closed,,5,5,6/2/19,6/5/19 0:00,7/15/19,7/12/19,"$405,000 ","$405,000 ","$411,000 ",9596,,Farewell,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF OAKLAND MILLS,Sam L Boone,3068125,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Karen M Schwartzbart,24624,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,,Cash,StandardSale,StandardSale,StandardSale,4285,2018,0.35,10,FeeSimple,No,No,Yes,Monthly,85,Monthly,1973,1876,VeryGood,4,2,1,Two,Colonial,"Main,Upper1",1,No,,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1876,0,VeryGood,,
MDHW264000,RES,Closed,,67,67,5/21/19,7/26/19 0:00,9/9/19,9/6/19,"$529,500 ","$439,500 ","$437,500 ",6421,,Saddle,,Columbia,MD,21045,HOWARDMD,,,,LONG REACH,Christopher M Chambers,3063238,The ONE Street Company,ONERE1,(202) 775-4663,David Engel,3031410,Tower Hill Realty,THHR1,(301) 857-1867,"$8,125 ",Conventional,StandardSale,StandardSale,StandardSale,6497,2019,0.27,10,FeeSimple,No,No,Yes,Monthly,113,Monthly,1990,2508,,3,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,"BsmtLaundry,DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2108,400,,,
MDHW264084,RES,Closed,,42,42,6/6/19,7/18/19 0:00,8/13/19,8/13/19,"$539,000 ","$544,536 ","$544,536 ",10567,,Scaggsville,,Laurel,MD,20723,HOWARDMD,,,,NONE AVAILABLE,Sherri A Lazas,3024792,RE/MAX Advantage Realty,RMA6,(240) 295-6000,Kevin M Wolohan,3099551,"Long & Foster Real Estate, Inc.",LNG13,(301) 831-7500,"$16,336 ",Conventional,StandardSale,StandardSale,StandardSale,6660,2019,0.54,10,FeeSimple,No,No,No,,,,1999,2909,VeryGood,3,3,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1870,1039,VeryGood,,
