MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA2006470,RES,Closed,,5,5,8/19/21,8/22/21 0:00,10/16/21,10/15/21,"$324,900 ","$319,900 ","$325,000 ",629,,N Bestgate,,Annapolis,MD,21401,ANNEARUNDELMD,,,,WELLSVIEW,Jim W Bim,3243326,Winning Edge,WINN1,(410) 461-2800,Vincent B Goldsmith,81021,"Anne Arundel Properties, Inc.",AAPI1,(410) 224-3600,,Conventional,StandardSale,StandardSale,StandardSale,3169.54,2017,0.33,,FeeSimple,No,No,No,,,,1978,1577,,3,2,0,TwoandaHalf,SplitLevel,"Lower1,Main,Upper1",,No,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1577,,,,
MDAA2006008,RES,Closed,,27,27,8/19/21,9/14/21 0:00,11/12/21,11/12/21,"$1,995,000 ","$1,995,000 ","$1,825,000 ",3731,,Thomas Point,,Annapolis,MD,21403,ANNEARUNDELMD,,,,OAKWOOD,Martha S Janney,3002213,Coldwell Banker Realty,CBRB43,(410) 263-8686,Daniel A Early,32893,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,"$30,000 ",Cash,StandardSale,StandardSale,StandardSale,14058,2021,0.34,11,FeeSimple,No,No,No,,,,1970,4333,VeryGood,5,4,,TwoandaHalf,Transitional,"Main,Upper1",,No,2,Yes,MainFlrLndry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4333,0,VeryGood,,
MDAA2004624,RES,Closed,,28,28,8/26/21,11/9/21 0:00,12/16/21,12/15/21,"$624,900 ","$624,900 ","$624,900 ",8203,,Athena,,Severn,MD,21144,ANNEARUNDELMD,,,,NONE AVAILABLE,Brandon S. Hargreaves,151682,Keller Williams Integrity,KWR55,(443) 574-1600,Erica M Washington,3099998,Keller Williams Integrity,KWR55,(443) 574-1600,"$4,000 ",Conventional,StandardSale,StandardSale,StandardSale,5123,2021,0.94,11,FeeSimple,No,No,No,,,,2001,2504,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2504,0,,,
MDAA472000,RES,Closed,,4,4,8/23/21,8/25/21 0:00,9/28/21,9/28/21,"$625,000 ","$625,000 ","$625,000 ",109,,Old Crossing,,Annapolis,MD,21401,ANNEARUNDELMD,,,,WEST ANNAPOLIS,Bonnie J Wolfe,49915,Coldwell Banker Realty,CBRB27,(410) 647-2222,Lori R Gough,48319,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,,Cash,StandardSale,StandardSale,StandardSale,8351,2021,0.14,11,FeeSimple,No,No,No,,,,1950,1152,Excellent,3,2,,Three,CapeCod,"Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1152,0,Excellent,,
MDAA2006428,RES,Closed,,9,9,8/11/21,8/19/21 0:00,10/4/21,10/4/21,"$509,000 ","$494,500 ","$494,500 ",172,,Inverness,,Severna Park,MD,21146,ANNEARUNDELMD,,,,RIVERDALE,Mary A Warnick,37990,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Martin W Lanzino,27398,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,4399,2021,0.21,11,FeeSimple,No,No,Yes,Annually,45,Annually,1952,2272,,3,2,1,Two,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1504,768,,,
MDAA2006450,RES,Closed,,1,1,8/8/21,8/8/21 0:00,2/10/22,2/9/22,"$757,851 ","$757,851 ","$760,509 ",1526,,Confluence,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(443) 283-8005,Amir R Forghani,3009039,"Long & Foster Real Estate, Inc.",LNG150,(301) 388-2600,"$12,500 ",VA,StandardSale,StandardSale,StandardSale,0,2022,0.13,,FeeSimple,No,No,Yes,Monthly,168,Monthly,2022,2424,,4,2,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,UpprFlrLndry,,,Yes,No,Yes,COLUMBIA,StandardSale,StandardSale,StandardSale,4000,4000,,BRIGHT,2424,0,,,
MDAA2006076,RES,Closed,,4,4,8/12/21,8/15/21 0:00,9/7/21,9/7/21,"$795,000 ","$795,000 ","$850,000 ",8,,Munroe,,Annapolis,MD,21401,ANNEARUNDELMD,,,,PRESIDENTS HILL,Sarah Greenlee Morse,3091935,TTR Sotheby's International Realty,TTRS9,(410) 280-5600,Tammy Brill,3052727,Coldwell Banker Realty,CBRB27,(410) 647-2222,,Cash,StandardSale,StandardSale,StandardSale,7089,2020,0.11,11,FeeSimple,No,No,No,,,,1920,2537,Excellent,4,3,1,Three,"Other,Traditional","Main,Upper1,Upper2",,Yes,3,No,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2537,0,Excellent,,
MDAA2006398,RES,Closed,,11,11,8/8/21,8/18/21 0:00,9/21/21,9/20/21,"$799,900 ","$799,900 ","$799,900 ",159,,Moore,,Arnold,MD,21012,ANNEARUNDELMD,,,,VILLAGE OF STEPHENS WOODS,Sharon S Calcaterra,132043,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Ross Tobin,3098948,RE/MAX Aspire,RXAS1,(410) 465-8300,"$4,050 ",Conventional,StandardSale,StandardSale,StandardSale,5973,2021,0.32,11,FeeSimple,No,No,Yes,Monthly,75,Monthly,2017,4036,Excellent,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2692,1344,Excellent,,
MDAA2006436,RES,Closed,,16,16,8/14/21,8/28/21 0:00,9/25/21,9/24/21,"$329,900 ","$329,900 ","$285,000 ",1003,,Jackson,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,James J Ellis,80703,Coldwell Banker Realty,CBRB29,(410) 224-2200,Andrew Cerrito,3277108,"Cerrito Realty, LLC",CERR1,(301) 780-5880,,Cash,StandardSale,StandardSale,StandardSale,4237,2021,0.12,11,FeeSimple,No,No,No,,,,1945,1326,Average,2,1,,Two,"Bungalow,CapeCod","Main,Upper1",,Yes,1,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1326,0,Average,,
MDAA2006430,RES,Closed,,8,8,8/8/21,8/15/21 0:00,10/15/21,10/15/21,"$365,000 ","$365,000 ","$350,000 ",6950,,Ridge,,Hanover,MD,21076,ANNEARUNDELMD,,,,PATAPSCO PARK,Phyllis M Browne,121516,ExecuHome Realty,EXER4,(443) 757-3400,Jose-Leonel L Turcios,100924,"Smart Realty, LLC",CMAR1,(301) 445-1395,,Conventional,StandardSale,StandardSale,StandardSale,3412,2021,1,11,FeeSimple,No,No,No,,,,1972,1248,Average,4,1,1,Two,Rancher,Main,,Yes,,,BsmtLaundry,,7,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1248,0,Average,,
MDAA2006168,RES,Closed,,3,3,8/13/21,8/21/21 0:00,9/16/21,9/15/21,"$649,000 ","$649,000 ","$676,000 ",291,,Halsey,,Annapolis,MD,21401,ANNEARUNDELMD,,,,ADMIRAL HEIGHTS,Scott A Schuetter,144496,CENTURY 21 New Millennium,CENT5,(410) 266-9005,Ryan C Turner,3057769,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,6666,2020,0.32,11,FeeSimple,No,No,No,,,,1964,3186,VeryGood,4,2,1,Four,SplitLevel,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2526,660,VeryGood,,
MDAA2006324,RES,Closed,,2,2,8/8/21,8/9/21 0:00,8/24/21,8/23/21,"$365,000 ","$365,000 ","$425,000 ",8001,E,Riverside,,Pasadena,MD,21122,ANNEARUNDELMD,,,,BAHAMA BEACH,Michelle L Blanchard,84204,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Renee D Hill,139539,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Cash,StandardSale,StandardSale,StandardSale,3959,2020,0.15,11,FeeSimple,No,No,No,,,,1950,874,,2,1,,Two,Cottage,Main,,Yes,,No,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,874,0,,,
MDAA2006426,RES,Closed,,44,44,8/10/21,9/23/21 0:00,10/29/21,10/29/21,"$370,000 ","$337,000 ","$320,000 ",1021,,Sharon,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FAIRWAY GARDENS,Cecelia M Bell,3006207,Samson Properties,SAMP12,(240) 630-8689,Anne Marie M Balcerzak,139634,"AB & Co Realtors, Inc.",ABCO1,(443) 275-7188,,VA,StandardSale,StandardSale,StandardSale,3528,2021,0.23,11,FeeSimple,No,No,No,,,,1957,1440,Excellent,3,2,0,Three,SplitLevel,"Lower1,Main,Upper1,Upper2",,Yes,,No,"DryerInUnit,HasLaundry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1440,0,Excellent,,
MDAA2003842,RES,Closed,,63,63,8/23/21,10/23/21 0:00,12/1/21,12/1/21,"$875,000 ","$875,000 ","$859,990 ",1554,,Comanche,,Arnold,MD,21012,ANNEARUNDELMD,,,,GLEN EDEN,Barbara A Zietz,27243,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Angela C Demattia,93490,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,,Conventional,StandardSale,StandardSale,StandardSale,9151,2021,0.63,11,FeeSimple,No,No,No,,,,1998,3918,Excellent,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,UpprFlrLndry,WasherInUnit",,,Yes,No,No,Custom Design,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2866,1052,Excellent,100,78
MDAA2006394,RES,Closed,,37,59,8/11/21,9/16/21 0:00,10/18/21,10/18/21,"$429,900 ","$429,900 ","$415,000 ",21,,Truck House,,Severna Park,MD,21146,ANNEARUNDELMD,,,,SEVERNDALE,Elizabeth R Penttinen,73717,Coldwell Banker Realty,CBRB29,(410) 224-2200,Michael Myslinski,3324285,Next Step Realty,NXSR1,(443) 901-2200,,VA,StandardSale,StandardSale,StandardSale,3391,2021,0.32,11,FeeSimple,No,No,Yes,Annually,55,Annually,1940,2360,VeryGood,2,2,,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1640,720,VeryGood,,
MDAA2006422,RES,Closed,,5,5,8/7/21,8/10/21 0:00,9/20/21,9/17/21,"$499,900 ","$499,900 ","$510,000 ",1302,,Hawkins,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HERITAGE,Karrie M Gonzalez,48314,Residential Plus Real Estate Services,RLSL1,(301) 934-9985,Florence M Calvert,47803,Coldwell Banker Realty,CBRB43,(410) 263-8686,"$2,000 ",FHA,StandardSale,StandardSale,StandardSale,5596,2021,0.32,11,FeeSimple,No,No,No,,,,1972,1830,,4,3,,Two,SplitFoyer,"Lower1,Main",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1232,598,,,
MDAA2006142,RES,Closed,,85,85,8/16/21,11/8/21 0:00,1/21/22,1/21/22,"$1,200,000 ","$1,100,000 ","$1,025,000 ",82,,Johnson,,Pasadena,MD,21122,ANNEARUNDELMD,,,,BAR HARBOR,Antoinette McDowell,3289932,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Rick J Mudd,117180,RE/MAX Executive,REKR1,(410) 544-8800,,Conventional,StandardSale,StandardSale,StandardSale,7924,2021,0.3,11,FeeSimple,No,No,No,,,,1973,3040,VeryGood,4,3,1,Two,SplitFoyer,"Lower1,Main,Upper1",,No,2,Yes,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1520,1520,VeryGood,,
MDAA2006216,RES,Closed,,13,13,8/9/21,8/21/21 0:00,9/24/21,9/24/21,"$399,000 ","$399,000 ","$390,000 ",221,,New York,,Pasadena,MD,21122,ANNEARUNDELMD,,,,BOULEVARD PARK,Joshua Mast,3249397,Taylor Properties,TAYL1,(301) 970-2447,Timothy J Blanchfield,47661,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,3883,2021,0.26,11,FeeSimple,No,No,No,,,,1979,1972,Good,4,2,1,Two,"Colonial,Dutch","Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1972,0,Good,100,0
MDAA2006214,RES,Closed,,8,8,8/17/21,8/24/21 0:00,10/12/21,10/12/21,"$314,755 ","$314,755 ","$315,000 ",908,,Princeton,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SUBURBIA,Daniel M Chanteloup,37163,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Kelly McDevitt,3009103,Cummings & Co. Realtors,CCRL6,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,2680,2021,0.2,11,FeeSimple,No,No,No,,,,1962,1609,Good,3,1,1,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1146,463,Good,,65
MDAA2006414,RES,Closed,,32,32,8/7/21,9/24/21 0:00,10/28/21,10/27/21,"$299,000 ","$299,000 ","$299,000 ",401,,Carl,,Linthicum,MD,21090,ANNEARUNDELMD,,,,SWEETSER HEIGHTS,Millie Ann Lang,3246297,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Pamela L Harrison,6235,RE/MAX Executive,RXE1,(443) 274-1900,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,2663,2021,0.15,11,GroundRent,No,No,No,,,,1955,1511,Good,3,2,0,Two,Rancher,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,1136,375,Good,,
MDAA2006412,RES,Closed,,51,51,8/26/21,11/9/21 0:00,12/23/21,12/23/21,"$699,000 ","$679,000 ","$655,000 ",3477,,Ranger,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,HARBOR HILLS,Bonnie L McGurn,92501,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,DEE DEE R MCCRACKEN,129783,Coldwell Banker Realty,CBRB29,(410) 224-2200,,Conventional,StandardSale,StandardSale,StandardSale,7585,2021,3.94,11,FeeSimple,No,No,Yes,Annually,1540,Annually,1976,3036,MajorRehabNeeded,5,3,,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,10,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3036,0,MajorRehabNeeded,,
MDAA2006396,RES,Closed,,9,9,8/7/21,8/13/21 0:00,9/5/21,8/31/21,"$280,000 ","$280,000 ","$292,500 ",114,,Sharon,,Pasadena,MD,21122,ANNEARUNDELMD,,,,SHARONVILLE,Francis V Wilbourne,132821,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Braden matthew fell,3274716,Century 21 Don Gurney,CTDG1,(410) 255-6650,,Cash,StandardSale,StandardSale,StandardSale,3252,2020,0.35,11,FeeSimple,No,No,No,,,,1955,1612,,3,1,,Two,SplitFoyer,"Lower1,Main",,No,3,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1077,535,,,
MDAA2006404,RES,Closed,,60,60,8/13/21,10/11/21 0:00,11/30/21,10/19/21,"$429,900 ","$419,900 ","$410,000 ",908,,Carrollton,,Annapolis,MD,21401,ANNEARUNDELMD,,,,ANNAPOLIS,James Robert Ricker,3225157,Douglas Realty LLC,DOGR8,(866) 987-3937,David C Luptak,3019812,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,,Private,StandardSale,StandardSale,StandardSale,4120,2021,0.05,11,FeeSimple,No,No,No,,,,1955,1520,,3,2,,Two,"Colonial,French","Lower1,Main,Upper1",,Yes,,No,"BsmtLaundry,HasLaundry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1120,400,,50,90
MDAA2006406,RES,Closed,,6,6,8/14/21,8/19/21 0:00,9/20/21,9/17/21,"$319,900 ","$325,000 ","$325,000 ",4309,,Belle Of Georgia,,Pasadena,MD,21122,ANNEARUNDELMD,,,,BLOSSOM HILLS,Regina M Drgos,83652,Century 21 Don Gurney,CTDG1,(410) 255-6650,Barb Atkinson,3053692,RE/MAX Executive,RXE1,(443) 274-1900,,Conventional,StandardSale,StandardSale,StandardSale,3305,2021,0.4,11,FeeSimple,No,No,No,,,,1950,1248,VeryGood,2,1,0,One,Rancher,"Lower1,Lower2,Main,Upper1,Upper2",,No,2,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1248,0,VeryGood,,
MDAA2006400,RES,Closed,,14,14,8/7/21,8/20/21 0:00,10/15/21,10/14/21,"$610,000 ","$600,000 ","$600,000 ",7925,,Meridian,,Pasadena,MD,21122,ANNEARUNDELMD,,,,STONE MILL,Mark G Berry,3093282,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE043,(410) 505-9700,Mary W Wagner,57946,RE/MAX Executive,RXE2,(443) 274-1900,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,5120,2020,0.13,11,FeeSimple,No,No,Yes,Monthly,55,Monthly,2018,2678,Excellent,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,2678,0,Excellent,,
MDAA2006402,RES,Closed,,3,3,8/7/21,8/9/21 0:00,9/18/21,9/15/21,"$375,000 ","$375,000 ","$375,000 ",224,,Wicklow,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FERNDALE FARMS,Curtis E Lemay,28793,Real Estate Depot,REDP1,(410) 255-0004,Kathryn A Cordes,3106032,Cummings & Co. Realtors,CCRL7,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,3084,2020,0.34,11,FeeSimple,No,No,No,,,,1966,1040,,2,2,0,Two,RaisedRanch,"Lower1,Main",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1040,0,,,
MDAA2006238,RES,Closed,,4,4,8/7/21,8/9/21 0:00,9/10/21,9/10/21,"$950,000 ","$950,000 ","$975,000 ",4,,Revell,,Severna Park,MD,21146,ANNEARUNDELMD,,,,ROUND BAY,Franklin O Bolling,47673,Coldwell Banker Realty,CBRB43,(410) 263-8686,Kathryn Liscinsky,3220842,Compass,COMPS15,(410) 429-7425,,Conventional,StandardSale,StandardSale,StandardSale,6038,2020,0.54,11,FeeSimple,No,No,Yes,Annually,400,Annually,1952,3425,Excellent,4,3,1,Three,"BeauxArts,Bungalow,CapeCod,Craftsman,Traditional","Lower1,Main,Upper1",,Yes,1,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2485,940,Excellent,100,80
MDAA2006392,RES,Closed,,8,8,8/9/21,8/16/21 0:00,10/14/21,10/8/21,"$635,000 ","$635,000 ","$635,000 ",1129,,Odenton,,Odenton,MD,21113,ANNEARUNDELMD,,,,REGULARS,Robert J Krop,132189,Keller Williams Realty Centre,KWR24,(240) 309-6000,Sharon Lin Meckes,3304317,Keller Williams Legacy,KWR253,(410) 415-1404,,Conventional,StandardSale,StandardSale,StandardSale,3634,2021,0.55,11,FeeSimple,No,No,No,,,,2008,2508,,4,4,0,Two,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2508,0,,,
MDAA2006376,RES,Closed,,7,7,8/7/21,8/13/21 0:00,9/10/21,9/10/21,"$379,900 ","$379,900 ","$379,900 ",7035,,Boston,,Rose Haven,MD,20714,ANNEARUNDELMD,,,,ROSE HAVEN,Jessica Gosman-Bowen,3094918,Curtis Real Estate Company,RCPA1,(410) 268-8696,Theresa R Mills,132804,Home Towne Real Estate,HOTR1,(410) 286-9632,,Conventional,StandardSale,StandardSale,StandardSale,2456,2020,0.11,11,FeeSimple,No,No,No,,,,1945,1300,Excellent,3,2,,One,"Bungalow,Cottage",Main,,No,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1300,0,Excellent,,
MDAA2006192,RES,Closed,,24,24,8/7/21,8/29/21 0:00,9/28/21,9/27/21,"$639,900 ","$639,900 ","$620,000 ",8550,,Okeefe,,Severn,MD,21144,ANNEARUNDELMD,,,,SHAMROCK MANOR,Lan Yin,73392,"LuxManor Real Estate, Inc",LXRE1,(301) 986-8000,ERICK VELASQUEZ,3059919,Realty Concepts Group LLC,RCGR1,(703) 998-0070,"$8,000 ",Conventional,StandardSale,StandardSale,StandardSale,5322,2021,0.23,11,FeeSimple,No,No,Yes,Quarterly,108,Quarterly,2006,3193,Excellent,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3193,0,Excellent,,
MDAA2004812,RES,Closed,,0,0,8/27/21,9/13/21 0:00,10/6/21,10/6/21,"$379,990 ","$399,990 ","$400,000 ",2321,,Davidsonville,,Gambrills,MD,21054,ANNEARUNDELMD,,,,BARTGIS MANOR,David L Norkus,41199,"Choice Properties, Inc.",CHOI1,(443) 871-2946,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,,Other,StandardSale,StandardSale,StandardSale,2990,2021,0.34,11,FeeSimple,No,No,No,,,,1952,1533,,3,1,,Three,CapeCod,"Main,Upper1",,Yes,1,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1245,288,,,
MDAA2006046,RES,Closed,,19,19,8/11/21,8/28/21 0:00,10/4/21,10/2/21,"$449,900 ","$449,900 ","$450,000 ",1624,,Havre De Grace,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Kathleen M Brenton,106363,Brenton Realty Group,BRGRP1,(410) 479-4663,Renee Georges,3296875,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,3376,2021,0.14,11,FeeSimple,No,No,No,,,,1971,1692,VeryGood,4,2,1,Two,SplitFoyer,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1008,684,VeryGood,,
MDAA2006366,RES,Closed,,4,4,8/7/21,8/10/21 0:00,9/13/21,9/13/21,"$489,000 ","$489,000 ","$510,000 ",1407,,Cowsill,,Severn,MD,21144,ANNEARUNDELMD,,,,ROSE VILLAGE,Jerri D'Ann Melnick,3239402,City Chic Real Estate,CHIC1,(202) 499-4284,Dominic Eaton,3308866,Modern Maryland Realty,MDRECO1,(410) 449-1664,,VA,StandardSale,StandardSale,StandardSale,4215,2020,0.22,11,FeeSimple,No,No,Yes,Annually,107,Annually,1994,2018,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2018,0,,,
MDAA2004982,RES,Closed,,24,24,8/7/21,8/30/21 0:00,10/16/21,10/5/21,"$450,000 ","$430,000 ","$410,000 ",611,,Park,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CARROLLTON MANOR,David Greenstreet,3320957,EXIT Results Realty,EXRR3,(443) 542-2969,Ashley Yost,3316449,Curtis Real Estate Company,RCPA1,(410) 268-8696,,Conventional,StandardSale,StandardSale,StandardSale,3680,2021,0.23,11,FeeSimple,No,No,No,,,,1958,1248,Excellent,4,1,1,Two,"RaisedRanch,Rancher","Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1248,0,Excellent,,
MDAA2006264,RES,Closed,,47,47,8/7/21,9/23/21 0:00,10/30/21,10/29/21,"$349,900 ","$339,900 ","$335,000 ",7767,,Overhill,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,MARWOOD,Wayne P Reid,88740,CENTURY 21 New Millennium,CENT2031,(410) 730-8888,Eduardo A Martinez Daboud,3291670,RE/MAX Professionals,RMXP3,(301) 490-5400,"$8,375 ",FHA,StandardSale,StandardSale,StandardSale,3048,2021,0.27,11,FeeSimple,No,No,No,,,,1956,1221,"Excellent,VeryGood",3,2,0,One,Rancher,Main,,No,2,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.4,2,,BRIGHT,1221,0,"Excellent,VeryGood",,
MDAA2005724,RES,Closed,,8,8,8/19/21,8/26/21 0:00,10/5/21,10/5/21,"$1,500,000 ","$1,500,000 ","$1,520,000 ",183,,Topeg,,Severna Park,MD,21146,ANNEARUNDELMD,,,,BERRYWOOD,David Orso,3008037,Compass (Urban Compass Inc),COMPS12,(443) 372-7171,Michael K Hofstetter,3065035,Cummings & Co. Realtors,CCRL1,(410) 823-0033,,Cash,StandardSale,StandardSale,StandardSale,9185,2021,0.39,11,FeeSimple,No,No,Yes,Annually,200,Annually,1970,2706,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2220,486,,,
