MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1002601322,RES,Closed,,15,15,9/6/18,9/20/18 0:00,10/27/18,10/26/18,"$449,000 ","$435,000 ","$437,500 ",2926,,Chestnut,,Edgewater,MD,21037,ANNEARUNDELMD,,,,CHESTNUT HILL,Jennifer McCormick,3093039,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Steven Knopf,3091238,"Strategic Investment Group, LLC.",STTG1,(571) 303-9122,"$10,500 ",Conventional,StandardSale,StandardSale,StandardSale,3326.47,2017,0.26,,FeeSimple,No,No,No,,,,1950,1632,,3,2,0,Two,CapeCod,"Main,Upper1",,No,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,1632,,,,
1002599734,RES,Closed,,31,31,9/13/18,10/13/18 0:00,12/5/18,11/20/18,"$360,000 ","$330,000 ","$330,000 ",706,,Sycamore Leaf,,Severn,MD,21144,ANNEARUNDELMD,,,,ELMHURST,Linda K Perry,32891,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Elizabeth Robb,3106703,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,,VA,StandardSale,StandardSale,StandardSale,3446.37,2017,0.31,,FeeSimple,No,No,No,,,,1987,1588,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.50%,2.50%,,MRIS,1588,,VeryGood,,
1002588334,RES,Closed,,15,15,9/6/18,9/20/18 0:00,10/30/18,10/30/18,"$315,000 ","$315,000 ","$308,000 ",3707,,3Rd,,Edgewater,MD,21037,ANNEARUNDELMD,,,,SELBY ON THE BAY,Melissa L Murray,89703,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Sandra K Golden,3089313,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$9,240 ",Conventional,StandardSale,StandardSale,StandardSale,2354.34,2017,0.18,,FeeSimple,No,No,No,,,,1951,1292,,4,2,0,One,Cottage,Main,,No,,No,,"Family Room, Foyer, Kitchen, Laundry, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1292,,,,
1002541988,RES,Closed,,19,19,9/6/18,10/3/18 0:00,11/1/18,10/3/18,"$230,000 ","$230,000 ","$230,000 ",221,,Dale,,Pasadena,MD,21122,ANNEARUNDELMD,,,,RIVIERA BEACH,David J. J Moore,132242,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Kelly L Latham,110442,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Conventional,StandardSale,StandardSale,StandardSale,2640.68,2017,0.22,,FeeSimple,No,No,Yes,Annually,35,Annually,1945,1046,VeryGood,3,1,0,Two,CapeCod,"Lower1,Main",,Yes,1,No,,"Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1046,,VeryGood,,
1002541268,RES,Closed,,136,136,9/6/18,1/18/19 0:00,3/7/19,3/5/19,"$385,000 ","$375,000 ","$363,000 ",387,,Dublin,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SHANNON SQUARE,David J. J Moore,132242,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Ryan R Breeden,124912,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,,VA,StandardSale,StandardSale,StandardSale,3170.56,2017,0.17,,FeeSimple,No,No,Yes,Annually,124,Annually,1993,2428,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1778,650,VeryGood,,
1002526234,RES,Closed,,15,138,9/6/18,11/2/18 0:00,11/3/18,11/2/18,"$479,900 ","$473,400 ","$482,750 ",8256,,Carinoso,,Severn,MD,21144,ANNEARUNDELMD,,,,MILLSTONE VILLAGE,Monique Sedgwick Queen,3242682,United Real Estate Executive,UNIRE1,(833) 999-8733,Michael F Griesser Jr.,3111826,ExecuHome Realty,EXER4,(443) 757-3400,,Conventional,StandardSale,StandardSale,StandardSale,4322.03,2017,0.13,,FeeSimple,No,No,Yes,Monthly,40,Monthly,2014,2928,VeryGood,4,2,1,ThreeOrMore,Contemporary,"Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Library, Living Room, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.50%,2.50%,,MRIS,2928,,VeryGood,,
1002518588,RES,Closed,,82,82,9/5/18,12/4/18 0:00,1/2/19,1/2/19,"$289,900 ","$279,900 ","$276,000 ",1619,,Tieman,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,PLEASANTVILLE,Lisa A Diggs,135645,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Jennifer Silkworth,3115182,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,2200.47,2017,0.16,,FeeSimple,No,No,No,,,,1958,1792,VeryGood,3,2,0,Two,RaisedRanch,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,896,896,VeryGood,,
1002518300,RES,Closed,,5,5,9/13/18,9/16/18 0:00,10/24/18,10/22/18,"$699,900 ","$699,900 ","$675,000 ",3238,,Breckenridge,,Riva,MD,21140,ANNEARUNDELMD,,,,AISQUITH FARMS,Michele Nagle,3098821,Curtis Real Estate Company,RCPA1,(410) 268-8696,Rachel Best,3019488,RE/MAX Leading Edge,RMLE1,(410) 224-3200,,Conventional,StandardSale,StandardSale,StandardSale,6578.1,2017,0.7,,FeeSimple,No,No,Yes,Annually,427,Annually,1997,3078,,4,3,1,ThreeOrMore,"Colonial,Loft","Lower1,Main,Upper1",,Yes,2,Yes,,Loft,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1.5,,MRIS,3078,,,,
1002513428,RES,Closed,,11,11,9/8/18,9/18/18 0:00,10/24/18,10/12/18,"$389,900 ","$389,900 ","$389,900 ",311,,Long Meadow,,Arnold,MD,21012,ANNEARUNDELMD,,,,HARTING FARM,Justin Michael Lesniewski,3253941,RE/MAX Plus,RMAX328,(301) 874-5050,Anthony W Jones,3051328,ExecuHome Realty,EXER4,(443) 757-3400,"$9,298 ",FHA,StandardSale,StandardSale,StandardSale,3301.33,2017,0.18,,FeeSimple,No,No,Yes,Annually,700,Annually,1993,1946,VeryGood,3,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,FAIRFIELD,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,996,950,VeryGood,,
1002513274,RES,Closed,,7,7,9/5/18,9/11/18 0:00,10/10/18,10/9/18,"$410,000 ","$410,000 ","$410,000 ",1014,,Windjammer,,Churchton,MD,20733,ANNEARUNDELMD,,,,SPYGLASS,Charles B Toney,107264,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,Nicki Palermo,70676,RE/MAX One,RMXO2,(410) 224-4400,"$10,000 ",Conventional,,,,3798.27,2017,0.46,,FeeSimple,No,No,No,,,,1989,,,3,2,1,Two,Colonial,"Main,Upper1",,No,2,Yes,,Office,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002507600,RES,Closed,,17,17,9/5/18,9/15/18 0:00,10/16/18,10/10/18,"$219,000 ","$219,000 ","$220,000 ",1622,,Tieman,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,PLEASANTVILLE,Allen J Stanton,97006,RE/MAX Executive,RXE1,(443) 274-1900,Jessica L Young-Stewart,3087583,RE/MAX Executive,RXE1,(443) 274-1900,,,StandardSale,StandardSale,StandardSale,1939.61,2017,0.16,,FeeSimple,No,No,No,,,,1959,896,VeryGood,3,1,0,One,Rancher,Main,,No,,No,,"Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,896,,VeryGood,,
1002506030,RES,Closed,,106,106,9/17/18,12/24/18 0:00,2/1/19,1/31/19,"$549,000 ","$534,000 ","$534,000 ",494,,Erin Garth,,Severna Park,MD,21146,ANNEARUNDELMD,,,,WICKLOW,Yongsun Ryu,3018886,ABC Real Estate,ARET1,(703) 854-1285,Angelo M Cooper,65073,Keller Williams Legacy,KWR25,(443) 660-9229,"$14,800 ",Conventional,StandardSale,StandardSale,StandardSale,4523.79,2017,0.23,,FeeSimple,No,No,Yes,Unknown,0,Unknown,1984,3013,,4,3,0,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,1789,1224,,,
1002504198,RES,Closed,,10,10,9/17/18,9/26/18 0:00,10/29/18,10/26/18,"$220,000 ","$220,000 ","$220,000 ",648,,Powhatan Beach,,Pasadena,MD,21122,ANNEARUNDELMD,,,,POWHATAN BEACH,Judy A Hamilton,3087853,"Long & Foster Real Estate, Inc.",LNG63,(410) 643-2244,Jessica C Santizo,3093056,Realty Executives Premier,RXP1,(301) 476-7700,"$6,600 ",FHA,StandardSale,StandardSale,StandardSale,2711.33,2017,1.03,,FeeSimple,No,No,Yes,Unknown,0,Unknown,1975,1104,,2,1,0,Two,RaisedRanch,Main,,Yes,,Yes,,Utility Room,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,1104,,,,
1002501922,RES,Closed,,34,98,9/5/18,10/8/18 0:00,11/8/18,11/7/18,"$574,900 ","$534,900 ","$523,000 ",7414,,Campbell,,Severn,MD,21144,ANNEARUNDELMD,,,,STATON CROSSING,Melissa L Murray,89703,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Kimberly D Heath,3082080,Redfin Corp,REFC2,(301) 658-6186,,Conventional,StandardSale,StandardSale,StandardSale,5864.46,2017,0.24,,FeeSimple,No,No,Yes,Monthly,87.5,Monthly,2012,3652,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"2nd Stry Fam Ovrlk, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Great Room, Kitchen, Laundry, Living Room, Primary Bedroom, Study, Sun/Florida Room",,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,3652,,VeryGood,,
1002499234,RES,Closed,,0,0,3/26/18,3/26/18 0:00,3/26/18,8/31/18,"$217,000 ","$217,000 ","$217,000 ",1160,,Little Magothy,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Thomas Herritt,3026166,Home Towne Real Estate,HOTR1,(410) 286-9632,Thomas Herritt,3026166,Home Towne Real Estate,HOTR1,(410) 286-9632,$,Conventional,,,,3472.19,2017,0.21,,FeeSimple,No,No,Yes,Annually,10,Annually,1985,,,4,2,0,One,Rancher,Main,,No,,Yes,,,,No,No,No,,,,,0,0,,MRIS,,,,,
1002495638,RES,Closed,,155,155,9/5/18,2/5/19 0:00,2/28/19,2/28/19,"$285,000 ","$275,000 ","$275,000 ",1111,,Cedarcliff,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SUN VALLEY,hieu T le,3026483,"Weichert, REALTORS",WEI26,(301) 540-1330,Jorge Campodonico,3065577,Campodonico Realty,JORG1,(703) 946-0266,,Conventional,StandardSale,StandardSale,StandardSale,2513.31,2017,0.18,,FeeSimple,No,No,No,,,,1959,1808,,4,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1008,800,,,
1002490464,RES,Closed,,0,0,6/27/18,6/27/18 0:00,6/27/18,8/24/18,"$325,000 ","$325,000 ","$325,000 ",106,,Catalpa,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,LINTHICUM HEIGHTS,Mark D Simone,88561,Keller Williams Legacy,KWR25,(443) 660-9229,Susan C Nealey,76202,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$8,000 ",VA,,,,3207.58,2017,0.11,,FeeSimple,No,No,No,,,,1925,,,3,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1002486690,RES,Closed,,6,6,9/5/18,9/10/18 0:00,10/5/18,10/4/18,"$485,000 ","$485,000 ","$480,000 ",126,,Sumner,,Annapolis,MD,21401,ANNEARUNDELMD,,,,ADMIRAL HEIGHTS,John H Maconi,3088614,Better Homes & Gardens Real Estate The J. Melvin,BHJM1,(410) 280-1646,Cynthia A Taylor,147892,Century  21 New Millennium,CENT5,(410) 266-9005,$,Conventional,,,,4680.64,2017,0.17,,FeeSimple,No,No,Yes,Annually,40,Annually,1953,2546,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1273,1273,VeryGood,,
1002485720,RES,Closed,,204,204,9/5/18,3/27/19 0:00,4/24/19,4/23/19,"$380,000 ","$360,000 ","$360,000 ",7705,,Woodlawn,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,Kimberly A Barber,3084732,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Pamela L Harrison,6235,RE/MAX Executive,RXE1,(443) 274-1900,"$11,400 ",FHA,StandardSale,StandardSale,StandardSale,3340.73,2017,0.13,,FeeSimple,No,No,No,,,,1991,2589,VeryGood,4,3,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,1799,790,VeryGood,,
1002485396,RES,Closed,,17,17,9/5/18,9/21/18 0:00,10/22/18,10/22/18,"$239,900 ","$239,900 ","$235,000 ",16,,Saint Agnes,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SUMAC FIELDS,Eric L Lisica,3058410,ExecuHome Realty,EXER14,(443) 632-3000,Bridgette A Jacobs,3012637,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,,Conventional,StandardSale,StandardSale,StandardSale,2283.69,2017,0.17,,FeeSimple,No,No,No,,,,1976,912,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,912,,,,
1002482014,RES,Closed,,33,33,9/6/18,10/8/18 0:00,11/16/18,11/15/18,"$589,900 ","$569,900 ","$557,000 ",728,,Blackhorse,,Severn,MD,21144,ANNEARUNDELMD,,,,BROOKWOOD RUN,Tony A Zowd,119813,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,Gayle Anne Roberts,72358,"HSA Real Estate Group, INC",HSAE1,(410) 647-3300,"$17,860 ",VA,StandardSale,StandardSale,StandardSale,5474.86,2017,0.27,,FeeSimple,No,No,Yes,Monthly,50,Monthly,2015,3956,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,MRIS,2756,1200,VeryGood,,
1002479228,RES,Closed,,7,7,9/5/18,9/10/18 0:00,10/12/18,10/12/18,"$335,000 ","$335,000 ","$335,000 ",315,,Alexis,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,AUGUSTA ACRES,Starr L Hood,3003261,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Kevin W Havens,3033720,RE/MAX Preferred,RXPR1,(443) 573-9200,"$10,050 ",VA,,,,2590.75,2017,0.17,,FeeSimple,No,No,No,,,,1984,1628,VeryGood,4,2,0,Two,SplitFoyer,"Lower2,Main",,Yes,,No,,"Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,1028,600,VeryGood,,
1002434614,RES,Closed,,14,14,9/25/18,10/5/18 0:00,11/24/18,11/5/18,"$349,900 ","$349,900 ","$349,900 ",7918,,Parke West,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,PARKE WEST ADD,David J Webber,123646,RE/MAX Executive,RXE1,(443) 274-1900,Malcolm B Lawson,3109591,Keller Williams Select Realtors,KWSR1,(410) 972-4000,"$5,000 ",VA,StandardSale,StandardSale,StandardSale,3101.27,2017,0.23,,FeeSimple,No,No,No,,,,1971,2348,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,1848,500,VeryGood,,
1002420964,RES,Closed,,3,3,9/5/18,9/5/18 0:00,10/29/18,10/26/18,"$260,000 ","$260,000 ","$250,000 ",987,,Patuxent,,Odenton,MD,21113,ANNEARUNDELMD,,,,PINEY ORCHARD,Beth C Hughmanick,93710,Keller Williams Realty Centre,KWR15,(410) 312-0000,Margarita M Kinstler,60495,RE/MAX One,RMXO2,(410) 224-4400,"$2,000 ",FHA,StandardSale,StandardSale,StandardSale,2671.93,2017,0.49,,FeeSimple,No,No,No,,,,1950,0,VeryGood,2,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,No,,"Attic, Dining Room, Kitchen, Laundry, Living Room, Storage Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,0,,VeryGood,,
1002420798,RES,Closed,,5,5,9/4/18,9/8/18 0:00,10/19/18,10/19/18,"$345,000 ","$345,000 ","$330,000 ",1125,,Holmespun,,Pasadena,MD,21122,ANNEARUNDELMD,,,,HILLSIDE PARK,Jennifer S Chaney,108697,"Chaney Homes, LLC",JCCH1,(410) 739-0242,Joshua G Ducoulombier,3091352,ExecuHome Realty,EXER4,(443) 757-3400,,,StandardSale,StandardSale,StandardSale,3227.63,2017,0.16,,FeeSimple,No,No,No,,,,1979,1946,VeryGood,4,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,1,Yes,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,1164,782,VeryGood,,
1002406090,RES,Closed,,5,5,9/4/18,9/7/18 0:00,10/8/18,10/5/18,"$299,900 ","$299,900 ","$275,000 ",1613,,Cedar Park,,Annapolis,MD,21401,ANNEARUNDELMD,,,,ADMIRAL HEIGHTS,Neil W Bacchus,1179,"Long & Foster Real Estate, Inc.",LNG194,(240) 497-1700,Michael D Davis,154489,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,$,Cash,,,,5232.22,2017,0.21,,FeeSimple,No,No,No,,,,1976,2012,BelowAverage,4,2,0,Two,SplitLevel,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1220,792,BelowAverage,,
1002399200,RES,Closed,,60,60,9/8/18,11/6/18 0:00,1/11/19,1/11/19,"$550,000 ","$539,999 ","$530,000 ",2016,,Old Willow,,Crofton,MD,21114,ANNEARUNDELMD,,,,THE WILLOWS OF CROFTON,Donieta Kneessi,108057,Kneessi Elite Realty LLC.,KNE1,(443) 871-5962,Brennan Wallman,3238985,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$15,900 ",Conventional,StandardSale,StandardSale,StandardSale,5559.1,2017,0.17,,FeeSimple,No,No,No,,,,1998,2642,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Library, Living Room, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,25,2.5,,MRIS,2642,,,,
1002393520,RES,Closed,,2,2,9/4/18,9/5/18 0:00,10/25/18,10/11/18,"$209,900 ","$209,900 ","$216,300 ",104,,West Hamburg,,Pasadena,MD,21122,ANNEARUNDELMD,,,,PASADENA,Eric L Lisica,3058410,ExecuHome Realty,EXER14,(443) 632-3000,Dakota D Wendling,3051296,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,,FHA,StandardSale,StandardSale,StandardSale,1876.43,2017,0.14,,FeeSimple,No,No,No,,,,1941,608,,2,1,0,One,Rancher,Main,,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,608,,,,
1002386136,RES,Closed,,1,1,9/6/18,9/6/18 0:00,10/10/18,10/9/18,"$389,900 ","$389,900 ","$389,900 ",439,,Maple,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,LINTHICUM HEIGHTS ANNEX,Michele Bennett,3009661,RE/MAX Executive,REKR1,(410) 544-8800,Christopher B Cecil,92984,RE/MAX 100,RMAX1006,(410) 730-6100,$,Conventional,,,,1167.89,2017,0.21,,FeeSimple,No,No,No,,,,2018,2007,VeryGood,4,3,0,Two,SplitFoyer,"Lower1,Upper1",,No,1,No,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,Yes,THE BRENTWOOD,,,,2.50%,2.50%,,MRIS,2007,,VeryGood,,
1002371676,RES,Closed,,35,66,9/4/18,10/8/18 0:00,11/30/18,11/30/18,"$405,000 ","$399,999 ","$390,000 ",7808,,Maple Run,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,CEDAR POINT,Robin R Wilson,148510,"Long & Foster Real Estate, Inc.",LNG45,(410) 461-1456,Christine Cullison,3113287,RE/MAX Preferred,RXPR1,(443) 573-9200,"$2,000 ",Conventional,StandardSale,StandardSale,StandardSale,4143.37,2017,0.2,,FeeSimple,No,No,Yes,Monthly,16.83,Monthly,2016,1896,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.50%,,MRIS,1896,,VeryGood,,
1002366264,RES,Closed,,75,75,9/3/18,2/7/19 0:00,3/1/19,2/28/19,"$1,095,000 ","$1,095,000 ","$1,050,000 ",1224,,Boucher,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,Barbara S Tower,49729,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Steven Anthony Arce,3217389,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,"$2,000 ",Conventional,StandardSale,StandardSale,StandardSale,9570.72,2017,0.27,,FeeSimple,No,No,No,,,,1952,2100,VeryGood,3,3,0,Two,Contemporary,"Lower1,Main",,No,,Yes,,,,No,Yes,No,COMPLETELY ORIGINAL,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,2100,,VeryGood,,
1002366030,RES,Closed,,56,56,9/3/18,10/27/18 0:00,12/6/18,12/6/18,"$359,900 ","$359,900 ","$352,000 ",402,,Broadview,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GARLAND PARK,Sue E Herrick,134604,RE/MAX Executive,REKR1,(410) 544-8800,Kellie L Wilkinson,146307,Lofgren- Sargent Real Estate,SLS2,(410) 923-8971,"$12,000 ",VA,StandardSale,StandardSale,StandardSale,3718.78,2017,0.11,,FeeSimple,No,No,No,,,,2011,2715,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Mud Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,MRIS,1990,725,,,
1002365930,RES,Closed,,11,11,9/3/18,9/13/18 0:00,10/15/18,10/12/18,"$240,000 ","$240,000 ","$245,000 ",1832,,Cedar,,Pasadena,MD,21122,ANNEARUNDELMD,,,,NONE AVAILABLE,Michele M Michael,57939,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Sharon G Burkhardt,3005440,Douglas Realty LLC,DOGR1,(410) 255-3690,$,Cash,,,,3521.1,2017,0.56,,FeeSimple,No,No,No,,,,1970,1878,,4,1,0,Two,SplitFoyer,"Lower1,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,3%,0%,,MRIS,1154,724,,,
1002362650,RES,Closed,,24,24,9/3/18,9/25/18 0:00,10/31/18,10/26/18,"$369,000 ","$349,000 ","$350,000 ",1022,,Bell,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SHORELAND,Alex B Fox,71059,"Allfirst Realty, Inc.",AFRI1,(443) 320-1344,Carlos R Otoya,3000471,Fairfax Realty Select,FXR1,(703) 533-8660,,Conventional,StandardSale,StandardSale,StandardSale,3274.84,2017,0.78,,FeeSimple,No,No,No,,,,1968,1416,,5,3,0,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,1416,,,,
1002362600,RES,Closed,,77,77,9/13/18,11/27/18 0:00,1/15/19,1/14/19,"$925,000 ","$899,000 ","$875,000 ",206,,Nicole,,Millersville,MD,21108,ANNEARUNDELMD,,,,KINDER RIDGE,Anne C Harrington,92998,Coldwell Banker Realty,CBRB43,(410) 263-8686,Melissa L Murray,89703,Coldwell Banker Realty,CBRB29,(410) 224-2200,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,8012,2018,0.69,,FeeSimple,No,No,Yes,Annually,350,Annually,1998,3620,VeryGood,6,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room, Workshop",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,3620,0,VeryGood,,
1002361944,RES,Closed,,89,89,9/3/18,11/30/18 0:00,1/3/19,12/31/18,"$450,000 ","$439,999 ","$438,000 ",7801,,Manet,,Severn,MD,21144,ANNEARUNDELMD,,,,THE PROVINCES,Diane M Bullock,72182,RE/MAX Executive,RXE1,(443) 274-1900,Nataliya Lutsiv,3111805,RE/MAX Executive,REKR1,(410) 544-8800,"$14,000 ",VA,StandardSale,StandardSale,StandardSale,4311,2017,0.19,,FeeSimple,No,No,Yes,Annually,75,Annually,1997,2060,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"2nd Stry Fam Ovrlk, Laundry, Storage Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,2060,,,,
