MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA426736,RES,Closed,,3,3,2/26/20,2/29/20 0:00,4/15/20,4/8/20,"$347,600 ","$347,600 ","$347,600 ",208,,Daffodil,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,TWIN COVES,Nicholas L Kellar,87963,"Atlas Premier Realty, LLC",ALPP1,(443) 508-8494,Elaina Bellas,3113162,Keller Williams Integrity,KWR55,(443) 574-1600,,VA,StandardSale,StandardSale,StandardSale,3312,2019,0.27,11,FeeSimple,No,No,No,,,,1963,2235,VeryGood,3,3,,Two,Rancher,"Lower1,Main",,Yes,,No,"BsmtLaundry,LowFlrLndry",,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1300,935,VeryGood,,
MDAA426648,RES,Closed,,52,52,3/3/20,4/10/20 0:00,5/18/20,5/15/20,"$559,900 ","$544,900 ","$545,650 ",411,,Saddleback,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS CHOICE,Gayle Anne Roberts,72358,"HSA Real Estate Group, INC",HSAE1,(410) 647-3300,Joshua Harris,3109516,Exit Results Realty,EXRR2,(410) 705-6296,"$16,000 ",Conventional,StandardSale,StandardSale,StandardSale,5938,2020,0.31,,FeeSimple,No,No,Yes,Annually,100,Annually,1985,3280,VeryGood,5,2,1,Three,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,2.25,,BRIGHT,2280,1000,VeryGood,,
MDAA426850,RES,Closed,,69,230,2/27/20,5/24/20 0:00,6/16/20,6/12/20,"$1,975,000 ","$1,695,000 ","$1,600,000 ",421,,Ferry Point,,Annapolis,MD,21403,ANNEARUNDELMD,,,,WILD ROSE SHORES,Joseph Bray,3031977,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,David L Wright,49934,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,14461,2020,0.51,11,FeeSimple,No,No,No,,,,1929,4427,VeryGood,4,5,1,Three,Tudor,"Lower1,Main,Upper1",,Yes,2,Yes,"LowFlrLndry,UpprFlrLndry",,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4427,0,VeryGood,,
MDAA424384,RES,Closed,,11,11,2/27/20,3/8/20 0:00,3/20/20,3/20/20,"$4,950,000 ","$4,950,000 ","$5,000,000 ",203,,Lockwood,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,Georgeann A Berkinshaw,47633,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Karen Hubble Bisbee,25224,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,,Cash,StandardSale,StandardSale,StandardSale,32350,2020,0.3,,FeeSimple,No,No,No,,,,2010,6740,VeryGood,4,4,1,ThreeOrMore,Transitional,"Lower1,Main,Upper1,Upper2",,Yes,1,Yes,,,,Yes,Yes,No,STUNNING!,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4625,2115,VeryGood,,
MDAA426990,RES,Closed,,22,22,3/10/20,3/31/20 0:00,5/2/20,5/1/20,"$415,000 ","$415,000 ","$416,000 ",1194,,Ramblewood,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Sarah E Garza,3046563,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Sarah E Garza,3046563,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$11,000 ",VA,StandardSale,StandardSale,StandardSale,3497,2020,0.21,11,FeeSimple,No,No,Yes,Annually,10,Annually,1970,1920,VeryGood,4,3,,Two,SplitFoyer,"Lower1,Main",,Yes,,No,"BsmtLaundry,Hookup",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1000,920,VeryGood,,
MDAA426862,RES,Closed,,5,5,2/27/20,3/2/20 0:00,5/4/20,5/1/20,"$335,000 ","$335,000 ","$350,000 ",2911,,Rockingham,,Pasadena,MD,21122,ANNEARUNDELMD,,,,CHESTERFIELD,Robert J Wiley,3022821,Keller Williams Metropolitan,KWR20,(410) 342-4444,Nina Galvez,3099916,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$5,000 ",VA,StandardSale,StandardSale,StandardSale,3231,2020,0.12,11,FeeSimple,No,No,Yes,Quarterly,97,Quarterly,1987,2340,"VeryGood,Good",3,2,1,TwoandaHalf,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,BsmtLaundry,,10,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1640,700,"VeryGood,Good",,
MDAA426786,RES,Closed,,7,7,2/27/20,3/3/20 0:00,3/31/20,3/31/20,"$525,000 ","$525,000 ","$525,000 ",489,,Orangeville,,Odenton,MD,21113,ANNEARUNDELMD,,,,PEACHTREE EAST,Saneva R Zayas,3098895,Keller Williams Realty Centre,KWR15,(410) 312-0000,Laura E Gayvert,3004709,Coldwell Banker Residential Brokerage,CBRB30,(410) 721-0103,"$1,500 ",Conventional,StandardSale,StandardSale,StandardSale,4771,2019,0.21,11,FeeSimple,No,No,Yes,Annually,360,Annually,1995,2312,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,The Coventry,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2312,0,VeryGood,,
MDAA422074,RES,Closed,,108,108,2/27/20,6/13/20 0:00,7/17/20,7/17/20,"$378,750 ","$359,950 ","$359,950 ",2478,,Red Fall,,Gambrills,MD,21054,ANNEARUNDELMD,,,,FOUR SEASONS ESTATES,Frank W Burnett,56498,RE/MAX Executive,RXE1,(443) 274-1900,Patricia B Klug,75149,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,"$10,799 ",VA,StandardSale,StandardSale,StandardSale,3565,2020,0.15,11,FeeSimple,No,No,No,,,,1976,1432,VeryGood,4,2,,Two,SplitFoyer,"Lower1,Main",,Yes,1,Yes,"BsmtLaundry,DryerInUnit,HasLaundry,LowFlrLndry,WasherInUnit",,,Yes,No,No,WINTERSET,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,982,450,VeryGood,,
MDAA426946,RES,Closed,,6,6,2/27/20,3/3/20 0:00,4/6/20,4/3/20,"$367,500 ","$367,500 ","$371,000 ",392,,Blossom Tree,,Annapolis,MD,21409,ANNEARUNDELMD,,,,WHISPERING WOODS,Jason P Donovan,77777,RE/MAX Leading Edge,RMLE2,(410) 956-3500,Maryl A Burch,23099,Realty Executives Annapolis,REXA1,(410) 573-1400,,FHA,StandardSale,StandardSale,StandardSale,3250,2019,0.15,11,FeeSimple,No,No,Yes,Annually,290,Annually,1976,1810,VeryGood,3,2,,ThreeOrMore,SplitLevel,"Lower1,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1560,250,VeryGood,,
MDAA426478,RES,Closed,,6,6,2/27/20,3/2/20 0:00,4/10/20,4/10/20,"$279,000 ","$283,500 ","$283,500 ",5608,,Exeter,,Churchton,MD,20733,ANNEARUNDELMD,,,,CHURCHTON,Yevgeny Drubetskoy,3217164,Keller Williams Legacy,KWR25,(443) 660-9229,Jason P Donovan,77777,RE/MAX Leading Edge,RMLE2,(410) 956-3500,"$8,505 ",Conventional,StandardSale,StandardSale,StandardSale,2844,2019,0.42,11,FeeSimple,No,No,No,,,,1940,1538,VeryGood,2,1,,OneandaHalf,Rancher,Main,,No,1,Yes,"DryerInUnit,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1538,0,VeryGood,,
MDAA426996,RES,Closed,,38,38,2/27/20,4/4/20 0:00,5/15/20,5/8/20,"$491,000 ","$491,000 ","$490,000 ",7855,,Crossbay,,Severn,MD,21144,ANNEARUNDELMD,,,,THE PROVINCES,Lawrence M Lessin,116394,"Save 6, Incorporated",SAV1,(301) 355-6104,Andre E Nicholas,142077,RE/MAX Specialists,RMSP1,(240) 765-1300,"$8,575 ",Conventional,StandardSale,StandardSale,StandardSale,4807,2020,0.26,11,FeeSimple,No,No,Yes,Annually,75,Annually,1991,4209,VeryGood,6,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2969,1240,VeryGood,,
MDAA426948,RES,Closed,,42,42,2/27/20,4/13/20 0:00,5/18/20,5/15/20,"$186,900 ","$186,900 ","$160,125 ",5866,,Deale Churchton,,Deale,MD,20751,ANNEARUNDELMD,,,,NORTH DEALE,Elizabeth E Monteleone,117782,Monument Sotheby's International Realty,MONUM1,(410) 525-5435,Elizabeth E Monteleone,117782,Monument Sotheby's International Realty,MONUM1,(410) 525-5435,,Cash,Auction,Auction,Auction,2784,2020,0.33,11,FeeSimple,No,No,No,,,,1963,1056,,3,1,1,One,Rancher,Main,,No,,,,,6,Yes,No,No,,Auction,Auction,Auction,2.5,0,,BRIGHT,1056,0,,,
MDAA426642,RES,Closed,,6,6,2/27/20,3/2/20 0:00,4/2/20,3/31/20,"$550,000 ","$567,630 ","$565,000 ",1531,,Ringe,,Severn,MD,21144,ANNEARUNDELMD,,,,PATUXENT GLEN,Samuel P Bruck,3087257,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,Steven M Songer Jr.,76433,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,"$11,300 ",Conventional,StandardSale,StandardSale,StandardSale,5019,2019,0.23,11,FeeSimple,No,No,Yes,Quarterly,58,Quarterly,1999,4269,VeryGood,6,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2924,1345,VeryGood,,
MDAA426984,RES,Closed,,5,5,3/5/20,3/9/20 0:00,5/1/20,4/30/20,"$500,000 ","$500,000 ","$500,000 ",607,,Yearling,,Severn,MD,21144,ANNEARUNDELMD,,,,QUARTERFIELD FARMS,Kristian A Kan,3055525,"Northrop Realty, A Long & Foster Company",NRP10,(410) 770-2910,Stephen M Case,3094744,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$2,000 ",Conventional,StandardSale,StandardSale,StandardSale,4512,2020,0.37,11,FeeSimple,No,No,Yes,Monthly,58.33,Monthly,1990,3407,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2858,549,VeryGood,,
MDAA426972,RES,Closed,,8,8,2/27/20,3/4/20 0:00,5/4/20,5/1/20,"$399,990 ","$399,990 ","$400,000 ",2045,,Horseshoe,,Jessup,MD,20794,ANNEARUNDELMD,,,,CHAMPION FOREST,Kenneth M Abramowitz,3017706,RE/MAX Town Center,RXTC1,(301) 540-2232,Claudia Maria Salazar,107922,HomeSmart,TSTA2,(410) 740-1050,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,4528,2020,0.46,11,FeeSimple,No,No,No,,,,1974,2940,,3,3,,Two,Rancher,"Lower1,Main",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1680,1260,,,
MDAA426974,RES,Closed,,2,2,3/18/20,3/21/20 0:00,5/19/20,5/19/20,"$499,000 ","$499,000 ","$499,000 ",203,,Balsam,,Severna Park,MD,21146,ANNEARUNDELMD,,,,SEVERNA FOREST,Sarah E Garza,3046563,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Carol Snyder,3009287,Monument Sotheby's International Realty,MONUM7,(443) 906-3848,,Conventional,StandardSale,StandardSale,StandardSale,4241,2020,0.26,11,FeeSimple,No,No,No,,,,1962,2901,VeryGood,3,2,,Two,"RaisedRanch,Rancher","Lower1,Main",,Yes,,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1612,1289,VeryGood,,
MDAA426400,RES,Closed,,33,33,2/28/20,3/31/20 0:00,5/11/20,5/8/20,"$575,000 ","$529,900 ","$522,000 ",7140,,Forest,,Hanover,MD,21076,ANNEARUNDELMD,,,,LENNOX PARK,Katrina Portes,3242150,Keller Williams Realty Centre,KWR15,(410) 312-0000,Marcia M Zink,120018,Berkshire Hathaway HomeServices PenFed Realty,PFED12,(410) 828-4700,"$18,270 ",VA,StandardSale,StandardSale,StandardSale,3961,2020,1.95,11,FeeSimple,No,No,No,,,,1982,4056,VeryGood,5,3,,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2028,2028,VeryGood,100,100
MDAA426916,RES,Closed,,3,3,3/10/20,3/12/20 0:00,4/14/20,4/14/20,"$499,000 ","$499,000 ","$515,000 ",8023,,Moss Bank,,Laurel,MD,20724,ANNEARUNDELMD,,,,RUSSETT,John D Hughson,80818,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,Brenda A Lawson,32868,Keller Williams Preferred Properties,KWPP1,(240) 737-5000,,Conventional,StandardSale,StandardSale,StandardSale,4569,2019,0.14,11,FeeSimple,No,No,Yes,Monthly,62,Monthly,2001,3810,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,"DryerInUnit,UpprFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2860,950,VeryGood,,
MDAA426158,RES,Closed,,15,15,2/27/20,3/12/20 0:00,3/27/20,3/26/20,"$515,000 ","$515,000 ","$505,000 ",227,,Kennedy,,Severna Park,MD,21146,ANNEARUNDELMD,,,,WESTRIDGE,Elizabeth S Montaner,153096,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,DeAnna W Miller,66405,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,"$5,000 ",Cash,StandardSale,StandardSale,StandardSale,4953,2019,0.45,11,FeeSimple,No,No,Yes,Annually,50,Annually,1964,1956,VeryGood,4,2,1,Two,Colonial,"Main,Upper1",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1716,240,VeryGood,,
MDAA426624,RES,Closed,,5,5,2/27/20,3/2/20 0:00,4/1/20,3/31/20,"$549,900 ","$549,900 ","$555,000 ",2456,,Symphony,,Gambrills,MD,21054,ANNEARUNDELMD,,,,NONE AVAILABLE,Steven W Huffman,3020935,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Cynthia B Garhart,40591,RE/MAX Leading Edge,RMLE3,(410) 721-9600,"$7,500 ",VA,StandardSale,StandardSale,StandardSale,5824,2019,0.29,11,FeeSimple,No,No,Yes,Annually,150,Annually,1991,2532,VeryGood,5,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2532,0,VeryGood,,
MDAA426682,RES,Closed,,11,11,2/27/20,6/24/20 0:00,8/5/20,8/4/20,"$585,000 ","$585,000 ","$587,000 ",2448,,Symphony,,Gambrills,MD,21054,ANNEARUNDELMD,,,,COURTS OF FOUR SEASONS,ChiYon Barbosa,3083252,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,Tyler John Stanek,3249656,"CIS Realty, LLC.",CISR1,(443) 807-8921,"$11,000 ",VA,StandardSale,StandardSale,StandardSale,5866,2020,0.3,,FeeSimple,No,No,Yes,Monthly,12,Monthly,1991,4220,VeryGood,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,5,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2790,1430,VeryGood,,
MDAA426950,RES,Closed,,6,6,2/27/20,3/2/20 0:00,5/5/20,5/1/20,"$710,000 ","$710,000 ","$710,000 ",149,,Moore,,Arnold,MD,21012,ANNEARUNDELMD,,,,ARNOLD,Rosa C Valenziano,61775,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Arianit Musliu,3265700,Redfin Corp,REFC4,(410) 202-8454,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,6143,2020,0.25,11,FeeSimple,No,No,Yes,Monthly,68,Monthly,2017,4461,VeryGood,4,3,1,ThreeOrMore,"Colonial,Craftsman","Lower1,Main,Upper1",,Yes,2,Yes,HasLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3554,907,VeryGood,,
MDAA426650,RES,Closed,,75,75,3/1/20,5/14/20 0:00,7/9/20,7/8/20,"$1,399,000 ","$1,275,000 ","$1,075,000 ",670,,Plantation,,West River,MD,20778,ANNEARUNDELMD,,,,NONE AVAILABLE,Jeannine M Wayson,134436,Coldwell Banker Realty,CBRB29,(410) 224-2200,Kathryn Liscinsky,3220842,Compass,COMPS13,(410) 220-5745,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,7967,2020,25,,FeeSimple,No,No,No,,,,1788,3389,VeryGood,3,2,1,Three,Federal,"Main,Upper1,Upper2",,Yes,,Yes,MainFlrLndry,,12,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.75,2.75,,BRIGHT,3389,0,VeryGood,,
MDAA426696,RES,Closed,,25,25,2/27/20,5/9/20 0:00,6/22/20,6/17/20,"$250,000 ","$250,000 ","$253,000 ",7772,,Baltimore Annapolis,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLEN BURNIE,Alicyn DelZoppo,3006570,"Northrop Realty, A Long & Foster Company",NRP6,(410) 884-1600,Juan A Bonilla,3002917,"Smart Realty, LLC",CMAR1,(301) 445-1395,"$7,000 ",FHA,StandardSale,StandardSale,StandardSale,2581,2020,0.14,11,FeeSimple,No,No,No,,,,1993,1185,VeryGood,3,2,0,TwoandaHalf,SplitFoyer,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,798,387,VeryGood,,
MDAA425994,RES,Closed,,33,33,2/28/20,3/30/20 0:00,5/21/20,5/20/20,"$1,295,000 ","$1,295,000 ","$1,235,000 ",610,,Amoss,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CYPRESS CREEK,Charlie B Buckley,47761,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Melissa A Chick,3110394,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,"$24,700 ",Conventional,StandardSale,StandardSale,StandardSale,8723,2020,0.36,11,FeeSimple,No,No,No,,,,1934,3420,VeryGood,6,4,,Two,Craftsman,"Lower1,Main,Upper1",,Yes,1,Yes,BsmtLaundry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3420,0,VeryGood,,
MDAA426932,RES,Closed,,83,83,2/27/20,5/26/20 0:00,6/18/20,6/18/20,"$499,900 ","$499,000 ","$462,000 ",862,,Rudder,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HERITAGE HARBOUR,William C Lambros,3009275,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Julie A Shepard,3086414,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,,Cash,StandardSale,StandardSale,StandardSale,4774,2020,0.14,11,FeeSimple,Yes,No,Yes,Monthly,136,Monthly,1989,2490,VeryGood,3,2,,Two,Rancher,"Lower1,Main",,Yes,2,Yes,Hookup,,,Yes,No,No,RANCHER,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1810,680,VeryGood,,
MDAA426752,RES,Closed,,24,24,2/27/20,3/25/20 0:00,4/18/20,4/17/20,"$275,000 ","$265,000 ","$270,000 ",925,,Princeton,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SUBURBIA,Matthew Smith,3278230,Keller Williams Realty Centre,KWR15,(410) 312-0000,Blanca L. Alvarez,3217346,"Smart Realty, LLC",CMAR1,(301) 445-1395,"$7,000 ",FHA,StandardSale,StandardSale,StandardSale,2628,2019,0.18,11,FeeSimple,No,No,No,,,,1961,1328,,3,2,,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1028,300,,,
MDAA426718,RES,Closed,,54,408,3/2/20,4/24/20 0:00,6/15/20,6/15/20,"$3,750,000 ","$3,750,000 ","$3,750,000 ",1932,,Carrollton,,Annapolis,MD,21409,ANNEARUNDELMD,,,,PENDENNIS MOUNT,Bradley R Kappel,3022116,TTR Sotheby's International Realty,TTRS9,(410) 280-5600,Michele Anne Deckman,3228770,Coldwell Banker Realty,CBRB43,(410) 263-8686,,OwnerFinancing,StandardSale,StandardSale,StandardSale,33136,2020,3.07,11,FeeSimple,No,No,Yes,Annually,300,Annually,2006,9600,VeryGood,8,8,1,Three,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,UpprFlrLndry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,9600,,VeryGood,,
MDAA426788,RES,Closed,,115,115,2/27/20,6/20/20 0:00,8/6/20,8/5/20,"$875,000 ","$849,900 ","$820,000 ",1004,,Stonington,,Arnold,MD,21012,ANNEARUNDELMD,,,,STONINGTON,Mary Beth B Paganelli,3005397,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Elizabeth Robb,3106703,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,7102,2020,0.47,11,FeeSimple,No,No,Yes,Annually,720,Annually,1994,4067,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3201,866,VeryGood,,
MDAA426588,RES,Closed,,85,85,2/28/20,5/22/20 0:00,7/1/20,7/1/20,"$1,224,500 ","$1,224,500 ","$1,199,000 ",1605,,Upton Scott,,Crownsville,MD,21032,ANNEARUNDELMD,,,,BELVOIR FARMS,Christian Dimenna,3066879,Cummings & Co. Realtors,CCRL7,(410) 823-0033,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,,OwnerFinancing,StandardSale,StandardSale,StandardSale,13183,2020,1.21,11,FeeSimple,No,No,Yes,Annually,800,Annually,2002,7000,VeryGood,5,4,1,Three,"Coastal,Villa","Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,4958,2042,VeryGood,,
MDAA425702,RES,Closed,,36,36,2/27/20,7/30/20 0:00,8/31/20,8/31/20,"$525,000 ","$509,900 ","$515,000 ",857,,Twin Harbor,,Arnold,MD,21012,ANNEARUNDELMD,,,,TWIN HARBORS,Dayna L Blumel,94638,Compass,COMPS7,(703) 229-8935,Daniel Martin,3069199,"Long & Foster Real Estate, Inc.",LNG183,(703) 683-0400,,VA,StandardSale,StandardSale,StandardSale,4416,2020,0.35,11,FeeSimple,No,No,No,,,,1975,1904,VeryGood,3,2,1,Three,Colonial,"Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1904,0,VeryGood,,
MDAA426926,RES,Closed,,4,11,2/27/20,3/1/20 0:00,4/1/20,3/27/20,"$584,000 ","$584,000 ","$575,000 ",1581,,Chapman,,Crofton,MD,21114,ANNEARUNDELMD,,,,CHAPMAN FARM AT CROFTON,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Cynthia A Taylor,147892,Century  21 New Millennium,CENT5,(410) 266-9005,,Conventional,StandardSale,StandardSale,StandardSale,5955,2019,0.18,,FeeSimple,No,No,No,,,,1998,3010,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2458,552,,,
MDAA426914,RES,Closed,,15,15,2/27/20,3/11/20 0:00,4/1/20,3/31/20,"$281,980 ","$281,980 ","$257,250 ",1178,,Glenwood,,Annapolis,MD,21409,ANNEARUNDELMD,,,,NONE AVAILABLE,Michael W McCarthy,103810,Taylor Properties,TAYL1,(301) 970-2447,Quadri Ademola Owolabi,3238762,Samson Properties,SAMP16,(703) 378-8810,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,3873,2019,0.16,11,FeeSimple,No,Yes,No,,,,1997,1828,,3,2,,Two,SplitFoyer,Main,,Yes,,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,1,0,,BRIGHT,1108,720,,,
MDAA426192,RES,Closed,,7,7,2/26/20,3/3/20 0:00,4/6/20,4/3/20,"$225,900 ","$225,900 ","$275,000 ",1739,,Marley,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,POINT PLEASANT,Eva G Vasco,107387,Realty Advantage,FXR6,(301) 881-9800,Karen E Holtz,37244,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Cash,StandardSale,StandardSale,StandardSale,3241,2019,0.55,11,FeeSimple,No,No,No,,,,1940,1156,BelowAverage,2,1,,Other,Other,Main,,Yes,2,,,,,No,Yes,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1156,0,BelowAverage,,
MDAA426906,RES,Closed,,6,6,2/26/20,2/28/20 0:00,9/17/20,9/16/20,"$739,900 ","$783,900 ","$783,971 ",504,,Brewerton,,Edgewater,MD,21037,ANNEARUNDELMD,,,,TURNBULL ESTATES,Colleen M Smith,3058479,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Michelle C Triolo,105364,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,"$23,519 ",Conventional,StandardSale,StandardSale,StandardSale,1389,2020,0.62,11,FeeSimple,No,No,Yes,Annually,100,Annually,2020,0,,4,3,0,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,UpprFlrLndry,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,0,0,,,
