MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHR231450,RES,Closed,,141,141,4/12/19,8/27/19 0:00,10/1/19,9/30/19,"$489,900 ","$459,900 ","$462,500 ",501,,Dark Star,,Havre De Grace,MD,21078,HARFORDMD,,,,BULLE ROCK,Christopher C Streett,75293,"Streett Hopkins Real Estate, LLC",HHC1,(410) 879-7466,Daniel M Carson,37151,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,6223,2018,0.23,110,FeeSimple,No,No,Yes,Monthly,333,Monthly,2015,4095,,4,4,0,Two,"RaisedRanch,Rancher","Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2695,1400,,,
MDHR231426,RES,Closed,,6,6,4/12/19,4/17/19 0:00,5/29/19,5/28/19,"$459,000 ","$459,000 ","$450,000 ",219,,Hall,,Bel Air,MD,21014,HARFORDMD,,,,BEL AIR,Edward J Campbell,3162345,Beiler-Campbell Realtors-Oxford,BEICAM-O,(610) 932-1000,Karen M Langford,3238949,Riley & Associates Realtors,RILEYA,(410) 329-2100,,Conventional,StandardSale,StandardSale,StandardSale,4657,2018,0.38,110,FeeSimple,No,No,No,,,,1963,2648,VeryGood,4,3,0,Two,Colonial,"Main,Upper1",1,Yes,3,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2408,240,VeryGood,,
MDHR231344,RES,Closed,,33,33,4/12/19,5/31/19 0:00,7/2/19,7/2/19,"$559,900 ","$549,900 ","$543,000 ",520,,Arama,,Fallston,MD,21047,HARFORDMD,,,,WOODCREST,Robert A Commodari,69607,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Randy Pomfrey,128619,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$16,210 ",Conventional,StandardSale,StandardSale,StandardSale,5527,2018,0.63,110,FeeSimple,No,No,Yes,Annually,176,Annually,1997,4881,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3289,1592,VeryGood,,
MDHR222302,RES,Closed,,12,12,4/12/19,4/23/19 0:00,5/29/19,5/29/19,"$524,900 ","$524,900 ","$525,000 ",1007,,Milchling,,Bel Air,MD,21015,HARFORDMD,,,,TUDOR MANOR,Daria K Hauff,3089889,Belrush Realty,MLRA1,(443) 791-0800,Gigi Causey,87364,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$12,500 ",VA,StandardSale,StandardSale,StandardSale,4776,2018,0.51,110,FeeSimple,No,No,Yes,Annually,220,Annually,1992,2542,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2542,0,VeryGood,,
MDHR231502,RES,Closed,,59,59,4/13/19,6/9/19 0:00,6/28/19,6/28/19,"$319,900 ","$299,900 ","$285,000 ",905,,Holland,,Bel Air,MD,21014,HARFORDMD,,,,BEL AIR HEIGHTS,Suzanne A Hinder,44095,Coldwell Banker Realty,CBRB42,(410) 515-2000,Mary D Driver,3086640,Coldwell Banker Realty,CBRB42,(410) 515-2000,,Conventional,StandardSale,StandardSale,StandardSale,2867,2018,0.41,110,FeeSimple,No,No,No,,,,1955,1583,VeryGood,3,2,,OneandaHalf,CapeCod,"Main,Upper1",,Yes,2,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1583,0,VeryGood,,
MDHR231058,RES,Closed,,24,24,4/12/19,5/26/19 0:00,6/28/19,6/28/19,"$489,900 ","$489,900 ","$489,000 ",1020,,Pipercove,,Bel Air,MD,21014,HARFORDMD,,,,DEER MANOR,Maria Vila,103884,Cummings & Co Realtors,CCRL8,(410) 823-0033,Andrew Johns III,3027331,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$16,000 ",FHA,StandardSale,StandardSale,StandardSale,4606,2018,0.23,110,FeeSimple,No,No,Yes,Monthly,21.6,Monthly,2010,2838,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2838,0,VeryGood,,
MDHR231492,RES,Closed,,23,23,4/24/19,5/15/19 0:00,6/13/19,6/13/19,"$429,900 ","$429,900 ","$415,000 ",2255,,Phillips Mill,,Forest Hill,MD,21050,HARFORDMD,,,,FOREST HILL,Joseph S Luht,3046558,ExecuHome Realty,EXER1,(443) 632-3000,John W Cairnes,26842,"John W. Cairnes Realty Co., Inc.",JWCR1,(410) 557-8080,,Conventional,StandardSale,StandardSale,StandardSale,1593,2018,0.73,110,FeeSimple,No,No,No,,,,2019,1976,Excellent,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",2,Yes,1,Yes,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1976,0,Excellent,,
MDHR231490,RES,Closed,,148,593,4/12/19,4/12/19 0:00,9/6/19,8/5/19,"$508,065 ","$508,065 ","$523,935 ",680,,Iron Gate,,Bel Air,MD,21014,HARFORDMD,,,,MAGNESS MILL,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Robert Elliott,3219539,Keller Williams Legacy Central,KWLC1,(443) 660-9229,"$18,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0.18,,FeeSimple,No,No,Yes,Monthly,67,Monthly,2019,3261,,4,2,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,COLUMBIA,StandardSale,StandardSale,StandardSale,8500,8500,,BRIGHT,2491,770,,,
MDHR231192,RES,Closed,,5,5,4/12/19,4/15/19 0:00,5/21/19,5/17/19,"$225,000 ","$225,000 ","$223,000 ",1802,,Mandarin,,Edgewood,MD,21040,HARFORDMD,,,,EDGEWOOD MEADOWS,Kimberly A Taylor,119303,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,John Anthony Zito Jr.,3265724,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$6,690 ",Conventional,StandardSale,StandardSale,StandardSale,1821,2018,0.39,110,FeeSimple,No,No,No,,,,1970,2436,VeryGood,4,2,,Two,Rancher,"Lower1,Main",,Yes,,No,BsmtLaundry,,9,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1328,1108,VeryGood,,100
MDHR231486,RES,Closed,,110,110,4/12/19,7/30/19 0:00,9/13/19,9/11/19,"$389,000 ","$359,985 ","$368,500 ",1406,,Bankert,,Abingdon,MD,21009,HARFORDMD,,,,POMEROY MANOR,Alphonso R Freeman II,3007442,Keller Williams Legacy Central,KWLC1,(410) 560-5858,Rotimi M Ojaomo,80492,Fairfax Realty Premier,FXR3,(301) 439-9500,"$11,055 ",Conventional,StandardSale,StandardSale,StandardSale,3620,2018,0.28,110,FeeSimple,No,No,Yes,SemiAnnually,175,SemiAnnually,2005,2492,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2492,0,,,
MDHR231258,RES,Closed,,69,69,4/12/19,7/24/19 0:00,9/6/19,8/30/19,"$189,900 ","$179,900 ","$179,900 ",81,,Smith,,Aberdeen,MD,21001,HARFORDMD,,,,ABERDEEN,Daniel J Colacicco,3069025,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,Katrina F McDonald,3278312,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$7,000 ",FHA,StandardSale,StandardSale,StandardSale,1894,2018,0.15,110,FeeSimple,No,No,No,,,,1953,1164,,2,1,1,Two,RaisedRanch,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,964,200,,,75
MDHR231480,RES,Closed,,47,47,5/2/19,6/17/19 0:00,8/1/19,7/31/19,"$425,000 ","$399,900 ","$399,900 ",813,,High Plains,,Bel Air,MD,21014,HARFORDMD,,,,FAIRWIND FARMS,Zachary Bryant,3065668,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,Scott W Davidson,3218609,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,"$7,998 ",Conventional,StandardSale,StandardSale,StandardSale,3726,2018,0.18,110,FeeSimple,No,No,Yes,Annually,60,Annually,1999,2630,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2100,530,VeryGood,,
MDHR231472,RES,Closed,,30,30,4/21/19,5/18/19 0:00,7/15/19,7/12/19,"$219,900 ","$190,000 ","$180,000 ",556,,Congress,,Havre De Grace,MD,21078,HARFORDMD,,,,HAVRE DE GRACE,Charles E Hiner,30946,BCH Real Estate Specialist,BCHR1,(410) 939-5055,Kelly M Lynch,3101217,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$5,400 ",Conventional,StandardSale,StandardSale,StandardSale,2271,2018,0.14,110,FeeSimple,No,No,No,,,,1870,1828,,3,2,,Two,Colonial,"Main,Upper1",,No,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1828,0,,,
MDHR222748,RES,Closed,,24,24,5/3/19,6/4/19 0:00,7/24/19,7/24/19,"$264,900 ","$264,900 ","$260,000 ",1931,,Park Beach,,Aberdeen,MD,21001,HARFORDMD,,,,FOREST GREENS,Mary J Barker,30004,Berkshire Hathaway HomeServices PenFed Realty,PFED11,(410) 515-5300,Terry Rahnefeld,3115347,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,"$1,275 ",FHA,StandardSale,StandardSale,StandardSale,2236,2018,0.64,110,FeeSimple,No,No,No,,,,1965,1416,VeryGood,4,2,,Two,Rancher,Main,,Yes,,Yes,"BsmtLaundry,DryerInUnit,HasLaundry,WasherInUnit",,8,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1416,0,VeryGood,,
MDHR231238,RES,Closed,,16,16,4/15/19,4/29/19 0:00,6/10/19,6/5/19,"$629,500 ","$629,500 ","$629,500 ",1126,,Sparrow Mill Wy,,Bel Air,MD,21015,HARFORDMD,,,,STONE RIDGE,Mary M Jones,52138,"Keller Williams American Premier Realty, LLC",KWAM1,(443) 512-0090,Ryan Jones,3029589,"Keller Williams American Premier Realty, LLC",KWAM1,(443) 512-0090,,Conventional,StandardSale,StandardSale,StandardSale,7016,2019,0.67,,FeeSimple,No,No,Yes,Annually,362,Annually,2002,5716,VeryGood,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,Southill 2,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4224,1492,VeryGood,,
MDHR231296,RES,Closed,,3,3,4/12/19,4/14/19 0:00,6/5/19,6/4/19,"$469,900 ","$469,900 ","$485,000 ",,,54 North Forest Dr,,Forest Hill,MD,21050,HARFORDMD,,,,NORTH FOREST,Lily Strakes,3084192,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Jeffrey J Dinger,3032317,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,,FHA,StandardSale,StandardSale,StandardSale,4993,2018,0.51,,FeeSimple,No,No,Yes,Quarterly,160,Quarterly,2000,4941,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"DryerInUnit,Hookup,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3170,1771,VeryGood,,
MDHR231444,RES,Closed,,28,28,4/12/19,5/9/19 0:00,6/24/19,6/24/19,"$319,000 ","$299,990 ","$299,990 ",2608,,Thorny,,Churchville,MD,21028,HARFORDMD,,,,PARK CAMPUS,Debra A Rettberg,69009,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Susanne Reiter,3014937,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,"$12,700 ",Conventional,StandardSale,StandardSale,StandardSale,3,2019,0.48,,FeeSimple,No,No,No,,,,1986,1384,VeryGood,3,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,3,,BRIGHT,1384,,VeryGood,,
MDHR231432,RES,Closed,,6,6,4/12/19,4/17/19 0:00,5/16/19,5/16/19,"$359,900 ","$389,900 ","$386,250 ",1106,,Old Joppa,,Joppa,MD,21085,HARFORDMD,,,,JOPPA,Andrew Johns III,3027331,Cummings & Co. Realtors,CCRL6,(410) 823-0033,James F Ferguson,3023693,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,"$5,794 ",Conventional,StandardSale,StandardSale,StandardSale,3510,2018,2.11,110,FeeSimple,No,No,No,,,,1966,1499,,3,2,1,Two,Rancher,"Lower1,Main",,Yes,2,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1499,0,,,
MDHR231424,RES,Closed,,4,4,4/11/19,4/14/19 0:00,6/3/19,5/31/19,"$399,500 ","$399,500 ","$399,500 ",1422,,Gunston,,Bel Air,MD,21015,HARFORDMD,,,,COOL SPRING,Lisa A Limberger,78770,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Audrey L Felts,3055206,Cummings & Co. Realtors,CCRL1,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,3899,2018,1.2,110,FeeSimple,No,No,No,,,,1987,2184,VeryGood,4,2,1,Two,Colonial,"Main,Upper1",,Yes,2,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2184,0,VeryGood,,
MDHR231134,RES,Closed,,5,5,4/11/19,4/15/19 0:00,5/30/19,5/30/19,"$467,000 ","$467,000 ","$470,000 ",1223,,Bonaire,,Forest Hill,MD,21050,HARFORDMD,,,,HIGH POINT ESTATES,Marge A McCreesh,26978,RE/MAX Components,REGR3,(410) 893-1199,Heather Schafer Adkins,3242776,Joan Ryder and Associates Real Estate,JRRE1B,(410) 893-1792,,Conventional,StandardSale,StandardSale,StandardSale,4724,2018,1.28,110,FeeSimple,No,No,No,,,,1989,3560,VeryGood,4,2,2,Three,Colonial,Main,,Yes,2,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2560,1000,VeryGood,,
MDHR231428,RES,Closed,,33,33,4/11/19,5/25/19 0:00,6/28/19,6/28/19,"$435,000 ","$430,000 ","$420,000 ",2211,,Issacs,,Forest Hill,MD,21050,HARFORDMD,,,,NORTH FOREST,Carla Fink,3063142,Cummings & Co Realtors,CCRL8,(410) 823-0033,Melissa D Wolinski,77591,RE/MAX American Dream,RMAD1,(410) 529-7900,"$12,600 ",Conventional,StandardSale,StandardSale,StandardSale,4719,2018,0.24,110,FeeSimple,No,No,Yes,SemiAnnually,160,SemiAnnually,1998,2445,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2445,0,,,
MDHR231410,RES,Closed,,22,22,4/17/19,5/9/19 0:00,7/2/19,7/2/19,"$500,000 ","$500,000 ","$502,000 ",2307,,Laurel Bush,,Abingdon,MD,21009,HARFORDMD,,,,WILLOW ACRES,Amy E Sadacca,28253,Le Reve Real Estate,RXLE1,(301) 854-2155,Anne Perrone,153773,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,"$7,985 ",FHA,StandardSale,StandardSale,StandardSale,4469,2019,1.88,,FeeSimple,No,No,No,,,,1995,3800,VeryGood,5,3,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2600,1200,VeryGood,,
MDHR231378,RES,Closed,,14,14,4/11/19,4/24/19 0:00,6/22/19,6/21/19,"$419,000 ","$419,000 ","$419,000 ",537,,Country Ridge,,Bel Air,MD,21015,HARFORDMD,,,,COUNTRY WALK,Sally Hechter,145250,Cummings & Co Realtors,CCRL8,(410) 823-0033,Jennifer K Fitze,132962,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,,Conventional,StandardSale,StandardSale,StandardSale,3551,2018,0.2,110,FeeSimple,No,No,Yes,Quarterly,40.83,Quarterly,1996,1912,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"BsmtLaundry,MainFlrLndry",,,Yes,No,No,Birchwood Elevation D,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1912,,VeryGood,,
MDHR231206,RES,Closed,,8,8,5/1/19,5/15/19 0:00,6/28/19,6/28/19,"$449,900 ","$449,900 ","$450,000 ",106,,Duncannon,,Bel Air,MD,21014,HARFORDMD,,,,GLENWOOD,Denise Garono Lancelotta,96715,Coldwell Banker Realty,CBRB42,(410) 515-2000,Timothy J Montoya,88296,"Keller Williams American Premier Realty, LLC",KWAM1,(443) 512-0090,"$6,000 ",Conventional,StandardSale,StandardSale,StandardSale,5103,2018,0.5,110,FeeSimple,No,No,No,,,,1977,3537,VeryGood,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,Yes,"BsmtLaundry,DryerInUnit,Hookup,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2534,1003,VeryGood,,
MDHR231376,RES,Closed,,6,6,4/11/19,4/16/19 0:00,5/17/19,5/17/19,"$574,900 ","$574,900 ","$575,000 ",2615,,Gunpowder Farms,,Fallston,MD,21047,HARFORDMD,,,,GUNPOWDER FARMS,Zachary Bryant,3065668,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,Andrew Undem,3043171,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,4868,2018,1.2,110,FeeSimple,No,No,No,,,,1996,4452,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2968,1484,VeryGood,,
MDHR231402,RES,Closed,,12,12,4/12/19,4/23/19 0:00,6/14/19,6/14/19,"$410,000 ","$399,000 ","$390,000 ",1503,,Dundee,,Bel Air,MD,21014,HARFORDMD,,,,GLENWOOD,Rebecca A Zivkovic,93337,Cummings & Co Realtors,CCRL8,(410) 823-0033,Denise Garono Lancelotta,96715,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,"$3,500 ",Conventional,StandardSale,StandardSale,StandardSale,4034,2018,0.46,110,FeeSimple,No,No,No,,,,1969,2336,,3,3,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1736,600,,,
MDHR231190,RES,Closed,,35,35,4/11/19,5/15/19 0:00,6/13/19,6/13/19,"$409,999 ","$409,999 ","$410,000 ",1425,,Crystal Ridge,,Abingdon,MD,21009,HARFORDMD,,,,HIDDEN STREAM,Catherine E Powell,94940,Redfin Corp,REFC2,(301) 658-6186,Nicole S Lindt,112069,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,3944,2018,0.45,110,FeeSimple,No,No,Yes,Annually,100,Annually,1995,2818,VeryGood,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2818,0,VeryGood,,
MDHR231394,RES,Closed,,15,15,4/11/19,4/29/19 0:00,6/10/19,6/10/19,"$475,000 ","$475,000 ","$450,000 ",1801,,Furnace,,Jarrettsville,MD,21084,HARFORDMD,,,,PLEASANT VALLEY FARMS,Laura M Snyder,151562,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Nancy K Ryan,118621,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$4,000 ",Conventional,StandardSale,StandardSale,StandardSale,4279,2018,3.04,110,FeeSimple,No,No,No,,,,1973,2735,VeryGood,5,3,2,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,3,Yes,"BsmtLaundry,DryerInUnit,HasLaundry,Hookup,WasherInUnit",,20,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2735,0,VeryGood,,
MDHR231390,RES,Closed,,81,81,4/11/19,7/1/19 0:00,7/26/19,7/26/19,"$325,000 ","$275,000 ","$277,500 ",606,,Camelot,,Bel Air,MD,21015,HARFORDMD,,,,CAMELOT,Denise M Diana,25293,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,John M Liberto,3097818,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$8,325 ",Conventional,StandardSale,StandardSale,StandardSale,3037,2018,0.36,110,FeeSimple,No,No,No,,,,1973,2650,VeryGood,4,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,"DryerInUnit,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1750,900,VeryGood,,
MDHR231224,RES,Closed,,12,12,4/12/19,4/25/19 0:00,6/10/19,6/7/19,"$220,000 ","$220,000 ","$215,000 ",1805,,Larch,,Edgewood,MD,21040,HARFORDMD,,,,EDGEWOOD MEADOWS,Sandra L Klein,8362,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Janie Tiya Alston,3269235,Certified Realty Group LLC,CRGG1,(443) 483-4300,,FHA,StandardSale,StandardSale,StandardSale,1731,2018,0.21,110,FeeSimple,No,No,No,,,,1969,1428,,3,1,1,Two,SplitFoyer,"Lower1,Main",,No,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,993,435,,,
MDHR231256,RES,Closed,,2,2,4/11/19,4/12/19 0:00,6/4/19,6/3/19,"$369,900 ","$380,000 ","$377,000 ",1703,,Cosner,,Forest Hill,MD,21050,HARFORDMD,,,,WALES OF HARFORD,Timothy Langhauser,3044472,"Compass Home Group, LLC",COMPHG1,(443) 360-0086,John C Kantorski Jr.,3008641,Cummings & Co. Realtors,CCRL6,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,3041,2018,0.62,110,FeeSimple,No,No,No,,,,1975,1736,VeryGood,3,3,1,One,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1736,0,VeryGood,,
MDHR230854,RES,Closed,,4,4,4/19/19,4/22/19 0:00,5/20/19,5/20/19,"$399,000 ","$399,000 ","$412,000 ",3818,,Marcus,,Monkton,MD,21111,HARFORDMD,,,,BECKLEY ESTATES,Michael J McKenna,90903,Weichert Realtors - McKenna & Vane,WRNC2,(410) 381-3331,Barbara W Sullivan,28699,Cummings & Co. Realtors,CCRL6,(410) 823-0033,,Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,4174,2018,2.28,110,FeeSimple,No,No,No,,,,1981,3058,VeryGood,3,2,2,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,2238,820,VeryGood,,
MDHR231380,RES,Closed,,42,42,4/11/19,5/14/19 0:00,7/22/19,7/19/19,"$315,000 ","$315,000 ","$310,000 ",322,,Foster Knoll,,Joppa,MD,21085,HARFORDMD,,,,FOSTER BRANCH,Thomas Seiser IV,3087695,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Salliann Muscella,131825,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,"$9,300 ",FHA,StandardSale,StandardSale,StandardSale,3684,2018,0.59,110,FeeSimple,No,No,Yes,Annually,100,Annually,1966,2444,,4,2,,ThreeOrMore,Colonial,"Main,Upper1",,Yes,1,No,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1844,600,,,
MDHR230664,RES,Closed,,2,2,4/11/19,4/12/19 0:00,5/17/19,5/17/19,"$449,900 ","$449,900 ","$449,000 ",4757,,Carea,,White Hall,MD,21161,HARFORDMD,,,,NORRIS PROPERTY,Mitchell J Toland Jr.,3064873,Redfin Corp,REFC2,(301) 658-6186,Christa R Barkley,25193,RE/MAX First Choice,RXFC1,(410) 391-6900,,Conventional,StandardSale,StandardSale,StandardSale,4789,2018,2.86,110,FeeSimple,No,No,No,,,,2016,2936,,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2936,0,,,
MDHR231372,RES,Closed,,192,192,4/11/19,10/18/19 0:00,1/31/20,1/30/20,"$485,000 ","$429,000 ","$407,500 ",100,,Courtland,,Bel Air,MD,21014,HARFORDMD,,,,BEL AIR,Norman S Domingo,87221,XRealty.NET LLC,XRN1,(888) 838-9044,Dale T Hevesy,3084055,Garceau Realty,GARC1,(410) 803-0714,,Other,StandardSale,StandardSale,StandardSale,4750,2018,0.35,110,FeeSimple,No,No,No,,,,1960,2501,Good,5,3,0,One,Transitional,"Lower1,Main,Upper1",,Yes,,Yes,BsmtLaundry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.75,2.75,,BRIGHT,1926,575,Good,,
