MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1000014820,RES,Closed,,6,6,5/18/17,5/23/17 0:00,6/28/17,6/28/17,"$420,000 ","$420,000 ","$428,000 ",10850,,Green View,,Columbia,MD,21044,HOWARDMD,,,,CEDAR ACRES,Tommy R Roland,7865,RE/MAX 100,RMAX1006,(410) 730-6100,Melissa K Hamet,57098,RE/MAX 100,RMAX1006,(410) 730-6100,"$12,000 ",VA,,,,5634.14,2016,0.23,,FeeSimple,No,No,Yes,SemiAnnually,150,SemiAnnually,1986,,VeryGood,4,2,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,1,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000014792,RES,Closed,,8,8,5/15/17,5/22/17 0:00,6/15/17,6/15/17,"$395,000 ","$395,000 ","$396,000 ",5038,,Whetstone,,Columbia,MD,21044,HOWARDMD,,,,RUNNING BROOK,Ana Lucia D Porter,8423,RE/MAX 100,RMAX1006,(410) 730-6100,Cecilia Pizarro,3107723,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,$,Conventional,,,,5821.18,2016,0.29,,FeeSimple,No,No,Yes,Annually,1103.44,Annually,1973,2715,VeryGood,6,3,0,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,2,Yes,,"Basement, Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2715,,VeryGood,,
1000014790,RES,Closed,,7,7,5/18/17,5/24/17 0:00,6/26/17,6/23/17,"$300,000 ","$300,000 ","$301,700 ",5468,,Hound Hill,,Columbia,MD,21045,HOWARDMD,,,,THUNDER HILL,John F Toner,5682,Keller Williams Realty Centre,KWR15,(410) 312-0000,Justin Disborough,3070339,Century  21 New Millennium,CENT5,(410) 266-9005,$,Conventional,,,,3937.06,2016,0.19,,FeeSimple,No,No,Yes,Annually,913.24,Annually,1970,,VeryGood,3,1,1,Two,SplitFoyer,"Lower1,Main",,Yes,1,Yes,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000014788,RES,Closed,,72,72,5/19/17,7/23/17 0:00,8/24/17,8/21/17,"$725,000 ","$705,000 ","$690,000 ",2829,,Rolling Fork,,Glenwood,MD,21738,HOWARDMD,,,,MCKENDREE ESTATES,Christine K Kogok,130832,Keller Williams Realty Centre,KWR15,(410) 312-0000,Margaret M Cudzilo,59551,RE/MAX Aspire,RXAS1,(410) 465-8300,"$2,600 ",Conventional,,,,8075.49,2016,1.37,,FeeSimple,No,No,Yes,Annually,290,Annually,1996,3420,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,0,,MRIS,2820,600,VeryGood,,
1000014850,RES,Closed,,45,45,5/17/17,6/30/17 0:00,8/3/17,8/1/17,"$839,900 ","$799,900 ","$790,000 ",6109,,Swift Current,,Clarksville,MD,21029,HOWARDMD,,,,VILLAGE OF RIVER HILL,Guifang Tan,3062025,Taylor Properties,TAYL1,(301) 970-2447,Catherine McLoughlin-Hayes,29744,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,"$5,000 ",Conventional,,,,9530.91,2016,0.43,,FeeSimple,No,No,Yes,Annually,2210.64,Annually,1998,3888,,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,Primary Bedroom,,Yes,No,No,,,,,2%,0,,MRIS,3028,860,,,
1000014798,RES,Closed,,52,52,5/23/17,7/13/17 0:00,8/16/17,8/14/17,"$469,900 ","$450,000 ","$444,000 ",9559,,Westwood,,Ellicott City,MD,21042,HOWARDMD,,,,ROLLING ACRES,Brandon S Hargreaves,151682,Keller Williams Integrity,KWR55,(443) 574-1600,Jennifer A Blake,3084103,"Sullivan Select, LLC.",SULL1,(301) 745-5500,"$11,500 ",Conventional,,,,4819.23,2016,0.49,,FeeSimple,No,No,No,,,,1959,,VeryGood,3,2,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,No,,Yes,,"Dining Room, Family Room, Kitchen, Primary Bedroom, Mud Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000014796,RES,Closed,,11,11,5/5/17,5/15/17 0:00,6/17/17,6/17/17,"$535,000 ","$535,000 ","$540,000 ",5049,,Stone Hill,,Ellicott City,MD,21043,HOWARDMD,,,,STONE HILL FARM,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Joshua Plevy,3056908,Keller Williams Capital Properties,KWCP4,(301) 251-1221,$,VA,,,,7203.28,2016,0.32,,FeeSimple,No,No,Yes,SemiAnnually,120,SemiAnnually,1986,2772,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Exercise Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2172,600,VeryGood,,
1000014812,RES,Closed,,18,18,5/28/17,6/14/17 0:00,8/1/17,7/31/17,"$500,000 ","$500,000 ","$490,000 ",3421,,Tyler,,Ellicott City,MD,21042,HOWARDMD,,,,FONT HILL MANOR,Laura E Kittleman,154246,Keller Williams Integrity,KWR55,(443) 574-1600,Lisa E Kittleman,3030319,Keller Williams Integrity,KWR55,(443) 574-1600,"$2,000 ",Conventional,,,,5162.89,2016,0.72,,FeeSimple,No,No,No,,,,1964,,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000014810,RES,Closed,,82,82,5/17/17,8/6/17 0:00,9/12/17,9/8/17,"$475,000 ","$450,000 ","$448,000 ",8766,,Doves Fly,,Laurel,MD,20723,HOWARDMD,,,,CARDINAL FOREST,Donald J Fitzgerald,2418,Century 21 New Millennium,CENT2031,(410) 730-8888,Courtney L East,3070404,Keller Williams Metropolitan,KWR20,(410) 342-4444,"$2,500 ",Conventional,,,,5869.08,2016,0.33,,FeeSimple,No,No,No,,,,1984,2000,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,2000,,VeryGood,,
1000014780,RES,Closed,,37,37,5/25/17,6/30/17 0:00,8/15/17,8/15/17,"$850,000 ","$850,000 ","$850,000 ",6512,,Apple Blossom Ride,,Columbia,MD,21044,HOWARDMD,,,,VILLAGE OF RIVER HILL,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Joseph S Bird,3027336,RE/MAX Advantage Realty,RMA1,(410) 740-1200,$,Conventional,,,,9463.78,2016,0.39,,FeeSimple,No,No,No,,,,1992,5432,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Sitting Room, Storage Room, Study, Workshop",,Yes,No,No,DORCHESTER II,,,,2.50%,2.50%,,MRIS,3702,1730,VeryGood,,
1000014748,RES,Closed,,10,10,5/11/17,5/20/17 0:00,7/6/17,7/5/17,"$900,000 ","$900,000 ","$857,500 ",6546,,Prestwick,,Highland,MD,20777,HOWARDMD,,,,GREENE FIELDS,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Todd Sachs,3027874,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,"$4,995 ",Conventional,,,,9712.1,2016,3.19,,FeeSimple,No,No,No,,,,1988,5060,VeryGood,5,5,1,ThreeOrMore,Victorian,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room, Study, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,3860,1200,VeryGood,,
1000014744,RES,Closed,,73,73,5/18/17,7/28/17 0:00,8/31/17,8/31/17,"$759,500 ","$699,900 ","$692,000 ",10105,,Bracken,,Ellicott City,MD,21042,HOWARDMD,,,,MAPLE FOREST,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Bonnie L McGurn,92501,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,$,Conventional,,,,8807.28,2016,0.46,,FeeSimple,No,No,Yes,Annually,50,Annually,1989,4314,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2852,1462,,,
1000014764,RES,Closed,,58,58,5/4/17,6/30/17 0:00,8/4/17,8/4/17,"$399,900 ","$374,900 ","$380,000 ",5413,,Luckpenny,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF LONG REACH,Brian A Baer,145280,"Anne Arundel Properties, Inc.",AAPI1,(410) 224-3600,Danielle M Mannix,142321,RE/MAX Realty Group,RMX2,(301) 921-4500,"$11,200 ",FHA,,,,4724.8,2016,0.2,,FeeSimple,No,No,Yes,Monthly,70,Monthly,1972,2464,VeryGood,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Storage Room, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1764,700,VeryGood,,
1000014758,RES,Closed,,4,4,5/8/17,5/11/17 0:00,6/20/17,6/20/17,"$600,000 ","$600,000 ","$600,000 ",3829,,Font Hill,,Ellicott City,MD,21042,HOWARDMD,,,,FONT HILL VILLAGE,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Julie M Kelley,3029506,Weichert Realtors - McKenna & Vane,WRNC1,(410) 381-3331,"$9,908 ",FHA,,,,7415.55,2016,0.46,,FeeSimple,No,No,Yes,Annually,25,Annually,1979,3800,VeryGood,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Office, Other",,Yes,No,No,,,,,2.50%,0,,MRIS,2968,832,VeryGood,,
1000014736,RES,Closed,,5,5,5/10/17,5/14/17 0:00,6/22/17,6/22/17,"$639,900 ","$650,000 ","$650,000 ",6405,,Old Romance,,Columbia,MD,21044,HOWARDMD,,,,VILLAGE OF RIVER HILL,Teresa L Westerlund,62386,Le Reve Real Estate,RXLE1,(301) 854-2155,Eileen Robbins,81476,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,$,Conventional,,,,7607.7,2016,0.29,,FeeSimple,No,No,Yes,Annually,1581.23,Annually,1994,2940,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2340,600,VeryGood,,
1000014708,RES,Closed,,47,47,5/4/17,6/18/17 0:00,8/2/17,7/31/17,"$379,900 ","$369,900 ","$360,000 ",6483,,Sedgwick,,Elkridge,MD,21075,HOWARDMD,,,,NOTTINGHAM VILLAGE,Peter Boscas,3003801,"Red Cedar Real Estate, LLC.",RCDR1,(443) 708-2887,Chandra Edam,3067849,"Anne Arundel Properties, Inc.",AAPI1,(410) 224-3600,$,Other,,,,4514.59,2016,0.09,,FeeSimple,No,No,Yes,Quarterly,78,Quarterly,1996,,,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,,,,2.5.,0,,MRIS,,,,,
1000014770,RES,Closed,,14,14,5/18/17,5/29/17 0:00,7/13/17,7/12/17,"$625,000 ","$625,000 ","$620,000 ",10265,,Wetherburn,,Ellicott City,MD,21042,HOWARDMD,,,,WETHERBURN,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Alissa B Bond,89335,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,$,Conventional,,,,6564.59,2016,0.35,,FeeSimple,No,No,Yes,Quarterly,48,Quarterly,1992,2980,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2060,920,VeryGood,,
1000014756,RES,Closed,,24,24,5/18/17,6/10/17 0:00,7/28/17,7/28/17,"$499,900 ","$500,000 ","$505,000 ",6106,,Triangle,,Columbia,MD,21044,HOWARDMD,,,,VILLAGE OF HICKORY RIDGE,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Neil Miller,24786,Century 21 New Millennium,CENT2031,(410) 730-8888,"$15,150 ",Conventional,,,,6666,2016,0.25,,FeeSimple,No,No,Yes,Monthly,127.08,Monthly,1987,3416,VeryGood,4,3,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Storage Room, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2416,1000,VeryGood,,
1000014740,RES,Closed,,5,5,5/5/17,5/8/17 0:00,6/25/17,6/23/17,"$420,000 ","$420,000 ","$418,000 ",6354,,Summercrest,,Columbia,MD,21045,HOWARDMD,,,,SEWELLS ORCHARD,Katie Katzenberger Rubin,81642,Keller Williams Realty Centre,KWR15,(410) 312-0000,Shannon M Miller-Lutz,144840,Keller Williams Realty Centre,KWR15,(410) 312-0000,$,Conventional,,,,5400.59,2016,0.18,,FeeSimple,No,No,Yes,Annually,235,Annually,1983,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000014730,RES,Closed,,10,10,5/18/17,5/27/17 0:00,7/5/17,7/3/17,"$529,900 ","$529,900 ","$524,900 ",10141,,Cape Ann,,Columbia,MD,21046,HOWARDMD,,,,VILLAGE OF KINGS CONTRIVANCE,Stephanie M Maric,105480,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Veronica A Sniscak,57081,Keller Williams Integrity,KWR55,(443) 574-1600,$,Conventional,,,,6030.79,2016,0.23,,FeeSimple,No,No,Yes,Annually,1428,Annually,1978,2594,VeryGood,4,2,1,Three,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1994,600,VeryGood,,
1000014684,RES,Closed,,20,126,5/18/17,6/6/17 0:00,7/22/17,7/20/17,"$299,500 ","$299,500 ","$300,000 ",6932,,Linden,,Elkridge,MD,21075,HOWARDMD,,,,LENNOX PARK,Paul J Stalker,152334,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Kiara Merriweather,3098294,"Long & Foster Real Estate, Inc.",LNG300,(443) 921-3900,"$9,000 ",Conventional,,,,3194.91,2016,0.34,,FeeSimple,No,No,No,,,,1921,1657,VeryGood,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,,"Basement, Dining Room, Kitchen, Living Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,1657,,VeryGood,,
1000014650,RES,Closed,,14,14,5/16/17,5/30/17 0:00,7/17/17,7/14/17,"$469,500 ","$469,500 ","$469,500 ",6070,,Florey,,Hanover,MD,21076,HOWARDMD,,,,NORTH STAR,Matthew M Pfau,3033776,RE/MAX 100,RMAX1006,(410) 730-6100,Nataliya Lutsiv,3111805,RE/MAX Executive,REKR1,(410) 544-8800,"$5,305 ",VA,,,,6585.89,2016,0.21,,FeeSimple,No,No,Yes,Annually,200,Annually,2012,2600,VeryGood,4,2,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room",,Yes,No,No,CYPRESS SPRINGS,,,,2.50%,0,,MRIS,2600,,VeryGood,,
1000014724,RES,Closed,,13,13,5/12/17,5/23/17 0:00,7/12/17,7/12/17,"$269,000 ","$269,000 ","$269,000 ",7459,,Cedar Grove,,Elkridge,MD,21075,HOWARDMD,,,,NEW COLONY VILLAGE,Eileen Robbins,81476,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Cita C Helkie,2925,"Long & Foster Real Estate, Inc.",LNG16,(301) 236-4300,$,FHA,,,,3257.05,2016,0.06,,FeeSimple,No,No,Yes,Monthly,242,Monthly,1999,,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,1,Yes,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000014716,RES,Closed,,3,43,5/8/17,5/10/17 0:00,7/7/17,7/7/17,"$885,000 ","$885,000 ","$869,075 ",13000,,12 Hills,,Clarksville,MD,21029,HOWARDMD,,,,TWELVE HILLS,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Stephanie M McClellan,99464,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,"$18,000 ",Other,,,,10273.27,2016,3,,FeeSimple,No,No,No,,,,1989,4966,VeryGood,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3566,1400,VeryGood,,
1000014714,RES,Closed,,16,16,5/25/17,7/12/17 0:00,8/18/17,8/17/17,"$525,000 ","$528,000 ","$528,000 ",11701,,Wayneridge,,Fulton,MD,20759,HOWARDMD,,,,MOORESFIELD,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Patrick W Thelwell,3089819,Redfin Corp,REFC4,(410) 202-8454,"$13,000 ",Other,,,,6533.93,2016,0.95,,FeeSimple,No,No,No,,,,1974,2482,VeryGood,4,2,0,Two,Rancher,"Lower1,Main",,Yes,6,Yes,,"Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1768,714,VeryGood,,
1000014700,RES,Closed,,5,5,5/8/17,5/12/17 0:00,7/28/17,7/28/17,"$659,900 ","$659,900 ","$659,900 ",3297,,Rosemary,,West Friendship,MD,21794,HOWARDMD,,,,WILDFLOWER WOODS,Jackie B Daley,95733,Jackie Daley Realty,JDRT1,(443) 622-3022,Laura Jones,71460,"Long & Foster Real Estate, Inc.",LNG45,(410) 461-1456,$,Conventional,,,,7378.92,2016,3.34,,FeeSimple,No,No,No,,,,2006,,VeryGood,5,4,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000014676,RES,Closed,,5,5,5/9/17,5/12/17 0:00,6/30/17,6/30/17,"$509,900 ","$509,900 ","$510,000 ",9239,,Furrow,,Ellicott City,MD,21042,HOWARDMD,,,,MOUNT HEBRON,Maynard B Gottlieb,50709,"Mr. Lister Realty, Inc.",LSTR1,(410) 486-5478,Hersh Kapoor,3033973,"Long & Foster Real Estate, Inc.",LNG182,(301) 548-9700,$,Conventional,,,,5540.26,2016,0.54,,FeeSimple,No,No,No,,0,,1988,2300,VeryGood,4,2,1,Three,SplitLevel,"Main,Upper1",,Yes,2,No,,,,Yes,No,No,,,,,2.25%,$1.00 ,,MRIS,2300,,VeryGood,,
1000014656,RES,Closed,,5,5,5/8/17,5/12/17 0:00,6/16/17,6/16/17,"$539,000 ","$539,000 ","$542,000 ",9368,,Duff,,Ellicott City,MD,21042,HOWARDMD,,,,MOUNT HEBRON,Concetta B Corriere,22454,RE/MAX 100,RMAX1006,(410) 730-6100,Trent C Gladstone,74197,Keller Williams Realty Centre,KWR15,(410) 312-0000,$,Conventional,,,,5530.04,2016,0.64,,FeeSimple,No,No,No,,,,1973,2630,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2280,350,VeryGood,,
1000014644,RES,Closed,,7,7,5/9/17,5/12/17 0:00,7/7/17,6/30/17,"$429,950 ","$429,950 ","$429,950 ",9662,,Halstead,,Laurel,MD,20723,HOWARDMD,,,,NORTH LAUREL PARK,Nancy L Dickson,40449,A Real Estate Advantage,CNRA1,(410) 286-2866,Kenneth M Abramowitz,3017706,RE/MAX Town Center,RXTC1,(301) 540-2232,$,Conventional,,,,4866.06,2016,0.17,,FeeSimple,No,No,No,,,,2000,2594,VeryGood,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Study, Utility Room",,Yes,No,No,A BEAUTIFUL HOME,,,,2.50%,2%,,MRIS,1876,718,VeryGood,,
1000014632,RES,Closed,,2,2,5/10/17,5/11/17 0:00,7/1/17,6/29/17,"$299,900 ","$299,900 ","$250,000 ",7175,,Montgomery,,Elkridge,MD,21075,HOWARDMD,,,,NONE AVAILABLE,Christine R Reeder,88853,"Long & Foster Real Estate, Inc.",LNG9,(301) 694-8000,Sarah I Paplauckas,78135,Maryland Real Estate Network,MDRN1,(240) 456-0016,$,Conventional,,,,3120.29,2016,0.97,,FeeSimple,No,No,No,,,,1930,,,4,1,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000014642,RES,Closed,,16,16,5/18/17,6/2/17 0:00,7/12/17,7/12/17,"$950,000 ","$950,000 ","$921,500 ",4821,,Attenborough,,Ellicott City,MD,21043,HOWARDMD,,,,NOTTINGHAM WAY ACRES,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Robin R Wilson,148510,"Long & Foster Real Estate, Inc.",LNG45,(410) 461-1456,$,Other,,,,11517.28,2016,0.28,,FeeSimple,No,No,Yes,SemiAnnually,66.67,SemiAnnually,2008,7662,VeryGood,5,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Exercise Room, Foyer, Game Room, Great Room, Kitchen, Laundry, Living Room, Loft, Primary Bedroom, Mud Room, Other, Sitting Room, Solarium, Storage Room, Study, Sun/Florida Room, Workshop",,Yes,No,No,FIELDBROOKE,,,,2.50%,2.50%,,MRIS,5028,2634,VeryGood,,
1000014614,RES,Closed,,6,6,5/18/17,5/22/17 0:00,6/26/17,6/26/17,"$625,000 ","$625,000 ","$650,000 ",8508,,Springway,,Ellicott City,MD,21043,HOWARDMD,,,,SPRING RIDGE,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Hanna G Wang,91773,"Prostage Realty, LLC",PSTA1,(240) 398-8102,"$3,000 ",Conventional,,,,8499.47,2016,0.32,,FeeSimple,No,No,Yes,Annually,100,Annually,2000,4210,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Den, Dining Room, Family Room, Foyer, Game Room, Kitchen, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,3406,804,VeryGood,,
1000014582,RES,Closed,,26,26,5/18/17,6/12/17 0:00,7/6/17,7/5/17,"$689,000 ","$675,000 ","$675,000 ",12837,,Amberwoods,,Sykesville,MD,21784,HOWARDMD,,,,AMBERWOODS,Kathleen M Austin,51223,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Michelle K Earls,3046629,RE/MAX Advantage Realty,RMA2,(410) 549-3500,$,Conventional,,,,8282.94,2016,4.18,,FeeSimple,No,No,Yes,Annually,200,Annually,1994,5376,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Library, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3500,1876,VeryGood,,
1000014564,RES,Closed,,19,19,5/31/17,6/16/17 0:00,7/28/17,7/28/17,"$415,000 ","$415,000 ","$400,000 ",9509,,Dawnblush,,Columbia,MD,21045,HOWARDMD,,,,OWEN BROWN,Linda F Nash,23151,RE/MAX 100,RMAX1006,(410) 730-6100,Thomas E Cole,1860,"Long & Foster Real Estate, Inc.",LNG16,(301) 236-4300,"$6,000 ",Conventional,,,,4704.07,2016,0.16,,FeeSimple,No,No,Yes,Annually,1101.54,Annually,1977,1856,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1856,,VeryGood,,
