MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC486150,RES,Closed,,5,5,3/5/20,3/9/20 0:00,4/30/20,4/30/20,"$550,000 ","$550,000 ","$550,000 ",2600,,Amanda,,Woodstock,MD,21163,BALTIMOREMD,,,,OFFUTT RIDGE,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Nikki L Nail,78128,Keller Williams Legacy,KWR25,(443) 660-9229,"$16,500 ",Conventional,StandardSale,StandardSale,StandardSale,6583,2020,5.07,10,FeeSimple,No,No,Yes,Annually,95,Annually,1994,3456,VeryGood,5,3,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3456,0,VeryGood,,
MDBC486196,RES,Closed,,28,28,2/21/20,3/18/20 0:00,5/8/20,5/8/20,"$345,000 ","$339,900 ","$330,000 ",4409,,Highview,,Baltimore,MD,21229,BALTIMOREMD,,,,ARBUTUS,Leon Liang,3279351,Signature Home Realty LLC,PHHR1,(301) 244-0117,Michelle Guarino,3296265,EXIT Results Realty,EXRR1,(410) 705-6295,"$14,000 ",VA,StandardSale,StandardSale,StandardSale,3235,2020,0.29,,FeeSimple,No,No,No,,,,1927,2168,VeryGood,4,3,,Two,Colonial,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2168,0,VeryGood,,
MDBC486018,RES,Closed,,146,146,2/21/20,5/26/20 0:00,8/21/20,8/21/20,"$549,900 ","$499,000 ","$492,000 ",722,,Chapel Ridge,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,CHAPEL RIDGE,William Caspari,23634,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Donna Mechura,3215019,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,5472,2020,0.84,10,FeeSimple,No,No,No,,,,1967,2855,,5,3,1,Three,SplitLevel,"Lower1,Lower2,Main,Upper1,Upper2,Upper3",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2855,0,,,
MDBC486004,RES,Closed,,132,132,2/21/20,7/1/20 0:00,8/28/20,8/28/20,"$649,900 ","$649,900 ","$640,000 ",12403A,,Wilson,,Reisterstown,MD,21136,BALTIMOREMD,,,,THE FIELDS OF SAGAMORE,Lisa Alatis-Hapney,139760,Keller Williams Legacy Central,KWLC1,(443) 660-9229,JAY KRAMER,3258226,Coldwell Banker Realty,CBRBB,(302) 539-1777,"$6,376 ",Other,StandardSale,StandardSale,StandardSale,1141,2020,0.86,10,FeeSimple,No,No,No,,,,2020,0,,4,3,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,0,0,,,
MDBC485962,RES,Closed,,43,43,2/21/20,4/2/20 0:00,5/14/20,5/14/20,"$749,900 ","$749,900 ","$749,900 ",11418A,,Greenspring Avenue,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,GREENSPRING VALLEY,Lisa Alatis-Hapney,139760,Keller Williams Legacy Central,KWLC1,(410) 560-5858,Robert A Commodari,69607,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,,Other,StandardSale,StandardSale,StandardSale,0,2019,2.01,,FeeSimple,No,No,No,,,,2020,3788,,4,4,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,Roosevelt III Craftsman,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2919,869,,,
MDBC485942,RES,Closed,,16,16,2/21/20,3/7/20 0:00,4/30/20,4/30/20,"$2,338,880 ","$2,338,880 ","$2,279,440 ",12414,,Hunters Glen,,Owings Mills,MD,21117,BALTIMOREMD,,,,WORTHINGTON GREEN,Heidi S Krauss,63923,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,Louis Chirgott,3009079,Keller Williams Legacy Central,KWLC2,(410) 472-5456,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,27586,2020,1.79,10,FeeSimple,No,No,No,,,,2013,10342,,7,8,3,ThreeOrMore,French,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,8342,2000,,,
MDBC486160,RES,Closed,,1,1,2/21/20,2/21/20 0:00,4/30/20,4/23/20,"$328,376 ","$328,376 ","$328,376 ",1711,,Mount Carmel,,Parkton,MD,21120,BALTIMOREMD,,,,HEREFORD FARMS,Tony Migliaccio,28414,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Liz Warren,3278948,The Pinnacle Real Estate Co.,PNCL1,(410) 560-3556,"$11,908 ",FHA,StandardSale,StandardSale,StandardSale,2511,2020,0.81,10,FeeSimple,No,No,No,,,,1959,1189,,3,1,1,Three,CapeCod,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1189,0,,,
MDBC484948,RES,Closed,,19,19,2/24/20,3/21/20 0:00,4/30/20,4/30/20,"$449,900 ","$449,900 ","$450,000 ",5628,,Country Farm,,White Marsh,MD,21162,BALTIMOREMD,,,,RED LION FARM,Andrew B Lehr,3002680,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,Andrew Undem,3043171,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$13,500 ",Conventional,StandardSale,StandardSale,StandardSale,5549,2020,0.26,10,FeeSimple,No,No,Yes,Quarterly,91,Quarterly,2015,3116,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2016,1100,VeryGood,,
MDBC486054,RES,Closed,,108,108,2/21/20,6/11/20 0:00,7/21/20,7/21/20,"$249,900 ","$255,000 ","$255,000 ",5417,,Litany,,Baltimore,MD,21237,BALTIMOREMD,,,,BARRINGTON,Christopher T Drewer,104959,"Advance Realty, Inc.",AVNR3,(410) 256-8700,Anne Perrone,153773,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,"$12,378 ","CDA,FHA",StandardSale,StandardSale,StandardSale,3377,2020,0.13,10,FeeSimple,No,No,Yes,Quarterly,154,Quarterly,1978,1590,VeryGood,3,1,1,Two,SplitLevel,"Lower1,Main",,Yes,,No,"BsmtLaundry,DryerInUnit,HasLaundry,Hookup,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1093,497,VeryGood,,
MDBC486158,RES,Closed,,4,4,2/21/20,2/24/20 0:00,3/20/20,3/9/20,"$80,000 ","$80,000 ","$100,500 ",2403,,Zion,,Baltimore,MD,21227,BALTIMOREMD,,,,BALTIMORE COUNTY,Daniel W Cohen,3091911,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,Zachary D LaVeck,3115427,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Cash,StandardSale,StandardSale,StandardSale,2414,2019,0.13,10,FeeSimple,No,No,No,,,,1953,1120,,2,1,,One,CapeCod,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1120,0,,,
MDBC486140,RES,Closed,,12,12,2/24/20,3/6/20 0:00,4/17/20,4/17/20,"$279,000 ","$279,000 ","$255,000 ",1410,,Harberson,,Baltimore,MD,21228,BALTIMOREMD,,,,WESTVIEW PARK,Delphine R Smith,3004640,"Century 21 Elite Realty, Inc.",CELI1,(410) 504-5190,Laura L Christensen,72400,Berkshire Hathaway HomeServices PenFed Realty,PFED63,(410) 329-2100,"$5,000 ",VA,RequiredThirdPartyApproval,RequiredThirdPartyApproval,RequiredThirdPartyApproval,3885,2019,0.15,10,GroundRent,No,No,No,,,,1965,2434,Good,4,1,2,Two,Colonial,"Lower1,Main,Upper1",1,Yes,,Yes,"BsmtLaundry,Hookup,LowFlrLndry",,13,Yes,No,No,,RequiredThirdPartyApproval,RequiredThirdPartyApproval,RequiredThirdPartyApproval,3,0,,BRIGHT,1992,442,Good,,50
MDBC486030,RES,Closed,,60,60,2/21/20,4/20/20 0:00,5/19/20,5/19/20,"$340,000 ","$324,000 ","$325,000 ",106,,Gibbons,,Cockeysville,MD,21030,BALTIMOREMD,,,,TIMONIUM HEIGHTS,Harry A Henderson,75633,"Gilbert D. Marsiglia & Co., Inc.",GDM1,(410) 321-6111,Seth Dailey,3010656,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$2,000 ",Conventional,StandardSale,StandardSale,StandardSale,3197,2020,0.46,10,FeeSimple,No,No,No,,,,1959,1614,VeryGood,3,2,,One,Rancher,Main,,No,,Yes,MainFlrLndry,,11,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1614,0,VeryGood,,
MDBC485174,RES,Closed,,61,61,2/25/20,4/25/20 0:00,5/29/20,5/29/20,"$365,000 ","$365,000 ","$353,000 ",526,,Brook,,Baltimore,MD,21286,BALTIMOREMD,,,,GREENBRIER,Jennifer J Ingool,70544,Coldwell Banker Residential Brokerage,CBRB5,(410) 235-4100,Robert R Petrick Jr.,29868,Coldwell Banker Residential Brokerage,CBRB5,(410) 235-4100,,Conventional,StandardSale,StandardSale,StandardSale,3355,2020,0.31,10,FeeSimple,No,No,No,,,,1956,1368,VeryGood,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1188,180,VeryGood,,
MDBC486096,RES,Closed,,94,94,2/21/20,6/11/20 0:00,7/20/20,7/17/20,"$75,000 ","$99,000 ","$143,100 ",44,,Liberty,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Larry E Cooper,135028,"Alex Cooper Auctioneers, Inc.",ACAI1,(410) 828-4838,Tszechung Tai,84800,Evergreen Properties,EVG1,(301) 840-8061,,Conventional,StandardSale,StandardSale,StandardSale,2162,2020,0.12,10,FeeSimple,No,No,No,,,,1936,1098,,3,3,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1098,0,,,
MDBC485078,RES,Closed,,4,4,2/27/20,3/1/20 0:00,4/13/20,4/10/20,"$359,900 ","$359,900 ","$365,000 ",3819,,Proctor,,Baltimore,MD,21236,BALTIMOREMD,,,,PINEDALE WOODS,Laura M Snyder,151562,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Johnston D Brown,3016905,ExecuHome Realty,EXER1,(443) 632-3000,$500 ,FHA,StandardSale,StandardSale,StandardSale,4981,2019,0.23,10,FeeSimple,No,No,Yes,Monthly,32.33,Monthly,1984,2134,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,No,"DryerInUnit,HasLaundry,Hookup,LowFlrLndry,WasherInUnit",,,Yes,No,No,Colonial,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2134,0,VeryGood,,
MDBC484920,RES,Closed,,3,3,2/21/20,2/22/20 0:00,4/7/20,4/3/20,"$340,000 ","$365,000 ","$365,000 ",903,,Cromwell Bridge,,Baltimore,MD,21286,BALTIMOREMD,,,,CROMWELL HEIGHTS,Robert J Landon,74074,Home Selling Assistance,HSA3,(410) 256-3939,Robert F Alting,3046580,Homebuying Mid-Atlantic LLC,HMAT1,(410) 240-2388,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,3746,2019,0.25,10,FeeSimple,No,No,No,,,,1959,1584,VeryGood,3,2,2,ThreeOrMore,SplitLevel,"Lower1,Upper1,Upper2",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1584,0,VeryGood,,
MDBC485950,RES,Closed,,13,13,2/21/20,4/1/20 0:00,5/31/20,5/22/20,"$111,000 ","$111,000 ","$111,000 ",31,,Flagship,,Baltimore,MD,21222,BALTIMOREMD,,,,NONE AVAILABLE,Diana L DiPeppe,32126,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,STEPHEN PIPICH Jr.,3064772,Keller Williams Legacy,KWR25,(443) 660-9229,,Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,1758,2020,0.11,10,FeeSimple,No,No,No,,,,1929,1200,,3,1,,Three,CapeCod,"Main,Upper2",,Yes,,,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,0,,BRIGHT,1200,0,,,
MDBC485856,RES,Closed,,107,107,3/12/20,6/25/20 0:00,7/17/20,7/17/20,"$1,185,000 ","$1,145,000 ","$1,010,717 ",613,,Saint Francis,,Baltimore,MD,21286,BALTIMOREMD,,,,HAMPTON,Karen Hubble Bisbee,25224,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,John R Murrow,125338,Corner House Realty,CORNH1,(443) 499-3839,"$3,717 ",Other,StandardSale,StandardSale,StandardSale,9634,2020,0.92,10,FeeSimple,No,No,No,,,,1954,4134,VeryGood,5,4,1,Three,Traditional,"Lower1,Main,Upper1,Upper2",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3534,600,VeryGood,,
MDBC484802,RES,Closed,,40,40,2/20/20,3/31/20 0:00,5/7/20,5/7/20,"$369,000 ","$358,500 ","$355,000 ",18,,Stout Run,,Baltimore,MD,21228,BALTIMOREMD,,,,ELLICOTT MILLS,Ariana A Loucas,145297,RE/MAX Allegiance,RMAX17,(202) 338-8900,Tyler John Stanek,3249656,"CIS Realty, LLC.",CISR1,(443) 807-8921,"$8,850 ",Conventional,StandardSale,StandardSale,StandardSale,4488,2020,0.23,10,FeeSimple,No,No,Yes,Monthly,11,Monthly,1981,2056,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1781,275,VeryGood,,
MDBC485940,RES,Closed,,57,57,2/21/20,5/3/20 0:00,6/6/20,6/5/20,"$329,990 ","$319,990 ","$319,990 ",1902,,Logwind,,Baltimore,MD,21228,BALTIMOREMD,,,,WOODWIND,Matthew S Fein,96004,"EXP Realty, LLC",EXXP1,(888) 860-7369,Zugell Jamison,144058,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$3,000 ",Conventional,StandardSale,StandardSale,StandardSale,4752,2020,0.16,10,FeeSimple,No,No,No,,,,1962,1869,VeryGood,3,1,2,Two,Rancher,"Lower1,Main",,Yes,1,No,"BsmtLaundry,HasLaundry,Hookup,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1119,750,VeryGood,100,70
MDBC485748,RES,Closed,,102,102,3/6/20,6/16/20 0:00,7/31/20,7/31/20,"$489,900 ","$469,000 ","$440,000 ",9706,,Silver Farm,,Perry Hall,MD,21128,BALTIMOREMD,,,,PERRY HALL FARMS,Linda B Thomas,100647,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Jennifer A Bayne,127100,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,5843,2020,0.19,10,FeeSimple,No,No,Yes,Quarterly,52,Quarterly,1999,3230,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"Hookup,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2170,1060,VeryGood,,
MDBC485596,RES,Closed,,139,139,2/20/20,7/6/20 0:00,8/22/20,8/14/20,"$749,000 ","$699,000 ","$667,500 ",1-A,,Jonathans Court,,Cockeysville,MD,21030,BALTIMOREMD,,,,JONATHANS DELIGHT,Soon Y Park,28788,"Crown Real Estate, LLC.",CROW1,(410) 484-0004,Sarah J Burton,74241,"O'Conor, Mooney & Fitzgerald",OCON1,(410) 321-8800,,Conventional,StandardSale,StandardSale,StandardSale,72762001,2019,1.24,,FeeSimple,No,No,No,,,,2001,3004,VeryGood,5,3,1,Three,"Colonial,Traditional","Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3004,,VeryGood,,
MDBC486100,RES,Closed,,3,3,2/22/20,2/24/20 0:00,3/20/20,3/20/20,"$498,000 ","$498,000 ","$505,000 ",15,,Westminster Bridge,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,WELLINGTON VALLEY,Claudia M O'Hara,106700,Monument Sotheby's International Realty,MONUM6,(443) 906-3840,Dietrich P Onnen,3052504,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,"$3,500 ",Conventional,StandardSale,StandardSale,StandardSale,5456,2019,0.2,10,FeeSimple,No,No,Yes,Quarterly,135,Quarterly,1984,3132,VeryGood,4,2,2,Two,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2088,1044,VeryGood,,
MDBC486106,RES,Closed,,22,22,2/24/20,3/27/20 0:00,6/16/20,6/16/20,"$289,900 ","$299,900 ","$289,900 ",6002,,Charles,,Baltimore,MD,21207,BALTIMOREMD,,,,CATONSVILLE MANOR,Felix K Olopade,3065462,"EXP Realty, LLC",EXXP1,(888) 860-7369,antonella costa,3092647,Samson Properties,SAMP1,(703) 378-8810,$,FHA,StandardSale,StandardSale,StandardSale,3257,2020,0.17,10,FeeSimple,No,No,No,,,,2002,1558,,5,3,,Two,"Colonial,SplitLevel","Lower1,Main,Upper1",,Yes,1,No,,,5,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,0,,BRIGHT,1208,350,,,
MDBC485992,RES,Closed,,8,8,2/20/20,2/27/20 0:00,3/17/20,3/17/20,"$174,999 ","$174,999 ","$158,000 ",3300,,Yorkway,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Mitchell J Toland Jr.,3064873,Redfin Corp,REFC2,(301) 658-6186,Edward J Sauerhoff,28722,BALLPARK Realty,BLPK1,(410) 547-0095,,Cash,StandardSale,StandardSale,StandardSale,2427,2019,0.18,10,FeeSimple,No,No,No,,,,1952,1333,,3,2,,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1333,0,,,
MDBC485316,RES,Closed,,5,5,2/20/20,2/24/20 0:00,3/27/20,3/25/20,"$650,000 ","$650,000 ","$677,500 ",8205,,Tall Chimney,,Baltimore,MD,21208,BALTIMOREMD,,,,LONGMEADOW WEST,Matthew D Rhine,3007147,Keller Williams Legacy,KWR25,(443) 660-9229,Anne L Henslee,106987,Cummings & Co Realtors,CCRL4,(410) 823-0033,"$1,500 ",Cash,StandardSale,StandardSale,StandardSale,6103,2019,0.69,10,FeeSimple,No,No,No,,,,1959,2974,VeryGood,4,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2974,0,VeryGood,,
MDBC486102,RES,Closed,,118,118,2/20/20,6/16/20 0:00,8/12/20,8/5/20,"$372,900 ","$354,500 ","$353,000 ",3,,Sharonwood,,Baltimore,MD,21228,BALTIMOREMD,,,,SHARONWOOD,Cindy L Lancaster,121438,Metropol Realty,MTP1,(703) 438-3131,Jordan Christopher Kirby,3301355,Corner House Realty,CORNH1,(443) 499-3839,"$7,250 ",Conventional,StandardSale,StandardSale,StandardSale,3701,2020,0.18,10,FeeSimple,No,No,No,,,,1966,1457,,3,1,,Two,RaisedRanch,Main,,Yes,,No,"BsmtLaundry,Hookup",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.75,2.75,,BRIGHT,1107,350,,,
MDBC485968,RES,Closed,,53,53,3/12/20,5/21/20 0:00,6/19/20,6/16/20,"$399,000 ","$375,000 ","$355,000 ",6810,,Lightfoot,,Baltimore,MD,21208,BALTIMOREMD,,,,WELLWOOD,Laurie M Karll,137865,Keller Williams Legacy,KWR25,(443) 660-9229,Deborah T Finkelstein,29639,RE/MAX Premier Associates,RMAX39,(410) 581-1000,,Cash,StandardSale,StandardSale,StandardSale,3955,2020,0.23,10,GroundRent,No,No,No,,,,1958,1863,VeryGood,3,2,,ThreeOrMore,SplitLevel,"Lower1,Main",,Yes,,No,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1863,0,VeryGood,,
MDBC486082,RES,Closed,,66,66,2/21/20,6/18/20 0:00,7/31/20,7/31/20,"$289,000 ","$289,000 ","$289,000 ",411,,Osage,,Cockeysville,MD,21030,BALTIMOREMD,,,,SHERWOOD HILL,P. Sean O'Conor,28669,"O'Conor, Mooney & Fitzgerald",OCON1,(410) 321-8800,Eric L Lisica,3058410,ExecuHome Realty,EXER14,(443) 632-3000,"$8,670 ",Conventional,StandardSale,StandardSale,StandardSale,3286,2020,0.62,10,FeeSimple,No,No,No,,,,1945,1520,,3,2,,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1120,400,,,
MDBC486036,RES,Closed,,33,33,2/20/20,5/3/20 0:00,7/1/20,7/1/20,"$539,900 ","$539,900 ","$520,000 ",2310,,Merrymans Mill,,Phoenix,MD,21131,BALTIMOREMD,,,,CAMBRIA,Todd M Rettkowski,3032815,ExecuHome Realty,EXER1,(443) 632-3000,Zachary Bryant,3065668,"Northrop Realty, A Long & Foster Company",NRP10,(410) 770-2910,,Conventional,StandardSale,StandardSale,StandardSale,5637,2020,1.93,10,FeeSimple,No,No,No,,,,1973,2613,VeryGood,4,3,,Two,RaisedRanch,"Main,Upper1",,No,2,Yes,"DryerInUnit,LowFlrLndry,MainFlrLndry,WasherInUnit",,14,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2613,,VeryGood,,
MDBC486074,RES,Closed,,7,7,2/21/20,2/26/20 0:00,3/30/20,3/27/20,"$275,000 ","$275,000 ","$275,000 ",926,,Leeds,,Baltimore,MD,21229,BALTIMOREMD,,,,NONE AVAILABLE,Steven Chapman,47850,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$8,250 ",FHA,StandardSale,StandardSale,StandardSale,3481,2019,0.25,10,FeeSimple,No,No,No,,,,1925,2520,,5,3,,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,2,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,2120,400,,,
MDBC486052,RES,Closed,,4,4,2/20/20,2/23/20 0:00,3/25/20,3/25/20,"$244,900 ","$244,900 ","$251,000 ",3218,,Acton,,Baltimore,MD,21234,BALTIMOREMD,,,,GLEN HAVEN,Todd M Rettkowski,3032815,ExecuHome Realty,EXER1,(443) 632-3000,Crystal Iannuzzi,3111679,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$7,440 ",Conventional,StandardSale,StandardSale,StandardSale,3003,2019,0.16,10,FeeSimple,No,No,No,,,,1951,1673,VeryGood,4,2,,Two,CapeCod,"Main,Upper1",,No,1,No,MainFlrLndry,,8,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1673,0,VeryGood,,
MDBC486012,RES,Closed,,4,4,2/20/20,2/24/20 0:00,3/24/20,3/23/20,"$379,999 ","$379,999 ","$379,999 ",4615,,Runnymeade,,Owings Mills,MD,21117,BALTIMOREMD,,,,VILLAGES OF WINTERSET,Corey N Campbell,87794,"EXP Realty, LLC",EXXP1,(888) 860-7369,Yevgeny Drubetskoy,3217164,Keller Williams Legacy,KWR25,(443) 660-9229,,Conventional,StandardSale,StandardSale,StandardSale,4144,2019,0.1,10,FeeSimple,No,No,Yes,Quarterly,100,Quarterly,2000,2018,,5,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2018,0,,,
MDBC486042,RES,Closed,,12,12,2/20/20,3/1/20 0:00,4/16/20,4/10/20,"$464,900 ","$464,900 ","$458,000 ",8206,,Burnley,,Baltimore,MD,21204,BALTIMOREMD,,,,THORNLEIGH,Sean M Der,3058426,"Alpha Realty, LLC.",ALPHA1,(410) 680-2110,Elizabeth S Winstead,148289,Monument Sotheby's International Realty,MONUM2,(410) 525-5433,,Conventional,StandardSale,StandardSale,StandardSale,4769,2020,0.23,10,FeeSimple,No,No,No,,,,1964,2559,,3,2,1,One,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1559,1000,,,
MDBC486026,RES,Closed,,29,29,2/28/20,3/27/20 0:00,6/15/20,6/15/20,"$700,000 ","$690,000 ","$662,000 ",9804,,Anvil,,Perry Hall,MD,21128,BALTIMOREMD,,,,LAUREN WOODS,Laura M Nicholson,78744,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Mark M Huang,3246227,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,,Conventional,StandardSale,StandardSale,StandardSale,8220,2020,0.64,10,FeeSimple,No,No,No,,,,2007,4474,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3674,800,VeryGood,,
