MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1001699559,RES,Closed,,8,8,3/7/17,3/13/17 0:00,4/5/17,4/4/17,"$105,000 ","$105,000 ","$108,000 ",658,,Bel Air,,Aberdeen,MD,21001,HARFORDMD,,,,ROYAL ACRES,Philip J Palmisano Jr.,3063110,"Witz Realty, LLC",WIZR1,(410) 544-2931,Tom Atwood,3005776,Keller Williams Legacy Metropolitan,KWR20,(410) 342-4444,$,Cash,,,,2616.46,2016,0.42,,FeeSimple,No,No,No,,,,1900,,,3,1,1,ThreeOrMore,Colonial,"Main,Upper1,Upper2",,Yes,2,No,,,,Yes,No,No,,,,,1.50%,0,,MRIS,,,,,
1001699555,RES,Closed,,7,7,3/4/17,3/10/17 0:00,5/5/17,5/5/17,"$499,000 ","$499,000 ","$489,000 ",729,,Hollywood,,Forest Hill,MD,21050,HARFORDMD,,,,FOREST LAKE,Brenda L Ward,25015,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Elizabeth J Klepetka,133558,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$3,000 ",Conventional,,,,4561.76,2016,0.23,,FeeSimple,No,No,Yes,Quarterly,88,Quarterly,1997,2848,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,2848,,VeryGood,,
1001699539,RES,Closed,,51,51,2/14/17,4/5/17 0:00,5/26/17,5/26/17,"$175,000 ","$170,000 ","$172,000 ",3045,,Sounding,,Edgewood,MD,21040,HARFORDMD,,,,HARBOUR OAKS,Ashley Hines,3045048,Redfin Corp,REFC4,(410) 202-8454,Elizabeth M Williams,24020,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,"$6,880 ",Other,,,,1769.08,2015,0.17,,FeeSimple,No,No,Yes,Annually,27.5,Annually,1983,,VeryGood,3,2,0,Two,CapeCod,"Main,Upper1",,No,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001699535,RES,Closed,,13,262,2/28/17,3/13/17 0:00,4/14/17,4/14/17,"$327,500 ","$327,500 ","$323,000 ",904,,Minglewood,,Joppa,MD,21085,HARFORDMD,,,,JOPPA WOODS,Ashley B Richardson,25767,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,Dara F Janis,3099496,RE/MAX Components,REGR3,(410) 893-1199,"$9,690 ",FHA,,,,2994.63,2016,0.2,,FeeSimple,No,No,Yes,Quarterly,110,Quarterly,1999,3104,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,4%,4%,,MRIS,2204,900,VeryGood,,
1001699531,RES,Closed,,43,43,2/15/17,3/29/17 0:00,5/8/17,4/28/17,"$249,000 ","$249,000 ","$244,000 ",1010,,Old Mountain,,Joppa,MD,21085,HARFORDMD,,,,NONE AVAILABLE,Timothy N Hopkins,26410,"Streett Hopkins Real Estate, LLC",HHC1,(410) 879-7466,Barbara A Hickman,26050,"Long & Foster Real Estate, Inc.",LNG161,(410) 667-1900,"$10,990 ",FHA,,,,2441.86,2016,0.5,,FeeSimple,No,No,No,,,,1950,,,2,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom, Other, Sitting Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001699529,RES,Closed,,43,43,2/27/17,4/7/17 0:00,5/31/17,5/31/17,"$149,900 ","$149,900 ","$143,000 ",648,,Rogers,,Aberdeen,MD,21001,HARFORDMD,,,,NONE AVAILABLE,Carolyn R Jefferson,22029,CENTURY 21 The Real Estate Centre,CREC4,(410) 272-4800,Rob R Allen,3061593,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,"$4,057 ",FHA,,,,2732.82,2016,0.23,,FeeSimple,No,No,No,,,,1985,,,4,2,0,Two,Bilevel,"Lower1,Main",,No,,No,,"Kitchen, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001699525,RES,Closed,,186,186,2/14/17,2/14/17 0:00,8/18/17,8/18/17,"$499,900 ","$499,900 ","$550,650 ",2519,,Floreta,,Forest Hill,MD,21050,HARFORDMD,,,,COLVARD CHOICE,Michael D Klijanowicz,124810,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Michael D Klijanowicz,124810,Cummings & Co. Realtors,CCRL6,(410) 823-0033,$,Conventional,,,,894.35,2016,1.25,,FeeSimple,No,No,Yes,Monthly,145,Monthly,2017,2436,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Basement, Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,Yes,GALLOWAY,,,,2.50%,2.50%,,MRIS,2436,,VeryGood,,
1001699523,RES,Closed,,23,23,2/13/17,3/4/17 0:00,4/21/17,4/14/17,"$429,000 ","$429,000 ","$415,000 ",1242,,Rockridge,,Jarrettsville,MD,21084,HARFORDMD,,,,NONE AVAILABLE,Heather A Schafer Adkins,34153,Joan Ryder and Associates Real Estate,JRRE1,(410) 893-1792,Scott P Malott,3060291,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,"$5,000 ",Conventional,,,,4415.2,2015,10,,FeeSimple,No,No,No,,,,1996,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001699521,RES,Closed,,11,11,2/14/17,2/16/17 0:00,4/3/17,4/3/17,"$399,900 ","$399,900 ","$399,900 ",407,,Girard,,Havre De Grace,MD,21078,HARFORDMD,,,,HAVRE DE GRACE,Kathie Kolasinski,77065,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Matt E Garono,3002347,RE/MAX American Dream,RMAD2,(410) 638-0200,"$2,000 ",VA,,,,5611.47,2015,0.15,,FeeSimple,No,No,No,,,,1998,2008,VeryGood,3,2,1,ThreeOrMore,Victorian,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Primary Bedroom, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2008,,VeryGood,,
1001699517,RES,Closed,,8,8,3/7/17,3/14/17 0:00,4/28/17,4/28/17,"$365,000 ","$365,000 ","$360,000 ",2103,,Carlo,,Fallston,MD,21047,HARFORDMD,,,,BELLE MEADE,Sara Burley,3066215,Garceau Realty,GARC1,(410) 803-0714,Cynthia Biasello,3028815,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,"$10,800 ",Conventional,,,,3397.38,2016,0.78,,FeeSimple,No,No,No,,,,1973,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom, Storage Room, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001699515,RES,Closed,,2,2,3/2/17,3/3/17 0:00,4/25/17,4/24/17,"$435,000 ","$435,000 ","$424,000 ",700,,Scottish Isle,,Abingdon,MD,21009,HARFORDMD,,,,MONMOUTH MEADOWS,Ashley Hines,3045048,Redfin Corp,REFC4,(410) 202-8454,Kelly J Steichen,144172,EXIT Deluxe Realty,EXDR1,(301) 304-4904,$,Other,,,,4108.24,2016,0.16,,FeeSimple,No,No,Yes,Quarterly,100.89,Quarterly,2002,3177,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,2312,865,VeryGood,,
1001699513,RES,Closed,,8,8,3/1/17,3/7/17 0:00,3/31/17,3/31/17,"$325,000 ","$350,000 ","$350,000 ",3007,,Sandy Hook,,Bel Air,MD,21015,HARFORDMD,,,,NONE AVAILABLE,Martin Tippet,3019025,ExecuHome Realty,EXER4,(443) 757-3400,Jill Ingram,3107796,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$6,500 ",Conventional,,,,3216.2,2016,5.8,,FeeSimple,No,No,No,,,,1987,2089,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1344,745,,,
1001699507,RES,Closed,,25,25,2/22/17,3/18/17 0:00,4/26/17,4/26/17,"$415,000 ","$395,000 ","$395,000 ",125,,Heather,,Bel Air,MD,21014,HARFORDMD,,,,EAST GATE,Denise Kenney,3017552,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Gregory Vurganov,87327,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,"$5,000 ",Conventional,,,,4010.15,2016,0.23,,FeeSimple,No,No,Yes,Annually,200,Annually,2000,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001699499,RES,Closed,,14,14,3/1/17,3/14/17 0:00,4/26/17,4/26/17,"$499,000 ","$499,000 ","$480,000 ",2939,,Airdrie,,Abingdon,MD,21009,HARFORDMD,,,,AIRDRIE MEADOWS,Nicholas L Kellar,87963,"Atlas Premier Realty, LLC",ALPP1,(443) 508-8494,Milena Pomocka,3057012,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,$,VA,,,,4592.92,2016,0.27,,FeeSimple,No,No,Yes,Quarterly,70,Quarterly,2005,4768,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Exercise Room, Family Room, Foyer, Game Room, Laundry, Living Room, Primary Bedroom, Other, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3168,1600,VeryGood,,
1001699497,RES,Closed,,37,37,3/13/17,4/18/17 0:00,5/22/17,5/19/17,"$267,500 ","$267,500 ","$267,500 ",809,,Long Bar Harbor,,Abingdon,MD,21009,HARFORDMD,,,,LONG BAR HARBOR,Dale T Hevesy,3084055,Garceau Realty,GARC1,(410) 803-0714,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$8,025 ",Conventional,,,,2481.1,2016,0.64,,FeeSimple,No,No,No,,0,,1950,1482,VeryGood,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1482,,VeryGood,,
1001699495,RES,Closed,,19,19,3/16/17,4/3/17 0:00,5/21/17,5/18/17,"$370,000 ","$360,000 ","$350,000 ",810,,Fairwind,,Bel Air,MD,21014,HARFORDMD,,,,FAIRWIND FARMS,Nathan A Young,125009,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Debra A Rettberg,69009,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,$,Conventional,,,,3234.66,2016,0.19,,FeeSimple,No,No,Yes,Annually,60,Annually,1987,,,3,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001699493,RES,Closed,,63,63,3/1/17,6/8/17 0:00,9/11/17,9/11/17,"$150,000 ","$60,000 ","$82,500 ",408,,Cherry Hill,,Street,MD,21154,HARFORDMD,,,,NONE AVAILABLE,Aimee C O'Neill,27447,O'Neill Enterprises Realty,ONEN1,(410) 838-6980,Aimee C O'Neill,27447,O'Neill Enterprises Realty,ONEN1,(410) 838-6980,$,Cash,,,,2055.65,2016,0.84,,FeeSimple,No,No,No,,,,1957,1280,BelowAverage,3,1,0,Two,Rancher,Main,,Yes,,Yes,,"Dining Room, Foyer, Kitchen, Living Room",,Yes,No,No,,,,,2%,2%,,MRIS,1280,,BelowAverage,,
1001699491,RES,Closed,,8,8,3/1/17,3/5/17 0:00,4/11/17,4/11/17,"$325,000 ","$330,000 ","$330,000 ",4075,,Crown Hill,,Jarrettsville,MD,21084,HARFORDMD,,,,MADONNA MANOR,Margaret B Sturgill,88457,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Kimberly J O'May,28770,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,$,Conventional,,,,3362.76,2015,0.44,,FeeSimple,No,No,No,,,,1971,,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Utility Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001699481,RES,Closed,,15,15,3/3/17,3/17/17 0:00,5/9/17,5/8/17,"$339,900 ","$339,900 ","$334,000 ",3811,,Spring Hill,,Havre De Grace,MD,21078,HARFORDMD,,,,NONE AVAILABLE,Sandra J Smith,91417,RE/MAX American Dream,RMAD2,(410) 638-0200,Christian Taylor,3092897,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$10,020 ",FHA,,,,2923.08,2016,1.52,,FeeSimple,No,No,No,,,,1975,,VeryGood,4,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001699475,RES,Closed,,71,71,3/7/17,5/16/17 0:00,6/5/17,6/2/17,"$40,000 ","$40,000 ","$66,000 ",1519,,Ernest,,Aberdeen,MD,21001,HARFORDMD,,,,ABERDEEN,Philip J Palmisano Jr.,3063110,"Witz Realty, LLC",WIZR1,(410) 544-2931,David J Jones,3016070,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,$,Cash,,,,784.72,2016,1,,FeeSimple,No,No,No,,,,1900,,,4,3,0,Two,CapeCod,"Main,Upper1",,No,,No,,,,No,No,No,,,,,1.50%,0,,MRIS,,,,,
1001699469,RES,Closed,,15,15,3/10/17,3/24/17 0:00,5/8/17,5/8/17,"$675,000 ","$675,000 ","$667,000 ",2220,,Greencedar,,Bel Air,MD,21015,HARFORDMD,,,,CEDARDAY,Karen W Gaylord,70147,Cummings & Co Realtors,CCRL8,(410) 823-0033,Alexander D Necker,3047157,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$17,000 ",Conventional,,,,7271.35,2016,0.63,,FeeSimple,No,No,Yes,Monthly,80,Monthly,2006,5403,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Library, Living Room, Primary Bedroom, Mud Room, Sitting Room",,Yes,No,No,CHELSEA,,,,2.50%,2.50%,,MRIS,4142,1261,VeryGood,,
1001699467,RES,Closed,,31,31,3/1/17,4/25/17 0:00,6/2/17,6/2/17,"$235,000 ","$235,000 ","$229,000 ",3916,,Longley,,Abingdon,MD,21009,HARFORDMD,,,,LONG BAR HARBOR,Ruth H Tipton,26657,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Deanna A Northup,3031057,ExecuHome Realty,EXER1,(443) 632-3000,"$9,000 ",FHA,,,,2286.07,2016,0.22,,FeeSimple,No,No,No,Monthly,0,Monthly,1968,1896,VeryGood,3,1,1,Two,SplitFoyer,"Lower1,Main",,No,1,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,3%,3%,,MRIS,1106,790,VeryGood,,
1001699459,RES,Closed,,42,42,3/3/17,4/12/17 0:00,5/14/17,5/12/17,"$415,000 ","$399,000 ","$390,000 ",2215,,Autumn Glow,,Bel Air,MD,21015,HARFORDMD,,,,COUNTRY WALK,Elizabeth Baker,3065523,Berkshire Hathaway HomeServices PenFed Realty,PFED11,(410) 515-5300,Tina Crow,3016639,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,"$12,700 ",Conventional,,,,3648.95,2016,0.26,,FeeSimple,No,No,Yes,Annually,159.36,Annually,1996,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001699453,RES,Closed,,41,41,3/4/17,5/29/17 0:00,6/30/17,6/30/17,"$169,500 ","$174,900 ","$174,900 ",2317,,Perry,,Edgewood,MD,21040,HARFORDMD,,,,EDGE MEAD,Zachary B Zander,117931,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Robert G Rich,3219493,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,"$8,500 ",FHA,,,,1678.3,2016,0.41,,FeeSimple,No,No,No,,,,1962,1504,,3,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,2,No,,"Dining Room, Exercise Room, Family Room, Kitchen, Primary Bedroom, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1072,432,,,
1001699451,RES,Closed,,5,5,3/5/17,3/9/17 0:00,5/8/17,5/8/17,"$543,375 ","$543,375 ","$550,000 ",525,,Hartley,,Bel Air,MD,21014,HARFORDMD,,,,KELLY GLEN,Joan N Sharesky,3022610,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Rita Quintero,71503,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$12,000 ",Conventional,,,,5373.02,2016,0.19,,FeeSimple,No,No,Yes,Monthly,46,Monthly,2014,4420,VeryGood,4,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Other, Storage Room, Study",,Yes,No,No,DARBY,,,,3%,3%,,MRIS,3256,1164,VeryGood,,
1001699449,RES,Closed,,10,10,3/2/17,3/15/17 0:00,3/29/17,3/29/17,"$129,900 ","$129,900 ","$168,000 ",300,,Foster Knoll,,Joppa,MD,21085,HARFORDMD,,,,JOPPATOWNE,Sandra L Klein,8362,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Karolina Stasiukiewicz,3060557,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,$,Cash,,,,3231.2,2016,0.2,,FeeSimple,No,No,Yes,Annually,100,Annually,1972,,,2,1,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Living Room",,Yes,No,No,,,,,2.75%,2.75%,,MRIS,,,,,
1001699447,RES,Closed,,27,27,3/2/17,4/11/17 0:00,5/30/17,5/26/17,"$305,000 ","$289,900 ","$279,000 ",14,,Linwood,,Bel Air,MD,21014,HARFORDMD,,,,HOMESTEAD VILLAGE,Tony Migliaccio,28414,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Steve R Kuzma,23797,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,"$5,000 ",FHA,,,,3499.25,2016,0.52,,FeeSimple,No,No,No,,0,,1963,,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001699445,RES,Closed,,21,21,3/1/17,3/20/17 0:00,5/9/17,5/9/17,"$599,900 ","$599,900 ","$580,000 ",2712,,Winters Run,,Joppa,MD,21085,HARFORDMD,,,,WINTERS RUN RIDGE,Georgeanna S Garceau,29330,Garceau Realty,GARC1,(410) 803-0714,Sandra L January,117834,Coldwell Banker Residential Brokerage,CBRB2,(410) 931-9000,$,Conventional,,,,5120.3,2016,7,,FeeSimple,No,No,No,,,,1989,2564,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,4,Yes,,"Efficiency (Additional), Family Room, Foyer, In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Primary Bedroom, Screened Porch",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2064,500,VeryGood,,
1001699437,RES,Closed,,8,9,3/2/17,3/9/17 0:00,5/22/17,5/19/17,"$359,900 ","$359,900 ","$344,950 ",3003,,Lewis,,Havre De Grace,MD,21078,HARFORDMD,,,,GRACE MANOR,Creig E Northrop,3047232,"Long & Foster Real Estate, Inc.",LNG300,(443) 921-3900,Mary M Jones,52138,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$1,967 ",Conventional,,,,5606.85,2016,0.17,,FeeSimple,No,No,Yes,Annually,234,Annually,2004,4052,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3052,1000,VeryGood,,
1001699423,RES,Closed,,4,4,3/7/17,3/10/17 0:00,5/12/17,5/12/17,"$300,000 ","$300,000 ","$300,000 ",1215,,Lobo,,Abingdon,MD,21009,HARFORDMD,,,,COKESBURY MANOR,Laura M Snyder,151562,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Lee R Tessier,132177,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$3,775 ",Conventional,,,,3147.34,2016,0.18,,FeeSimple,No,No,Yes,Annually,225,Annually,2003,2013,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,COLONIAL ON CUL-DE-SAC,,,,3%,3%,,MRIS,2013,,VeryGood,,
1001699417,RES,Closed,,15,15,2/23/17,3/9/17 0:00,4/13/17,4/12/17,"$389,900 ","$395,000 ","$395,000 ",1201,,Dulwich,,Bel Air,MD,21014,HARFORDMD,,,,HAMPTON RIDGE,Brian J McGrady,3024075,McGrady Realty,MCGD1,(410) 272-0550,Jamie B Rassi,50822,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,$5 ,Conventional,,,,3886.67,2016,0.33,,FeeSimple,No,No,Yes,Annually,269,Annually,1990,,,4,2,1,ThreeOrMore,Traditional,"Main,Upper1",,Yes,2,Yes,,,,No,No,No,,,,,2%,0,,MRIS,,,,,
1001699415,RES,Closed,,69,69,3/10/17,5/16/17 0:00,7/13/17,7/11/17,"$579,000 ","$550,000 ","$545,000 ",2437,,Maxa Meadows,,Forest Hill,MD,21050,HARFORDMD,,,,VALLEYS AT HOWARD'S CHAN,Janice E Headen,65767,RE/MAX Components,REGR3,(410) 893-1199,Margaret M Smith,69431,Berkshire Hathaway HomeServices PenFed Realty,PFED11,(410) 515-5300,"$15,700 ",Conventional,,,,5482.65,2016,1.51,,FeeSimple,No,No,Yes,Annually,290,Annually,2001,4528,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Sitting Room, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3528,1000,VeryGood,,
1001699409,RES,Closed,,9,9,3/2/17,3/10/17 0:00,4/18/17,4/18/17,"$319,900 ","$329,900 ","$325,000 ",1327,,Jarrettsville,,Forest Hill,MD,21050,HARFORDMD,,,,FOREST HILL,Lily Strakes,3084192,Garceau Realty,GARC1,(410) 803-0714,David M Hudson,3026893,RE/MAX American Dream,RMAD2,(410) 638-0200,"$10,000 ",FHA,,,,2569.96,2016,0.59,,FeeSimple,No,No,No,,,,1949,2130,VeryGood,3,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,No,,"Game Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1430,700,VeryGood,,
1001699401,RES,Closed,,11,11,3/7/17,3/17/17 0:00,5/16/17,5/15/17,"$450,000 ","$450,000 ","$440,000 ",709,,Millwood,,Fallston,MD,21047,HARFORDMD,,,,MILLWOOD,Robert A Head,26535,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Lynn L Sherman,127951,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,"$13,200 ",Conventional,,,,3970.91,2016,0.7,,FeeSimple,No,No,No,,,,1977,3512,VeryGood,4,3,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2512,1000,VeryGood,,
1001699399,RES,Closed,,8,8,3/14/17,3/21/17 0:00,4/28/17,4/28/17,"$525,000 ","$525,000 ","$510,000 ",2705,,Regester Farm,,Forest Hill,MD,21050,HARFORDMD,,,,NONE AVAILABLE,Sharon G Dorsch,28750,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Sharon G Dorsch,28750,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,$,Conventional,,,,4687.55,2016,3.64,,FeeSimple,No,No,No,,,,2004,,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
