MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1004273223,RES,Closed,,1,1,12/13/17,12/16/17 0:00,2/19/18,2/16/18,"$275,000 ","$275,000 ","$299,000 ",23,,Ridge,,Edgewater,MD,21037,ANNEARUNDELMD,,,,EDGEWATER BEACH,John R Newman II,149742,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Wendy T Oliver,84385,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,$,Cash,,,,2565.28,2017,0.14,,FeeSimple,No,No,No,,,,1940,,VeryGood,2,1,1,Two,Cottage,"Main,Upper1",,No,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1004273163,RES,Closed,,44,44,12/9/17,1/20/18 0:00,2/20/18,2/20/18,"$325,000 ","$325,000 ","$325,000 ",3328,,Sudlersville,,Laurel,MD,20724,ANNEARUNDELMD,,,,MARYLAND CITY,Raymond M Caswell,59949,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,Evelyn N Dean,77810,Taylor Properties,TAYL1,(301) 970-2447,"$9,750 ",FHA,,,,2697.06,2017,0.16,,FeeSimple,No,No,No,,,,1964,,VeryGood,4,2,0,Two,RaisedRanch,"Lower1,Main",,Yes,,No,,"Dining Room, Foyer, Game Room, Kitchen, Laundry, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004273095,RES,Closed,,116,116,12/11/17,4/23/18 0:00,6/12/18,6/11/18,"$315,000 ","$305,000 ","$295,000 ",385,,Elm,,Crownsville,MD,21032,ANNEARUNDELMD,,,,HERALD HARBOR,Kelly L Kindig,91043,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Patricia L Thornberg,76771,Taylor Properties,TAYL1,(301) 970-2447,$,Conventional,,,,3119.61,2017,0.19,,FeeSimple,No,No,No,,,,1986,,VeryGood,4,3,0,Two,SplitFoyer,"Lower1,Upper1",,Yes,,No,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1004273041,RES,Closed,,161,161,12/20/17,6/6/18 0:00,7/22/18,7/20/18,"$929,000 ","$899,900 ","$875,000 ",1830,,Woods,,Annapolis,MD,21401,ANNEARUNDELMD,,,,CHILDS POINT ESTATES,Lori R Gough,48319,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Aiping Mu,122534,Samson Properties,SAMP1,(703) 378-8810,$,Conventional,,,,13740.11,2017,0.54,,FeeSimple,No,No,Yes,Annually,600,Annually,2016,,VeryGood,5,5,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,SHOW STOPPER!,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1004270559,RES,Closed,,59,59,12/5/17,1/23/18 0:00,3/1/18,2/26/18,"$485,000 ","$479,000 ","$470,000 ",902,,Hillen,,Millersville,MD,21108,ANNEARUNDELMD,,,,HILLENDALE,Norman S Domingo,87221,XRealty.NET LLC,XRN1,(888) 838-9044,Jessica L Hood,72926,RE/MAX Leading Edge,RMLE3,(410) 721-9600,"$14,100 ",Other,,,,4416.8,2017,0.9,,FeeSimple,No,No,No,,,,1964,2200,,5,3,0,Two,SplitLevel,"Lower2,Upper1",,No,,No,,"Attic, Laundry",,Yes,No,No,,,,,3%,0,,MRIS,1200,1000,,,
1004270257,RES,Closed,,117,117,12/8/17,4/20/18 0:00,6/11/18,6/7/18,"$375,000 ","$359,000 ","$359,000 ",101,,Great Oak,,Annapolis,MD,21403,ANNEARUNDELMD,,,,HILLSMERE ESTATES,Kenneth A Estill,3020699,Better Homes & Gardens Real Estate Live Well Grp,AXR1,(410) 774-1422,Joanna M Dalton,3111917,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$12,565 ",FHA,,,,3503.77,2017,0.26,,FeeSimple,No,No,No,,,,1984,,,3,2,0,Three,CapeCod,"Main,Upper1",,Yes,,No,,"Basement, Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1004270063,RES,Closed,,90,90,12/4/17,3/3/18 0:00,3/30/18,3/30/18,"$439,000 ","$399,999 ","$395,000 ",314,,Marley Neck,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,PHYLLIS ESTATES,Laura A Scott,71209,Keller Williams Realty Centre,KWR15,(410) 312-0000,Kurt J Becker,3033146,RE/MAX Allegiance,RMAX20,(202) 547-5600,"$2,000 ",Conventional,,,,3210.98,2017,0.61,,FeeSimple,No,No,No,,,,1969,3080,VeryGood,6,3,0,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1540,1540,VeryGood,,
1004269811,RES,Closed,,88,88,12/4/17,3/1/18 0:00,4/9/18,4/9/18,"$550,000 ","$550,000 ","$550,000 ",504,,Southview,,Riva,MD,21140,ANNEARUNDELMD,,,,GLEN ISLE,Kristi C Neidhardt,84669,"EXP Realty, LLC",EXXP1,(888) 860-7369,Barbara A McCaffrey,3048528,Redfin Corp,REFC2,(301) 658-6186,"$16,500 ",VA,,,,4453.48,2017,0.23,,FeeSimple,No,No,Yes,Annually,360,Annually,1992,3512,VeryGood,5,4,0,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,2272,1240,VeryGood,,
1004269599,RES,Closed,,1,1,12/4/17,12/4/17 0:00,12/4/17,12/4/17,"$125,000 ","$125,000 ","$125,000 ",765,,207Th,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,Bryan D Gamble,71771,"Gamble Realty, Inc",GAMB1,(410) 695-2609,Bryan D Gamble,71771,"Gamble Realty, Inc",GAMB1,(410) 695-2609,$,Cash,,,,2179.07,2017,0.11,,FeeSimple,No,No,No,,,,1940,,,3,2,0,Two,Rancher,"Lower1,Upper1",,Yes,,Yes,,,,No,No,No,,,,,3%,3%,,MRIS,,,,,
1004268837,RES,Closed,,48,48,12/4/17,1/22/18 0:00,2/28/18,2/28/18,"$120,000 ","$110,510 ","$110,510 ",282,,Stanley,,Baltimore,MD,21225,ANNEARUNDELMD,,,,STOLLS MANOR,Gina M Gargeu,29836,Century 21 Downtown,CDWN1,(410) 547-1116,Agent Not on File,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Cash,,,,1877.45,2017,0.11,,FeeSimple,No,No,No,,,,1941,,,3,1,0,Two,Rancher,"Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1004268771,RES,Closed,,45,45,12/4/17,1/17/18 0:00,2/28/18,2/28/18,"$225,000 ","$225,000 ","$225,000 ",105,,Shelly,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,CAPITAL HILL HOMES,Kevin M Anselmi,65849,Cornerstone Real Estate,CNER3,(410) 547-1001,Gina L White,79969,Lofgren- Sargent Real Estate,SLS2,(410) 923-8971,"$9,000 ",VA,,,,1912.43,2017,0.23,,GroundRent,No,No,No,,,,1952,,,3,1,1,One,Rancher,Main,,No,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004267609,RES,Closed,,9,9,12/3/17,12/10/17 0:00,2/6/18,2/2/18,"$308,900 ","$308,900 ","$300,000 ",359,,Gaylor,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLEN BURNIE,Marika Clark,3032394,RE/Max Experience,RXEP1,(410) 255-0000,Richard A Perrera,111211,Keller Williams Integrity,KWR55,(443) 574-1600,"$7,000 ",Conventional,,,,2627.1,2017,0.2,,FeeSimple,No,No,No,,,,2002,,VeryGood,3,2,0,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1004267561,RES,Closed,,135,135,12/3/17,4/16/18 0:00,5/18/18,5/18/18,"$420,000 ","$409,900 ","$403,500 ",314,,Delma,,Pasadena,MD,21122,ANNEARUNDELMD,,,,SELBY GROVE,Diana C Taylor,3027229,EXIT 1 Stop Realty,EXT1,(301) 855-7867,Jeffrey Choyce Sr.,3050688,EXIT Results Realty,EXRR1,(410) 705-6295,"$12,105 ",Conventional,,,,3663.76,2017,0.36,,FeeSimple,No,No,No,,,,1966,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,Family Room,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1004267415,RES,Closed,,136,136,12/8/17,4/21/18 0:00,5/21/18,5/18/18,"$575,000 ","$564,900 ","$545,000 ",745,,Pearson Point,,Annapolis,MD,21401,ANNEARUNDELMD,,,,KINGSPORT,Sandra K Wing,41766,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Rachel Frentsos,72824,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,$,Conventional,,,,7199.18,2017,0.12,,FeeSimple,No,No,Yes,Quarterly,418,Quarterly,2006,4273,VeryGood,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room",,Yes,No,No,ROSECLIFFE,,,,2.50%,2.50%,,MRIS,3273,1000,VeryGood,,
1004267209,RES,Closed,,38,38,12/2/17,1/8/18 0:00,2/23/18,2/16/18,"$288,500 ","$275,000 ","$264,000 ",213,,Sun Glo,,Pasadena,MD,21122,ANNEARUNDELMD,,,,HUNTERS HARBOR,Elaine H Bierly,3022410,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,Jovan DeGroat,3224265,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$6,250 ",Conventional,,,,2865.2,2017,0.26,,FeeSimple,No,No,No,,,,1956,1512,VeryGood,3,1,0,Two,Rancher,"Lower1,Main",,Yes,,No,,"Dining Room, Game Room, Kitchen, Living Room, Screened Porch, Storage Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,1012,500,VeryGood,,
1004267197,RES,Closed,,4,4,12/5/17,12/8/17 0:00,1/18/18,1/18/18,"$650,000 ","$650,000 ","$625,000 ",314,,Hilltop,,Linthicum,MD,21090,ANNEARUNDELMD,,,,LINTHICUM HEIGHTS,Doris Williams,3034058,Taylor Properties,TAYL1,(301) 970-2447,Amanda L Lopez,127990,Cummings & Co Realtors,CCRL3,(410) 823-0033,$,Conventional,,,,6075.39,2017,0.57,,FeeSimple,No,No,Yes,Annually,480,Annually,1910,,VeryGood,5,5,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,,In-Law/auPair/Suite,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1004264697,RES,Closed,,14,14,12/2/17,12/15/17 0:00,1/26/18,1/25/18,"$95,000 ","$95,000 ","$120,500 ",941,,8Th,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,Michele M Michael,57939,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Lisa A Diggs,135645,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,$,Cash,,,,2346.19,2017,0.14,,FeeSimple,No,No,No,,,,1940,900,,2,2,0,Two,Cottage,"Main,Upper1",,No,1,No,,,,No,No,No,,,,,3%,0%,,MRIS,900,,,,
1004264211,RES,Closed,,20,20,12/2/17,12/21/17 0:00,1/30/18,1/30/18,"$275,000 ","$275,000 ","$275,000 ",406,,Central,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE,Jennifer H Bonk,3018651,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,James A Spencer,3016842,Coldwell Banker Residential Brokerage,CBRB30,(410) 721-0103,"$9,250 ",Conventional,,,,2497.34,2017,0.17,,FeeSimple,No,No,No,,,,1953,1459,VeryGood,4,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,$0 ,,MRIS,1459,,VeryGood,,
1004264013,RES,Closed,,16,16,12/2/17,1/12/18 0:00,4/30/18,4/27/18,"$168,000 ","$168,000 ","$175,000 ",401,,King George,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,KAVANDALE,Theodore J Spenadel,78997,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Douglas A Reyes,118182,"Smart Realty, LLC",CMAR1,(301) 445-1395,$,Cash,,,,2319.01,2017,0.18,,FeeSimple,No,No,No,,,,1961,,VeryGood,3,2,0,Two,Traditional,"Lower1,Main",,Yes,1,No,,,,Yes,No,No,,,,,3%,0,,MRIS,,,VeryGood,,
1004263823,RES,Closed,,22,22,12/22/17,2/4/18 0:00,3/6/18,3/5/18,"$531,000 ","$520,000 ","$512,000 ",327,,Preswick,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CHARTWELL ON THE SEVERN,Pamela S Phelps,58998,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Margaret L Maier,93428,RE/MAX One,RMXO2,(410) 224-4400,$,Conventional,,,,5799.58,2017,0.45,,FeeSimple,No,No,No,,,,1972,2404,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2404,,,,
1004263815,RES,Closed,,0,0,3/2/17,3/2/17 0:00,12/2/17,12/2/17,"$795,000 ","$795,000 ","$795,606 ",8111,,Tulip Poplar,,Severn,MD,21144,ANNEARUNDELMD,,,,ARUNDEL FOREST,Mary Ann M Zaruba,49955,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Mary Ann M Zaruba,49955,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,$,VA,,,,7950,,0.35,,FeeSimple,No,No,Yes,Monthly,95,Monthly,2017,,,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Breakfast Room, Dining Room, Family Room, Kitchen, Library, Living Room, Primary Bedroom, Sitting Room",,Yes,No,Yes,,,,,3%,2.50%,,MRIS,,,,,
1004263705,RES,Closed,,89,289,12/2/17,2/26/18 0:00,4/24/18,4/20/18,"$343,900 ","$339,900 ","$345,000 ",5505,,Berkley Manor,,Churchton,MD,20733,ANNEARUNDELMD,,,,FRANKLIN MANOR BEACH,Tessa J Wilborne,3094893,HomeSmart,TSTA4,(301) 358-6038,Ryan L Hutchins,3024465,Hutchins Properties,HPM1,(410) 535-4720,"$10,350 ",VA,,,,3079.87,2017,0.23,,FeeSimple,No,No,No,,,,1987,1920,VeryGood,4,3,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,No,2,Yes,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,1920,,VeryGood,,
1004263543,RES,Closed,,102,102,12/6/17,3/16/18 0:00,5/1/18,4/25/18,"$424,000 ","$410,000 ","$370,000 ",106,,South Cherry Grove Avenue,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HOMEWOOD,Malina N Koerschner,3096566,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Matthew P Wyble,3019399,"Champion Realty, Inc.",CHM1,(410) 975-3200,$,Conventional,,,,,,0.25,,FeeSimple,No,No,No,,,,1930,1412,,3,2,0,ThreeOrMore,Craftsman,"Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,1412,,,,
1004261565,RES,Closed,,69,69,12/1/17,2/7/18 0:00,3/10/18,3/9/18,"$300,000 ","$279,900 ","$279,900 ",4723,,Frederick,,Shady Side,MD,20764,ANNEARUNDELMD,,,,IDLEWILDE,Teresa M Dennison,65894,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Robin D Cavallaro,3058157,RE/MAX One,RMXO1,(410) 535-6291,"$12,750 ",VA,,,,3138.28,2018,0.21,,FeeSimple,No,No,No,,,,1954,2080,,4,2,0,Two,Colonial,"Main,Upper1",,No,,Yes,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,2.50%,,MRIS,2080,,,,
1004260369,RES,Closed,,20,20,12/9/17,12/28/17 0:00,2/12/18,2/9/18,"$289,000 ","$289,000 ","$282,000 ",809,,Scott,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SUBURBIA,Gina L White,79969,Lofgren- Sargent Real Estate,SLS2,(410) 923-8971,Harry A Barnabae,65529,One Realty,ONER1,(410) 241-5840,"$8,500 ",VA,,,,2443.33,2017,0.13,,FeeSimple,No,No,No,,,,1962,,VeryGood,4,2,1,Two,Rancher,"Lower1,Main",,Yes,,No,,"Dining Room, Family Room, Kitchen, Laundry, Living Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1004260367,RES,Closed,,56,125,12/1/17,1/26/18 0:00,2/28/18,2/28/18,"$439,900 ","$439,900 ","$439,900 ",8203,,Royal Star,,Pasadena,MD,21122,ANNEARUNDELMD,,,,FARMINGTON VLGE SCHRAMM',Catherine Gazzo,86082,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Laura A Scott,71209,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$17,596 ",Conventional,,,,3545.55,2017,0.21,,FeeSimple,No,No,Yes,Monthly,56,Monthly,1999,,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,3%,3%,,MRIS,,,VeryGood,,
1004260301,RES,Closed,,3,3,12/1/17,12/3/17 0:00,1/1/18,12/31/17,"$499,900 ","$499,900 ","$495,900 ",727,,Whitehall Beach,,Annapolis,MD,21409,ANNEARUNDELMD,,,,WHITEHALL BEACH,Collette Elizabeth Cavegn,28215,RE/MAX Executive,REKR1,(410) 544-8800,Ryan R Briggs,69663,"Anne Arundel Properties, Inc.",AAPI1,(410) 224-3600,"$15,000 ",FHA,,,,4163.07,2017,0.34,,FeeSimple,No,No,No,,,,1948,1843,VeryGood,2,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Basement, Breakfast Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Sun/Florida Room",,No,No,No,HANSEL AND GRET,,,,3%,1.50%,,MRIS,1843,,VeryGood,,
1004260013,RES,Closed,,12,12,12/1/17,12/11/17 0:00,1/8/18,12/29/17,"$324,900 ","$324,900 ","$335,000 ",8468,,Greenway,,Pasadena,MD,21122,ANNEARUNDELMD,,,,RIVIERA BEACH,Allen J Stanton,97006,RE/MAX Executive,RXE1,(443) 274-1900,Bobbie Ann Foster,27030,RE/MAX New Beginnings Real Estate Company,RNBR1,(410) 242-0220,"$13,400 ",FHA,,,,2755.83,2017,0.22,,FeeSimple,No,No,No,,,,1955,2220,VeryGood,5,3,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1318,902,VeryGood,,
1004260005,RES,Closed,,6,6,12/1/17,12/1/17 0:00,12/9/17,12/7/17,"$230,000 ","$230,000 ","$230,000 ",1818,,Maltravers,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,HARUNDALE,Michele Schmidt,3024568,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Marina Yousefian,3059571,"Champion Realty, Inc.",CHM4,(410) 437-3311,$,VA,,,,2100.27,2017,0.14,,FeeSimple,No,No,Yes,Annually,40,Annually,1947,1243,VeryGood,4,2,0,One,Rancher,Main,,No,,No,,"Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,1243,0,VeryGood,,
1004259977,RES,Closed,,6,6,12/1/17,12/6/17 0:00,12/15/17,12/15/17,"$425,000 ","$425,000 ","$490,000 ",805,,Severn,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,Georgeann A Berkinshaw,47633,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Elizabeth Robb,3106703,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,$,OwnerFinancing,,,,6352.74,2018,0.15,,FeeSimple,No,No,No,,,,1920,,,3,2,0,Two,Bungalow,"Lower1,Main",,Yes,1,Yes,,,,Yes,No,No,DIAMOND IN THE ROUGH!,,,,2.50%,0,,MRIS,,,,,
1004259653,RES,Closed,,40,40,12/1/17,1/8/18 0:00,2/15/18,2/14/18,"$609,000 ","$609,000 ","$600,000 ",619,,Highland Farms,,Gambrills,MD,21054,ANNEARUNDELMD,,,,HIGHLAND FARMS,David Orso,3008037,Century  21 New Millennium,CENT5,(410) 266-9005,David Orso,3008037,Century  21 New Millennium,CENT5,(410) 266-9005,$,Conventional,,,,6240.81,2017,0.18,,FeeSimple,No,No,Yes,Monthly,72,Monthly,2013,4420,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Den, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,BRIARWOOD,,,,2.50%,0,,MRIS,3150,1270,VeryGood,,
1004258871,RES,Closed,,155,155,12/1/17,5/4/18 0:00,6/29/18,6/29/18,"$525,000 ","$489,000 ","$475,000 ",1402,,Central,,Edgewater,MD,21037,ANNEARUNDELMD,,,,MAYO,James J Fegan,48164,RE/MAX Leading Edge,RMLE2,(410) 956-3500,James J Fegan,48164,RE/MAX Leading Edge,RMLE2,(410) 956-3500,"$14,250 ",Conventional,,,,4202.81,2017,0.7,,FeeSimple,No,No,No,,,,1934,,,3,3,1,One,Rancher,Main,,No,3,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004257045,RES,Closed,,13,13,12/1/17,12/11/17 0:00,2/2/18,2/1/18,"$539,500 ","$539,500 ","$539,900 ",4433,,Indigo,,Harwood,MD,20776,ANNEARUNDELMD,,,,BLUE RIDGE FARMS,William H Whitman,41731,"Long & Foster Real Estate, Inc.",LNG58,(410) 266-5505,Linda D Pelton,3092340,RE/MAX One,RMXO4,(410) 224-4400,$,Conventional,,,,4464.54,2016,2.01,,FeeSimple,No,No,No,,0,,1986,2600,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Den, Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,No,No,No,,,,,2.50%,2.50%,,MRIS,2600,,VeryGood,,
1004256991,RES,Closed,,49,49,12/1/17,3/17/18 0:00,5/4/18,5/4/18,"$219,900 ","$229,900 ","$230,000 ",7722,,Colonial Beach,,Pasadena,MD,21122,ANNEARUNDELMD,,,,PASADENA,Curtis E Lemay,28793,Real Estate Depot,REDP1,(410) 255-0004,Henry T Webster,3108958,Mainland Realty,MANL1,(410) 327-3777,"$3,500 ",Conventional,,,,2498.02,2017,0.18,,FeeSimple,No,No,No,,,,1952,,,3,1,0,One,Rancher,Main,,No,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004256721,RES,Closed,,42,42,12/1/17,1/10/18 0:00,2/28/18,2/28/18,"$315,000 ","$315,000 ","$305,000 ",1908,,Salisbury,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Barbara A Morrocco,3027714,M Squared Real Estate LLC,MSQU1,(202) 706-6163,Ani Gonzalez-Brunet,3059391,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$9,650 ",FHA,,,,2686.54,2017,0.14,,FeeSimple,No,No,Yes,Annually,280,Annually,1974,,,5,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,1,No,,"Dining Room, In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1004256223,RES,Closed,,20,20,12/1/17,12/20/17 0:00,1/22/18,1/19/18,"$427,000 ","$427,000 ","$427,000 ",1403,,Ormsby,,Crofton,MD,21114,ANNEARUNDELMD,,,,CROFTON PARK,Kelly Sim Joyce,133785,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Angela T Newman,124275,Century 21 New Millennium,CENT2001,(703) 922-4010,"$9,330 ",VA,,,,4421.89,2017,0.23,,FeeSimple,No,No,No,,,,1972,,,4,2,1,One,Rancher,Main,,No,2,Yes,,,,Yes,No,No,TRED AVON,,,,2.50%,2.50%,,MRIS,,,,,
1004256167,RES,Closed,,14,14,12/1/17,12/14/17 0:00,2/21/18,2/21/18,"$445,000 ","$445,000 ","$445,000 ",1023,,Wheatfield,,Millersville,MD,21108,ANNEARUNDELMD,,,,DANIELS PURCHASE,Scott J Swahl,3030119,Redfin Corp,REFC2,(301) 658-6186,Bill Franklin,25451,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,"$10,000 ",Conventional,,,,4267.69,2017,0.11,,FeeSimple,No,No,Yes,Monthly,75,Monthly,2001,2880,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2880,,VeryGood,,
1004255907,RES,Closed,,28,28,12/14/17,1/9/18 0:00,2/22/18,2/20/18,"$340,000 ","$325,000 ","$325,000 ",303,,Williams,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FERNDALE FARMS,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$7,500 ",Other,,,,3081.23,2017,0.29,,FeeSimple,No,No,No,,,,1964,2002,VeryGood,4,2,1,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1436,566,VeryGood,,
